n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,0.05,0,0,0,0,516389
S,0.00,0.05,0,0,0,0,516489
S,0.00,0.05,0,0,0,0,516589
S,0.00,0.05,0,0,0,0,516689
S,0.00,0.05,0,0,0,0,516789
S,0.00,0.05,0,0,0,0,516889
S,0.00,0.05,0,0,0,0,516989
S,0.00,0.05,0,0,0,0,517089
S,0.00,0.05,0,0,0,0,517189
S,0.00,0.05,0,0,0,0,517289
S,0.00,0.05,0,0,0,0,517389
S,0.00,0.05,0,0,0,0,517489
S,0.00,0.04,0,0,0,0,517589
S,0.00,0.04,0,0,0,0,517689
S,0.00,0.04,0,0,0,0,517789
S,0.00,0.04,0,0,0,0,517889
S,0.00,0.04,0,0,0,0,517989
S,0.00,0.04,0,0,0,0,518089
S,0.00,0.04,0,0,0,0,518189
S,0.00,0.04,0,0,0,0,518289
S,0.00,0.04,0,0,0,0,518389
S,0.00,0.04,0,0,0,0,518489
S,0.00,0.04,0,0,0,0,518589
S,0.00,0.04,0,0,0,0,518689
S,0.00,0.05,0,0,0,0,518789
S,0.00,0.04,0,0,0,0,518889
S,0.00,0.04,0,0,0,0,518989
S,0.00,0.04,0,0,0,0,519089
S,0.00,0.04,0,0,0,0,519189
S,0.00,0.04,0,0,0,0,519289
S,0.00,0.04,0,0,0,0,519389
S,0.00,0.04,0,0,0,0,519489
S,0.00,0.04,0,0,0,0,519589
S,0.00,0.04,0,0,0,0,519689
S,0.00,0.04,0,0,0,0,519789
S,0.00,0.04,0,0,0,0,519889
S,0.00,0.04,0,0,0,0,519989
S,0.00,0.04,0,0,0,0,520089
S,0.00,0.04,0,0,0,0,520189
S,0.00,0.04,0,0,0,0,520289
S,0.00,0.04,0,0,0,0,520389
S,0.00,0.04,0,0,0,0,520489
S,0.00,0.04,0,0,0,0,520589
S,0.00,0.04,0,0,0,0,520689
S,0.00,0.04,0,0,0,0,520789
S,0.00,0.04,0,0,0,0,520889
S,0.00,0.04,0,0,0,0,520989
S,0.00,0.04,0,0,0,0,521089
S,0.00,0.04,0,0,0,0,521189
S,0.00,0.04,0,0,0,0,521289
S,0.00,0.04,0,0,0,0,521389
S,0.00,0.04,0,0,0,0,521489
S,0.00,0.04,0,0,0,0,521589
S,0.00,0.04,0,0,0,0,521689
S,0.00,0.04,0,0,0,0,521789
S,0.00,0.04,0,0,0,0,521889
S,0.00,0.04,0,0,0,0,521989
S,0.00,0.04,0,0,0,0,522089
S,0.00,0.04,0,0,0,0,522189
S,0.00,0.04,0,0,0,0,522289
S,0.00,0.04,0,0,0,0,522389
S,0.00,0.04,0,0,0,0,522489
S,0.00,0.04,0,0,0,0,522589
S,0.00,0.04,0,0,0,0,522689
S,0.00,0.04,0,0,0,0,522789
S,0.00,0.04,0,0,0,0,522889
S,0.00,0.04,0,0,0,0,522989
S,0.00,0.04,0,0,0,0,523089
S,0.00,0.03,0,0,0,0,523189
S,0.00,0.03,0,0,0,0,523289
S,0.00,0.03,0,0,0,0,523389
S,0.00,0.03,0,0,0,0,523489
S,0.00,0.03,0,0,0,0,523589
S,0.00,0.03,0,0,0,0,523689
S,0.00,0.03,0,0,0,0,523789
S,0.00,0.03,0,0,0,0,523889
S,0.00,0.03,0,0,0,0,523989
S,0.00,0.03,0,0,0,0,524089
S,0.00,0.03,0,0,0,0,524189
S,0.00,0.03,0,0,0,0,524289
S,0.00,0.03,0,0,0,0,524389
S,0.00,0.03,0,0,0,0,524489
S,0.00,0.02,0,0,0,0,524589
S,0.00,0.02,0,0,0,0,524689
S,0.00,0.02,0,0,0,0,524789
S,0.00,0.02,0,0,0,0,524889
S,0.00,0.02,0,0,0,0,524989
S,0.00,0.02,0,0,0,0,525089
S,0.00,0.02,0,0,0,0,525189
S,0.00,0.02,0,0,0,0,525289
S,0.00,0.02,0,0,0,0,525389
S,0.00,0.02,0,0,0,0,525489
S,0.00,0.02,0,0,0,0,525589
S,0.00,0.02,0,0,0,0,525689
S,0.00,0.02,0,0,0,0,525789
S,0.00,0.02,0,0,0,0,525889
S,0.00,0.02,0,0,0,0,525989
S,0.00,0.02,0,0,0,0,526089
S,0.00,0.02,0,0,0,0,526189
S,0.00,0.02,0,0,0,0,526289
S,0.00,0.02,0,0,0,0,526389
S,0.00,0.01,0,0,0,0,526489
S,0.00,0.01,0,0,0,0,526589
S,0.00,0.01,0,0,0,0,526689
S,0.00,0.01,0,0,0,0,526789
S,0.00,0.01,0,0,0,0,526889
S,0.00,0.01,0,0,0,0,526989
S,0.00,0.01,0,0,0,0,527089
S,0.00,0.00,0,0,0,0,527189
S,0.00,-0.00,0,0,0,0,527289
S,0.00,-0.00,0,0,0,0,527389
S,0.00,-0.00,0,0,0,0,527489
S,0.00,-0.00,0,0,0,0,527589
S,0.00,-0.00,0,0,0,0,527689
S,0.00,-0.00,0,0,0,0,527789
S,0.00,-0.00,0,0,0,0,527889
S,0.00,-0.00,0,0,0,0,527989
S,0.00,-0.00,0,0,0,0,528089
S,0.00,-0.01,0,0,0,0,528189
S,0.00,-0.01,0,0,0,0,528289
S,0.00,-0.01,0,0,0,0,528389
S,0.00,-0.01,0,0,0,0,528489
S,0.00,-0.01,0,0,0,0,528589
S,0.00,-0.01,0,0,0,0,528689
S,0.00,-0.01,0,0,0,0,528789
S,0.00,-0.01,0,0,0,0,528889
S,0.00,-0.01,0,0,0,0,528989
S,0.00,-0.01,0,0,0,0,529089
S,0.00,-0.00,0,0,0,0,529189
S,0.00,-0.00,0,0,0,0,529289
S,0.00,-0.01,0,0,0,0,529389
S,0.00,-0.01,0,0,0,0,529489
S,0.00,-0.01,0,0,0,0,529589
S,0.00,-0.01,0,0,0,0,529689
S,0.00,-0.01,0,0,0,0,529789
S,0.00,-0.01,0,0,0,0,529889
S,0.00,-0.01,0,0,0,0,529989
S,0.00,-0.01,0,0,0,0,530089
S,0.00,-0.01,0,0,0,0,530189
S,0.00,-0.00,0,0,0,0,530289
S,0.00,-0.00,0,0,0,0,530389
S,0.00,-0.00,0,0,0,0,530489
S,0.00,-0.00,0,0,0,0,530589
S,0.00,0.00,0,0,0,0,530689
S,0.00,0.00,0,0,0,0,530789
S,0.00,0.00,0,0,0,0,530889
S,0.00,0.00,0,0,0,0,530989
S,0.00,0.00,0,0,0,0,531089
S,0.00,0.01,0,0,0,0,531189
S,0.00,0.01,0,0,0,0,531289
S,0.00,0.01,0,0,0,0,531389
S,0.00,0.01,0,0,0,0,531489
S,0.00,0.01,0,0,0,0,531589
S,0.00,0.01,0,0,0,0,531689
S,0.00,0.01,0,0,0,0,531789
S,0.00,0.01,0,0,0,0,531889
S,0.00,0.01,0,0,0,0,531989
S,0.00,0.01,0,0,0,0,532089
S,0.00,0.01,0,0,0,0,532189
S,0.00,0.01,0,0,0,0,532289
S,0.00,0.01,0,0,0,0,532389
S,0.00,0.01,0,0,0,0,532489
S,0.00,0.01,0,0,0,0,532589
S,0.00,0.01,0,0,0,0,532689
S,0.00,0.01,0,0,0,0,532789
S,0.00,0.01,0,0,0,0,532889
S,0.00,0.01,0,0,0,0,532989
S,0.00,0.01,0,0,0,0,533089
S,0.00,0.01,0,0,0,0,533189
S,0.00,0.01,0,0,0,0,533289
S,0.00,0.01,0,0,0,0,533389
S,0.00,0.01,0,0,0,0,533489
S,0.00,0.01,0,0,0,0,533589
S,0.00,0.01,0,0,0,0,533689
S,0.00,0.02,0,0,0,0,533789
S,0.00,0.02,0,0,0,0,533889
S,0.00,0.02,0,0,0,0,533989
S,0.00,0.02,0,0,0,0,534089
S,0.00,0.02,0,0,0,0,534189
S,0.00,0.02,0,0,0,0,534289
S,0.00,0.02,0,0,0,0,534389
S,0.00,0.01,0,0,0,0,534489
S,0.00,0.01,0,0,0,0,534589
S,0.00,0.01,0,0,0,0,534689
S,0.00,0.01,0,0,0,0,534789
S,0.00,0.01,0,0,0,0,534889
S,0.00,0.00,0,0,0,0,534989
S,0.00,0.00,0,0,0,0,535089
S,0.00,0.00,0,0,0,0,535189
S,0.00,-0.00,0,0,0,0,535289
S,0.00,-0.00,0,0,0,0,535389
S,0.00,-0.01,0,0,0,0,535489
S,0.00,-0.01,0,0,0,0,535589
S,0.00,-0.01,0,0,0,0,535689
S,0.00,-0.01,0,0,0,0,535789
S,0.00,-0.01,0,0,0,0,535889
S,0.00,-0.02,0,0,0,0,535989
S,0.00,-0.02,0,0,0,0,536089
S,0.00,-0.02,0,0,0,0,536189
S,0.00,-0.02,0,0,0,0,536289
S,0.00,-0.02,0,0,0,0,536389
S,0.00,-0.02,0,0,0,0,536489
S,0.00,-0.02,0,0,0,0,536589
S,0.00,-0.02,0,0,0,0,536689
S,0.00,-0.02,0,0,0,0,536789
S,0.00,-0.02,0,0,0,0,536889
S,0.00,-0.02,0,0,0,0,536989
S,0.00,-0.02,0,0,0,0,537089
S,0.00,-0.02,0,0,0,0,537189
S,0.00,-0.03,0,0,0,0,537289
S,0.00,-0.02,0,0,0,0,537389
S,0.00,-0.02,0,0,0,0,537489
S,0.00,-0.02,0,0,0,0,537589
S,0.00,-0.02,0,0,0,0,537689
S,0.00,-0.02,0,0,0,0,537789
S,0.00,-0.02,0,0,0,0,537889
S,0.00,-0.03,0,0,0,0,537989
S,0.00,-0.03,0,0,0,0,538089
S,0.00,-0.03,0,0,0,0,538189
S,0.00,-0.03,0,0,0,0,538289
S,0.00,-0.03,0,0,0,0,538389
S,0.00,-0.03,0,0,0,0,538489
S,0.00,-0.03,0,0,0,0,538589
S,0.00,-0.03,0,0,0,0,538689
S,0.00,-0.03,0,0,0,0,538789
S,0.00,-0.03,0,0,0,0,538889
S,0.00,-0.03,0,0,0,0,538989
S,0.00,-0.03,0,0,0,0,539089
S,0.00,-0.03,0,0,0,0,539189
S,0.00,-0.02,0,0,0,0,539289
S,0.00,-0.02,0,0,0,0,539389
S,0.00,-0.02,0,0,0,0,539489
S,0.00,-0.02,0,0,0,0,539589
S,0.00,-0.02,0,0,0,0,539689
S,0.00,-0.02,0,0,0,0,539789
S,0.00,-0.02,0,0,0,0,539889
S,0.00,-0.02,0,0,0,0,539989
S,0.00,-0.02,0,0,0,0,540089
S,0.00,-0.02,0,0,0,0,540189
S,0.00,-0.02,0,0,0,0,540289
S,0.00,-0.02,0,0,0,0,540389
S,0.00,-0.02,0,0,0,0,540489
S,0.00,-0.02,0,0,0,0,540589
S,0.00,-0.02,0,0,0,0,540689
S,0.00,-0.02,0,0,0,0,540789
S,0.00,-0.02,0,0,0,0,540889
S,0.00,-0.02,0,0,0,0,540989
S,0.00,-0.01,0,0,0,0,541089
S,0.00,-0.01,0,0,0,0,541189
S,0.00,-0.01,0,0,0,0,541289
S,0.00,-0.01,0,0,0,0,541389
S,0.00,-0.01,0,0,0,0,541489
S,0.00,-0.01,0,0,0,0,541589
S,0.00,-0.01,0,0,0,0,541689
S,0.00,-0.01,0,0,0,0,541789
S,0.00,-0.01,0,0,0,0,541889
S,0.00,-0.01,0,0,0,0,541989
S,0.00,-0.01,0,0,0,0,542089
S,0.00,-0.01,0,0,0,0,542189
S,0.00,-0.01,0,0,0,0,542289
S,0.00,-0.01,0,0,0,0,542389
S,0.00,-0.01,0,0,0,0,542489
S,0.00,-0.01,0,0,0,0,542589
S,0.00,-0.01,0,0,0,0,542689
S,0.00,-0.00,0,0,0,0,542789
S,0.00,-0.00,0,0,0,0,542889
S,0.00,-0.00,0,0,0,0,542989
S,0.00,-0.00,0,0,0,0,543089
S,0.00,-0.00,0,0,0,0,543189
S,0.00,-0.00,0,0,0,0,543289
S,0.00,-0.00,0,0,0,0,543389
S,0.00,0.00,0,0,0,0,543489
S,0.00,0.00,0,0,0,0,543589
S,0.00,0.00,0,0,0,0,543689
S,0.00,0.00,0,0,0,0,543789
S,0.00,0.00,0,0,0,0,543889
S,0.00,0.01,0,0,0,0,543989
S,0.00,0.01,0,0,0,0,544089
S,0.00,0.01,0,0,0,0,544189
S,0.00,0.01,0,0,0,0,544289
S,0.00,0.01,0,0,0,0,544389
S,0.00,0.01,0,0,0,0,544489
S,0.00,0.01,0,0,0,0,544589
S,0.00,0.02,0,0,0,0,544689
S,0.00,0.02,0,0,0,0,544789
S,0.00,0.02,0,0,0,0,544889
S,0.00,0.02,0,0,0,0,544989
S,0.00,0.02,0,0,0,0,545089
S,0.00,0.02,0,0,0,0,545189
S,0.00,0.03,0,0,0,0,545289
S,0.00,0.03,0,0,0,0,545389
S,0.00,0.03,0,0,0,0,545489
S,0.00,0.03,0,0,0,0,545589
S,0.00,0.03,0,0,0,0,545689
S,0.00,0.03,0,0,0,0,545789
S,0.00,0.03,0,0,0,0,545889
S,0.00,0.03,0,0,0,0,545989
S,0.00,0.03,0,0,0,0,546089
S,0.00,0.03,0,0,0,0,546189
S,0.00,0.03,0,0,0,0,546289
S,0.00,0.03,0,0,0,0,546389
S,0.00,0.03,0,0,0,0,546489
S,0.00,0.03,0,0,0,0,546589
S,0.00,0.03,0,0,0,0,546689
S,0.00,0.03,0,0,0,0,546789
S,0.00,0.03,0,0,0,0,546889
S,0.00,0.03,0,0,0,0,546989
S,0.00,0.03,0,0,0,0,547089
S,0.00,0.03,0,0,0,0,547189
S,0.00,0.03,0,0,0,0,547289
S,0.00,0.03,0,0,0,0,547389
S,0.00,0.03,0,0,0,0,547489
S,0.00,0.03,0,0,0,0,547589
S,0.00,0.03,0,0,0,0,547689
S,0.00,0.03,0,0,0,0,547789
S,0.00,0.03,0,0,0,0,547889
S,0.00,0.03,0,0,0,0,547989
S,0.00,0.03,0,0,0,0,548089
S,0.00,0.03,0,0,0,0,548189
S,0.00,0.03,0,0,0,0,548289
S,0.00,0.03,0,0,0,0,548389
S,0.00,0.03,0,0,0,0,548489
S,0.00,0.03,0,0,0,0,548589
S,0.00,0.02,0,0,0,0,548689
S,0.00,0.02,0,0,0,0,548789
