n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,-0.01,0,0,0,0,366202
S,0.00,-0.01,0,0,0,0,366302
S,0.00,-0.01,0,0,0,0,366402
S,0.00,-0.01,0,0,0,0,366502
S,0.00,-0.01,0,0,0,0,366602
S,0.00,-0.01,0,0,0,0,366702
S,0.00,-0.01,0,0,0,0,366802
S,0.00,-0.01,0,0,0,0,366902
S,0.00,-0.01,0,0,0,0,367002
S,0.00,-0.01,0,0,0,0,367102
S,0.00,-0.01,0,0,0,0,367202
S,0.00,-0.01,0,0,0,0,367302
S,0.00,-0.01,0,0,0,0,367402
S,0.00,-0.01,0,0,0,0,367502
S,0.00,-0.01,0,0,0,0,367602
S,0.00,-0.01,0,0,0,0,367702
S,0.00,-0.01,0,0,0,0,367802
S,0.00,-0.01,0,0,0,0,367902
S,0.00,-0.01,0,0,0,0,368002
S,0.00,-0.01,0,0,0,0,368102
S,0.00,-0.01,0,0,0,0,368202
S,0.00,-0.01,0,0,0,0,368302
S,0.00,-0.01,0,0,0,0,368402
S,0.00,-0.01,0,0,0,0,368502
S,0.00,-0.01,0,0,0,0,368602
S,0.00,-0.01,0,0,0,0,368702
S,0.00,-0.01,0,0,0,0,368802
S,0.00,-0.01,0,0,0,0,368902
S,0.00,-0.01,0,0,0,0,369002
S,0.00,-0.01,0,0,0,0,369102
S,0.00,-0.01,0,0,0,0,369202
S,0.00,-0.01,0,0,0,0,369302
S,0.00,-0.01,0,0,0,0,369402
S,0.00,-0.01,0,0,0,0,369502
S,0.00,-0.01,0,0,0,0,369602
S,0.00,-0.01,0,0,0,0,369702
S,0.00,-0.01,0,0,0,0,369802
S,0.00,-0.01,0,0,0,0,369902
S,0.00,-0.01,0,0,0,0,370002
S,0.00,-0.01,0,0,0,0,370102
S,0.00,-0.01,0,0,0,0,370202
S,0.00,-0.01,0,0,0,0,370302
S,0.00,-0.01,0,0,0,0,370402
S,0.00,-0.01,0,0,0,0,370502
S,0.00,-0.01,0,0,0,0,370602
S,0.00,-0.01,0,0,0,0,370702
S,0.00,-0.01,0,0,0,0,370802
S,0.00,-0.01,0,0,0,0,370902
S,0.00,-0.02,0,0,0,0,371002
S,0.00,-0.01,0,0,0,0,371102
S,0.00,-0.01,0,0,0,0,371202
S,0.00,-0.01,0,0,0,0,371302
S,0.00,-0.01,0,0,0,0,371402
S,0.00,-0.01,0,0,0,0,371502
S,0.00,-0.01,0,0,0,0,371602
S,0.00,-0.01,0,0,0,0,371702
S,0.00,-0.01,0,0,0,0,371802
S,0.00,-0.01,0,0,0,0,371902
S,0.00,-0.01,0,0,0,0,372002
S,0.00,-0.01,0,0,0,0,372102
S,0.00,-0.02,0,0,0,0,372202
S,0.00,-0.02,0,0,0,0,372302
S,0.00,-0.02,0,0,0,0,372402
S,0.00,-0.02,0,0,0,0,372502
S,0.00,-0.02,0,0,0,0,372602
S,0.00,-0.02,0,0,0,0,372702
S,0.00,-0.02,0,0,0,0,372802
S,0.00,-0.02,0,0,0,0,372902
S,0.00,-0.02,0,0,0,0,373002
S,0.00,-0.02,0,0,0,0,373102
S,0.00,-0.02,0,0,0,0,373202
S,0.00,-0.02,0,0,0,0,373302
S,0.00,-0.02,0,0,0,0,373402
S,0.00,-0.02,0,0,0,0,373502
S,0.00,-0.02,0,0,0,0,373602
S,0.00,-0.02,0,0,0,0,373702
S,0.00,-0.02,0,0,0,0,373802
S,0.00,-0.02,0,0,0,0,373902
S,0.00,-0.02,0,0,0,0,374002
S,0.00,-0.02,0,0,0,0,374102
S,0.00,-0.02,0,0,0,0,374202
S,0.00,-0.02,0,0,0,0,374302
S,0.00,-0.02,0,0,0,0,374402
S,0.00,-0.02,0,0,0,0,374502
S,0.00,-0.02,0,0,0,0,374602
S,0.00,-0.02,0,0,0,0,374702
S,0.00,-0.02,0,0,0,0,374802
S,0.00,-0.02,0,0,0,0,374902
S,0.00,-0.02,0,0,0,0,375002
S,0.00,-0.02,0,0,0,0,375102
S,0.00,-0.02,0,0,0,0,375202
S,0.00,-0.02,0,0,0,0,375302
S,0.00,-0.02,0,0,0,0,375402
S,0.00,-0.02,0,0,0,0,375502
S,0.00,-0.02,0,0,0,0,375602
S,0.00,-0.02,0,0,0,0,375702
S,0.00,-0.02,0,0,0,0,375802
S,0.00,-0.02,0,0,0,0,375902
S,0.00,-0.02,0,0,0,0,376002
S,0.00,-0.02,0,0,0,0,376102
S,0.00,-0.02,0,0,0,0,376202
S,0.00,-0.02,0,0,0,0,376302
S,0.00,-0.02,0,0,0,0,376402
S,0.00,-0.02,0,0,0,0,376502
S,0.00,-0.02,0,0,0,0,376602
S,0.00,-0.02,0,0,0,0,376702
S,0.00,-0.02,0,0,0,0,376802
S,0.00,-0.02,0,0,0,0,376902
S,0.00,-0.02,0,0,0,0,377002
S,0.00,-0.03,0,0,0,0,377102
S,0.00,-0.02,0,0,0,0,377202
S,0.00,-0.02,0,0,0,0,377302
S,0.00,-0.02,0,0,0,0,377402
S,0.00,-0.03,0,0,0,0,377502
S,0.00,-0.03,0,0,0,0,377602
S,0.00,-0.03,0,0,0,0,377702
S,0.00,-0.03,0,0,0,0,377802
S,0.00,-0.02,0,0,0,0,377902
S,0.00,-0.02,0,0,0,0,378002
S,0.00,-0.02,0,0,0,0,378102
S,0.00,-0.02,0,0,0,0,378202
S,0.00,-0.02,0,0,0,0,378302
S,0.00,-0.02,0,0,0,0,378402
S,0.00,-0.02,0,0,0,0,378502
S,0.00,-0.02,0,0,0,0,378602
S,0.00,-0.02,0,0,0,0,378702
S,0.00,-0.02,0,0,0,0,378802
S,0.00,-0.02,0,0,0,0,378902
S,0.00,-0.02,0,0,0,0,379002
S,0.00,-0.02,0,0,0,0,379102
S,0.00,-0.02,0,0,0,0,379202
S,0.00,-0.02,0,0,0,0,379302
S,0.00,-0.02,0,0,0,0,379402
S,0.00,-0.02,0,0,0,0,379502
S,0.00,-0.02,0,0,0,0,379602
S,0.00,-0.02,0,0,0,0,379702
S,0.00,-0.02,0,0,0,0,379802
S,0.00,-0.02,0,0,0,0,379902
S,0.00,-0.02,0,0,0,0,380002
S,0.00,-0.02,0,0,0,0,380102
S,0.00,-0.02,0,0,0,0,380202
S,0.00,-0.02,0,0,0,0,380302
S,0.00,-0.02,0,0,0,0,380402
S,0.00,-0.02,0,0,0,0,380502
S,0.00,-0.02,0,0,0,0,380602
S,0.00,-0.02,0,0,0,0,380702
S,0.00,-0.02,0,0,0,0,380802
S,0.00,-0.02,0,0,0,0,380902
S,0.00,-0.02,0,0,0,0,381002
S,0.00,-0.02,0,0,0,0,381102
S,0.00,-0.02,0,0,0,0,381202
S,0.00,-0.02,0,0,0,0,381302
S,0.00,-0.02,0,0,0,0,381402
S,0.00,-0.02,0,0,0,0,381502
S,0.00,-0.02,0,0,0,0,381602
S,0.00,-0.02,0,0,0,0,381702
S,0.00,-0.02,0,0,0,0,381802
S,0.00,-0.02,0,0,0,0,381902
S,0.00,-0.02,0,0,0,0,382002
S,0.00,-0.02,0,0,0,0,382102
S,0.00,-0.02,0,0,0,0,382202
S,0.00,-0.02,0,0,0,0,382302
S,0.00,-0.02,0,0,0,0,382402
S,0.00,-0.02,0,0,0,0,382502
S,0.00,-0.02,0,0,0,0,382602
S,0.00,-0.02,0,0,0,0,382702
S,0.00,-0.02,0,0,0,0,382802
S,0.00,-0.02,0,0,0,0,382902
S,0.00,-0.02,0,0,0,0,383002
S,0.00,-0.02,0,0,0,0,383102
S,0.00,-0.02,0,0,0,0,383202
S,0.00,-0.02,0,0,0,0,383302
S,0.00,-0.02,0,0,0,0,383402
S,0.00,-0.02,0,0,0,0,383502
S,0.00,-0.02,0,0,0,0,383602
S,0.00,-0.02,0,0,0,0,383702
S,0.00,-0.02,0,0,0,0,383802
S,0.00,-0.02,0,0,0,0,383902
S,0.00,-0.02,0,0,0,0,384002
S,0.00,-0.02,0,0,0,0,384102
S,0.00,-0.02,0,0,0,0,384202
S,0.00,-0.02,0,0,0,0,384302
S,0.00,-0.02,0,0,0,0,384402
S,0.00,-0.02,0,0,0,0,384502
S,0.00,-0.02,0,0,0,0,384602
S,0.00,-0.02,0,0,0,0,384702
S,0.00,-0.02,0,0,0,0,384802
S,0.00,-0.02,0,0,0,0,384902
S,0.00,-0.02,0,0,0,0,385002
S,0.00,-0.02,0,0,0,0,385102
S,0.00,-0.02,0,0,0,0,385202
S,0.00,-0.02,0,0,0,0,385302
S,0.00,-0.02,0,0,0,0,385402
S,0.00,-0.02,0,0,0,0,385502
S,0.00,-0.02,0,0,0,0,385602
S,0.00,-0.02,0,0,0,0,385702
S,0.00,-0.02,0,0,0,0,385802
S,0.00,-0.02,0,0,0,0,385902
S,0.00,-0.02,0,0,0,0,386002
S,0.00,-0.02,0,0,0,0,386102
S,0.00,-0.02,0,0,0,0,386202
S,0.00,-0.02,0,0,0,0,386302
S,0.00,-0.02,0,0,0,0,386402
S,0.00,-0.02,0,0,0,0,386502
S,0.00,-0.02,0,0,0,0,386602
S,0.00,-0.02,0,0,0,0,386702
S,0.00,-0.02,0,0,0,0,386802
S,0.00,-0.02,0,0,0,0,386902
S,0.00,-0.02,0,0,0,0,387002
S,0.00,-0.02,0,0,0,0,387102
S,0.00,-0.02,0,0,0,0,387202
S,0.00,-0.02,0,0,0,0,387302
S,0.00,-0.02,0,0,0,0,387402
S,0.00,-0.02,0,0,0,0,387502
S,0.00,-0.02,0,0,0,0,387602
S,0.00,-0.02,0,0,0,0,387702
S,0.00,-0.02,0,0,0,0,387802
S,0.00,-0.02,0,0,0,0,387902
S,0.00,-0.02,0,0,0,0,388002
S,0.00,-0.02,0,0,0,0,388102
S,0.00,-0.02,0,0,0,0,388202
S,0.00,-0.02,0,0,0,0,388302
S,0.00,-0.02,0,0,0,0,388402
S,0.00,-0.02,0,0,0,0,388502
S,0.00,-0.02,0,0,0,0,388602
S,0.00,-0.02,0,0,0,0,388702
S,0.00,-0.02,0,0,0,0,388802
S,0.00,-0.02,0,0,0,0,388902
S,0.00,-0.02,0,0,0,0,389002
S,0.00,-0.02,0,0,0,0,389102
S,0.00,-0.02,0,0,0,0,389202
S,0.00,-0.02,0,0,0,0,389302
S,0.00,-0.02,0,0,0,0,389402
S,0.00,-0.02,0,0,0,0,389502
S,0.00,-0.02,0,0,0,0,389602
S,0.00,-0.02,0,0,0,0,389702
S,0.00,-0.02,0,0,0,0,389802
S,0.00,-0.02,0,0,0,0,389902
S,0.00,-0.02,0,0,0,0,390002
S,0.00,-0.02,0,0,0,0,390102
S,0.00,-0.02,0,0,0,0,390202
S,0.00,-0.02,0,0,0,0,390302
S,0.00,-0.02,0,0,0,0,390402
S,0.00,-0.02,0,0,0,0,390502
S,0.00,-0.02,0,0,0,0,390602
S,0.00,-0.02,0,0,0,0,390702
S,0.00,-0.02,0,0,0,0,390802
S,0.00,-0.02,0,0,0,0,390902
S,0.00,-0.02,0,0,0,0,391002
S,0.00,-0.02,0,0,0,0,391102
S,0.00,-0.02,0,0,0,0,391202
S,0.00,-0.02,0,0,0,0,391302
S,0.00,-0.02,0,0,0,0,391402
S,0.00,-0.02,0,0,0,0,391502
S,0.00,-0.02,0,0,0,0,391602
S,0.00,-0.02,0,0,0,0,391702
S,0.00,-0.02,0,0,0,0,391802
S,0.00,-0.02,0,0,0,0,391902
S,0.00,-0.02,0,0,0,0,392002
S,0.00,-0.02,0,0,0,0,392102
S,0.00,-0.02,0,0,0,0,392202
S,0.00,-0.02,0,0,0,0,392302
S,0.00,-0.02,0,0,0,0,392402
S,0.00,-0.02,0,0,0,0,392502
S,0.00,-0.02,0,0,0,0,392602
S,0.00,-0.02,0,0,0,0,392702
S,0.00,-0.02,0,0,0,0,392802
S,0.00,-0.02,0,0,0,0,392902
S,0.00,-0.02,0,0,0,0,393002
S,0.00,-0.02,0,0,0,0,393102
S,0.00,-0.02,0,0,0,0,393202
S,0.00,-0.02,0,0,0,0,393302
S,0.00,-0.02,0,0,0,0,393402
S,0.00,-0.02,0,0,0,0,393502
S,0.00,-0.02,0,0,0,0,393602
S,0.00,-0.02,0,0,0,0,393702
S,0.00,-0.02,0,0,0,0,393802
S,0.00,-0.02,0,0,0,0,393902
S,0.00,-0.02,0,0,0,0,394002
S,0.00,-0.02,0,0,0,0,394102
S,0.00,-0.02,0,0,0,0,394202
S,0.00,-0.02,0,0,0,0,394302
S,0.00,-0.02,0,0,0,0,394402
S,0.00,-0.02,0,0,0,0,394502
S,0.00,-0.02,0,0,0,0,394602
S,0.00,-0.02,0,0,0,0,394702
S,0.00,-0.02,0,0,0,0,394802
S,0.00,-0.02,0,0,0,0,394902
S,0.00,-0.02,0,0,0,0,395002
S,0.00,-0.02,0,0,0,0,395102
S,0.00,-0.02,0,0,0,0,395202
S,0.00,-0.02,0,0,0,0,395302
S,0.00,-0.02,0,0,0,0,395402
S,0.00,-0.02,0,0,0,0,395502
S,0.00,-0.02,0,0,0,0,395602
S,0.00,-0.02,0,0,0,0,395702
S,0.00,-0.02,0,0,0,0,395802
S,0.00,-0.02,0,0,0,0,395902
S,0.00,-0.02,0,0,0,0,396002
S,0.00,-0.02,0,0,0,0,396102
S,0.00,-0.02,0,0,0,0,396202
S,0.00,-0.02,0,0,0,0,396302
S,0.00,-0.02,0,0,0,0,396402
S,0.00,-0.02,0,0,0,0,396502
S,0.00,-0.02,0,0,0,0,396602
S,0.00,-0.02,0,0,0,0,396702
S,0.00,-0.02,0,0,0,0,396802
S,0.00,-0.02,0,0,0,0,396902
S,0.00,-0.02,0,0,0,0,397002
S,0.00,-0.02,0,0,0,0,397102
S,0.00,-0.02,0,0,0,0,397202
S,0.00,-0.02,0,0,0,0,397302
S,0.00,-0.02,0,0,0,0,397402
S,0.00,-0.02,0,0,0,0,397502
S,0.00,-0.02,0,0,0,0,397602
S,0.00,-0.02,0,0,0,0,397702
S,0.00,-0.02,0,0,0,0,397802
S,0.00,-0.02,0,0,0,0,397902
S,0.00,-0.02,0,0,0,0,398002
S,0.00,-0.02,0,0,0,0,398102
S,0.00,-0.02,0,0,0,0,398202
S,0.00,-0.02,0,0,0,0,398302
S,0.00,-0.02,0,0,0,0,398402
S,0.00,-0.02,0,0,0,0,398502
S,0.00,-0.02,0,0,0,0,398602
S,0.00,-0.02,0,0,0,0,398702
S,0.00,-0.02,0,0,0,0,398802
S,0.00,-0.02,0,0,0,0,398902
S,0.00,-0.02,0,0,0,0,399002
S,0.00,-0.02,0,0,0,0,399102
S,0.00,-0.02,0,0,0,0,399202
S,0.00,-0.03,0,0,0,0,399302
S,0.00,-0.03,0,0,0,0,399402
S,0.00,-0.03,0,0,0,0,399502
S,0.00,-0.03,0,0,0,0,399602
S,0.00,-0.03,0,0,0,0,399702
S,0.00,-0.02,0,0,0,0,399802
S,0.00,-0.02,0,0,0,0,399902
S,0.00,-0.02,0,0,0,0,400002
S,0.00,-0.03,0,0,0,0,400102
S,0.00,-0.03,0,0,0,0,400202
S,0.00,-0.03,0,0,0,0,400302
S,0.00,-0.02,0,0,0,0,400402
S,0.00,-0.02,0,0,0,0,400502
S,0.00,-0.02,0,0,0,0,400602
S,0.00,-0.03,0,0,0,0,400702
S,0.00,-0.03,0,0,0,0,400802
S,0.00,-0.03,0,0,0,0,400902
S,0.00,-0.03,0,0,0,0,401002
S,0.00,-0.03,0,0,0,0,401102
S,0.00,-0.03,0,0,0,0,401202
S,0.00,-0.03,0,0,0,0,401302
S,0.00,-0.03,0,0,0,0,401402
S,0.00,-0.03,0,0,0,0,401502
S,0.00,-0.03,0,0,0,0,401602
S,0.00,-0.03,0,0,0,0,401702
S,0.00,-0.03,0,0,0,0,401802
S,0.00,-0.03,0,0,0,0,401902
S,0.00,-0.03,0,0,0,0,402002
S,0.00,-0.03,0,0,0,0,402102
S,0.00,-0.03,0,0,0,0,402202
S,0.00,-0.03,0,0,0,0,402302
S,0.00,-0.03,0,0,0,0,402402
S,0.00,-0.03,0,0,0,0,402502
S,0.00,-0.03,0,0,0,0,402602
S,0.00,-0.03,0,0,0,0,402702
S,0.00,-0.03,0,0,0,0,402802
S,0.00,-0.03,0,0,0,0,402902
S,0.00,-0.03,0,0,0,0,403002
S,0.00,-0.03,0,0,0,0,403102
S,0.00,-0.03,0,0,0,0,403202
S,0.00,-0.03,0,0,0,0,403302
S,0.00,-0.03,0,0,0,0,403402
S,0.00,-0.03,0,0,0,0,403502
S,0.00,-0.03,0,0,0,0,403602
S,0.00,-0.03,0,0,0,0,403702
S,0.00,-0.03,0,0,0,0,403802
S,0.00,-0.03,0,0,0,0,403902
S,0.00,-0.03,0,0,0,0,404002
S,0.00,-0.03,0,0,0,0,404102
S,0.00,-0.03,0,0,0,0,404202
S,0.00,-0.03,0,0,0,0,404302
S,0.00,-0.03,0,0,0,0,404402
S,0.00,-0.03,0,0,0,0,404502
S,0.00,-0.03,0,0,0,0,404602
S,0.00,-0.03,0,0,0,0,404702
S,0.00,-0.03,0,0,0,0,404802
S,0.00,-0.03,0,0,0,0,404902
S,0.00,-0.03,0,0,0,0,405002
S,0.00,-0.03,0,0,0,0,405102
S,0.00,-0.03,0,0,0,0,405202
S,0.00,-0.03,0,0,0,0,405302
S,0.00,-0.03,0,0,0,0,405402
S,0.00,-0.03,0,0,0,0,405502
S,0.00,-0.03,0,0,0,0,405602
S,0.00,-0.03,0,0,0,0,405702
S,0.00,-0.03,0,0,0,0,405802
S,0.00,-0.03,0,0,0,0,405902
S,0.00,-0.03,0,0,0,0,406002
S,0.00,-0.03,0,0,0,0,406102
S,0.00,-0.03,0,0,0,0,406202
S,0.00,-0.03,0,0,0,0,406302
S,0.00,-0.03,0,0,0,0,406402
S,0.00,-0.03,0,0,0,0,406502
S,0.00,-0.03,0,0,0,0,406602
S,0.00,-0.03,0,0,0,0,406702
S,0.00,-0.03,0,0,0,0,406802
S,0.00,-0.02,0,0,0,0,406902
S,0.00,-0.03,0,0,0,0,407002
S,0.00,-0.02,0,0,0,0,407102
S,0.00,-0.02,0,0,0,0,407202
S,0.00,-0.02,0,0,0,0,407302
S,0.00,-0.03,0,0,0,0,407402
S,0.00,-0.02,0,0,0,0,407502
S,0.00,-0.02,0,0,0,0,407602
S,0.00,-0.02,0,0,0,0,407702
S,0.00,-0.02,0,0,0,0,407802
S,0.00,-0.02,0,0,0,0,407902
S,0.00,-0.02,0,0,0,0,408002
S,0.00,-0.02,0,0,0,0,408102
S,0.00,-0.02,0,0,0,0,408202
S,0.00,-0.02,0,0,0,0,408302
S,0.00,-0.02,0,0,0,0,408402
S,0.00,-0.02,0,0,0,0,408502
S,0.00,-0.02,0,0,0,0,408602
S,0.00,-0.02,0,0,0,0,408702
S,0.00,-0.02,0,0,0,0,408802
S,0.00,-0.02,0,0,0,0,408902
S,0.00,-0.03,0,0,0,0,409002
S,0.00,-0.03,0,0,0,0,409102
S,0.00,-0.02,0,0,0,0,409202
S,0.00,-0.03,0,0,0,0,409302
S,0.00,-0.03,0,0,0,0,409402
S,0.00,-0.03,0,0,0,0,409502
S,0.00,-0.03,0,0,0,0,409602
S,0.00,-0.03,0,0,0,0,409702
S,0.00,-0.03,0,0,0,0,409802
S,0.00,-0.03,0,0,0,0,409902
S,0.00,-0.03,0,0,0,0,410002
S,0.00,-0.03,0,0,0,0,410102
S,0.00,-0.03,0,0,0,0,410202
S,0.00,-0.03,0,0,0,0,410302
S,0.00,-0.03,0,0,0,0,410402
S,0.00,-0.03,0,0,0,0,410502
S,0.00,-0.03,0,0,0,0,410602
S,0.00,-0.03,0,0,0,0,410702
S,0.00,-0.03,0,0,0,0,410802
S,0.00,-0.03,0,0,0,0,410902
S,0.00,-0.03,0,0,0,0,411002
S,0.00,-0.03,0,0,0,0,411102
S,0.00,-0.03,0,0,0,0,411202
S,0.00,-0.03,0,0,0,0,411302
S,0.00,-0.03,0,0,0,0,411402
S,0.00,-0.03,0,0,0,0,411502
S,0.00,-0.03,0,0,0,0,411602
S,0.00,-0.03,0,0,0,0,411702
S,0.00,-0.03,0,0,0,0,411802
S,0.00,-0.03,0,0,0,0,411902
S,0.00,-0.03,0,0,0,0,412002
S,0.00,-0.02,0,0,0,0,412102
S,0.00,-0.02,0,0,0,0,412202
S,0.00,-0.03,0,0,0,0,412302
S,0.00,-0.02,0,0,0,0,412402
S,0.00,-0.02,0,0,0,0,412502
S,0.00,-0.02,0,0,0,0,412602
S,0.00,-0.02,0,0,0,0,412702
S,0.00,-0.02,0,0,0,0,412802
S,0.00,-0.02,0,0,0,0,412902
S,0.00,-0.02,0,0,0,0,413002
S,0.00,-0.02,0,0,0,0,413102
S,0.00,-0.02,0,0,0,0,413202
S,0.00,-0.02,0,0,0,0,413302
S,0.00,-0.02,0,0,0,0,413402
S,0.00,-0.02,0,0,0,0,413502
S,0.00,-0.02,0,0,0,0,413602
S,0.00,-0.02,0,0,0,0,413702
S,0.00,-0.02,0,0,0,0,413802
S,0.00,-0.02,0,0,0,0,413902
S,0.00,-0.02,0,0,0,0,414002
S,0.00,-0.02,0,0,0,0,414102
S,0.00,-0.02,0,0,0,0,414202
S,0.00,-0.02,0,0,0,0,414302
S,0.00,-0.02,0,0,0,0,414402
S,0.00,-0.02,0,0,0,0,414502
S,0.00,-0.02,0,0,0,0,414602
S,0.00,-0.02,0,0,0,0,414702
S,0.00,-0.02,0,0,0,0,414802
S,0.00,-0.02,0,0,0,0,414902
S,0.00,-0.02,0,0,0,0,415002
S,0.00,-0.02,0,0,0,0,415102
S,0.00,-0.02,0,0,0,0,415202
S,0.00,-0.02,0,0,0,0,415302
S,0.00,-0.02,0,0,0,0,415402
S,0.00,-0.02,0,0,0,0,415502
S,0.00,-0.02,0,0,0,0,415602
S,0.00,-0.02,0,0,0,0,415702
S,0.00,-0.02,0,0,0,0,415802
S,0.00,-0.02,0,0,0,0,415902
S,0.00,-0.02,0,0,0,0,416002
S,0.00,-0.02,0,0,0,0,416102
S,0.00,-0.02,0,0,0,0,416202
S,0.00,-0.02,0,0,0,0,416302
S,0.00,-0.02,0,0,0,0,416402
S,0.00,-0.02,0,0,0,0,416502
S,0.00,-0.02,0,0,0,0,416602
S,0.00,-0.02,0,0,0,0,416702
S,0.00,-0.02,0,0,0,0,416802
S,0.00,-0.02,0,0,0,0,416902
S,0.00,-0.02,0,0,0,0,417002
S,0.00,-0.02,0,0,0,0,417102
S,0.00,-0.02,0,0,0,0,417202
S,0.00,-0.02,0,0,0,0,417302
S,0.00,-0.02,0,0,0,0,417402
S,0.00,-0.02,0,0,0,0,417502
S,0.00,-0.02,0,0,0,0,417602
S,0.00,-0.02,0,0,0,0,417702
S,0.00,-0.03,0,0,0,0,417802
S,0.00,-0.02,0,0,0,0,417902
S,0.00,-0.02,0,0,0,0,418002
S,0.00,-0.02,0,0,0,0,418102
S,0.00,-0.02,0,0,0,0,418202
S,0.00,-0.02,0,0,0,0,418302
S,0.00,-0.02,0,0,0,0,418402
S,0.00,-0.02,0,0,0,0,418502
S,0.00,-0.02,0,0,0,0,418602
S,0.00,-0.02,0,0,0,0,418702
S,0.00,-0.02,0,0,0,0,418802
S,0.00,-0.03,0,0,0,0,418902
S,0.00,-0.02,0,0,0,0,419002
S,0.00,-0.02,0,0,0,0,419102
S,0.00,-0.02,0,0,0,0,419202
S,0.00,-0.02,0,0,0,0,419302
S,0.00,-0.02,0,0,0,0,419402
S,0.00,-0.03,0,0,0,0,419502
S,0.00,-0.03,0,0,0,0,419602
S,0.00,-0.03,0,0,0,0,419702
S,0.00,-0.03,0,0,0,0,419802
S,0.00,-0.03,0,0,0,0,419902
S,0.00,-0.03,0,0,0,0,420002
S,0.00,-0.03,0,0,0,0,420102
S,0.00,-0.03,0,0,0,0,420202
S,0.00,-0.03,0,0,0,0,420302
S,0.00,-0.03,0,0,0,0,420402
S,0.00,-0.03,0,0,0,0,420502
