n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,0.00,0,0,0,0,40892
S,0.00,0.00,0,0,0,0,40992
S,0.00,0.00,0,0,0,0,41092
S,0.00,0.00,0,0,0,0,41192
S,0.00,0.00,0,0,0,0,41292
S,0.00,0.00,0,0,0,0,41392
S,0.00,0.00,0,0,0,0,41492
S,0.00,0.00,0,0,0,0,41592
S,0.00,0.00,0,0,0,0,41692
S,0.00,0.00,0,0,0,0,41792
S,0.00,0.00,0,0,0,0,41892
S,0.00,0.00,0,0,0,0,41992
S,0.00,0.00,0,0,0,0,42092
S,0.00,0.00,0,0,0,0,42192
S,0.00,0.00,0,0,0,0,42292
S,0.00,0.00,0,0,0,0,42392
S,0.00,0.00,0,0,0,0,42492
S,0.00,0.00,0,0,0,0,42592
S,0.00,0.00,0,0,0,0,42692
S,0.00,0.00,0,0,0,0,42792
S,0.00,0.00,0,0,0,0,42892
S,0.00,0.00,0,0,0,0,42992
S,0.00,0.00,0,0,0,0,43092
S,0.00,0.00,0,0,0,0,43192
S,0.00,0.00,0,0,0,0,43292
S,0.00,0.00,0,0,0,0,43392
S,0.00,0.00,0,0,0,0,43492
S,0.00,0.00,0,0,0,0,43592
S,0.00,0.00,0,0,0,0,43692
S,0.00,0.00,0,0,0,0,43792
S,0.00,0.00,0,0,0,0,43892
S,0.00,0.00,0,0,0,0,43992
S,0.00,0.00,0,0,0,0,44092
S,0.00,0.00,0,0,0,0,44192
S,0.00,0.00,0,0,0,0,44292
S,0.00,0.00,0,0,0,0,44392
S,0.00,0.00,0,0,0,0,44492
S,0.00,0.00,0,0,0,0,44592
S,0.00,0.00,0,0,0,0,44692
S,0.00,0.00,0,0,0,0,44792
S,0.00,-0.00,0,0,0,0,44892
S,0.00,0.00,0,0,0,0,44992
S,0.00,-0.00,0,0,0,0,45092
S,0.00,-0.00,0,0,0,0,45192
S,0.00,-0.00,0,0,0,0,45292
S,0.00,-0.00,0,0,0,0,45392
S,0.00,0.00,0,0,0,0,45492
S,0.00,0.00,0,0,0,0,45592
S,0.00,0.00,0,0,0,0,45692
S,0.00,0.00,0,0,0,0,45792
S,0.00,0.00,0,0,0,0,45892
S,0.00,0.01,0,0,0,0,45992
S,0.00,0.01,0,0,0,0,46092
S,0.00,0.01,0,0,0,0,46192
S,0.00,0.01,0,0,0,0,46292
S,0.00,0.01,0,0,0,0,46392
S,0.00,0.01,0,0,0,0,46492
S,0.00,0.01,0,0,0,0,46592
S,0.00,0.01,0,0,0,0,46692
S,0.00,0.01,0,0,0,0,46792
S,0.00,0.01,0,0,0,0,46892
S,0.00,0.01,0,0,0,0,46992
S,0.00,0.01,0,0,0,0,47092
S,0.00,0.01,0,0,0,0,47192
S,0.00,0.01,0,0,0,0,47292
S,0.00,0.01,0,0,0,0,47392
S,0.00,0.01,0,0,0,0,47492
S,0.00,0.01,0,0,0,0,47592
S,0.00,0.01,0,0,0,0,47692
S,0.00,0.01,0,0,0,0,47792
S,0.00,0.01,0,0,0,0,47892
S,0.00,0.01,0,0,0,0,47992
S,0.00,0.01,0,0,0,0,48092
S,0.00,0.01,0,0,0,0,48192
S,0.00,0.01,0,0,0,0,48292
S,0.00,0.00,0,0,0,0,48392
S,0.00,0.00,0,0,0,0,48492
S,0.00,0.00,0,0,0,0,48592
S,0.00,0.00,0,0,0,0,48692
S,0.00,0.00,0,0,0,0,48792
S,0.00,0.00,0,0,0,0,48892
S,0.00,0.00,0,0,0,0,48992
S,0.00,0.00,0,0,0,0,49092
S,0.00,-0.00,0,0,0,0,49192
S,0.00,-0.00,0,0,0,0,49292
S,0.00,-0.00,0,0,0,0,49392
S,0.00,-0.00,0,0,0,0,49492
S,0.00,-0.00,0,0,0,0,49592
S,0.00,-0.00,0,0,0,0,49692
S,0.00,-0.00,0,0,0,0,49792
S,0.00,-0.00,0,0,0,0,49892
S,0.00,-0.00,0,0,0,0,49992
S,0.00,-0.00,0,0,0,0,50092
S,0.00,-0.00,0,0,0,0,50192
S,0.00,-0.00,0,0,0,0,50292
S,0.00,0.00,0,0,0,0,50392
S,0.00,0.00,0,0,0,0,50492
S,0.00,0.00,0,0,0,0,50592
S,0.00,0.00,0,0,0,0,50692
S,0.00,0.00,0,0,0,0,50792
S,0.00,0.00,0,0,0,0,50892
S,0.00,0.00,0,0,0,0,50992
S,0.00,0.00,0,0,0,0,51092
S,0.00,0.00,0,0,0,0,51192
S,0.00,0.00,0,0,0,0,51292
S,0.00,0.01,0,0,0,0,51392
S,0.00,0.01,0,0,0,0,51492
S,0.00,0.01,0,0,0,0,51592
S,0.00,0.01,0,0,0,0,51692
S,0.00,0.01,0,0,0,0,51792
S,0.00,0.01,0,0,0,0,51892
S,0.00,0.01,0,0,0,0,51992
S,0.00,0.01,0,0,0,0,52092
S,0.00,0.01,0,0,0,0,52192
S,0.00,0.01,0,0,0,0,52292
S,0.00,0.01,0,0,0,0,52392
S,0.00,0.01,0,0,0,0,52492
S,0.00,0.01,0,0,0,0,52592
S,0.00,0.01,0,0,0,0,52692
S,0.00,0.01,0,0,0,0,52792
S,0.00,0.01,0,0,0,0,52892
S,0.00,0.01,0,0,0,0,52992
S,0.00,0.01,0,0,0,0,53092
S,0.00,0.01,0,0,0,0,53192
S,0.00,0.01,0,0,0,0,53292
S,0.00,0.01,0,0,0,0,53392
S,0.00,0.02,0,0,0,0,53492
S,0.00,0.01,0,0,0,0,53592
S,0.00,0.02,0,0,0,0,53692
S,0.00,0.02,0,0,0,0,53792
S,0.00,0.01,0,0,0,0,53892
S,0.00,0.01,0,0,0,0,53992
S,0.00,0.01,0,0,0,0,54092
S,0.00,0.01,0,0,0,0,54192
S,0.00,0.01,0,0,0,0,54292
S,0.00,0.01,0,0,0,0,54392
S,0.00,0.01,0,0,0,0,54492
S,0.00,0.01,0,0,0,0,54592
S,0.00,0.01,0,0,0,0,54692
S,0.00,0.01,0,0,0,0,54792
S,0.00,0.01,0,0,0,0,54892
S,0.00,0.02,0,0,0,0,54992
S,0.00,0.02,0,0,0,0,55092
S,0.00,0.02,0,0,0,0,55192
S,0.00,0.02,0,0,0,0,55292
S,0.00,0.02,0,0,0,0,55392
S,0.00,0.01,0,0,0,0,55492
S,0.00,0.01,0,0,0,0,55592
S,0.00,0.01,0,0,0,0,55692
S,0.00,0.02,0,0,0,0,55792
S,0.00,0.02,0,0,0,0,55892
S,0.00,0.01,0,0,0,0,55992
S,0.00,0.01,0,0,0,0,56092
S,0.00,0.01,0,0,0,0,56192
S,0.00,0.02,0,0,0,0,56292
S,0.00,0.01,0,0,0,0,56392
S,0.00,0.01,0,0,0,0,56492
S,0.00,0.01,0,0,0,0,56592
S,0.00,0.01,0,0,0,0,56692
S,0.00,0.01,0,0,0,0,56792
S,0.00,0.01,0,0,0,0,56892
S,0.00,0.01,0,0,0,0,56992
S,0.00,0.01,0,0,0,0,57092
S,0.00,0.01,0,0,0,0,57192
S,0.00,0.01,0,0,0,0,57292
S,0.00,0.01,0,0,0,0,57392
S,0.00,0.01,0,0,0,0,57492
S,0.00,0.01,0,0,0,0,57592
S,0.00,0.01,0,0,0,0,57692
S,0.00,0.01,0,0,0,0,57792
S,0.00,0.01,0,0,0,0,57892
S,0.00,0.01,0,0,0,0,57992
S,0.00,0.01,0,0,0,0,58092
S,0.00,0.01,0,0,0,0,58192
S,0.00,0.01,0,0,0,0,58292
S,0.00,0.01,0,0,0,0,58392
S,0.00,0.01,0,0,0,0,58492
S,0.00,0.01,0,0,0,0,58592
S,0.00,0.01,0,0,0,0,58692
S,0.00,0.01,0,0,0,0,58792
S,0.00,0.01,0,0,0,0,58892
S,0.00,0.01,0,0,0,0,58992
S,0.00,0.01,0,0,0,0,59092
S,0.00,0.01,0,0,0,0,59192
S,0.00,0.01,0,0,0,0,59292
S,0.00,0.01,0,0,0,0,59392
S,0.00,0.01,0,0,0,0,59492
S,0.00,0.01,0,0,0,0,59592
S,0.00,0.01,0,0,0,0,59692
S,0.00,0.01,0,0,0,0,59792
S,0.00,0.01,0,0,0,0,59892
S,0.00,0.01,0,0,0,0,59992
S,0.00,0.01,0,0,0,0,60092
S,0.00,0.01,0,0,0,0,60192
S,0.00,0.01,0,0,0,0,60292
S,0.00,0.01,0,0,0,0,60392
S,0.00,0.01,0,0,0,0,60492
S,0.00,0.01,0,0,0,0,60592
S,0.00,0.02,0,0,0,0,60692
S,0.00,0.01,0,0,0,0,60792
S,0.00,0.01,0,0,0,0,60892
S,0.00,0.01,0,0,0,0,60992
S,0.00,0.02,0,0,0,0,61092
S,0.00,0.02,0,0,0,0,61192
S,0.00,0.02,0,0,0,0,61292
S,0.00,0.02,0,0,0,0,61392
S,0.00,0.02,0,0,0,0,61492
S,0.00,0.02,0,0,0,0,61592
S,0.00,0.02,0,0,0,0,61692
S,0.00,0.02,0,0,0,0,61792
S,0.00,0.02,0,0,0,0,61892
S,0.00,0.02,0,0,0,0,61992
S,0.00,0.02,0,0,0,0,62092
S,0.00,0.02,0,0,0,0,62192
S,0.00,0.02,0,0,0,0,62292
S,0.00,0.02,0,0,0,0,62392
S,0.00,0.02,0,0,0,0,62492
S,0.00,0.02,0,0,0,0,62592
S,0.00,0.02,0,0,0,0,62692
S,0.00,0.02,0,0,0,0,62792
S,0.00,0.02,0,0,0,0,62892
S,0.00,0.02,0,0,0,0,62992
S,0.00,0.02,0,0,0,0,63092
S,0.00,0.02,0,0,0,0,63192
S,0.00,0.02,0,0,0,0,63292
S,0.00,0.02,0,0,0,0,63392
S,0.00,0.02,0,0,0,0,63492
S,0.00,0.02,0,0,0,0,63592
S,0.00,0.02,0,0,0,0,63692
S,0.00,0.02,0,0,0,0,63792
S,0.00,0.02,0,0,0,0,63892
S,0.00,0.02,0,0,0,0,63992
S,0.00,0.02,0,0,0,0,64092
S,0.00,0.02,0,0,0,0,64192
S,0.00,0.02,0,0,0,0,64292
S,0.00,0.02,0,0,0,0,64392
S,0.00,0.02,0,0,0,0,64492
S,0.00,0.03,0,0,0,0,64592
S,0.00,0.03,0,0,0,0,64692
S,0.00,0.03,0,0,0,0,64792
S,0.00,0.03,0,0,0,0,64892
S,0.00,0.03,0,0,0,0,64992
S,0.00,0.03,0,0,0,0,65092
S,0.00,0.03,0,0,0,0,65192
S,0.00,0.03,0,0,0,0,65292
S,0.00,0.03,0,0,0,0,65392
S,0.00,0.03,0,0,0,0,65492
S,0.00,0.03,0,0,0,0,65592
S,0.00,0.03,0,0,0,0,65692
S,0.00,0.02,0,0,0,0,65792
S,0.00,0.02,0,0,0,0,65892
S,0.00,0.03,0,0,0,0,65992
S,0.00,0.03,0,0,0,0,66092
S,0.00,0.02,0,0,0,0,66192
S,0.00,0.03,0,0,0,0,66292
S,0.00,0.03,0,0,0,0,66392
S,0.00,0.02,0,0,0,0,66492
S,0.00,0.02,0,0,0,0,66592
S,0.00,0.02,0,0,0,0,66692
S,0.00,0.02,0,0,0,0,66792
S,0.00,0.02,0,0,0,0,66892
S,0.00,0.02,0,0,0,0,66992
S,0.00,0.02,0,0,0,0,67092
S,0.00,0.02,0,0,0,0,67192
S,0.00,0.02,0,0,0,0,67292
S,0.00,0.02,0,0,0,0,67392
S,0.00,0.02,0,0,0,0,67492
S,0.00,0.02,0,0,0,0,67592
S,0.00,0.02,0,0,0,0,67692
S,0.00,0.02,0,0,0,0,67792
S,0.00,0.02,0,0,0,0,67892
S,0.00,0.02,0,0,0,0,67992
S,0.00,0.03,0,0,0,0,68092
S,0.00,0.02,0,0,0,0,68192
S,0.00,0.02,0,0,0,0,68292
S,0.00,0.02,0,0,0,0,68392
S,0.00,0.02,0,0,0,0,68492
S,0.00,0.02,0,0,0,0,68592
S,0.00,0.02,0,0,0,0,68692
S,0.00,0.02,0,0,0,0,68792
S,0.00,0.02,0,0,0,0,68892
S,0.00,0.02,0,0,0,0,68992
S,0.00,0.02,0,0,0,0,69092
S,0.00,0.02,0,0,0,0,69192
S,0.00,0.02,0,0,0,0,69292
S,0.00,0.02,0,0,0,0,69392
S,0.00,0.02,0,0,0,0,69492
S,0.00,0.02,0,0,0,0,69592
S,0.00,0.01,0,0,0,0,69692
S,0.00,0.01,0,0,0,0,69792
S,0.00,0.01,0,0,0,0,69892
S,0.00,0.02,0,0,0,0,69992
S,0.00,0.02,0,0,0,0,70092
S,0.00,0.02,0,0,0,0,70192
S,0.00,0.02,0,0,0,0,70292
S,0.00,0.02,0,0,0,0,70392
S,0.00,0.01,0,0,0,0,70492
S,0.00,0.01,0,0,0,0,70592
S,0.00,0.01,0,0,0,0,70692
S,0.00,0.01,0,0,0,0,70792
S,0.00,0.01,0,0,0,0,70892
S,0.00,0.01,0,0,0,0,70992
S,0.00,0.01,0,0,0,0,71092
S,0.00,0.01,0,0,0,0,71192
S,0.00,0.01,0,0,0,0,71292
S,0.00,0.01,0,0,0,0,71392
S,0.00,0.01,0,0,0,0,71492
S,0.00,0.01,0,0,0,0,71592
S,0.00,0.01,0,0,0,0,71692
S,0.00,0.01,0,0,0,0,71792
S,0.00,0.01,0,0,0,0,71892
S,0.00,0.01,0,0,0,0,71992
S,0.00,0.01,0,0,0,0,72092
S,0.00,0.01,0,0,0,0,72192
S,0.00,0.01,0,0,0,0,72292
S,0.00,0.01,0,0,0,0,72392
S,0.00,0.01,0,0,0,0,72492
S,0.00,0.01,0,0,0,0,72592
