n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,0.00,0,0,0,3,4631525
S,0.00,0.00,0,0,0,3,4631617
S,0.00,0.00,0,0,0,3,4631708
S,0.00,0.00,0,0,0,3,4631800
S,0.00,0.00,0,0,0,4,4631983
S,0.00,0.00,0,0,0,4,4632075
S,0.00,0.00,0,0,0,4,4632167
S,0.00,0.00,0,0,0,4,4632259
S,0.00,0.00,0,0,0,4,4632350
S,0.00,0.00,0,0,0,4,4632442
S,0.00,0.00,0,0,0,4,4632534
S,0.00,0.00,0,0,0,4,4632625
S,0.00,0.00,0,0,0,4,4632717
S,0.00,0.01,0,0,0,4,4632809
S,0.00,0.01,0,0,0,4,4632900
S,0.00,0.01,0,0,0,5,4633084
S,0.00,0.01,0,0,0,5,4633175
S,0.00,0.01,0,0,0,5,4633267
S,0.00,0.01,0,0,0,5,4633359
S,0.00,0.01,0,0,0,5,4633450
S,0.00,0.01,0,0,0,5,4633542
S,0.00,0.01,0,0,0,5,4633634
S,0.00,0.01,0,0,0,5,4633725
S,0.00,0.01,0,0,0,5,4633817
S,0.00,0.01,0,0,0,5,4633909
S,0.00,0.02,0,0,0,5,4634001
S,0.00,0.01,0,0,0,6,4634184
S,0.00,0.01,0,0,0,6,4634276
S,0.00,0.02,0,0,0,6,4634367
S,0.00,0.02,0,0,0,6,4634459
S,0.00,0.02,0,0,0,6,4634551
S,0.00,0.02,0,0,0,6,4634642
S,0.00,0.02,0,0,0,6,4634734
S,0.00,0.02,0,0,0,6,4634826
S,0.00,0.02,0,0,0,6,4634917
S,0.00,0.02,0,0,0,6,4635009
S,0.00,0.01,0,0,0,6,4635101
S,0.00,0.02,0,0,0,7,4635284
S,0.00,0.02,0,0,0,7,4635376
S,0.00,0.02,0,0,0,7,4635467
S,0.00,0.02,0,0,0,7,4635559
S,0.00,0.02,0,0,0,7,4635651
S,0.00,0.02,0,0,0,7,4635742
S,0.00,0.02,0,0,0,7,4635834
S,0.00,0.02,0,0,0,7,4635926
S,0.00,0.02,0,0,0,7,4636018
S,0.00,0.02,0,0,0,7,4636109
S,0.00,0.02,0,0,0,7,4636201
S,0.00,0.01,0,0,0,8,4636384
S,0.00,0.02,0,0,0,8,4636476
S,0.00,0.02,0,0,0,8,4636568
S,0.00,0.02,0,0,0,8,4636659
S,0.00,0.02,0,0,0,8,4636751
S,0.00,0.02,0,0,0,8,4636843
S,0.00,0.02,0,0,0,8,4636934
S,0.00,0.02,0,0,0,8,4637026
S,0.00,0.02,0,0,0,8,4637118
S,0.00,0.02,0,0,0,8,4637209
S,0.00,0.02,0,0,0,8,4637301
S,0.00,0.02,0,0,0,9,4637484
S,0.00,0.05,0,0,0,9,4637576
S,0.00,0.33,0,0,0,9,4637668
S,0.00,0.58,0,0,0,9,4637759
S,0.00,0.58,0,0,0,9,4637851
S,0.00,0.57,0,0,0,9,4637943
S,0.00,0.56,0,0,0,9,4638035
S,0.00,0.56,0,0,0,9,4638126
S,0.00,0.55,0,0,0,9,4638218
S,0.00,0.55,0,0,0,9,4638310
S,0.00,0.55,0,0,0,9,4638401
S,0.00,0.55,0,0,0,10,4638585
S,0.00,0.91,0,0,0,10,4638676
S,0.00,2.16,0,0,0,10,4638768
S,0.00,2.75,0,0,0,10,4638860
S,0.00,2.73,0,0,0,10,4638951
S,0.00,2.70,0,0,0,10,4639043
S,0.00,2.68,0,0,0,10,4639135
S,0.00,2.67,0,0,0,10,4639226
S,0.00,2.66,0,0,0,10,4639318
S,0.00,2.65,0,0,0,10,4639410
S,0.00,2.64,0,0,0,10,4639502
S,0.00,2.64,0,0,0,10,4639685
S,0.00,3.08,0,0,0,10,4639777
S,0.00,5.68,0,0,0,10,4639868
S,0.00,8.58,0,0,0,10,4639960
S,0.00,9.15,0,0,0,10,4640052
S,-0.10,10.90,0,0,0,10,4640493
S,-0.20,12.91,0,0,0,10,4640893
S,-0.30,14.88,0,0,0,10,4641293
S,-0.40,16.60,0,0,0,10,4641694
S,-0.50,19.00,0,0,0,10,4642094
S,-0.60,21.04,0,0,0,10,4642494
S,-0.70,23.18,0,0,0,10,4642894
S,-0.80,25.22,0,0,0,10,4643294
S,-0.90,27.27,0,0,0,10,4643694
S,-1.00,29.45,0,0,0,10,4644094
S,-1.10,31.84,0,0,0,10,4644494
S,-1.20,33.91,0,0,0,10,4644894
S,-1.30,36.21,0,0,0,10,4645295
S,-1.40,38.25,0,0,0,10,4645695
S,-1.50,40.48,0,0,0,10,4646095
S,-0.10,12.34,1,0,0,9,4650696
S,-0.20,14.27,1,0,0,9,4651096
S,-0.30,16.16,1,0,0,9,4651496
S,-0.40,18.37,1,0,0,9,4651896
S,-0.50,20.44,1,0,0,9,4652296
S,-0.60,22.43,1,0,0,9,4652696
S,-0.70,24.67,1,0,0,9,4653096
S,-0.80,26.76,1,0,0,9,4653496
S,-0.90,28.89,1,0,0,9,4653896
S,-1.00,31.25,1,0,0,9,4654296
S,-1.10,33.37,1,0,0,9,4654697
S,-1.20,35.69,1,0,0,9,4655097
S,-1.30,37.78,1,0,0,9,4655497
S,-1.40,39.90,1,0,0,9,4655897
S,-1.50,42.17,1,0,0,9,4656297
S,-0.10,11.88,2,0,0,8,4660598
S,-0.20,13.79,2,0,0,8,4660998
S,-0.30,15.71,2,0,0,8,4661398
S,-0.40,17.78,2,0,0,8,4661798
S,-0.50,19.76,2,0,0,8,4662198
S,-0.60,21.76,2,0,0,8,4662598
S,-0.70,24.03,2,0,0,8,4662998
S,-0.80,26.10,2,0,0,8,4663398
S,-0.90,28.26,2,0,0,8,4663798
S,-1.00,30.45,2,0,0,8,4664199
S,-1.10,32.55,2,0,0,8,4664599
S,-1.20,34.87,2,0,0,8,4664999
S,-1.30,36.93,2,0,0,8,4665399
S,-1.40,39.00,2,0,0,8,4665799
S,-1.50,41.34,2,0,0,8,4666199
S,-0.10,11.38,3,0,0,8,4670500
S,-0.20,13.31,3,0,0,8,4670900
S,-0.30,15.13,3,0,0,8,4671300
S,-0.40,17.42,3,0,0,8,4671700
S,-0.50,19.49,3,0,0,8,4672100
S,-0.60,21.54,3,0,0,8,4672500
S,-0.70,23.78,3,0,0,8,4672900
S,-0.80,25.85,3,0,0,8,4673300
S,-0.90,27.98,3,0,0,8,4673701
S,-1.00,30.27,3,0,0,8,4674101
S,-1.10,32.35,3,0,0,8,4674501
S,-1.20,34.60,3,0,0,8,4674901
S,-1.30,36.70,3,0,0,8,4675301
S,-1.40,38.71,3,0,0,8,4675701
S,-1.50,40.96,3,0,0,8,4676101
S,-0.10,11.25,4,0,0,8,4680402
S,-0.20,13.20,4,0,0,8,4680802
S,-0.30,14.99,4,0,0,8,4681202
S,-0.40,17.26,4,0,0,8,4681602
S,-0.50,19.33,4,0,0,8,4682002
S,-0.60,21.32,4,0,0,8,4682402
S,-0.70,23.54,4,0,0,8,4682802
S,-0.80,25.59,4,0,0,8,4683203
S,-0.90,27.75,4,0,0,8,4683603
S,-1.00,29.97,4,0,0,8,4684003
S,-1.10,31.99,4,0,0,8,4684403
S,-1.20,34.32,4,0,0,8,4684803
S,-1.30,36.51,4,0,0,8,4685203
S,-1.40,38.47,4,0,0,8,4685603
S,-1.50,40.56,4,0,0,8,4686003
S,-0.10,10.91,5,0,0,8,4690304
S,-0.20,12.79,5,0,0,8,4690704
S,-0.30,14.63,5,0,0,8,4691104
S,-0.40,16.83,5,0,0,8,4691504
S,-0.50,18.89,5,0,0,8,4691904
S,-0.60,20.97,5,0,0,8,4692304
S,-0.70,23.23,5,0,0,8,4692705
S,-0.80,25.31,5,0,0,8,4693105
S,-0.90,27.43,5,0,0,8,4693505
S,-1.00,29.77,5,0,0,8,4693905
S,-1.10,31.94,5,0,0,8,4694305
S,-1.20,34.25,5,0,0,8,4694705
S,-1.30,36.42,5,0,0,8,4695105
S,-1.40,38.32,5,0,0,8,4695505
S,-1.50,40.54,5,0,0,8,4695905
S,-0.10,12.59,6,0,0,9,4700506
S,-0.20,14.47,6,0,0,9,4700906
S,-0.30,16.58,6,0,0,9,4701306
S,-0.40,18.65,6,0,0,9,4701706
S,-0.50,20.69,6,0,0,9,4702107
S,-0.60,22.90,6,0,0,9,4702507
S,-0.70,25.01,6,0,0,9,4702907
S,-0.80,26.97,6,0,0,9,4703307
S,-0.90,29.49,6,0,0,9,4703707
S,-1.00,31.62,6,0,0,9,4704107
S,-1.10,33.84,6,0,0,9,4704507
S,-1.20,36.01,6,0,0,9,4704907
S,-1.30,37.97,6,0,0,9,4705307
S,-1.40,40.13,6,0,0,9,4705707
S,-1.50,42.36,6,0,0,9,4706108
S,-0.10,12.28,7,0,0,8,4710408
S,-0.20,14.15,7,0,0,8,4710808
S,-0.30,16.31,7,0,0,8,4711208
S,-0.40,18.40,7,0,0,8,4711609
S,-0.50,20.49,7,0,0,8,4712009
S,-0.60,22.67,7,0,0,8,4712409
S,-0.70,24.71,7,0,0,8,4712809
S,-0.80,26.69,7,0,0,8,4713209
S,-0.90,29.17,7,0,0,8,4713609
S,-1.00,31.24,7,0,0,8,4714009
S,-1.10,33.41,7,0,0,8,4714409
S,-1.20,35.59,7,0,0,8,4714809
S,-1.30,37.63,7,0,0,8,4715209
S,-1.40,39.78,7,0,0,8,4715610
S,-1.50,41.92,7,0,0,8,4716010
S,-0.10,12.09,8,0,0,8,4720310
S,-0.20,13.91,8,0,0,8,4720711
S,-0.30,16.10,8,0,0,8,4721111
S,-0.40,18.11,8,0,0,8,4721511
S,-0.50,20.21,8,0,0,8,4721911
S,-0.60,22.50,8,0,0,8,4722311
S,-0.70,24.58,8,0,0,8,4722711
S,-0.80,26.63,8,0,0,8,4723111
S,-0.90,29.00,8,0,0,8,4723511
S,-1.00,31.09,8,0,0,8,4723911
S,-1.10,33.42,8,0,0,8,4724311
S,-1.20,35.61,8,0,0,8,4724712
S,-1.30,37.47,8,0,0,8,4725112
S,-1.40,39.48,8,0,0,8,4725512
S,-1.50,41.44,8,0,0,8,4725912
S,-0.10,11.93,9,0,0,8,4730213
S,-0.20,13.80,9,0,0,8,4730613
S,-0.30,16.00,9,0,0,8,4731013
S,-0.40,18.08,9,0,0,8,4731413
S,-0.50,19.99,9,0,0,8,4731813
S,-0.60,22.21,9,0,0,8,4732213
S,-0.70,24.24,9,0,0,8,4732613
S,-0.80,26.17,9,0,0,8,4733013
S,-0.90,28.64,9,0,0,8,4733413
S,-1.00,30.70,9,0,0,8,4733813
S,-1.10,32.83,9,0,0,8,4734214
S,-1.20,34.98,9,0,0,8,4734614
S,-1.30,36.93,9,0,0,8,4735014
S,-1.40,39.04,9,0,0,8,4735414
S,-1.50,41.14,9,0,0,8,4735814
S,-0.10,11.76,10,0,0,8,4740115
S,-0.20,13.69,10,0,0,8,4740515
S,-0.30,15.87,10,0,0,8,4740915
S,-0.40,17.90,10,0,0,8,4741315
S,-0.50,19.79,10,0,0,8,4741715
S,-0.60,22.07,10,0,0,8,4742115
S,-0.70,24.24,10,0,0,8,4742515
S,-0.80,26.09,10,0,0,8,4742915
S,-0.90,28.54,10,0,0,8,4743315
S,-1.00,30.65,10,0,0,8,4743716
S,-1.10,33.02,10,0,0,8,4744116
S,-1.20,35.25,10,0,0,8,4744516
S,-1.30,37.23,10,0,0,8,4744916
S,-1.40,39.28,10,0,0,8,4745316
S,-1.50,41.35,10,0,0,8,4745716
S,-0.10,11.60,11,0,0,8,4750017
S,-0.20,13.51,11,0,0,8,4750417
S,-0.30,15.66,11,0,0,8,4750817
S,-0.40,17.70,11,0,0,8,4751217
S,-0.50,19.67,11,0,0,8,4751617
S,-0.60,21.86,11,0,0,8,4752017
S,-0.70,23.94,11,0,0,8,4752417
S,-0.80,25.88,11,0,0,8,4752817
S,-0.90,28.27,11,0,0,8,4753218
S,-1.00,30.29,11,0,0,8,4753618
S,-1.10,32.60,11,0,0,8,4754018
S,-1.20,34.71,11,0,0,8,4754418
S,-1.30,36.90,11,0,0,8,4754818
S,-1.40,38.86,11,0,0,8,4755218
S,-1.50,40.94,11,0,0,8,4755618
S,-0.10,11.35,11,1,0,8,4759919
S,-0.20,13.24,11,1,0,8,4760319
S,-0.30,15.37,11,1,0,8,4760719
S,-0.40,17.43,11,1,0,8,4761119
S,-0.50,19.41,11,1,0,8,4761519
S,-0.60,21.60,11,1,0,8,4761919
S,-0.70,23.70,11,1,0,8,4762319
S,-0.80,25.64,11,1,0,8,4762720
S,-0.90,28.13,11,1,0,8,4763120
S,-1.00,30.27,11,1,0,8,4763520
S,-1.10,32.49,11,1,0,8,4763920
S,-1.20,34.65,11,1,0,8,4764320
S,-1.30,36.78,11,1,0,8,4764720
S,-1.40,38.81,11,1,0,8,4765120
S,-1.50,40.81,11,1,0,8,4765520
S,-0.10,11.36,10,1,0,8,4769821
S,-0.20,13.22,10,1,0,8,4770221
S,-0.30,15.38,10,1,0,8,4770621
S,-0.40,17.45,10,1,0,8,4771021
S,-0.50,19.41,10,1,0,8,4771421
S,-0.60,21.62,10,1,0,8,4771821
S,-0.70,23.69,10,1,0,8,4772222
S,-0.80,25.71,10,1,0,8,4772622
S,-0.90,28.23,10,1,0,8,4773022
S,-1.00,30.29,10,1,0,8,4773422
S,-1.10,32.55,10,1,0,8,4773822
S,-1.20,34.70,10,1,0,8,4774222
S,-1.30,36.64,10,1,0,8,4774622
S,-1.40,38.50,10,1,0,8,4775022
S,-1.50,40.60,10,1,0,8,4775422
S,-0.10,11.52,9,1,0,8,4779723
S,-0.20,13.36,9,1,0,8,4780123
S,-0.30,15.58,9,1,0,8,4780523
S,-0.40,17.70,9,1,0,8,4780923
S,-0.50,19.67,9,1,0,8,4781324
S,-0.60,21.94,9,1,0,8,4781724
S,-0.70,23.90,9,1,0,8,4782124
S,-0.80,25.82,9,1,0,8,4782524
S,-0.90,28.28,9,1,0,8,4782924
S,-1.00,30.40,9,1,0,8,4783324
S,-1.10,32.58,9,1,0,8,4783724
S,-1.20,34.75,9,1,0,8,4784124
S,-1.30,36.82,9,1,0,8,4784524
S,-1.40,38.82,9,1,0,8,4784924
S,-1.50,40.83,9,1,0,8,4785325
S,-0.10,11.66,8,1,0,8,4789625
S,-0.20,13.50,8,1,0,8,4790025
S,-0.30,15.69,8,1,0,8,4790425
S,-0.40,17.82,8,1,0,8,4790826
S,-0.50,19.76,8,1,0,8,4791226
S,-0.60,21.90,8,1,0,8,4791626
S,-0.70,24.01,8,1,0,8,4792026
S,-0.80,25.95,8,1,0,8,4792426
S,-0.90,28.42,8,1,0,8,4792826
S,-1.00,30.51,8,1,0,8,4793226
S,-1.10,32.77,8,1,0,8,4793626
S,-1.20,34.88,8,1,0,8,4794026
S,-1.30,36.90,8,1,0,8,4794426
S,-1.40,38.97,8,1,0,8,4794827
S,-1.50,40.99,8,1,0,8,4795227
S,-0.10,11.91,7,1,0,8,4799527
S,-0.20,13.77,7,1,0,8,4799927
S,-0.30,15.93,7,1,0,8,4800328
S,-0.40,18.00,7,1,0,8,4800728
S,-0.50,20.04,7,1,0,8,4801128
S,-0.60,22.22,7,1,0,8,4801528
S,-0.70,24.27,7,1,0,8,4801928
S,-0.80,26.25,7,1,0,8,4802328
S,-0.90,28.75,7,1,0,8,4802728
S,-1.00,30.83,7,1,0,8,4803128
S,-1.10,33.01,7,1,0,8,4803528
S,-1.20,35.13,7,1,0,8,4803928
S,-1.30,37.18,7,1,0,8,4804329
S,-1.40,39.19,7,1,0,8,4804729
S,-1.50,41.24,7,1,0,8,4805129
S,-0.10,12.27,6,1,0,8,4809429
S,-0.20,14.17,6,1,0,8,4809830
S,-0.30,16.27,6,1,0,8,4810230
S,-0.40,18.37,6,1,0,8,4810630
S,-0.50,20.36,6,1,0,8,4811030
S,-0.60,22.55,6,1,0,8,4811430
S,-0.70,24.65,6,1,0,8,4811830
S,-0.80,26.68,6,1,0,8,4812230
S,-0.90,29.09,6,1,0,8,4812630
S,-1.00,31.19,6,1,0,8,4813030
S,-1.10,33.33,6,1,0,8,4813430
S,-1.20,35.41,6,1,0,8,4813831
S,-1.30,37.48,6,1,0,8,4814231
S,-1.40,39.54,6,1,0,8,4814631
S,-1.50,41.65,6,1,0,8,4815031
S,-0.10,12.54,5,1,0,8,4819332
S,-0.20,14.40,5,1,0,8,4819732
S,-0.30,16.57,5,1,0,8,4820132
S,-0.40,18.63,5,1,0,8,4820532
S,-0.50,20.59,5,1,0,8,4820932
S,-0.60,22.78,5,1,0,8,4821332
S,-0.70,24.86,5,1,0,8,4821732
S,-0.80,26.80,5,1,0,8,4822132
S,-0.90,29.28,5,1,0,8,4822532
S,-1.00,31.38,5,1,0,8,4822933
S,-1.10,33.64,5,1,0,8,4823333
S,-1.20,35.82,5,1,0,8,4823733
S,-1.30,37.80,5,1,0,8,4824133
S,-1.40,39.84,5,1,0,8,4824533
S,-1.50,41.94,5,1,0,8,4824933
S,-0.10,10.87,4,1,0,7,4828934
S,-0.20,12.78,4,1,0,7,4829334
S,-0.30,14.67,4,1,0,7,4829734
S,-0.40,16.82,4,1,0,7,4830134
S,-0.50,18.85,4,1,0,7,4830534
S,-0.60,20.85,4,1,0,7,4830934
S,-0.70,23.08,4,1,0,7,4831334
S,-0.80,25.11,4,1,0,7,4831734
S,-0.90,27.23,4,1,0,7,4832134
S,-1.00,29.51,4,1,0,7,4832535
S,-1.10,31.59,4,1,0,7,4832935
S,-1.20,33.84,4,1,0,7,4833335
S,-1.30,36.02,4,1,0,7,4833735
S,-1.40,38.13,4,1,0,7,4834135
S,-1.50,40.15,4,1,0,7,4834535
S,-0.10,11.29,3,1,0,8,4838836
S,-0.20,13.21,3,1,0,8,4839236
S,-0.30,15.09,3,1,0,8,4839636
S,-0.40,17.27,3,1,0,8,4840036
S,-0.50,19.31,3,1,0,8,4840436
S,-0.60,21.28,3,1,0,8,4840836
S,-0.70,23.55,3,1,0,8,4841236
S,-0.80,25.60,3,1,0,8,4841636
S,-0.90,27.75,3,1,0,8,4842037
S,-1.00,30.08,3,1,0,8,4842437
S,-1.10,32.20,3,1,0,8,4842837
S,-1.20,34.57,3,1,0,8,4843237
S,-1.30,36.72,3,1,0,8,4843637
S,-1.40,38.76,3,1,0,8,4844037
S,-1.50,40.83,3,1,0,8,4844437
S,-0.10,11.56,2,1,0,8,4848738
S,-0.20,13.51,2,1,0,8,4849138
S,-0.30,15.31,2,1,0,8,4849538
S,-0.40,17.52,2,1,0,8,4849938
S,-0.50,19.61,2,1,0,8,4850338
S,-0.60,21.59,2,1,0,8,4850738
S,-0.70,23.88,2,1,0,8,4851139
S,-0.80,25.96,2,1,0,8,4851539
S,-0.90,28.08,2,1,0,8,4851939
S,-1.00,30.37,2,1,0,8,4852339
S,-1.10,32.37,2,1,0,8,4852739
S,-1.20,34.65,2,1,0,8,4853139
S,-1.30,36.78,2,1,0,8,4853539
S,-1.40,38.80,2,1,0,8,4853939
S,-1.50,40.87,2,1,0,8,4854339
S,-0.10,12.06,1,1,0,8,4858640
S,-0.20,13.98,1,1,0,8,4859040
S,-0.30,15.83,1,1,0,8,4859440
S,-0.40,18.05,1,1,0,8,4859840
S,-0.50,20.04,1,1,0,8,4860240
S,-0.60,22.00,1,1,0,8,4860641
S,-0.70,24.26,1,1,0,8,4861041
S,-0.80,26.29,1,1,0,8,4861441
S,-0.90,28.41,1,1,0,8,4861841
S,-1.00,30.58,1,1,0,8,4862241
S,-1.10,32.59,1,1,0,8,4862641
S,-1.20,34.90,1,1,0,8,4863041
S,-1.30,36.99,1,1,0,8,4863441
S,-1.40,39.05,1,1,0,8,4863841
S,-1.50,41.40,1,1,0,8,4864241
S,-0.10,12.54,0,1,0,8,4868542
S,-0.20,14.45,0,1,0,8,4868942
S,-0.30,16.31,0,1,0,8,4869342
S,-0.40,18.51,0,1,0,8,4869742
S,-0.50,20.52,0,1,0,8,4870143
S,-0.60,22.46,0,1,0,8,4870543
S,-0.70,24.71,0,1,0,8,4870943
S,-0.80,26.80,0,1,0,8,4871343
S,-0.90,28.94,0,1,0,8,4871743
S,-1.00,31.23,0,1,0,8,4872143
S,-1.10,33.27,0,1,0,8,4872543
S,-1.20,35.53,0,1,0,8,4872943
S,-1.30,37.56,0,1,0,8,4873343
S,-1.40,39.56,0,1,0,8,4873743
S,-1.50,41.89,0,1,0,8,4874144
S,-0.10,12.37,0,2,0,8,4878444
S,-0.20,14.28,0,2,0,8,4878844
S,-0.30,16.08,0,2,0,8,4879244
S,-0.40,18.30,0,2,0,8,4879645
S,-0.50,20.35,0,2,0,8,4880045
S,-0.60,22.37,0,2,0,8,4880445
S,-0.70,24.59,0,2,0,8,4880845
S,-0.80,26.62,0,2,0,8,4881245
S,-0.90,28.69,0,2,0,8,4881645
S,-1.00,30.83,0,2,0,8,4882045
S,-1.10,32.85,0,2,0,8,4882445
S,-1.20,35.15,0,2,0,8,4882845
S,-1.30,37.24,0,2,0,8,4883245
S,-1.40,39.34,0,2,0,8,4883646
S,-1.50,41.67,0,2,0,8,4884046
S,-0.10,11.91,1,2,0,8,4888346
S,-0.20,13.80,1,2,0,8,4888746
