n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,-0.01,0,0,0,0,25793
S,0.00,-0.01,0,0,0,0,25893
S,0.00,-0.01,0,0,0,0,25993
S,0.00,-0.01,0,0,0,0,26093
S,0.00,-0.01,0,0,0,0,26193
S,0.00,-0.01,0,0,0,0,26293
S,0.00,-0.01,0,0,0,0,26393
S,0.00,-0.01,0,0,0,0,26493
S,0.00,-0.01,0,0,0,0,26593
S,0.00,-0.01,0,0,0,0,26693
S,0.00,-0.01,0,0,0,0,26793
S,0.00,-0.01,0,0,0,0,26893
S,0.00,-0.02,0,0,0,0,26993
S,0.00,-0.02,0,0,0,0,27093
S,0.00,-0.02,0,0,0,0,27193
S,0.00,-0.02,0,0,0,0,27293
S,0.00,-0.02,0,0,0,0,27393
S,0.00,-0.02,0,0,0,0,27493
S,0.00,-0.02,0,0,0,0,27593
S,0.00,-0.02,0,0,0,0,27693
S,0.00,-0.02,0,0,0,0,27793
S,0.00,-0.02,0,0,0,0,27893
S,0.00,-0.02,0,0,0,0,27993
S,0.00,-0.02,0,0,0,0,28093
S,0.00,-0.02,0,0,0,0,28193
S,0.00,-0.02,0,0,0,0,28293
S,0.00,-0.02,0,0,0,0,28393
S,0.00,-0.02,0,0,0,0,28493
S,0.00,-0.02,0,0,0,0,28593
S,0.00,-0.02,0,0,0,0,28693
S,0.00,-0.02,0,0,0,0,28793
S,0.00,-0.02,0,0,0,0,28893
S,0.00,-0.02,0,0,0,0,28993
S,0.00,-0.02,0,0,0,0,29093
S,0.00,-0.02,0,0,0,0,29193
S,0.00,-0.02,0,0,0,0,29293
S,0.00,-0.02,0,0,0,0,29393
S,0.00,-0.02,0,0,0,0,29493
S,0.00,-0.02,0,0,0,0,29593
S,0.00,-0.02,0,0,0,0,29693
S,0.00,-0.02,0,0,0,0,29793
S,0.00,-0.02,0,0,0,0,29893
S,0.00,-0.02,0,0,0,0,29993
S,0.00,-0.02,0,0,0,0,30093
S,0.00,-0.02,0,0,0,0,30193
S,0.00,-0.02,0,0,0,0,30293
S,0.00,-0.02,0,0,0,0,30393
S,0.00,-0.02,0,0,0,0,30493
S,0.00,-0.02,0,0,0,0,30593
S,0.00,-0.02,0,0,0,0,30693
S,0.00,-0.02,0,0,0,0,30793
S,0.00,-0.02,0,0,0,0,30893
S,0.00,-0.02,0,0,0,0,30993
S,0.00,-0.02,0,0,0,0,31093
S,0.00,-0.02,0,0,0,0,31193
S,0.00,-0.02,0,0,0,0,31293
S,0.00,-0.02,0,0,0,0,31393
S,0.00,-0.02,0,0,0,0,31493
S,0.00,-0.02,0,0,0,0,31593
S,0.00,-0.02,0,0,0,0,31693
S,0.00,-0.02,0,0,0,0,31793
S,0.00,-0.02,0,0,0,0,31893
S,0.00,-0.02,0,0,0,0,31993
S,0.00,-0.02,0,0,0,0,32093
S,0.00,-0.02,0,0,0,0,32193
S,0.00,-0.02,0,0,0,0,32293
S,0.00,-0.02,0,0,0,0,32393
S,0.00,-0.02,0,0,0,0,32493
S,0.00,-0.02,0,0,0,0,32593
S,0.00,-0.02,0,0,0,0,32693
S,0.00,-0.02,0,0,0,0,32793
S,0.00,-0.02,0,0,0,0,32893
S,0.00,-0.02,0,0,0,0,32993
S,0.00,-0.02,0,0,0,0,33093
S,0.00,-0.02,0,0,0,0,33193
S,0.00,-0.02,0,0,0,0,33293
S,0.00,-0.02,0,0,0,0,33393
S,0.00,-0.02,0,0,0,0,33493
S,0.00,-0.02,0,0,0,0,33593
S,0.00,-0.02,0,0,0,0,33693
S,0.00,-0.02,0,0,0,0,33793
S,0.00,-0.02,0,0,0,0,33893
S,0.00,-0.02,0,0,0,0,33993
S,0.00,-0.02,0,0,0,0,34093
S,0.00,-0.02,0,0,0,0,34193
S,0.00,-0.02,0,0,0,0,34293
S,0.00,-0.02,0,0,0,0,34393
S,0.00,-0.02,0,0,0,0,34493
S,0.00,-0.02,0,0,0,0,34593
S,0.00,-0.02,0,0,0,0,34693
S,0.00,-0.02,0,0,0,0,34793
S,0.00,-0.02,0,0,0,0,34893
S,0.00,-0.02,0,0,0,0,34993
S,0.00,-0.02,0,0,0,0,35093
S,0.00,-0.02,0,0,0,0,35193
S,0.00,-0.02,0,0,0,0,35293
S,0.00,-0.02,0,0,0,0,35393
S,0.00,-0.02,0,0,0,0,35493
S,0.00,-0.02,0,0,0,0,35593
S,0.00,-0.02,0,0,0,0,35693
S,0.00,-0.02,0,0,0,0,35793
S,0.00,-0.02,0,0,0,0,35893
S,0.00,-0.02,0,0,0,0,35993
S,0.00,-0.02,0,0,0,0,36093
S,0.00,-0.02,0,0,0,0,36193
S,0.00,-0.02,0,0,0,0,36293
S,0.00,-0.02,0,0,0,0,36393
S,0.00,-0.02,0,0,0,0,36493
S,0.00,-0.02,0,0,0,0,36593
S,0.00,-0.02,0,0,0,0,36693
S,0.00,-0.02,0,0,0,0,36793
S,0.00,-0.02,0,0,0,0,36893
S,0.00,-0.02,0,0,0,0,36993
S,0.00,-0.02,0,0,0,0,37093
S,0.00,-0.02,0,0,0,0,37193
S,0.00,-0.02,0,0,0,0,37293
S,0.00,-0.02,0,0,0,0,37393
S,0.00,-0.02,0,0,0,0,37493
S,0.00,-0.02,0,0,0,0,37593
S,0.00,-0.02,0,0,0,0,37693
S,0.00,-0.02,0,0,0,0,37793
S,0.00,-0.02,0,0,0,0,37893
S,0.00,-0.02,0,0,0,0,37993
S,0.00,-0.02,0,0,0,0,38093
S,0.00,-0.02,0,0,0,0,38193
S,0.00,-0.02,0,0,0,0,38293
S,0.00,-0.02,0,0,0,0,38393
S,0.00,-0.02,0,0,0,0,38493
S,0.00,-0.02,0,0,0,0,38593
S,0.00,-0.02,0,0,0,0,38693
S,0.00,-0.02,0,0,0,0,38793
S,0.00,-0.02,0,0,0,0,38893
S,0.00,-0.02,0,0,0,0,38993
S,0.00,-0.02,0,0,0,0,39093
S,0.00,-0.02,0,0,0,0,39193
S,0.00,-0.02,0,0,0,0,39293
S,0.00,-0.02,0,0,0,0,39393
S,0.00,-0.02,0,0,0,0,39493
S,0.00,-0.02,0,0,0,0,39593
S,0.00,-0.02,0,0,0,0,39693
S,0.00,-0.02,0,0,0,0,39793
S,0.00,-0.02,0,0,0,0,39893
S,0.00,-0.02,0,0,0,0,39993
S,0.00,-0.02,0,0,0,0,40093
S,0.00,-0.02,0,0,0,0,40193
S,0.00,-0.02,0,0,0,0,40293
S,0.00,-0.02,0,0,0,0,40393
S,0.00,-0.02,0,0,0,0,40493
S,0.00,-0.02,0,0,0,0,40593
S,0.00,-0.02,0,0,0,0,40693
S,0.00,-0.02,0,0,0,0,40793
S,0.00,-0.02,0,0,0,0,40893
S,0.00,-0.02,0,0,0,0,40993
S,0.00,-0.02,0,0,0,0,41093
S,0.00,-0.02,0,0,0,0,41193
S,0.00,-0.02,0,0,0,0,41293
S,0.00,-0.02,0,0,0,0,41393
S,0.00,-0.02,0,0,0,0,41493
S,0.00,-0.02,0,0,0,0,41593
S,0.00,-0.02,0,0,0,0,41693
S,0.00,-0.02,0,0,0,0,41793
S,0.00,-0.02,0,0,0,0,41893
S,0.00,-0.02,0,0,0,0,41993
S,0.00,-0.02,0,0,0,0,42093
S,0.00,-0.03,0,0,0,0,42193
S,0.00,-0.03,0,0,0,0,42293
S,0.00,-0.03,0,0,0,0,42393
S,0.00,-0.03,0,0,0,0,42493
S,0.00,-0.03,0,0,0,0,42593
S,0.00,-0.03,0,0,0,0,42693
S,0.00,-0.03,0,0,0,0,42793
S,0.00,-0.03,0,0,0,0,42893
S,0.00,-0.03,0,0,0,0,42993
S,0.00,-0.03,0,0,0,0,43093
S,0.00,-0.03,0,0,0,0,43193
S,0.00,-0.03,0,0,0,0,43293
S,0.00,-0.03,0,0,0,0,43393
S,0.00,-0.03,0,0,0,0,43493
S,0.00,-0.03,0,0,0,0,43593
S,0.00,-0.03,0,0,0,0,43693
S,0.00,-0.03,0,0,0,0,43793
S,0.00,-0.03,0,0,0,0,43893
S,0.00,-0.03,0,0,0,0,43993
S,0.00,-0.03,0,0,0,0,44093
S,0.00,-0.03,0,0,0,0,44193
S,0.00,-0.03,0,0,0,0,44293
S,0.00,-0.03,0,0,0,0,44393
S,0.00,-0.03,0,0,0,0,44493
S,0.00,-0.03,0,0,0,0,44593
S,0.00,-0.03,0,0,0,0,44693
S,0.00,-0.03,0,0,0,0,44793
S,0.00,-0.03,0,0,0,0,44893
S,0.00,-0.03,0,0,0,0,44993
S,0.00,-0.03,0,0,0,0,45093
S,0.00,-0.02,0,0,0,0,45193
S,0.00,-0.02,0,0,0,0,45293
S,0.00,-0.03,0,0,0,0,45393
S,0.00,-0.03,0,0,0,0,45493
S,0.00,-0.02,0,0,0,0,45593
S,0.00,-0.02,0,0,0,0,45693
S,0.00,-0.03,0,0,0,0,45793
S,0.00,-0.03,0,0,0,0,45893
S,0.00,-0.03,0,0,0,0,45993
S,0.00,-0.02,0,0,0,0,46093
S,0.00,-0.03,0,0,0,0,46193
S,0.00,-0.03,0,0,0,0,46293
S,0.00,-0.03,0,0,0,0,46393
S,0.00,-0.02,0,0,0,0,46493
S,0.00,-0.03,0,0,0,0,46593
S,0.00,-0.02,0,0,0,0,46693
S,0.00,-0.02,0,0,0,0,46793
S,0.00,-0.02,0,0,0,0,46893
S,0.00,-0.03,0,0,0,0,46993
S,0.00,-0.03,0,0,0,0,47093
S,0.00,-0.03,0,0,0,0,47193
S,0.00,-0.03,0,0,0,0,47293
S,0.00,-0.03,0,0,0,0,47393
S,0.00,-0.03,0,0,0,0,47493
S,0.00,-0.03,0,0,0,0,47593
S,0.00,-0.03,0,0,0,0,47693
S,0.00,-0.03,0,0,0,0,47793
S,0.00,-0.03,0,0,0,0,47893
S,0.00,-0.02,0,0,0,0,47993
S,0.00,-0.03,0,0,0,0,48093
S,0.00,-0.03,0,0,0,0,48193
S,0.00,-0.03,0,0,0,0,48293
S,0.00,-0.03,0,0,0,0,48393
S,0.00,-0.03,0,0,0,0,48493
S,0.00,-0.03,0,0,0,0,48593
S,0.00,-0.03,0,0,0,0,48693
S,0.00,-0.03,0,0,0,0,48793
S,0.00,-0.03,0,0,0,0,48893
S,0.00,-0.03,0,0,0,0,48993
S,0.00,-0.03,0,0,0,0,49093
S,0.00,-0.03,0,0,0,0,49193
S,0.00,-0.03,0,0,0,0,49293
S,0.00,-0.03,0,0,0,0,49393
S,0.00,-0.03,0,0,0,0,49493
S,0.00,-0.03,0,0,0,0,49593
S,0.00,-0.03,0,0,0,0,49693
S,0.00,-0.03,0,0,0,0,49793
S,0.00,-0.03,0,0,0,0,49893
S,0.00,-0.03,0,0,0,0,49993
S,0.00,-0.03,0,0,0,0,50093
S,0.00,-0.03,0,0,0,0,50193
S,0.00,-0.03,0,0,0,0,50293
S,0.00,-0.03,0,0,0,0,50393
S,0.00,-0.03,0,0,0,0,50493
S,0.00,-0.03,0,0,0,0,50593
S,0.00,-0.03,0,0,0,0,50693
S,0.00,-0.03,0,0,0,0,50793
S,0.00,-0.03,0,0,0,0,50893
S,0.00,-0.03,0,0,0,0,50993
S,0.00,-0.03,0,0,0,0,51093
S,0.00,-0.03,0,0,0,0,51193
S,0.00,-0.03,0,0,0,0,51293
S,0.00,-0.03,0,0,0,0,51393
S,0.00,-0.03,0,0,0,0,51493
S,0.00,-0.03,0,0,0,0,51593
S,0.00,-0.03,0,0,0,0,51693
S,0.00,-0.03,0,0,0,0,51793
S,0.00,-0.03,0,0,0,0,51893
S,0.00,-0.03,0,0,0,0,51993
S,0.00,-0.03,0,0,0,0,52093
S,0.00,-0.03,0,0,0,0,52193
S,0.00,-0.03,0,0,0,0,52293
S,0.00,-0.03,0,0,0,0,52393
S,0.00,-0.03,0,0,0,0,52493
S,0.00,-0.03,0,0,0,0,52593
S,0.00,-0.03,0,0,0,0,52693
S,0.00,-0.03,0,0,0,0,52793
S,0.00,-0.03,0,0,0,0,52893
S,0.00,-0.03,0,0,0,0,52993
S,0.00,-0.03,0,0,0,0,53093
S,0.00,-0.03,0,0,0,0,53193
S,0.00,-0.03,0,0,0,0,53293
S,0.00,-0.03,0,0,0,0,53393
S,0.00,-0.03,0,0,0,0,53493
S,0.00,-0.03,0,0,0,0,53593
S,0.00,-0.03,0,0,0,0,53693
S,0.00,-0.03,0,0,0,0,53793
S,0.00,-0.03,0,0,0,0,53893
S,0.00,-0.03,0,0,0,0,53993
S,0.00,-0.03,0,0,0,0,54093
S,0.00,-0.03,0,0,0,0,54193
S,0.00,-0.03,0,0,0,0,54293
S,0.00,-0.03,0,0,0,0,54393
S,0.00,-0.03,0,0,0,0,54493
S,0.00,-0.03,0,0,0,0,54593
S,0.00,-0.03,0,0,0,0,54693
S,0.00,-0.03,0,0,0,0,54793
S,0.00,-0.03,0,0,0,0,54893
S,0.00,-0.03,0,0,0,0,54993
S,0.00,-0.03,0,0,0,0,55093
S,0.00,-0.03,0,0,0,0,55193
S,0.00,-0.03,0,0,0,0,55293
S,0.00,-0.03,0,0,0,0,55393
S,0.00,-0.03,0,0,0,0,55493
S,0.00,-0.03,0,0,0,0,55593
S,0.00,-0.03,0,0,0,0,55693
S,0.00,-0.03,0,0,0,0,55793
S,0.00,-0.03,0,0,0,0,55893
S,0.00,-0.03,0,0,0,0,55993
S,0.00,-0.03,0,0,0,0,56093
S,0.00,-0.03,0,0,0,0,56193
S,0.00,-0.03,0,0,0,0,56293
S,0.00,-0.03,0,0,0,0,56393
S,0.00,-0.03,0,0,0,0,56493
S,0.00,-0.03,0,0,0,0,56593
S,0.00,-0.03,0,0,0,0,56693
S,0.00,-0.03,0,0,0,0,56793
S,0.00,-0.03,0,0,0,0,56893
S,0.00,-0.03,0,0,0,0,56993
S,0.00,-0.03,0,0,0,0,57093
S,0.00,-0.03,0,0,0,0,57193
S,0.00,-0.03,0,0,0,0,57293
S,0.00,-0.03,0,0,0,0,57393
S,0.00,-0.03,0,0,0,0,57493
S,0.00,-0.03,0,0,0,0,57593
S,0.00,-0.03,0,0,0,0,57693
S,0.00,-0.03,0,0,0,0,57793
S,0.00,-0.03,0,0,0,0,57893
S,0.00,-0.03,0,0,0,0,57993
S,0.00,-0.03,0,0,0,0,58093
S,0.00,-0.03,0,0,0,0,58193
S,0.00,-0.03,0,0,0,0,58293
S,0.00,-0.03,0,0,0,0,58393
S,0.00,-0.03,0,0,0,0,58493
S,0.00,-0.03,0,0,0,0,58593
S,0.00,-0.03,0,0,0,0,58693
S,0.00,-0.03,0,0,0,0,58793
S,0.00,-0.03,0,0,0,0,58893
S,0.00,-0.03,0,0,0,0,58993
S,0.00,-0.03,0,0,0,0,59093
S,0.00,-0.03,0,0,0,0,59193
S,0.00,-0.03,0,0,0,0,59293
S,0.00,-0.03,0,0,0,0,59393
S,0.00,-0.03,0,0,0,0,59493
S,0.00,-0.03,0,0,0,0,59593
S,0.00,-0.03,0,0,0,0,59693
S,0.00,-0.03,0,0,0,0,59793
S,0.00,-0.04,0,0,0,0,59893
S,0.00,-0.03,0,0,0,0,59993
S,0.00,-0.03,0,0,0,0,60093
S,0.00,-0.03,0,0,0,0,60193
S,0.00,-0.03,0,0,0,0,60293
S,0.00,-0.03,0,0,0,0,60393
S,0.00,-0.03,0,0,0,0,60493
S,0.00,-0.03,0,0,0,0,60593
S,0.00,-0.03,0,0,0,0,60693
S,0.00,-0.03,0,0,0,0,60793
S,0.00,-0.03,0,0,0,0,60893
S,0.00,-0.03,0,0,0,0,60993
S,0.00,-0.03,0,0,0,0,61093
S,0.00,-0.03,0,0,0,0,61193
S,0.00,-0.03,0,0,0,0,61293
S,0.00,-0.03,0,0,0,0,61393
S,0.00,-0.03,0,0,0,0,61493
S,0.00,-0.03,0,0,0,0,61593
S,0.00,-0.03,0,0,0,0,61693
S,0.00,-0.03,0,0,0,0,61793
S,0.00,-0.03,0,0,0,0,61893
S,0.00,-0.04,0,0,0,0,61993
S,0.00,-0.04,0,0,0,0,62093
S,0.00,-0.04,0,0,0,0,62193
S,0.00,-0.04,0,0,0,0,62293
S,0.00,-0.04,0,0,0,0,62393
S,0.00,-0.04,0,0,0,0,62493
S,0.00,-0.04,0,0,0,0,62593
S,0.00,-0.04,0,0,0,0,62693
S,0.00,-0.04,0,0,0,0,62793
S,0.00,-0.04,0,0,0,0,62893
S,0.00,-0.04,0,0,0,0,62993
S,0.00,-0.04,0,0,0,0,63093
S,0.00,-0.04,0,0,0,0,63193
S,0.00,-0.04,0,0,0,0,63293
S,0.00,-0.04,0,0,0,0,63393
S,0.00,-0.04,0,0,0,0,63493
S,0.00,-0.04,0,0,0,0,63593
S,0.00,-0.04,0,0,0,0,63693
S,0.00,-0.04,0,0,0,0,63793
S,0.00,-0.04,0,0,0,0,63893
S,0.00,-0.04,0,0,0,0,63993
S,0.00,-0.04,0,0,0,0,64093
S,0.00,-0.04,0,0,0,0,64193
S,0.00,-0.04,0,0,0,0,64293
S,0.00,-0.04,0,0,0,0,64393
S,0.00,-0.04,0,0,0,0,64493
S,0.00,-0.04,0,0,0,0,64593
S,0.00,-0.04,0,0,0,0,64693
S,0.00,-0.04,0,0,0,0,64793
S,0.00,-0.04,0,0,0,0,64893
S,0.00,-0.04,0,0,0,0,64993
S,0.00,-0.04,0,0,0,0,65093
S,0.00,-0.04,0,0,0,0,65193
S,0.00,-0.04,0,0,0,0,65293
S,0.00,-0.04,0,0,0,0,65393
S,0.00,-0.04,0,0,0,0,65493
S,0.00,-0.04,0,0,0,0,65593
S,0.00,-0.04,0,0,0,0,65693
S,0.00,-0.04,0,0,0,0,65793
S,0.00,-0.04,0,0,0,0,65893
S,0.00,-0.04,0,0,0,0,65993
S,0.00,-0.04,0,0,0,0,66093
S,0.00,-0.04,0,0,0,0,66193
S,0.00,-0.04,0,0,0,0,66293
S,0.00,-0.04,0,0,0,0,66393
S,0.00,-0.04,0,0,0,0,66493
S,0.00,-0.04,0,0,0,0,66593
S,0.00,-0.04,0,0,0,0,66693
S,0.00,-0.04,0,0,0,0,66793
S,0.00,-0.04,0,0,0,0,66893
S,0.00,-0.04,0,0,0,0,66993
S,0.00,-0.04,0,0,0,0,67093
S,0.00,-0.04,0,0,0,0,67193
S,0.00,-0.04,0,0,0,0,67293
S,0.00,-0.04,0,0,0,0,67393
S,0.00,-0.04,0,0,0,0,67493
S,0.00,-0.04,0,0,0,0,67593
S,0.00,-0.04,0,0,0,0,67693
S,0.00,-0.04,0,0,0,0,67793
S,0.00,-0.04,0,0,0,0,67893
S,0.00,-0.04,0,0,0,0,67993
S,0.00,-0.03,0,0,0,0,68093
S,0.00,-0.04,0,0,0,0,68193
S,0.00,-0.04,0,0,0,0,68293
S,0.00,-0.04,0,0,0,0,68393
S,0.00,-0.04,0,0,0,0,68493
S,0.00,-0.03,0,0,0,0,68593
S,0.00,-0.04,0,0,0,0,68693
S,0.00,-0.03,0,0,0,0,68793
S,0.00,-0.03,0,0,0,0,68893
S,0.00,-0.03,0,0,0,0,68993
S,0.00,-0.03,0,0,0,0,69093
S,0.00,-0.03,0,0,0,0,69193
S,0.00,-0.03,0,0,0,0,69293
S,0.00,-0.03,0,0,0,0,69393
S,0.00,-0.03,0,0,0,0,69493
S,0.00,-0.03,0,0,0,0,69593
S,0.00,-0.03,0,0,0,0,69693
S,0.00,-0.03,0,0,0,0,69793
S,0.00,-0.03,0,0,0,0,69893
S,0.00,-0.03,0,0,0,0,69993
S,0.00,-0.03,0,0,0,0,70093
S,0.00,-0.03,0,0,0,0,70193
S,0.00,-0.03,0,0,0,0,70293
S,0.00,-0.03,0,0,0,0,70393
S,0.00,-0.03,0,0,0,0,70493
S,0.00,-0.03,0,0,0,0,70593
S,0.00,-0.03,0,0,0,0,70693
S,0.00,-0.03,0,0,0,0,70793
S,0.00,-0.03,0,0,0,0,70893
S,0.00,-0.03,0,0,0,0,70993
S,0.00,-0.02,0,0,0,0,71093
S,0.00,-0.02,0,0,0,0,71193
S,0.00,-0.02,0,0,0,0,71293
S,0.00,-0.02,0,0,0,0,71393
S,0.00,-0.02,0,0,0,0,71493
S,0.00,-0.02,0,0,0,0,71593
S,0.00,-0.02,0,0,0,0,71693
S,0.00,-0.02,0,0,0,0,71793
S,0.00,-0.02,0,0,0,0,71893
S,0.00,-0.02,0,0,0,0,71993
S,0.00,-0.02,0,0,0,0,72093
S,0.00,-0.02,0,0,0,0,72193
S,0.00,-0.02,0,0,0,0,72293
S,0.00,-0.02,0,0,0,0,72393
S,0.00,-0.02,0,0,0,0,72493
S,0.00,-0.02,0,0,0,0,72593
S,0.00,-0.02,0,0,0,0,72693
S,0.00,-0.02,0,0,0,0,72793
S,0.00,-0.02,0,0,0,0,72893
S,0.00,-0.02,0,0,0,0,72993
S,0.00,-0.02,0,0,0,0,73093
S,0.00,-0.02,0,0,0,0,73193
S,0.00,-0.02,0,0,0,0,73293
S,0.00,-0.02,0,0,0,0,73393
S,0.00,-0.02,0,0,0,0,73493
S,0.00,-0.02,0,0,0,0,73593
S,0.00,-0.02,0,0,0,0,73693
S,0.00,-0.02,0,0,0,0,73793
S,0.00,-0.02,0,0,0,0,73893
S,0.00,-0.02,0,0,0,0,73993
S,0.00,-0.02,0,0,0,0,74093
S,0.00,-0.02,0,0,0,0,74193
S,0.00,-0.02,0,0,0,0,74293
S,0.00,-0.02,0,0,0,0,74393
S,0.00,-0.02,0,0,0,0,74493
S,0.00,-0.01,0,0,0,0,74593
S,0.00,-0.01,0,0,0,0,74693
S,0.00,-0.01,0,0,0,0,74793
S,0.00,-0.01,0,0,0,0,74893
S,0.00,-0.01,0,0,0,0,74993
S,0.00,-0.01,0,0,0,0,75093
S,0.00,-0.01,0,0,0,0,75193
S,0.00,-0.01,0,0,0,0,75293
S,0.00,-0.01,0,0,0,0,75393
S,0.00,-0.01,0,0,0,0,75493
S,0.00,-0.01,0,0,0,0,75593
S,0.00,-0.01,0,0,0,0,75693
S,0.00,-0.01,0,0,0,0,75793
S,0.00,-0.01,0,0,0,0,75893
S,0.00,-0.01,0,0,0,0,75993
S,0.00,-0.01,0,0,0,0,76093
S,0.00,-0.01,0,0,0,0,76193
S,0.00,-0.01,0,0,0,0,76293
S,0.00,-0.01,0,0,0,0,76393
S,0.00,-0.01,0,0,0,0,76493
S,0.00,-0.01,0,0,0,0,76593
S,0.00,-0.01,0,0,0,0,76693
S,0.00,-0.01,0,0,0,0,76793
S,0.00,-0.01,0,0,0,0,76893
S,0.00,-0.01,0,0,0,0,76993
S,0.00,-0.01,0,0,0,0,77093
S,0.00,-0.01,0,0,0,0,77193
S,0.00,-0.01,0,0,0,0,77293
S,0.00,-0.01,0,0,0,0,77393
S,0.00,-0.01,0,0,0,0,77493
S,0.00,-0.01,0,0,0,0,77593
S,0.00,-0.01,0,0,0,0,77693
S,0.00,-0.01,0,0,0,0,77793
S,0.00,-0.01,0,0,0,0,77893
S,0.00,-0.01,0,0,0,0,77993
S,0.00,-0.01,0,0,0,0,78093
