n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,1497090.00,0,0,0,0,12529
S,0.00,1497124.00,0,0,0,0,12620
S,0.00,1497119.00,0,0,0,0,12712
S,0.00,1497067.00,0,0,0,0,12804
S,0.00,1497134.00,0,0,0,0,12895
S,0.00,1497180.00,0,0,0,0,12987
S,0.00,1497087.00,0,0,0,0,13170
S,0.00,1497029.00,0,0,0,0,13262
S,0.00,1496948.00,0,0,0,0,13354
S,0.00,1496893.00,0,0,0,0,13445
S,0.00,1496990.00,0,0,0,0,13537
S,0.00,1496987.00,0,0,0,0,13629
S,0.00,1496923.00,0,0,0,0,13720
S,0.00,1496646.00,0,0,0,0,13812
S,0.00,1496122.00,0,0,0,0,13904
S,0.00,1496656.00,0,0,0,0,13995
S,0.00,1496857.00,0,0,0,0,14087
S,0.00,-0.01,0,0,0,0,14270
S,0.00,0.02,0,0,0,0,14362
S,0.00,0.01,0,0,0,0,14454
S,0.00,-0.01,0,0,0,0,14545
S,0.00,-0.01,0,0,0,0,14637
S,0.00,-0.01,0,0,0,0,14729
S,0.00,-0.01,0,0,0,0,14820
S,0.00,-0.01,0,0,0,0,14912
S,0.00,-0.02,0,0,0,0,15004
S,0.00,-0.02,0,0,0,0,15095
S,0.00,-0.01,0,0,0,0,15187
S,0.00,-0.02,0,0,0,0,15287
S,0.00,-0.02,0,0,0,0,15387
S,0.00,-0.02,0,0,0,0,15487
S,0.00,-0.02,0,0,0,0,15587
S,0.00,-0.02,0,0,0,0,15687
S,0.00,-0.02,0,0,0,0,15787
S,0.00,-0.02,0,0,0,0,15887
S,0.00,-0.02,0,0,0,0,15987
S,0.00,-0.02,0,0,0,0,16087
S,0.00,-0.02,0,0,0,0,16187
S,0.00,-0.02,0,0,0,0,16287
S,0.00,-0.02,0,0,0,0,16387
S,0.00,-0.02,0,0,0,0,16487
S,0.00,-0.02,0,0,0,0,16587
S,0.00,-0.02,0,0,0,0,16687
S,0.00,-0.02,0,0,0,0,16787
S,0.00,-0.02,0,0,0,0,16887
S,0.00,-0.02,0,0,0,0,16987
S,0.00,-0.02,0,0,0,0,17087
S,0.00,-0.02,0,0,0,0,17187
S,0.00,-0.02,0,0,0,0,17287
S,0.00,-0.02,0,0,0,0,17387
S,0.00,-0.03,0,0,0,0,17487
S,0.00,-0.03,0,0,0,0,17587
S,0.00,-0.03,0,0,0,0,17687
S,0.00,-0.03,0,0,0,0,17787
S,0.00,-0.03,0,0,0,0,17887
S,0.00,-0.02,0,0,0,0,17987
S,0.00,-0.02,0,0,0,0,18087
S,0.00,-0.03,0,0,0,0,18187
S,0.00,-0.03,0,0,0,0,18287
S,0.00,-0.03,0,0,0,0,18387
S,0.00,-0.02,0,0,0,0,18487
S,0.00,-0.02,0,0,0,0,18587
S,0.00,-0.02,0,0,0,0,18687
S,0.00,-0.02,0,0,0,0,18787
S,0.00,-0.02,0,0,0,0,18887
S,0.00,-0.02,0,0,0,0,18987
S,0.00,-0.02,0,0,0,0,19087
S,0.00,-0.02,0,0,0,0,19187
S,0.00,-0.02,0,0,0,0,19287
S,0.00,-0.02,0,0,0,0,19387
S,0.00,-0.02,0,0,0,0,19487
S,0.00,-0.02,0,0,0,0,19587
S,0.00,-0.02,0,0,0,0,19687
S,0.00,-0.02,0,0,0,0,19787
S,0.00,-0.02,0,0,0,0,19887
S,0.00,-0.02,0,0,0,0,19987
S,0.00,-0.02,0,0,0,0,20087
S,0.00,-0.02,0,0,0,0,20187
S,0.00,-0.02,0,0,0,0,20287
S,0.00,-0.02,0,0,0,0,20387
S,0.00,-0.02,0,0,0,0,20487
S,0.00,-0.02,0,0,0,0,20587
S,0.00,-0.02,0,0,0,0,20687
S,0.00,-0.02,0,0,0,0,20787
S,0.00,-0.02,0,0,0,0,20887
S,0.00,-0.02,0,0,0,0,20987
S,0.00,-0.01,0,0,0,0,21087
S,0.00,-0.01,0,0,0,0,21187
S,0.00,-0.01,0,0,0,0,21287
S,0.00,-0.02,0,0,0,0,21387
S,0.00,-0.02,0,0,0,0,21487
S,0.00,-0.02,0,0,0,0,21587
S,0.00,-0.01,0,0,0,0,21687
S,0.00,-0.01,0,0,0,0,21787
S,0.00,-0.01,0,0,0,0,21887
S,0.00,-0.01,0,0,0,0,21987
S,0.00,-0.01,0,0,0,0,22087
S,0.00,-0.01,0,0,0,0,22187
S,0.00,-0.02,0,0,0,0,22287
S,0.00,-0.01,0,0,0,0,22387
S,0.00,-0.01,0,0,0,0,22487
S,0.00,-0.01,0,0,0,0,22587
S,0.00,-0.02,0,0,0,0,22687
S,0.00,-0.01,0,0,0,0,22787
S,0.00,-0.02,0,0,0,0,22887
S,0.00,-0.01,0,0,0,0,22987
S,0.00,-0.02,0,0,0,0,23087
S,0.00,-0.02,0,0,0,0,23187
S,0.00,-0.02,0,0,0,0,23287
S,0.00,-0.02,0,0,0,0,23387
S,0.00,-0.01,0,0,0,0,23487
S,0.00,-0.01,0,0,0,0,23587
S,0.00,-0.01,0,0,0,0,23687
S,0.00,-0.01,0,0,0,0,23787
S,0.00,-0.01,0,0,0,0,23887
S,0.00,-0.01,0,0,0,0,23987
S,0.00,-0.01,0,0,0,0,24087
S,0.00,-0.01,0,0,0,0,24187
S,0.00,-0.01,0,0,0,0,24287
S,0.00,-0.01,0,0,0,0,24387
S,0.00,-0.01,0,0,0,0,24487
S,0.00,-0.01,0,0,0,0,24587
S,0.00,-0.01,0,0,0,0,24687
S,0.00,-0.01,0,0,0,0,24787
S,0.00,-0.01,0,0,0,0,24887
S,0.00,-0.01,0,0,0,0,24987
S,0.00,-0.01,0,0,0,0,25087
S,0.00,-0.01,0,0,0,0,25187
S,0.00,-0.01,0,0,0,0,25287
S,0.00,-0.01,0,0,0,0,25387
S,0.00,-0.01,0,0,0,0,25487
S,0.00,-0.01,0,0,0,0,25587
S,0.00,-0.01,0,0,0,0,25687
S,0.00,-0.01,0,0,0,0,25787
S,0.00,-0.01,0,0,0,0,25887
S,0.00,-0.01,0,0,0,0,25987
S,0.00,-0.01,0,0,0,0,26087
S,0.00,-0.01,0,0,0,0,26187
S,0.00,-0.01,0,0,0,0,26287
S,0.00,-0.01,0,0,0,0,26387
S,0.00,-0.01,0,0,0,0,26487
S,0.00,-0.01,0,0,0,0,26587
S,0.00,-0.01,0,0,0,0,26687
S,0.00,-0.01,0,0,0,0,26787
S,0.00,-0.01,0,0,0,0,26887
S,0.00,-0.01,0,0,0,0,26987
S,0.00,-0.01,0,0,0,0,27087
S,0.00,-0.01,0,0,0,0,27187
S,0.00,-0.01,0,0,0,0,27287
S,0.00,-0.01,0,0,0,0,27387
S,0.00,-0.01,0,0,0,0,27487
S,0.00,-0.01,0,0,0,0,27587
S,0.00,-0.01,0,0,0,0,27687
S,0.00,-0.01,0,0,0,0,27787
S,0.00,-0.01,0,0,0,0,27887
S,0.00,-0.01,0,0,0,0,27987
S,0.00,-0.01,0,0,0,0,28087
S,0.00,-0.01,0,0,0,0,28187
S,0.00,-0.01,0,0,0,0,28287
S,0.00,-0.01,0,0,0,0,28387
S,0.00,-0.01,0,0,0,0,28487
S,0.00,-0.01,0,0,0,0,28587
S,0.00,-0.01,0,0,0,0,28687
S,0.00,-0.01,0,0,0,0,28787
S,0.00,-0.01,0,0,0,0,28887
S,0.00,-0.01,0,0,0,0,28987
S,0.00,-0.01,0,0,0,0,29087
S,0.00,-0.01,0,0,0,0,29187
S,0.00,-0.01,0,0,0,0,29287
S,0.00,-0.01,0,0,0,0,29387
S,0.00,-0.01,0,0,0,0,29487
S,0.00,-0.01,0,0,0,0,29587
S,0.00,-0.01,0,0,0,0,29687
S,0.00,-0.01,0,0,0,0,29787
S,0.00,-0.01,0,0,0,0,29887
S,0.00,-0.01,0,0,0,0,29987
S,0.00,-0.01,0,0,0,0,30087
S,0.00,-0.01,0,0,0,0,30187
S,0.00,-0.01,0,0,0,0,30287
S,0.00,-0.01,0,0,0,0,30387
S,0.00,-0.01,0,0,0,0,30487
S,0.00,-0.01,0,0,0,0,30587
S,0.00,-0.01,0,0,0,0,30687
S,0.00,-0.01,0,0,0,0,30787
S,0.00,-0.01,0,0,0,0,30887
S,0.00,-0.01,0,0,0,0,30987
S,0.00,-0.01,0,0,0,0,31087
S,0.00,-0.01,0,0,0,0,31187
S,0.00,-0.01,0,0,0,0,31287
S,0.00,-0.01,0,0,0,0,31387
S,0.00,-0.01,0,0,0,0,31487
S,0.00,-0.01,0,0,0,0,31587
S,0.00,-0.01,0,0,0,0,31687
S,0.00,-0.01,0,0,0,0,31787
S,0.00,-0.01,0,0,0,0,31887
S,0.00,-0.01,0,0,0,0,31987
S,0.00,-0.01,0,0,0,0,32087
S,0.00,-0.01,0,0,0,0,32187
S,0.00,-0.01,0,0,0,0,32287
S,0.00,-0.01,0,0,0,0,32387
S,0.00,-0.01,0,0,0,0,32487
S,0.00,-0.01,0,0,0,0,32587
S,0.00,-0.01,0,0,0,0,32687
S,0.00,-0.01,0,0,0,0,32787
S,0.00,-0.01,0,0,0,0,32887
S,0.00,-0.01,0,0,0,0,32987
S,0.00,-0.01,0,0,0,0,33087
S,0.00,-0.01,0,0,0,0,33187
S,0.00,-0.01,0,0,0,0,33287
S,0.00,-0.01,0,0,0,0,33387
S,0.00,-0.01,0,0,0,0,33487
S,0.00,-0.00,0,0,0,0,33587
S,0.00,-0.01,0,0,0,0,33687
S,0.00,-0.01,0,0,0,0,33787
S,0.00,-0.00,0,0,0,0,33887
S,0.00,-0.01,0,0,0,0,33987
S,0.00,-0.00,0,0,0,0,34087
S,0.00,-0.00,0,0,0,0,34187
S,0.00,-0.01,0,0,0,0,34287
S,0.00,-0.01,0,0,0,0,34387
S,0.00,-0.01,0,0,0,0,34487
S,0.00,-0.01,0,0,0,0,34587
S,0.00,-0.00,0,0,0,0,34687
S,0.00,-0.00,0,0,0,0,34787
S,0.00,-0.00,0,0,0,0,34887
S,0.00,-0.00,0,0,0,0,34987
S,0.00,-0.00,0,0,0,0,35087
S,0.00,-0.00,0,0,0,0,35187
S,0.00,-0.01,0,0,0,0,35287
S,0.00,-0.01,0,0,0,0,35387
S,0.00,-0.00,0,0,0,0,35487
S,0.00,-0.00,0,0,0,0,35587
S,0.00,-0.00,0,0,0,0,35687
S,0.00,-0.01,0,0,0,0,35787
S,0.00,-0.00,0,0,0,0,35887
S,0.00,-0.01,0,0,0,0,35987
S,0.00,-0.01,0,0,0,0,36087
S,0.00,-0.00,0,0,0,0,36187
S,0.00,-0.00,0,0,0,0,36287
S,0.00,-0.00,0,0,0,0,36387
S,0.00,-0.01,0,0,0,0,36487
S,0.00,-0.01,0,0,0,0,36587
S,0.00,-0.01,0,0,0,0,36687
S,0.00,-0.01,0,0,0,0,36787
S,0.00,-0.01,0,0,0,0,36887
S,0.00,-0.01,0,0,0,0,36987
S,0.00,-0.01,0,0,0,0,37087
S,0.00,-0.01,0,0,0,0,37187
S,0.00,-0.01,0,0,0,0,37287
S,0.00,-0.01,0,0,0,0,37387
S,0.00,-0.01,0,0,0,0,37487
S,0.00,-0.01,0,0,0,0,37587
S,0.00,-0.01,0,0,0,0,37687
S,0.00,-0.01,0,0,0,0,37787
S,0.00,-0.01,0,0,0,0,37887
S,0.00,-0.01,0,0,0,0,37987
S,0.00,-0.01,0,0,0,0,38087
S,0.00,-0.01,0,0,0,0,38187
S,0.00,-0.01,0,0,0,0,38287
S,0.00,-0.01,0,0,0,0,38387
S,0.00,-0.01,0,0,0,0,38487
S,0.00,-0.01,0,0,0,0,38587
S,0.00,-0.01,0,0,0,0,38687
S,0.00,-0.01,0,0,0,0,38787
S,0.00,-0.01,0,0,0,0,38887
S,0.00,-0.01,0,0,0,0,38987
S,0.00,-0.01,0,0,0,0,39087
S,0.00,-0.01,0,0,0,0,39187
S,0.00,-0.01,0,0,0,0,39287
S,0.00,-0.01,0,0,0,0,39387
S,0.00,-0.01,0,0,0,0,39487
S,0.00,-0.01,0,0,0,0,39587
S,0.00,-0.01,0,0,0,0,39687
S,0.00,-0.01,0,0,0,0,39787
S,0.00,-0.01,0,0,0,0,39887
S,0.00,-0.01,0,0,0,0,39987
S,0.00,-0.01,0,0,0,0,40087
S,0.00,-0.01,0,0,0,0,40187
S,0.00,-0.01,0,0,0,0,40287
S,0.00,-0.01,0,0,0,0,40387
S,0.00,-0.01,0,0,0,0,40487
S,0.00,-0.01,0,0,0,0,40587
S,0.00,-0.01,0,0,0,0,40687
S,0.00,-0.01,0,0,0,0,40787
S,0.00,-0.01,0,0,0,0,40887
S,0.00,-0.01,0,0,0,0,40987
S,0.00,-0.01,0,0,0,0,41087
S,0.00,-0.01,0,0,0,0,41187
S,0.00,-0.01,0,0,0,0,41287
S,0.00,-0.01,0,0,0,0,41387
S,0.00,-0.02,0,0,0,0,41487
S,0.00,-0.02,0,0,0,0,41587
S,0.00,-0.01,0,0,0,0,41687
S,0.00,-0.01,0,0,0,0,41787
S,0.00,-0.02,0,0,0,0,41887
S,0.00,-0.02,0,0,0,0,41987
S,0.00,-0.02,0,0,0,0,42087
S,0.00,-0.02,0,0,0,0,42187
S,0.00,-0.02,0,0,0,0,42287
S,0.00,-0.02,0,0,0,0,42387
S,0.00,-0.02,0,0,0,0,42487
S,0.00,-0.02,0,0,0,0,42587
S,0.00,-0.02,0,0,0,0,42687
S,0.00,-0.02,0,0,0,0,42787
S,0.00,-0.02,0,0,0,0,42887
S,0.00,-0.02,0,0,0,0,42987
S,0.00,-0.02,0,0,0,0,43087
S,0.00,-0.02,0,0,0,0,43187
S,0.00,-0.02,0,0,0,0,43287
S,0.00,-0.02,0,0,0,0,43387
S,0.00,-0.02,0,0,0,0,43487
S,0.00,-0.02,0,0,0,0,43587
S,0.00,-0.02,0,0,0,0,43687
S,0.00,-0.02,0,0,0,0,43787
S,0.00,-0.02,0,0,0,0,43887
S,0.00,-0.02,0,0,0,0,43987
S,0.00,-0.02,0,0,0,0,44087
S,0.00,-0.02,0,0,0,0,44187
S,0.00,-0.02,0,0,0,0,44287
S,0.00,-0.02,0,0,0,0,44387
S,0.00,-0.02,0,0,0,0,44487
S,0.00,-0.02,0,0,0,0,44587
S,0.00,-0.02,0,0,0,0,44687
S,0.00,-0.02,0,0,0,0,44787
S,0.00,-0.02,0,0,0,0,44887
S,0.00,-0.02,0,0,0,0,44987
S,0.00,-0.02,0,0,0,0,45087
S,0.00,-0.02,0,0,0,0,45187
S,0.00,-0.02,0,0,0,0,45287
S,0.00,-0.02,0,0,0,0,45387
S,0.00,-0.02,0,0,0,0,45487
S,0.00,-0.02,0,0,0,0,45587
S,0.00,-0.02,0,0,0,0,45687
S,0.00,-0.02,0,0,0,0,45787
S,0.00,-0.02,0,0,0,0,45887
S,0.00,-0.02,0,0,0,0,45987
S,0.00,-0.02,0,0,0,0,46087
S,0.00,-0.02,0,0,0,0,46187
S,0.00,-0.02,0,0,0,0,46287
S,0.00,-0.02,0,0,0,0,46387
S,0.00,-0.02,0,0,0,0,46487
S,0.00,-0.02,0,0,0,0,46587
S,0.00,-0.02,0,0,0,0,46687
S,0.00,-0.02,0,0,0,0,46787
S,0.00,-0.02,0,0,0,0,46887
S,0.00,-0.02,0,0,0,0,46987
S,0.00,-0.02,0,0,0,0,47087
S,0.00,-0.02,0,0,0,0,47187
S,0.00,-0.02,0,0,0,0,47287
S,0.00,-0.02,0,0,0,0,47387
S,0.00,-0.02,0,0,0,0,47487
S,0.00,-0.02,0,0,0,0,47587
S,0.00,-0.02,0,0,0,0,47687
S,0.00,-0.02,0,0,0,0,47787
S,0.00,-0.02,0,0,0,0,47887
S,0.00,-0.02,0,0,0,0,47987
S,0.00,-0.02,0,0,0,0,48087
S,0.00,-0.02,0,0,0,0,48187
S,0.00,-0.02,0,0,0,0,48287
S,0.00,-0.02,0,0,0,0,48387
S,0.00,-0.02,0,0,0,0,48487
S,0.00,-0.02,0,0,0,0,48587
S,0.00,-0.02,0,0,0,0,48687
S,0.00,-0.02,0,0,0,0,48787
S,0.00,-0.02,0,0,0,0,48887
S,0.00,-0.02,0,0,0,0,48987
S,0.00,-0.02,0,0,0,0,49087
S,0.00,-0.01,0,0,0,0,49187
S,0.00,-0.01,0,0,0,0,49287
S,0.00,-0.01,0,0,0,0,49387
S,0.00,-0.01,0,0,0,0,49487
S,0.00,-0.01,0,0,0,0,49587
S,0.00,-0.01,0,0,0,0,49687
S,0.00,-0.02,0,0,0,0,49787
S,0.00,-0.02,0,0,0,0,49887
S,0.00,-0.02,0,0,0,0,49987
S,0.00,-0.02,0,0,0,0,50087
S,0.00,-0.02,0,0,0,0,50187
S,0.00,-0.02,0,0,0,0,50287
S,0.00,-0.02,0,0,0,0,50387
S,0.00,-0.02,0,0,0,0,50487
S,0.00,-0.02,0,0,0,0,50587
S,0.00,-0.02,0,0,0,0,50687
S,0.00,-0.02,0,0,0,0,50787
S,0.00,-0.02,0,0,0,0,50887
S,0.00,-0.02,0,0,0,0,50987
S,0.00,-0.02,0,0,0,0,51087
S,0.00,-0.02,0,0,0,0,51187
S,0.00,-0.02,0,0,0,0,51287
S,0.00,-0.02,0,0,0,0,51387
S,0.00,-0.01,0,0,0,0,51487
S,0.00,-0.02,0,0,0,0,51587
S,0.00,-0.02,0,0,0,0,51687
S,0.00,-0.02,0,0,0,0,51787
S,0.00,-0.02,0,0,0,0,51887
S,0.00,-0.02,0,0,0,0,51987
S,0.00,-0.02,0,0,0,0,52087
S,0.00,-0.02,0,0,0,0,52187
S,0.00,-0.02,0,0,0,0,52287
S,0.00,-0.02,0,0,0,0,52387
S,0.00,-0.02,0,0,0,0,52487
S,0.00,-0.02,0,0,0,0,52587
S,0.00,-0.02,0,0,0,0,52687
S,0.00,-0.02,0,0,0,0,52787
S,0.00,-0.02,0,0,0,0,52887
S,0.00,-0.01,0,0,0,0,52987
S,0.00,-0.01,0,0,0,0,53087
S,0.00,-0.02,0,0,0,0,53187
S,0.00,-0.02,0,0,0,0,53287
S,0.00,-0.01,0,0,0,0,53387
S,0.00,-0.01,0,0,0,0,53487
S,0.00,-0.01,0,0,0,0,53587
S,0.00,-0.01,0,0,0,0,53687
S,0.00,-0.02,0,0,0,0,53787
S,0.00,-0.01,0,0,0,0,53887
S,0.00,-0.01,0,0,0,0,53987
S,0.00,-0.02,0,0,0,0,54087
S,0.00,-0.01,0,0,0,0,54187
S,0.00,-0.01,0,0,0,0,54287
S,0.00,-0.01,0,0,0,0,54387
S,0.00,-0.01,0,0,0,0,54487
S,0.00,-0.01,0,0,0,0,54587
S,0.00,-0.01,0,0,0,0,54687
S,0.00,-0.01,0,0,0,0,54787
S,0.00,-0.01,0,0,0,0,54887
S,0.00,-0.01,0,0,0,0,54987
S,0.00,-0.01,0,0,0,0,55087
S,0.00,-0.01,0,0,0,0,55187
S,0.00,-0.01,0,0,0,0,55287
S,0.00,-0.01,0,0,0,0,55387
S,0.00,-0.01,0,0,0,0,55487
S,0.00,-0.01,0,0,0,0,55587
S,0.00,-0.01,0,0,0,0,55687
S,0.00,-0.01,0,0,0,0,55787
S,0.00,-0.01,0,0,0,0,55887
S,0.00,-0.01,0,0,0,0,55987
S,0.00,-0.01,0,0,0,0,56087
S,0.00,-0.01,0,0,0,0,56187
S,0.00,-0.01,0,0,0,0,56287
S,0.00,-0.01,0,0,0,0,56387
S,0.00,-0.01,0,0,0,0,56487
S,0.00,-0.01,0,0,0,0,56587
S,0.00,-0.01,0,0,0,0,56687
S,0.00,-0.01,0,0,0,0,56787
S,0.00,-0.01,0,0,0,0,56887
S,0.00,-0.01,0,0,0,0,56987
S,0.00,-0.02,0,0,0,0,57087
S,0.00,-0.01,0,0,0,0,57187
S,0.00,-0.01,0,0,0,0,57287
S,0.00,-0.01,0,0,0,0,57387
S,0.00,-0.02,0,0,0,0,57487
S,0.00,-0.02,0,0,0,0,57587
S,0.00,-0.01,0,0,0,0,57687
S,0.00,-0.02,0,0,0,0,57787
S,0.00,-0.02,0,0,0,0,57887
S,0.00,-0.02,0,0,0,0,57987
S,0.00,-0.02,0,0,0,0,58087
S,0.00,-0.02,0,0,0,0,58187
S,0.00,-0.02,0,0,0,0,58287
S,0.00,-0.02,0,0,0,0,58387
S,0.00,-0.02,0,0,0,0,58487
S,0.00,-0.02,0,0,0,0,58587
S,0.00,-0.02,0,0,0,0,58687
S,0.00,-0.02,0,0,0,0,58787
S,0.00,-0.02,0,0,0,0,58887
S,0.00,-0.02,0,0,0,0,58987
S,0.00,-0.02,0,0,0,0,59087
S,0.00,-0.02,0,0,0,0,59187
S,0.00,-0.02,0,0,0,0,59287
S,0.00,-0.02,0,0,0,0,59387
S,0.00,-0.03,0,0,0,0,59487
S,0.00,-0.03,0,0,0,0,59587
S,0.00,-0.03,0,0,0,0,59687
S,0.00,-0.03,0,0,0,0,59787
S,0.00,-0.03,0,0,0,0,59887
S,0.00,-0.03,0,0,0,0,59987
S,0.00,-0.03,0,0,0,0,60087
S,0.00,-0.03,0,0,0,0,60187
S,0.00,-0.03,0,0,0,0,60287
S,0.00,-0.03,0,0,0,0,60387
S,0.00,-0.03,0,0,0,0,60487
S,0.00,-0.03,0,0,0,0,60587
S,0.00,-0.03,0,0,0,0,60687
S,0.00,-0.03,0,0,0,0,60787
S,0.00,-0.03,0,0,0,0,60887
S,0.00,-0.03,0,0,0,0,60987
S,0.00,-0.03,0,0,0,0,61087
S,0.00,-0.03,0,0,0,0,61187
S,0.00,-0.04,0,0,0,0,61287
S,0.00,-0.04,0,0,0,0,61387
S,0.00,-0.04,0,0,0,0,61487
S,0.00,-0.04,0,0,0,0,61587
S,0.00,-0.04,0,0,0,0,61687
S,0.00,-0.04,0,0,0,0,61787
S,0.00,-0.04,0,0,0,0,61887
S,0.00,-0.04,0,0,0,0,61987
S,0.00,-0.04,0,0,0,0,62087
S,0.00,-0.04,0,0,0,0,62187
S,0.00,-0.04,0,0,0,0,62287
S,0.00,-0.04,0,0,0,0,62387
S,0.00,-0.04,0,0,0,0,62487
S,0.00,-0.04,0,0,0,0,62587
S,0.00,-0.04,0,0,0,0,62687
S,0.00,-0.04,0,0,0,0,62787
S,0.00,-0.04,0,0,0,0,62887
S,0.00,-0.04,0,0,0,0,62987
S,0.00,-0.04,0,0,0,0,63087
S,0.00,-0.04,0,0,0,0,63187
S,0.00,-0.04,0,0,0,0,63287
S,0.00,-0.04,0,0,0,0,63387
S,0.00,-0.04,0,0,0,0,63487
S,0.00,-0.04,0,0,0,0,63587
S,0.00,-0.04,0,0,0,0,63687
S,0.00,-0.04,0,0,0,0,63787
S,0.00,-0.04,0,0,0,0,63887
S,0.00,-0.04,0,0,0,0,64049
S,0.00,-0.05,0,0,0,0,64140
S,0.00,-0.05,0,0,0,0,64232
S,0.00,-0.05,0,0,0,0,64324
S,0.00,-0.05,0,0,0,0,64415
S,0.00,-0.05,0,0,0,0,64507
S,0.00,-0.05,0,0,0,0,64599
S,0.00,-0.05,0,0,0,0,64690
S,0.00,-0.05,0,0,0,0,64874
S,0.00,-0.05,0,0,0,0,64965
S,0.00,-0.05,0,0,0,0,65057
S,0.00,-0.05,0,0,0,0,65149
S,0.00,-0.05,0,0,0,0,65240
S,0.00,-0.05,0,0,0,0,65332
S,0.00,-0.05,0,0,0,0,65424
S,0.00,-0.05,0,0,0,0,65516
S,0.00,-0.05,0,0,0,0,65607
S,0.00,-0.05,0,0,0,0,65699
S,0.00,-0.05,0,0,0,0,65791
S,0.00,-0.05,0,0,0,0,65974
S,0.00,-0.05,0,0,0,0,66066
S,0.00,-0.05,0,0,0,0,66157
S,0.00,-0.05,0,0,0,0,66249
S,0.00,-0.05,0,0,0,0,66341
S,0.00,-0.05,0,0,0,0,66432
S,0.00,-0.05,0,0,0,0,66524
S,0.00,-0.05,0,0,0,0,66616
S,0.00,-0.05,0,0,0,0,66707
S,0.00,-0.05,0,0,0,0,66799
S,0.00,-0.05,0,0,0,0,66891
S,0.00,-0.05,0,0,0,0,67074
S,0.00,-0.05,0,0,0,0,67166
S,0.00,-0.05,0,0,0,0,67257
S,0.00,-0.05,0,0,0,0,67349
S,0.00,-0.05,0,0,0,0,67441
S,0.00,-0.05,0,0,0,0,67532
S,0.00,-0.06,0,0,0,0,67624
S,0.00,-0.06,0,0,0,0,67716
S,0.00,-0.05,0,0,0,0,67807
S,0.00,-0.05,0,0,0,0,67899
S,0.00,-0.05,0,0,0,0,67991
S,0.00,-0.06,0,0,0,0,68174
S,0.00,-0.06,0,0,0,0,68266
S,0.00,-0.05,0,0,0,0,68357
S,0.00,-0.06,0,0,0,0,68449
S,0.00,-0.06,0,0,0,0,68541
S,0.00,-0.06,0,0,0,0,68632
S,0.00,-0.06,0,0,0,0,68724
S,0.00,-0.06,0,0,0,0,68816
S,0.00,-0.06,0,0,0,0,68907
S,0.00,-0.05,0,0,0,0,68999
S,0.00,-0.05,0,0,0,0,69091
S,0.00,-0.05,0,0,0,0,69274
S,0.00,-0.05,0,0,0,0,69366
S,0.00,-0.05,0,0,0,0,69457
S,0.00,-0.05,0,0,0,0,69549
S,0.00,-0.05,0,0,0,0,69641
S,0.00,-0.05,0,0,0,0,69733
S,0.00,-0.05,0,0,0,0,69824
S,0.00,-0.05,0,0,0,0,69916
S,0.00,-0.05,0,0,0,0,70008
