n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,0.00,0.00,0,0,0,0,16202
S,0.00,0.00,0,0,0,0,16302
S,0.00,0.00,0,0,0,0,16402
S,0.00,0.00,0,0,0,0,16502
S,0.00,0.00,0,0,0,0,16602
S,0.00,0.00,0,0,0,0,16702
S,0.00,-0.00,0,0,0,0,16802
S,0.00,0.00,0,0,0,0,16902
S,0.00,0.00,0,0,0,0,17002
S,0.00,0.00,0,0,0,0,17102
S,0.00,0.00,0,0,0,0,17202
S,0.00,0.00,0,0,0,0,17302
S,0.00,-0.00,0,0,0,0,17402
S,0.00,-0.00,0,0,0,0,17502
S,0.00,0.00,0,0,0,0,17602
S,0.00,0.00,0,0,0,0,17702
S,0.00,0.00,0,0,0,0,17802
S,0.00,0.00,0,0,0,0,17902
S,0.00,0.00,0,0,0,0,18002
S,0.00,0.00,0,0,0,0,18102
S,0.00,0.00,0,0,0,0,18202
S,0.00,0.00,0,0,0,0,18302
S,0.00,0.00,0,0,0,0,18402
S,0.00,0.00,0,0,0,0,18502
S,0.00,0.00,0,0,0,0,18602
S,0.00,0.00,0,0,0,0,18702
S,0.00,0.00,0,0,0,0,18802
S,0.00,0.00,0,0,0,0,18902
S,0.00,0.00,0,0,0,0,19002
S,0.00,0.00,0,0,0,0,19102
S,0.00,0.00,0,0,0,0,19202
S,0.00,0.00,0,0,0,0,19302
S,0.00,0.00,0,0,0,0,19402
S,0.00,0.00,0,0,0,0,19502
S,0.00,0.00,0,0,0,0,19602
S,0.00,-0.00,0,0,0,0,19702
S,0.00,-0.00,0,0,0,0,19802
S,0.00,0.00,0,0,0,0,19902
S,0.00,0.00,0,0,0,0,20002
S,0.00,0.00,0,0,0,0,20102
S,0.00,0.00,0,0,0,0,20202
S,0.00,0.00,0,0,0,0,20302
S,0.00,0.00,0,0,0,0,20402
S,0.00,0.00,0,0,0,0,20502
S,0.00,0.00,0,0,0,0,20602
S,0.00,0.00,0,0,0,0,20702
S,0.00,0.00,0,0,0,0,20802
S,0.00,0.00,0,0,0,0,20902
S,0.00,0.00,0,0,0,0,21002
S,0.00,-0.00,0,0,0,0,21102
S,0.00,0.00,0,0,0,0,21202
S,0.00,0.00,0,0,0,0,21302
S,0.00,0.00,0,0,0,0,21402
S,0.00,0.00,0,0,0,0,21502
S,0.00,-0.00,0,0,0,0,21602
S,0.00,0.00,0,0,0,0,21702
S,0.00,0.00,0,0,0,0,21802
S,0.00,-0.00,0,0,0,0,21902
S,0.00,-0.00,0,0,0,0,22002
S,0.00,-0.00,0,0,0,0,22102
S,0.00,-0.00,0,0,0,0,22202
S,0.00,-0.00,0,0,0,0,22302
S,0.00,-0.00,0,0,0,0,22402
S,0.00,-0.00,0,0,0,0,22502
S,0.00,-0.00,0,0,0,0,22602
S,0.00,-0.00,0,0,0,0,22702
S,0.00,-0.00,0,0,0,0,22802
S,0.00,-0.00,0,0,0,0,22902
S,0.00,-0.00,0,0,0,0,23002
S,0.00,-0.00,0,0,0,0,23102
S,0.00,-0.00,0,0,0,0,23202
S,0.00,-0.00,0,0,0,0,23302
S,0.00,-0.00,0,0,0,0,23402
S,0.00,-0.00,0,0,0,0,23502
S,0.00,-0.00,0,0,0,0,23602
S,0.00,-0.00,0,0,0,0,23702
S,0.00,-0.00,0,0,0,0,23802
S,0.00,-0.00,0,0,0,0,23902
S,0.00,-0.00,0,0,0,0,24002
S,0.00,-0.00,0,0,0,0,24102
S,0.00,-0.00,0,0,0,0,24202
S,0.00,-0.00,0,0,0,0,24302
S,0.00,-0.00,0,0,0,0,24402
S,0.00,-0.00,0,0,0,0,24502
S,0.00,-0.00,0,0,0,0,24602
S,0.00,-0.00,0,0,0,0,24702
S,0.00,-0.00,0,0,0,0,24802
S,0.00,-0.00,0,0,0,0,24902
S,0.00,-0.00,0,0,0,0,25002
S,0.00,-0.00,0,0,0,0,25102
S,0.00,-0.00,0,0,0,0,25202
S,0.00,-0.00,0,0,0,0,25302
S,0.00,-0.00,0,0,0,0,25402
S,0.00,-0.00,0,0,0,0,25502
S,0.00,-0.00,0,0,0,0,25602
S,0.00,-0.00,0,0,0,0,25702
S,0.00,-0.00,0,0,0,0,25802
S,0.00,-0.00,0,0,0,0,25902
S,0.00,-0.00,0,0,0,0,26002
S,0.00,-0.00,0,0,0,0,26102
S,0.00,-0.00,0,0,0,0,26202
S,0.00,-0.00,0,0,0,0,26302
S,0.00,-0.00,0,0,0,0,26402
S,0.00,-0.00,0,0,0,0,26502
S,0.00,-0.00,0,0,0,0,26602
S,0.00,-0.00,0,0,0,0,26702
S,0.00,-0.00,0,0,0,0,26802
S,0.00,-0.00,0,0,0,0,26902
S,0.00,-0.00,0,0,0,0,27002
S,0.00,-0.00,0,0,0,0,27102
S,0.00,-0.00,0,0,0,0,27202
S,0.00,-0.00,0,0,0,0,27302
S,0.00,-0.00,0,0,0,0,27402
S,0.00,-0.00,0,0,0,0,27502
S,0.00,-0.00,0,0,0,0,27602
S,0.00,-0.00,0,0,0,0,27702
S,0.00,-0.00,0,0,0,0,27802
S,0.00,-0.00,0,0,0,0,27902
S,0.00,-0.00,0,0,0,0,28002
S,0.00,-0.00,0,0,0,0,28102
S,0.00,-0.00,0,0,0,0,28202
S,0.00,-0.00,0,0,0,0,28302
S,0.00,-0.00,0,0,0,0,28402
S,0.00,-0.00,0,0,0,0,28502
S,0.00,-0.00,0,0,0,0,28602
S,0.00,-0.00,0,0,0,0,28702
S,0.00,-0.00,0,0,0,0,28802
S,0.00,-0.00,0,0,0,0,28902
S,0.00,-0.00,0,0,0,0,29002
S,0.00,-0.00,0,0,0,0,29102
S,0.00,-0.00,0,0,0,0,29202
S,0.00,-0.00,0,0,0,0,29302
S,0.00,-0.00,0,0,0,0,29402
S,0.00,-0.00,0,0,0,0,29502
S,0.00,-0.00,0,0,0,0,29602
S,0.00,-0.00,0,0,0,0,29702
S,0.00,-0.00,0,0,0,0,29802
S,0.00,-0.00,0,0,0,0,29902
S,0.00,-0.00,0,0,0,0,30002
S,0.00,-0.00,0,0,0,0,30102
S,0.00,0.00,0,0,0,0,30202
S,0.00,-0.00,0,0,0,0,30302
S,0.00,-0.00,0,0,0,0,30402
S,0.00,-0.00,0,0,0,0,30502
S,0.00,-0.00,0,0,0,0,30602
S,0.00,-0.00,0,0,0,0,30702
S,0.00,-0.00,0,0,0,0,30802
S,0.00,-0.00,0,0,0,0,30902
S,0.00,-0.00,0,0,0,0,31002
S,0.00,-0.00,0,0,0,0,31102
S,0.00,-0.00,0,0,0,0,31202
S,0.00,-0.00,0,0,0,0,31302
S,0.00,-0.00,0,0,0,0,31402
S,0.00,-0.00,0,0,0,0,31502
S,0.00,-0.00,0,0,0,0,31602
S,0.00,-0.00,0,0,0,0,31702
S,0.00,-0.00,0,0,0,0,31802
S,0.00,-0.00,0,0,0,0,31902
S,0.00,-0.00,0,0,0,0,32002
S,0.00,-0.00,0,0,0,0,32102
S,0.00,-0.00,0,0,0,0,32202
S,0.00,-0.00,0,0,0,0,32302
S,0.00,-0.00,0,0,0,0,32402
S,0.00,-0.00,0,0,0,0,32502
S,0.00,-0.00,0,0,0,0,32602
S,0.00,-0.00,0,0,0,0,32702
S,0.00,-0.00,0,0,0,0,32802
S,0.00,-0.00,0,0,0,0,32902
S,0.00,-0.00,0,0,0,0,33002
S,0.00,-0.00,0,0,0,0,33102
S,0.00,-0.00,0,0,0,0,33202
S,0.00,-0.00,0,0,0,0,33302
S,0.00,-0.00,0,0,0,0,33402
S,0.00,-0.00,0,0,0,0,33502
S,0.00,0.00,0,0,0,0,33602
S,0.00,-0.00,0,0,0,0,33702
S,0.00,-0.00,0,0,0,0,33802
S,0.00,-0.00,0,0,0,0,33902
S,0.00,-0.00,0,0,0,0,34002
S,0.00,-0.00,0,0,0,0,34102
S,0.00,-0.00,0,0,0,0,34202
S,0.00,-0.00,0,0,0,0,34302
S,0.00,-0.00,0,0,0,0,34402
S,0.00,-0.00,0,0,0,0,34502
S,0.00,-0.00,0,0,0,0,34602
S,0.00,-0.00,0,0,0,0,34702
S,0.00,-0.00,0,0,0,0,34802
S,0.00,-0.00,0,0,0,0,34902
S,0.00,-0.00,0,0,0,0,35002
S,0.00,-0.00,0,0,0,0,35102
S,0.00,-0.00,0,0,0,0,35202
S,0.00,-0.00,0,0,0,0,35302
S,0.00,-0.00,0,0,0,0,35402
S,0.00,-0.00,0,0,0,0,35502
S,0.00,-0.00,0,0,0,0,35602
S,0.00,-0.00,0,0,0,0,35702
S,0.00,-0.00,0,0,0,0,35802
S,0.00,-0.00,0,0,0,0,35902
S,0.00,-0.00,0,0,0,0,36002
S,0.00,-0.00,0,0,0,0,36102
S,0.00,-0.00,0,0,0,0,36202
S,0.00,-0.00,0,0,0,0,36302
S,0.00,-0.00,0,0,0,0,36402
S,0.00,-0.00,0,0,0,0,36502
S,0.00,-0.00,0,0,0,0,36602
S,0.00,-0.00,0,0,0,0,36702
S,0.00,-0.00,0,0,0,0,36802
S,0.00,-0.00,0,0,0,0,36902
S,0.00,-0.00,0,0,0,0,37002
S,0.00,-0.00,0,0,0,0,37102
S,0.00,-0.00,0,0,0,0,37202
S,0.00,-0.00,0,0,0,0,37302
S,0.00,-0.00,0,0,0,0,37402
S,0.00,-0.00,0,0,0,0,37502
S,0.00,-0.00,0,0,0,0,37602
S,0.00,-0.00,0,0,0,0,37702
S,0.00,-0.00,0,0,0,0,37802
S,0.00,-0.00,0,0,0,0,37902
S,0.00,-0.00,0,0,0,0,38002
S,0.00,-0.01,0,0,0,0,38102
S,0.00,-0.01,0,0,0,0,38202
S,0.00,-0.01,0,0,0,0,38302
S,0.00,-0.00,0,0,0,0,38402
S,0.00,-0.00,0,0,0,0,38502
S,0.00,-0.00,0,0,0,0,38602
S,0.00,-0.00,0,0,0,0,38702
S,0.00,-0.00,0,0,0,0,38802
S,0.00,-0.00,0,0,0,0,38902
S,0.00,-0.00,0,0,0,0,39002
S,0.00,-0.00,0,0,0,0,39102
S,0.00,-0.00,0,0,0,0,39202
S,0.00,-0.00,0,0,0,0,39302
S,0.00,-0.00,0,0,0,0,39402
S,0.00,-0.00,0,0,0,0,39502
S,0.00,-0.00,0,0,0,0,39602
S,0.00,-0.00,0,0,0,0,39702
S,0.00,-0.00,0,0,0,0,39802
S,0.00,-0.00,0,0,0,0,39902
S,0.00,-0.00,0,0,0,0,40002
S,0.00,-0.00,0,0,0,0,40102
S,0.00,-0.00,0,0,0,0,40202
S,0.00,-0.01,0,0,0,0,40302
S,0.00,-0.01,0,0,0,0,40402
S,0.00,-0.01,0,0,0,0,40502
S,0.00,-0.01,0,0,0,0,40602
S,0.00,-0.01,0,0,0,0,40702
S,0.00,-0.01,0,0,0,0,40802
S,0.00,-0.01,0,0,0,0,40902
S,0.00,-0.01,0,0,0,0,41002
S,0.00,-0.01,0,0,0,0,41102
S,0.00,-0.01,0,0,0,0,41202
S,0.00,-0.01,0,0,0,0,41302
S,0.00,-0.01,0,0,0,0,41402
S,0.00,-0.01,0,0,0,0,41502
S,0.00,-0.01,0,0,0,0,41602
S,0.00,-0.01,0,0,0,0,41702
S,0.00,-0.01,0,0,0,0,41802
S,0.00,-0.00,0,0,0,0,41902
S,0.00,-0.00,0,0,0,0,42002
S,0.00,-0.00,0,0,0,0,42102
S,0.00,-0.01,0,0,0,0,42202
S,0.00,-0.01,0,0,0,0,42302
S,0.00,-0.00,0,0,0,0,42402
S,0.00,-0.00,0,0,0,0,42502
S,0.00,-0.00,0,0,0,0,42602
S,0.00,-0.01,0,0,0,0,42702
S,0.00,-0.01,0,0,0,0,42802
S,0.00,-0.01,0,0,0,0,42902
S,0.00,-0.01,0,0,0,0,43002
S,0.00,-0.02,0,0,0,0,43102
S,0.00,-0.01,0,0,0,0,43202
S,0.00,-0.00,0,0,0,0,43302
S,0.00,0.00,0,0,0,0,43402
S,0.00,0.01,0,0,0,0,43502
S,0.00,0.01,0,0,0,0,43602
S,0.00,0.00,0,0,0,0,43702
S,0.00,-0.00,0,0,0,0,43802
S,0.00,-0.01,0,0,0,0,43902
S,0.00,-0.01,0,0,0,0,44002
S,0.00,-0.01,0,0,0,0,44102
S,0.00,-0.01,0,0,0,0,44202
S,0.00,-0.01,0,0,0,0,44302
S,0.00,-0.01,0,0,0,0,44402
S,0.00,-0.01,0,0,0,0,44502
S,0.00,-0.01,0,0,0,0,44602
S,0.00,-0.01,0,0,0,0,44702
S,0.00,-0.01,0,0,0,0,44802
S,0.00,-0.01,0,0,0,0,44902
S,0.00,-0.01,0,0,0,0,45002
S,0.00,-0.01,0,0,0,0,45102
S,0.00,-0.01,0,0,0,0,45202
S,0.00,-0.01,0,0,0,0,45302
S,0.00,-0.01,0,0,0,0,45402
S,0.00,-0.01,0,0,0,0,45502
S,0.00,-0.00,0,0,0,0,45602
S,0.00,-0.00,0,0,0,0,45702
S,0.00,-0.00,0,0,0,0,45802
S,0.00,-0.00,0,0,0,0,45902
S,0.00,-0.00,0,0,0,0,46002
S,0.00,-0.00,0,0,0,0,46102
S,0.00,-0.00,0,0,0,0,46202
S,0.00,-0.00,0,0,0,0,46302
S,0.00,-0.00,0,0,0,0,46402
S,0.00,-0.00,0,0,0,0,46502
S,0.00,-0.00,0,0,0,0,46602
S,0.00,-0.00,0,0,0,0,46702
S,0.00,-0.00,0,0,0,0,46802
S,0.00,-0.00,0,0,0,0,46902
S,0.00,-0.00,0,0,0,0,47002
S,0.00,-0.00,0,0,0,0,47102
S,0.00,-0.00,0,0,0,0,47202
S,0.00,-0.00,0,0,0,0,47302
S,0.00,-0.00,0,0,0,0,47402
S,0.00,-0.00,0,0,0,0,47502
S,0.00,0.00,0,0,0,0,47602
S,0.00,-0.00,0,0,0,0,47702
S,0.00,-0.00,0,0,0,0,47802
S,0.00,-0.00,0,0,0,0,47902
S,0.00,-0.00,0,0,0,0,48002
S,0.00,-0.00,0,0,0,0,48102
S,0.00,-0.00,0,0,0,0,48202
S,0.00,-0.00,0,0,0,0,48302
S,0.00,-0.00,0,0,0,0,48402
S,0.00,-0.00,0,0,0,0,48502
S,0.00,-0.00,0,0,0,0,48602
S,0.00,-0.00,0,0,0,0,48702
S,0.00,-0.00,0,0,0,0,48802
S,0.00,-0.00,0,0,0,0,48902
S,0.00,-0.00,0,0,0,0,49002
S,0.00,-0.00,0,0,0,0,49102
S,0.00,-0.00,0,0,0,0,49202
S,0.00,-0.00,0,0,0,0,49302
S,0.00,-0.00,0,0,0,0,49402
S,0.00,-0.00,0,0,0,0,49502
S,0.00,-0.00,0,0,0,0,49602
S,0.00,-0.00,0,0,0,0,49702
S,0.00,-0.00,0,0,0,0,49802
S,0.00,-0.00,0,0,0,0,49902
S,0.00,-0.00,0,0,0,0,50002
S,0.00,-0.00,0,0,0,0,50102
S,0.00,-0.00,0,0,0,0,50202
S,0.00,-0.00,0,0,0,0,50302
S,0.00,-0.00,0,0,0,0,50402
S,0.00,0.00,0,0,0,0,50502
S,0.00,-0.00,0,0,0,0,50602
S,0.00,-0.00,0,0,0,0,50702
S,0.00,-0.00,0,0,0,0,50802
S,0.00,0.00,0,0,0,0,50902
S,0.00,-0.00,0,0,0,0,51002
S,0.00,-0.00,0,0,0,0,51102
S,0.00,-0.00,0,0,0,0,51202
S,0.00,-0.00,0,0,0,0,51302
S,0.00,-0.01,0,0,0,0,51402
S,0.00,-0.01,0,0,0,0,51502
S,0.00,-0.01,0,0,0,0,51602
S,0.00,-0.01,0,0,0,0,51702
S,0.00,-0.01,0,0,0,0,51802
S,0.00,-0.01,0,0,0,0,51902
S,0.00,-0.01,0,0,0,0,52002
S,0.00,-0.00,0,0,0,0,52102
S,0.00,-0.00,0,0,0,0,52202
S,0.00,-0.00,0,0,0,0,52302
S,0.00,-0.00,0,0,0,0,52402
S,0.00,-0.00,0,0,0,0,52502
S,0.00,-0.00,0,0,0,0,52602
S,0.00,-0.00,0,0,0,0,52702
S,0.00,-0.00,0,0,0,0,52802
S,0.00,-0.00,0,0,0,0,52902
S,0.00,-0.00,0,0,0,0,53002
S,0.00,-0.00,0,0,0,0,53102
S,0.00,-0.00,0,0,0,0,53202
S,0.00,-0.00,0,0,0,0,53302
S,0.00,-0.00,0,0,0,0,53402
S,0.00,-0.01,0,0,0,0,53502
S,0.00,-0.01,0,0,0,0,53602
S,0.00,-0.00,0,0,0,0,53702
S,0.00,-0.00,0,0,0,0,53802
S,0.00,-0.01,0,0,0,0,53902
S,0.00,-0.01,0,0,0,0,54002
S,0.00,-0.01,0,0,0,0,54102
S,0.00,-0.01,0,0,0,0,54202
S,0.00,-0.01,0,0,0,0,54302
S,0.00,-0.01,0,0,0,0,54402
S,0.00,-0.01,0,0,0,0,54502
S,0.00,-0.01,0,0,0,0,54602
S,0.00,-0.01,0,0,0,0,54702
S,0.00,-0.01,0,0,0,0,54802
S,0.00,-0.01,0,0,0,0,54902
S,0.00,-0.01,0,0,0,0,55002
S,0.00,-0.01,0,0,0,0,55102
S,0.00,-0.00,0,0,0,0,55202
S,0.00,-0.01,0,0,0,0,55302
S,0.00,-0.01,0,0,0,0,55402
S,0.00,-0.01,0,0,0,0,55502
S,0.00,-0.01,0,0,0,0,55602
S,0.00,-0.00,0,0,0,0,55702
S,0.00,-0.00,0,0,0,0,55802
S,0.00,-0.00,0,0,0,0,55902
S,0.00,-0.00,0,0,0,0,56002
S,0.00,-0.00,0,0,0,0,56102
S,0.00,-0.00,0,0,0,0,56202
S,0.00,-0.00,0,0,0,0,56302
S,0.00,-0.00,0,0,0,0,56402
S,0.00,-0.00,0,0,0,0,56502
S,0.00,-0.00,0,0,0,0,56602
S,0.00,-0.00,0,0,0,0,56702
S,0.00,-0.01,0,0,0,0,56802
S,0.00,-0.01,0,0,0,0,56902
S,0.00,-0.01,0,0,0,0,57002
S,0.00,-0.01,0,0,0,0,57102
S,0.00,-0.01,0,0,0,0,57202
S,0.00,-0.01,0,0,0,0,57302
S,0.00,-0.01,0,0,0,0,57402
S,0.00,-0.01,0,0,0,0,57502
S,0.00,-0.01,0,0,0,0,57602
S,0.00,-0.01,0,0,0,0,57702
S,0.00,-0.01,0,0,0,0,57802
S,0.00,-0.01,0,0,0,0,57902
S,0.00,-0.01,0,0,0,0,58002
S,0.00,-0.01,0,0,0,0,58102
S,0.00,-0.01,0,0,0,0,58202
S,0.00,-0.01,0,0,0,0,58302
S,0.00,-0.01,0,0,0,0,58402
S,0.00,-0.01,0,0,0,0,58502
S,0.00,-0.01,0,0,0,0,58602
S,0.00,-0.01,0,0,0,0,58702
S,0.00,-0.01,0,0,0,0,58802
S,0.00,-0.01,0,0,0,0,58902
S,0.00,-0.01,0,0,0,0,59002
S,0.00,-0.01,0,0,0,0,59102
S,0.00,-0.01,0,0,0,0,59202
S,0.00,-0.01,0,0,0,0,59302
S,0.00,-0.01,0,0,0,0,59402
S,0.00,-0.01,0,0,0,0,59502
S,0.00,-0.01,0,0,0,0,59602
S,0.00,-0.01,0,0,0,0,59702
S,0.00,-0.01,0,0,0,0,59802
S,0.00,-0.01,0,0,0,0,59902
S,0.00,-0.01,0,0,0,0,60002
S,0.00,-0.01,0,0,0,0,60102
S,0.00,-0.01,0,0,0,0,60202
S,0.00,-0.01,0,0,0,0,60302
S,0.00,-0.01,0,0,0,0,60402
S,0.00,-0.01,0,0,0,0,60502
S,0.00,-0.01,0,0,0,0,60602
S,0.00,-0.01,0,0,0,0,60702
S,0.00,-0.01,0,0,0,0,60802
S,0.00,-0.01,0,0,0,0,60902
S,0.00,-0.01,0,0,0,0,61002
S,0.00,-0.01,0,0,0,0,61102
S,0.00,-0.01,0,0,0,0,61202
S,0.00,-0.01,0,0,0,0,61302
S,0.00,-0.01,0,0,0,0,61402
S,0.00,-0.01,0,0,0,0,61502
S,0.00,-0.01,0,0,0,0,61602
S,0.00,-0.01,0,0,0,0,61702
S,0.00,-0.01,0,0,0,0,61802
S,0.00,-0.01,0,0,0,0,61902
S,0.00,-0.01,0,0,0,0,62002
S,0.00,-0.01,0,0,0,0,62102
S,0.00,-0.01,0,0,0,0,62202
S,0.00,-0.01,0,0,0,0,62302
S,0.00,-0.01,0,0,0,0,62402
S,0.00,-0.01,0,0,0,0,62502
S,0.00,-0.01,0,0,0,0,62602
S,0.00,-0.01,0,0,0,0,62702
S,0.00,-0.01,0,0,0,0,62802
S,0.00,-0.01,0,0,0,0,62902
S,0.00,-0.01,0,0,0,0,63002
S,0.00,-0.02,0,0,0,0,63102
S,0.00,-0.02,0,0,0,0,63202
S,0.00,-0.01,0,0,0,0,63302
S,0.00,-0.01,0,0,0,0,63402
S,0.00,-0.01,0,0,0,0,63502
S,0.00,-0.01,0,0,0,0,63602
S,0.00,-0.02,0,0,0,0,63702
S,0.00,-0.02,0,0,0,0,63802
S,0.00,-0.02,0,0,0,0,63902
S,0.00,-0.02,0,0,0,0,64002
S,0.00,-0.02,0,0,0,0,64102
S,0.00,-0.01,0,0,0,0,64202
S,0.00,-0.01,0,0,0,0,64302
S,0.00,-0.01,0,0,0,0,64402
S,0.00,-0.01,0,0,0,0,64502
S,0.00,-0.01,0,0,0,0,64602
S,0.00,-0.01,0,0,0,0,64702
S,0.00,-0.01,0,0,0,0,64802
S,0.00,-0.01,0,0,0,0,64902
S,0.00,-0.01,0,0,0,0,65002
S,0.00,-0.01,0,0,0,0,65102
S,0.00,-0.01,0,0,0,0,65202
S,0.00,-0.01,0,0,0,0,65302
S,0.00,-0.01,0,0,0,0,65402
S,0.00,-0.01,0,0,0,0,65502
S,0.00,-0.02,0,0,0,0,65602
S,0.00,-0.01,0,0,0,0,65702
S,0.00,-0.01,0,0,0,0,65802
S,0.00,-0.01,0,0,0,0,65902
S,0.00,-0.01,0,0,0,0,66002
S,0.00,-0.01,0,0,0,0,66102
S,0.00,-0.01,0,0,0,0,66202
S,0.00,-0.01,0,0,0,0,66302
S,0.00,-0.01,0,0,0,0,66402
S,0.00,-0.01,0,0,0,0,66502
S,0.00,-0.01,0,0,0,0,66602
S,0.00,-0.01,0,0,0,0,66702
S,0.00,-0.01,0,0,0,0,66802
S,0.00,-0.01,0,0,0,0,66902
S,0.00,-0.01,0,0,0,0,67002
S,0.00,-0.01,0,0,0,0,67102
S,0.00,-0.01,0,0,0,0,67202
S,0.00,-0.01,0,0,0,0,67302
S,0.00,-0.01,0,0,0,0,67402
S,0.00,-0.01,0,0,0,0,67502
S,0.00,-0.01,0,0,0,0,67602
S,0.00,-0.01,0,0,0,0,67702
S,0.00,-0.01,0,0,0,0,67802
S,0.00,-0.01,0,0,0,0,67902
S,0.00,-0.01,0,0,0,0,68002
S,0.00,-0.01,0,0,0,0,68102
S,0.00,-0.01,0,0,0,0,68202
S,0.00,-0.01,0,0,0,0,68302
S,0.00,-0.01,0,0,0,0,68402
S,0.00,-0.01,0,0,0,0,68502
S,0.00,-0.01,0,0,0,0,68602
S,0.00,-0.01,0,0,0,0,68702
S,0.00,-0.01,0,0,0,0,68802
S,0.00,-0.01,0,0,0,0,68902
S,0.00,-0.01,0,0,0,0,69002
S,0.00,-0.01,0,0,0,0,69102
S,0.00,-0.01,0,0,0,0,69202
S,0.00,-0.01,0,0,0,0,69302
S,0.00,-0.01,0,0,0,0,69402
S,0.00,-0.01,0,0,0,0,69502
S,0.00,-0.01,0,0,0,0,69602
S,0.00,-0.01,0,0,0,0,69702
S,0.00,-0.01,0,0,0,0,69802
S,0.00,-0.01,0,0,0,0,69902
S,0.00,-0.01,0,0,0,0,70002
S,0.00,-0.01,0,0,0,0,70102
S,0.00,-0.00,0,0,0,0,70202
S,0.00,-0.01,0,0,0,0,70302
S,0.00,-0.00,0,0,0,0,70402
S,0.00,-0.00,0,0,0,0,70502
S,0.00,-0.01,0,0,0,0,70602
S,0.00,-0.00,0,0,0,0,70702
S,0.00,-0.00,0,0,0,0,70802
S,0.00,-0.00,0,0,0,0,70902
S,0.00,-0.00,0,0,0,0,71002
S,0.00,-0.00,0,0,0,0,71102
S,0.00,-0.00,0,0,0,0,71202
S,0.00,-0.00,0,0,0,0,71302
S,0.00,-0.00,0,0,0,0,71402
S,0.00,-0.00,0,0,0,0,71502
S,0.00,-0.00,0,0,0,0,71602
S,0.00,-0.00,0,0,0,0,71702
S,0.00,-0.00,0,0,0,0,71802
S,0.00,-0.00,0,0,0,0,71902
S,0.00,-0.00,0,0,0,0,72002
S,0.00,-0.00,0,0,0,0,72102
S,0.00,-0.00,0,0,0,0,72202
S,0.00,-0.00,0,0,0,0,72302
S,0.00,-0.00,0,0,0,0,72402
S,0.00,-0.00,0,0,0,0,72502
S,0.00,-0.00,0,0,0,0,72602
S,0.00,-0.00,0,0,0,0,72702
S,0.00,-0.00,0,0,0,0,72802
S,0.00,-0.00,0,0,0,0,72902
S,0.00,-0.00,0,0,0,0,73002
S,0.00,-0.00,0,0,0,0,73102
S,0.00,-0.00,0,0,0,0,73202
S,0.00,-0.00,0,0,0,0,73302
S,0.00,-0.00,0,0,0,0,73402
S,0.00,-0.00,0,0,0,0,73502
S,0.00,-0.00,0,0,0,0,73602
S,0.00,-0.00,0,0,0,0,73702
S,0.00,-0.00,0,0,0,0,73802
S,0.00,-0.00,0,0,0,0,73902
S,0.00,-0.00,0,0,0,0,74002
S,0.00,-0.00,0,0,0,0,74102
S,0.00,-0.00,0,0,0,0,74202
S,0.00,-0.00,0,0,0,0,74302
