n,ir_data, pressure, x_location, y_location, sequence, time
S,1360,12398,0,0,0,10013900
S,1369,12400,0,0,0,10014000
S,1363,12405,0,0,0,10014100
S,1366,12405,0,0,0,10014200
S,1368,12401,0,0,0,10014300
S,1372,12401,0,0,0,10014400
S,1369,12402,0,0,0,10014500
S,1368,12395,0,0,0,10014600
S,1365,12400,0,0,0,10014700
S,1367,12398,0,0,0,10014800
S,1362,12406,0,0,0,10014900
S,1363,12406,0,0,0,10015000
S,1357,12397,0,0,0,10015100
S,1356,12400,0,0,0,10015200
S,1366,12400,0,0,0,10015300
S,1371,12403,0,0,0,10015400
S,1354,12402,0,0,0,10015500
S,1357,12410,0,0,0,10015600
S,1366,12404,0,0,0,10015700
S,1371,12402,0,0,0,10015800
S,1364,12404,0,0,0,10015900
S,1368,12403,0,0,0,10016000
S,1368,12405,0,0,0,10016100
S,1356,12404,0,0,0,10016200
S,1371,12407,0,0,0,10016300
S,1371,12402,0,0,0,10016400
S,1363,12399,0,0,0,10016500
S,1356,12403,0,0,0,10016600
S,1361,12401,0,0,0,10016700
S,1365,12396,0,0,0,10016800
S,1371,12408,0,0,0,10016900
S,1369,12402,0,0,0,10017000
S,1371,12400,0,0,0,10017100
S,1358,12406,0,0,0,10017200
S,1360,12403,0,0,0,10017300
S,1367,12404,0,0,0,10017400
S,1363,12405,0,0,0,10017500
S,1368,12401,0,0,0,10017600
S,1365,12404,0,0,0,10017700
S,1371,12401,0,0,0,10017800
S,1368,12401,0,0,0,10017900
S,1368,12402,0,0,0,10018000
S,1365,12394,0,0,0,10018100
S,1359,12403,0,0,0,10018200
S,1369,12403,0,0,0,10018300
S,1361,12400,0,0,0,10018400
S,1365,12404,0,0,0,10018500
S,1359,12401,0,0,0,10018600
S,1363,12399,0,0,0,10018700
S,1361,12401,0,0,0,10018800
S,1366,12398,0,0,0,10018900
S,1366,12402,0,0,0,10019000
S,1369,12406,0,0,0,10019100
S,1366,12401,0,0,0,10019200
S,1361,12399,0,0,0,10019300
S,1369,12399,0,0,0,10019400
S,1354,12405,0,0,0,10019500
S,1367,12393,0,0,0,10019600
S,1367,12399,0,0,0,10019700
S,1359,12401,0,0,0,10019800
S,1367,12406,0,0,0,10019900
S,1354,12397,0,0,0,10020000
S,1357,12400,0,0,0,10020100
S,1376,12403,0,0,0,10020200
S,1365,12404,0,0,0,10020300
S,1359,12402,0,0,0,10020400
S,1358,12404,0,0,0,10020500
S,1367,12405,0,0,0,10020600
S,1370,12402,0,0,0,10020700
S,1355,12396,0,0,0,10020800
S,1355,12406,0,0,0,10020900
S,1362,12395,0,0,0,10021000
S,1362,12398,0,0,0,10021100
S,1360,12401,0,0,0,10021200
S,1372,12400,0,0,0,10021300
S,1351,12399,0,0,0,10021400
S,1357,12402,0,0,0,10021500
S,1355,12405,0,0,0,10021600
S,1369,12404,0,0,0,10021700
S,1358,12396,0,0,0,10021800
S,1353,12395,0,0,0,10021900
S,1351,12401,0,0,0,10022000
S,1360,12407,0,0,0,10022100
S,1358,12405,0,0,0,10022200
S,1368,12398,0,0,0,10022300
S,1360,12402,0,0,0,10022400
S,1357,12400,0,0,0,10022500
S,1356,12399,0,0,0,10022600
S,1365,12408,0,0,0,10022700
S,1366,12408,0,0,0,10022800
S,1358,12399,0,0,0,10022900
S,1351,12405,0,0,0,10023000
S,1354,12402,0,0,0,10023100
S,1363,12404,0,0,0,10023200
S,1349,12400,0,0,0,10023300
S,1354,12400,0,0,0,10023400
S,1356,12408,0,0,0,10023500
S,1347,12401,0,0,0,10023600
S,1345,12401,0,0,0,10023700
S,1346,12402,0,0,0,10023800
S,1368,12404,0,0,0,10023900
S,1359,12402,0,0,0,10024000
S,1361,12404,0,0,0,10024100
S,1362,12403,0,0,0,10024200
S,1358,12405,0,0,0,10024300
S,1359,12402,0,0,0,10024400
S,1358,12403,0,0,0,10024500
S,1354,12403,0,0,0,10024600
S,1371,12401,0,0,0,10024700
S,1355,12395,0,0,0,10024800
S,1357,12399,0,0,0,10024900
S,1361,12402,0,0,0,10025000
S,1358,12402,0,0,0,10025100
S,1357,12406,0,0,0,10025200
S,1357,12398,0,0,0,10025300
S,1357,12400,0,0,0,10025400
S,1366,12407,0,0,0,10025500
S,1364,12401,0,0,0,10025600
S,1357,12393,0,0,0,10025700
S,1362,12398,0,0,0,10025800
S,1356,12404,0,0,0,10025900
S,1355,12405,0,0,0,10026000
S,1366,12405,0,0,0,10026100
S,1361,12400,0,0,0,10026200
S,1366,12402,0,0,0,10026300
S,1352,12404,0,0,0,10026400
S,1360,12403,0,0,0,10026500
S,1355,12404,0,0,0,10026600
S,1363,12401,0,0,0,10026700
S,1361,12396,0,0,0,10026800
S,1361,12404,0,0,0,10026900
S,1364,12403,0,0,0,10027000
S,1356,12404,0,0,0,10027100
S,1354,12401,0,0,0,10027200
S,1366,12400,0,0,0,10027300
S,1361,12406,0,0,0,10027400
S,1372,12395,0,0,0,10027500
S,1362,12404,0,0,0,10027600
S,1372,12399,0,0,0,10027700
S,1375,12406,0,0,0,10027800
S,1368,12391,0,0,0,10027900
S,1368,12401,0,0,0,10028000
S,1372,12407,0,0,0,10028100
S,1369,12402,0,0,0,10028200
S,1369,12398,0,0,0,10028300
S,1355,12402,0,0,0,10028400
S,1360,12394,0,0,0,10028500
S,1365,12394,0,0,0,10028600
S,1371,12404,0,0,0,10028700
S,1358,12402,0,0,0,10028800
S,1366,12402,0,0,0,10028900
S,1361,12405,0,0,0,10029000
S,1377,12403,0,0,0,10029100
S,1362,12409,0,0,0,10029200
S,1368,12395,0,0,0,10029300
S,1360,12400,0,0,0,10029400
S,1364,12402,0,0,0,10029500
S,1378,12403,0,0,0,10029600
S,1366,12406,0,0,0,10029700
S,1362,12404,0,0,0,10029800
S,1365,12397,0,0,0,10029900
S,1366,12406,0,0,0,10030000
S,1370,12399,0,0,0,10030100
S,1371,12406,0,0,0,10030200
S,1370,12407,0,0,0,10030300
S,1370,12393,0,0,0,10030400
S,1360,12407,0,0,0,10030500
S,1367,12398,0,0,0,10030600
S,1363,12402,0,0,0,10030700
S,1367,12403,0,0,0,10030800
S,1358,12401,0,0,0,10030900
S,1358,12403,0,0,0,10031000
S,1366,12407,0,0,0,10031100
S,1366,12396,0,0,0,10031200
S,1368,12402,0,0,0,10031300
S,1359,12405,0,0,0,10031400
S,1370,12402,0,0,0,10031500
S,1364,12405,0,0,0,10031600
S,1358,12402,0,0,0,10031700
S,1364,12405,0,0,0,10031800
S,1361,12401,0,0,0,10031900
S,1363,12398,0,0,0,10032000
S,1367,12406,0,0,0,10032100
S,1368,12401,0,0,0,10032200
S,1355,12407,0,0,0,10032300
S,1361,12400,0,0,0,10032400
S,1356,12402,0,0,0,10032500
S,1370,12403,0,0,0,10032600
S,1358,12399,0,0,0,10032700
S,1360,12407,0,0,0,10032800
S,1358,12400,0,0,0,10032900
S,1362,12403,0,0,0,10033000
S,1368,12401,0,0,0,10033100
S,1376,12401,0,0,0,10033200
S,1371,12401,0,0,0,10033300
S,1367,12402,0,0,0,10033400
S,1366,12401,0,0,0,10033500
S,1366,12399,0,0,0,10033600
S,1364,12403,0,0,0,10033700
S,1371,12399,0,0,0,10033800
S,1355,12393,0,0,0,10033900
S,1368,12398,0,0,0,10034000
S,1362,12403,0,0,0,10034100
S,1363,12396,0,0,0,10034200
S,1372,12405,0,0,0,10034300
S,1367,12400,0,0,0,10034400
S,1356,12394,0,0,0,10034500
S,1366,12403,0,0,0,10034600
S,1361,12407,0,0,0,10034700
S,1368,12404,0,0,0,10034800
S,1364,12399,0,0,0,10034900
S,1371,12403,0,0,0,10035000
S,1372,12406,0,0,0,10035100
S,1371,12406,0,0,0,10035200
S,1358,12402,0,0,0,10035300
S,1361,12403,0,0,0,10035400
S,1365,12398,0,0,0,10035500
S,1363,12407,0,0,0,10035600
S,1370,12401,0,0,0,10035700
S,1356,12407,0,0,0,10035800
S,1359,12403,0,0,0,10035900
S,1367,12405,0,0,0,10036000
S,1364,12404,0,0,0,10036100
S,1355,12403,0,0,0,10036200
S,1374,12402,0,0,0,10036300
S,1355,12407,0,0,0,10036400
S,1359,12403,0,0,0,10036500
S,1364,12399,0,0,0,10036600
S,1372,12400,0,0,0,10036700
S,1368,12408,0,0,0,10036800
S,1367,12405,0,0,0,10036900
S,1369,12407,0,0,0,10037000
S,1361,12400,0,0,0,10037100
S,1360,12401,0,0,0,10037200
S,1375,12402,0,0,0,10037300
S,1370,12405,0,0,0,10037400
S,1365,12403,0,0,0,10037500
S,1374,12400,0,0,0,10037600
S,1366,12403,0,0,0,10037700
S,1362,12403,0,0,0,10037800
S,1376,12393,0,0,0,10037900
S,1355,12412,0,0,0,10038000
S,1362,12408,0,0,0,10038100
S,1370,12406,0,0,0,10038200
S,1360,12402,0,0,0,10038300
S,1370,12403,0,0,0,10038400
S,1364,12404,0,0,0,10038500
S,1371,12395,0,0,0,10038600
S,1366,12409,0,0,0,10038700
S,1376,12404,0,0,0,10038800
S,1372,12402,0,0,0,10038900
S,1367,12401,0,0,0,10039000
S,1359,12396,0,0,0,10039100
S,1354,12402,0,0,0,10039200
S,1373,12396,0,0,0,10039300
S,1364,12403,0,0,0,10039400
S,1364,12398,0,0,0,10039500
S,1373,12404,0,0,0,10039600
S,1374,12400,0,0,0,10039700
S,1368,12401,0,0,0,10039800
S,1374,12405,0,0,0,10039900
S,1377,12404,0,0,0,10040000
S,1363,12401,0,0,0,10040100
S,1373,12400,0,0,0,10040200
S,1373,12405,0,0,0,10040300
S,1379,12399,0,0,0,10040400
S,1366,12404,0,0,0,10040500
S,1360,12402,0,0,0,10040600
S,1375,12403,0,0,0,10040700
S,1384,12401,0,0,0,10040800
S,1375,12396,0,0,0,10040900
S,1357,12403,0,0,0,10041000
S,1383,12403,0,0,0,10041100
S,1377,12396,0,0,0,10041200
S,1360,12398,0,0,0,10041300
S,1365,12405,0,0,0,10041400
S,1374,12401,0,0,0,10041500
S,1375,12399,0,0,0,10041600
S,1371,12408,0,0,0,10041700
S,1375,12405,0,0,0,10041800
S,1366,12403,0,0,0,10041900
S,1365,12396,0,0,0,10042000
S,1372,12399,0,0,0,10042100
S,1372,12403,0,0,0,10042200
S,1377,12408,0,0,0,10042300
S,1369,12404,0,0,0,10042400
S,1365,12406,0,0,0,10042500
S,1370,12396,0,0,0,10042600
S,1373,12403,0,0,0,10042700
S,1374,12397,0,0,0,10042800
S,1386,12401,0,0,0,10042900
S,1371,12407,0,0,0,10043000
S,1357,12404,0,0,0,10043100
S,1368,12407,0,0,0,10043200
S,1367,12407,0,0,0,10043300
S,1379,12400,0,0,0,10043400
S,1364,12404,0,0,0,10043500
S,1367,12406,0,0,0,10043600
S,1374,12409,0,0,0,10043700
S,1365,12412,0,0,0,10043800
S,1373,12405,0,0,0,10043900
S,1377,12407,0,0,0,10044000
S,1377,12399,0,0,0,10044100
S,1368,12403,0,0,0,10044200
S,1370,12403,0,0,0,10044300
S,1368,12401,0,0,0,10044400
S,1367,12405,0,0,0,10044500
S,1364,12404,0,0,0,10044600
S,1363,12406,0,0,0,10044700
S,1363,12403,0,0,0,10044800
S,1369,12410,0,0,0,10044900
S,1370,12404,0,0,0,10045000
S,1366,12403,0,0,0,10045100
S,1373,12401,0,0,0,10045200
S,1371,12405,0,0,0,10045300
S,1368,12402,0,0,0,10045400
S,1364,12405,0,0,0,10045500
S,1368,12401,0,0,0,10045600
S,1377,12402,0,0,0,10045700
S,1369,12404,0,0,0,10045800
S,1372,12400,0,0,0,10045900
S,1366,12397,0,0,0,10046000
S,1363,12404,0,0,0,10046100
S,1366,12404,0,0,0,10046200
S,1374,12407,0,0,0,10046300
S,1370,12395,0,0,0,10046400
S,1373,12401,0,0,0,10046500
S,1380,12402,0,0,0,10046600
S,1360,12404,0,0,0,10046700
S,1367,12401,0,0,0,10046800
S,1372,12407,0,0,0,10046900
S,1372,12403,0,0,0,10047000
S,1369,12403,0,0,0,10047100
S,1371,12399,0,0,0,10047200
S,1370,12402,0,0,0,10047300
S,1364,12407,0,0,0,10047400
S,1355,12398,0,0,0,10047500
S,1371,12405,0,0,0,10047600
S,1365,12405,0,0,0,10047700
S,1361,12402,0,0,0,10047800
S,1363,12404,0,0,0,10047900
S,1371,12402,0,0,0,10048000
S,1366,12403,0,0,0,10048100
S,1369,12406,0,0,0,10048200
S,1371,12409,0,0,0,10048300
S,1372,12408,0,0,0,10048400
S,1357,12407,0,0,0,10048500
S,1351,12402,0,0,0,10048600
S,1379,12402,0,0,0,10048700
S,1367,12404,0,0,0,10048800
S,1368,12404,0,0,0,10048900
S,1358,12406,0,0,0,10049000
S,1365,12404,0,0,0,10049100
S,1365,12404,0,0,0,10049200
S,1368,12400,0,0,0,10049300
S,1375,12403,0,0,0,10049400
S,1353,12400,0,0,0,10049500
S,1362,12401,0,0,0,10049600
S,1369,12401,0,0,0,10049700
S,1365,12401,0,0,0,10049800
S,1366,12407,0,0,0,10049900
S,1370,12400,0,0,0,10050000
S,1373,12400,0,0,0,10050100
S,1356,12405,0,0,0,10050200
S,1370,12397,0,0,0,10050300
S,1370,12404,0,0,0,10050400
S,1358,12394,0,0,0,10050500
S,1359,12406,0,0,0,10050600
S,1359,12406,0,0,0,10050700
S,1366,12403,0,0,0,10050800
S,1360,12404,0,0,0,10050900
S,1366,12406,0,0,0,10051000
S,1369,12401,0,0,0,10051100
S,1361,12409,0,0,0,10051200
S,1363,12407,0,0,0,10051300
S,1361,12403,0,0,0,10051400
S,1371,12400,0,0,0,10051500
S,1367,12405,0,0,0,10051600
S,1356,12403,0,0,0,10051700
S,1367,12406,0,0,0,10051800
S,1365,12399,0,0,0,10051900
S,1359,12400,0,0,0,10052000
S,1367,12397,0,0,0,10052100
S,1359,12400,0,0,0,10052200
S,1361,12396,0,0,0,10052300
S,1356,12399,0,0,0,10052400
S,1367,12401,0,0,0,10052500
S,1365,12401,0,0,0,10052600
S,1368,12405,0,0,0,10052700
S,1368,12405,0,0,0,10052800
S,1360,12403,0,0,0,10052900
S,1371,12402,0,0,0,10053000
S,1364,12402,0,0,0,10053100
S,1369,12401,0,0,0,10053200
S,1364,12405,0,0,0,10053300
S,1365,12401,0,0,0,10053400
S,1363,12402,0,0,0,10053500
S,1363,12391,0,0,0,10053600
S,1368,12399,0,0,0,10053700
S,1371,12399,0,0,0,10053800
S,1360,12396,0,0,0,10053900
S,1363,12403,0,0,0,10054000
S,1371,12404,0,0,0,10054100
S,1371,12404,0,0,0,10054200
S,1364,12403,0,0,0,10054300
S,1365,12405,0,0,0,10054400
S,1366,12396,0,0,0,10054500
S,1354,12406,0,0,0,10054600
S,1355,12396,0,0,0,10054700
S,1368,12398,0,0,0,10054800
S,1363,12401,0,0,0,10054900
S,1371,12400,0,0,0,10055000
S,1362,12392,0,0,0,10055100
S,1373,12401,0,0,0,10055200
S,1371,12401,0,0,0,10055300
S,1367,12396,0,0,0,10055400
S,1369,12399,0,0,0,10055500
S,1364,12409,0,0,0,10055600
S,1365,12401,0,0,0,10055700
S,1363,12401,0,0,0,10055800
S,1364,12403,0,0,0,10055900
S,1359,12403,0,0,0,10056000
S,1366,12399,0,0,0,10056100
S,1363,12405,0,0,0,10056200
S,1356,12404,0,0,0,10056300
S,1367,12404,0,0,0,10056400
S,1354,12405,0,0,0,10056500
S,1369,12401,0,0,0,10056600
S,1367,12405,0,0,0,10056700
S,1372,12408,0,0,0,10056800
S,1372,12401,0,0,0,10056900
S,1364,12397,0,0,0,10057000
S,1368,12407,0,0,0,10057100
S,1366,12404,0,0,0,10057200
S,1363,12399,0,0,0,10057300
S,1364,12396,0,0,0,10057400
S,1368,12401,0,0,0,10057500
S,1356,12402,0,0,0,10057600
S,1368,12398,0,0,0,10057700
S,1354,12398,0,0,0,10057800
S,1360,12402,0,0,0,10057900
S,1371,12401,0,0,0,10058000
S,1372,12394,0,0,0,10058100
S,1360,12404,0,0,0,10058200
S,1356,12408,0,0,0,10058300
S,1358,12403,0,0,0,10058400
S,1365,12401,0,0,0,10058500
S,1361,12397,0,0,0,10058600
S,1363,12404,0,0,0,10058700
S,1368,12404,0,0,0,10058800
S,1372,12396,0,0,0,10058900
S,1351,12397,0,0,0,10059000
S,1371,12399,0,0,0,10059100
S,1377,12401,0,0,0,10059200
S,1367,12402,0,0,0,10059300
S,1364,12401,0,0,0,10059400
S,1365,12407,0,0,0,10059500
S,1373,12405,0,0,0,10059600
S,1358,12396,0,0,0,10059700
S,1363,12403,0,0,0,10059800
S,1353,12397,0,0,0,10059900
S,1376,12399,0,0,0,10060000
S,1371,12396,0,0,0,10060100
S,1367,12404,0,0,0,10060200
S,1367,12400,0,0,0,10060300
S,1357,12403,0,0,0,10060400
S,1364,12398,0,0,0,10060500
S,1367,12394,0,0,0,10060600
S,1365,12406,0,0,0,10060700
S,1363,12396,0,0,0,10060800
S,1365,12402,0,0,0,10060900
S,1356,12403,0,0,0,10061000
S,1365,12403,0,0,0,10061100
S,1364,12400,0,0,0,10061200
S,1355,12404,0,0,0,10061300
S,1364,12399,0,0,0,10061400
S,1367,12396,0,0,0,10061500
S,1364,12400,0,0,0,10061600
S,1360,12397,0,0,0,10061700
S,1362,12403,0,0,0,10061800
S,1363,12400,0,0,0,10061900
S,1366,12399,0,0,0,10062000
S,1361,12402,0,0,0,10062100
S,1367,12401,0,0,0,10062200
S,1359,12398,0,0,0,10062300
S,1358,12402,0,0,0,10062400
S,1359,12407,0,0,0,10062500
S,1358,12407,0,0,0,10062600
S,1363,12405,0,0,0,10062700
S,1363,12397,0,0,0,10062800
S,1359,12395,0,0,0,10062900
S,1368,12407,0,0,0,10063000
S,1365,12404,0,0,0,10063100
S,1359,12401,0,0,0,10063200
S,1375,12403,0,0,0,10063300
S,1365,12399,0,0,0,10063400
S,1355,12402,0,0,0,10063500
S,1371,12399,0,0,0,10063600
S,1361,12399,0,0,0,10063700
S,1360,12402,0,0,0,10063800
S,1370,12400,0,0,0,10063900
S,1364,12401,0,0,0,10064000
S,1358,12401,0,0,0,10064100
S,1354,12403,0,0,0,10064200
S,1366,12401,0,0,0,10064300
S,1352,12399,0,0,0,10064400
S,1352,12405,0,0,0,10064500
S,1361,12397,0,0,0,10064600
S,1352,12398,0,0,0,10064700
S,1358,12404,0,0,0,10064800
S,1364,12401,0,0,0,10064900
S,1352,12396,0,0,0,10065000
S,1352,12400,0,0,0,10065100
S,1358,12404,0,0,0,10065200
S,1369,12404,0,0,0,10065300
S,1353,12400,0,0,0,10065400
S,1353,12400,0,0,0,10065500
S,1350,12404,0,0,0,10065600
S,1368,12393,0,0,0,10065700
S,1368,12400,0,0,0,10065800
S,1352,12400,0,0,0,10065900
S,1373,12403,0,0,0,10066000
S,1354,12405,0,0,0,10066100
S,1348,12405,0,0,0,10066200
S,1364,12406,0,0,0,10066300
S,1362,12402,0,0,0,10066400
S,1365,12395,0,0,0,10066500
S,1355,12406,0,0,0,10066600
S,1359,12397,0,0,0,10066700
S,1365,12401,0,0,0,10066800
S,1367,12402,0,0,0,10066900
S,1358,12400,0,0,0,10067000
S,1349,12394,0,0,0,10067100
S,1350,12407,0,0,0,10067200
S,1355,12405,0,0,0,10067300
S,1368,12410,0,0,0,10067400
S,1349,12403,0,0,0,10067500
S,1358,12400,0,0,0,10067600
S,1358,12410,0,0,0,10067700
S,1360,12398,0,0,0,10067800
S,1352,12393,0,0,0,10067900
S,1356,12399,0,0,0,10068000
S,1352,12403,0,0,0,10068100
S,1358,12395,0,0,0,10068200
S,1361,12398,0,0,0,10068300
S,1354,12407,0,0,0,10068400
S,1362,12401,0,0,0,10068500
S,1362,12400,0,0,0,10068600
S,1362,12397,0,0,0,10068700
S,1355,12398,0,0,0,10068800
S,1355,12403,0,0,0,10068900
S,1366,12395,0,0,0,10069000
S,1345,12399,0,0,0,10069100
S,1363,12402,0,0,0,10069200
S,1354,12392,0,0,0,10069300
S,1352,12401,0,0,0,10069400
S,1359,12401,0,0,0,10069500
S,1352,12403,0,0,0,10069600
S,1360,12404,0,0,0,10069700
S,1351,12405,0,0,0,10069800
S,1346,12399,0,0,0,10069900
S,1354,12398,0,0,0,10070000
S,1350,12401,0,0,0,10070100
S,1355,12407,0,0,0,10070200
S,1358,12399,0,0,0,10070300
S,1363,12402,0,0,0,10070400
S,1355,12401,0,0,0,10070500
S,1367,12401,0,0,0,10070600
S,1353,12401,0,0,0,10070700
S,1364,12405,0,0,0,10070800
S,1359,12409,0,0,0,10070900
S,1358,12392,0,0,0,10071000
S,1347,12404,0,0,0,10071100
S,1367,12401,0,0,0,10071200
S,1367,12399,0,0,0,10071300
S,1351,12408,0,0,0,10071400
S,1358,12407,0,0,0,10071500
S,1368,12403,0,0,0,10071600
S,1356,12403,0,0,0,10071700
S,1343,12403,0,0,0,10071800
S,1355,12401,0,0,0,10071900
S,1360,12403,0,0,0,10072000
S,1361,12399,0,0,0,10072100
S,1357,12404,0,0,0,10072200
S,1360,12401,0,0,0,10072300
S,1358,12397,0,0,0,10072400
S,1361,12402,0,0,0,10072500
S,1348,12397,0,0,0,10072600
S,1360,12405,0,0,0,10072700
S,1357,12404,0,0,0,10072800
S,1349,12400,0,0,0,10072900
S,1350,12397,0,0,0,10073000
S,1364,12401,0,0,0,10073100
S,1358,12395,0,0,0,10073200
S,1349,12404,0,0,0,10073300
S,1350,12392,0,0,0,10073400
S,1351,12400,0,0,0,10073500
