n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,542,12472,0,0,0,0,42800
S,577,12466,0,0,0,0,42900
S,616,12475,0,0,0,0,43000
S,584,12469,0,0,0,0,43100
S,604,12463,0,0,0,0,43200
S,590,12469,0,0,0,0,43300
S,610,12463,0,0,0,0,43400
S,607,12469,0,0,0,0,43500
S,604,12473,0,0,0,0,43600
S,605,12476,0,0,0,0,43700
S,602,12471,0,0,0,0,43800
S,596,12471,0,0,0,0,43900
S,620,12466,0,0,0,0,44000
S,625,12466,0,0,0,0,44100
S,655,12475,0,0,0,0,44200
S,628,12467,0,0,0,0,44300
S,632,12472,0,0,0,0,44400
S,629,12468,0,0,0,0,44500
S,607,12464,0,0,0,0,44600
S,636,12469,0,0,0,0,44700
S,685,12468,0,0,0,0,44800
S,650,12470,0,0,0,0,44900
S,639,12465,0,0,0,0,45000
S,636,12474,0,0,0,0,45100
S,644,12459,0,0,0,0,45200
S,667,12472,0,0,0,0,45300
S,681,12468,0,0,0,0,45400
S,681,12465,0,0,0,0,45500
S,689,12470,0,0,0,0,45600
S,690,12467,0,0,0,0,45700
S,682,12470,0,0,0,0,45800
S,705,12469,0,0,0,0,45900
S,729,12464,0,0,0,0,46000
S,713,12467,0,0,0,0,46100
S,709,12466,0,0,0,0,46200
S,728,12463,0,0,0,0,46300
S,752,12464,0,0,0,0,46400
S,754,12466,0,0,0,0,46500
S,746,12468,0,0,0,0,46600
S,762,12465,0,0,0,0,46700
S,793,12461,0,0,0,0,46800
S,816,12467,0,0,0,0,46900
S,813,12468,0,0,0,0,47000
S,784,12470,0,0,0,0,47100
S,810,12463,0,0,0,0,47200
S,813,12466,0,0,0,0,47300
S,838,12472,0,0,0,0,47400
S,837,12467,0,0,0,0,47500
S,847,12468,0,0,0,0,47600
S,848,12475,0,0,0,0,47700
S,857,12468,0,0,0,0,47800
S,893,12470,0,0,0,0,47900
S,864,12471,0,0,0,0,48000
S,906,12469,0,0,0,0,48100
S,896,12467,0,0,0,0,48200
S,891,12464,0,0,0,0,48300
S,915,12465,0,0,0,0,48400
S,907,12467,0,0,0,0,48500
S,919,12468,0,0,0,0,48600
S,919,12470,0,0,0,0,48700
S,924,12464,0,0,0,0,48800
S,936,12471,0,0,0,0,48900
S,948,12464,0,0,0,0,49000
S,982,12468,0,0,0,0,49100
S,968,12463,0,0,0,0,49200
S,961,12471,0,0,0,0,49300
S,973,12472,0,0,0,0,49400
S,980,12466,0,0,0,0,49500
S,960,12471,0,0,0,0,49600
S,972,12469,0,0,0,0,49700
S,956,12470,0,0,0,0,49800
S,976,12467,0,0,0,0,49900
S,969,12469,0,0,0,0,50000
S,970,12471,0,0,0,0,50100
S,979,12471,0,0,0,0,50200
S,976,12471,0,0,0,0,50300
S,967,12467,0,0,0,0,50400
S,971,12461,0,0,0,0,50500
S,969,12468,0,0,0,0,50600
S,964,12470,0,0,0,0,50700
S,962,12464,0,0,0,0,50800
S,976,12467,0,0,0,0,50900
S,970,12471,0,0,0,0,51000
S,972,12465,0,0,0,0,51100
S,976,12464,0,0,0,0,51200
S,977,12473,0,0,0,0,51300
S,976,12463,0,0,0,0,51400
S,976,12468,0,0,0,0,51500
S,974,12472,0,0,0,0,51600
S,960,12472,0,0,0,0,51700
S,985,12467,0,0,0,0,51800
S,968,12465,0,0,0,0,51900
S,958,12470,0,0,0,0,52000
S,989,12469,0,0,0,0,52100
S,987,12465,0,0,0,0,52200
S,1004,12469,0,0,0,0,52300
S,1014,12464,0,0,0,0,52400
S,1021,12466,0,0,0,0,52500
S,1026,12466,0,0,0,0,52600
S,1022,12466,0,0,0,0,52700
S,1035,12470,0,0,0,0,52800
S,1020,12467,0,0,0,0,52900
S,1030,12465,0,0,0,0,53000
S,1023,12465,0,0,0,0,53100
S,1026,12468,0,0,0,0,53200
S,1016,12462,0,0,0,0,53300
S,1009,12465,0,0,0,0,53400
S,1045,12468,0,0,0,0,53500
S,1018,12458,0,0,0,0,53600
S,1001,12463,0,0,0,0,53700
S,1022,12469,0,0,0,0,53800
S,1024,12469,0,0,0,0,53900
S,1015,12462,0,0,0,0,54000
S,1021,12469,0,0,0,0,54100
S,1033,12469,0,0,0,0,54200
S,1013,12470,0,0,0,0,54300
S,1015,12470,0,0,0,0,54400
S,1018,12465,0,0,0,0,54500
S,1002,12467,0,0,0,0,54600
S,1002,12467,0,0,0,0,54700
S,987,12468,0,0,0,0,54800
S,1002,12468,0,0,0,0,54900
S,1013,12457,0,0,0,0,55000
S,1017,12471,0,0,0,0,55100
S,1022,12463,0,0,0,0,55200
S,1030,12468,0,0,0,0,55300
S,1030,12465,0,0,0,0,55400
S,1031,12470,0,0,0,0,55500
S,1033,12462,0,0,0,0,55600
S,1031,12470,0,0,0,0,55700
S,1021,12464,0,0,0,0,55800
S,1037,12469,0,0,0,0,55900
S,1019,12467,0,0,0,0,56000
S,1023,12466,0,0,0,0,56100
S,1031,12474,0,0,0,0,56200
S,1038,12468,0,0,0,0,56300
S,1016,12464,0,0,0,0,56400
S,1029,12471,0,0,0,0,56500
S,1034,12468,0,0,0,0,56600
S,1014,12467,0,0,0,0,56700
S,1030,12468,0,0,0,0,56800
S,1027,12471,0,0,0,0,56900
S,1027,12463,0,0,0,0,57000
S,1034,12466,0,0,0,0,57100
S,1026,12461,0,0,0,0,57200
S,1024,12466,0,0,0,0,57300
S,1030,12462,0,0,0,0,57400
S,1062,12460,0,0,0,0,57500
S,1088,12466,0,0,0,0,57600
S,1089,12467,0,0,0,0,57700
S,1111,12463,0,0,0,0,57800
S,1097,12471,0,0,0,0,57900
S,1140,12471,0,0,0,0,58000
S,1127,12463,0,0,0,0,58100
S,1135,12465,0,0,0,0,58200
S,1132,12467,0,0,0,0,58300
S,1135,12466,0,0,0,0,58400
S,1193,12470,0,0,0,0,58500
S,1191,12462,0,0,0,0,58600
S,1192,12465,0,0,0,0,58700
S,1192,12465,0,0,0,0,58800
S,1186,12464,0,0,0,0,58900
S,1176,12463,0,0,0,0,59000
S,1179,12470,0,0,0,0,59100
S,1190,12470,0,0,0,0,59200
S,1189,12467,0,0,0,0,59300
S,1216,12464,0,0,0,0,59400
S,1255,12462,0,0,0,0,59500
S,1291,12467,0,0,0,0,59600
S,1309,12464,0,0,0,0,59700
S,1318,12465,0,0,0,0,59800
S,1319,12471,0,0,0,0,59900
S,1349,12467,0,0,0,0,60000
S,1351,12464,0,0,0,0,60100
S,1358,12465,0,0,0,0,60200
S,1353,12467,0,0,0,0,60300
S,1379,12467,0,0,0,0,60400
S,1387,12472,0,0,0,0,60500
S,1383,12465,0,0,0,0,60600
S,1412,12463,0,0,0,0,60700
S,1427,12466,0,0,0,0,60800
S,1461,12462,0,0,0,0,60900
S,1448,12467,0,0,0,0,61000
S,1479,12469,0,0,0,0,61100
S,1496,12460,0,0,0,0,61200
S,1494,12465,0,0,0,0,61300
S,1497,12461,0,0,0,0,61400
S,1503,12463,0,0,0,0,61500
S,1501,12465,0,0,0,0,61600
S,1496,12461,0,0,0,0,61700
S,1487,12466,0,0,0,0,61800
S,1503,12466,0,0,0,0,61900
S,1515,12468,0,0,0,0,62000
S,1521,12462,0,0,0,0,62100
S,1536,12464,0,0,0,0,62200
S,1531,12463,0,0,0,0,62300
S,1556,12467,0,0,0,0,62400
S,1582,12469,0,0,0,0,62500
S,1586,12469,0,0,0,0,62600
S,1580,12456,0,0,0,0,62700
S,1558,12473,0,0,0,0,62800
S,1593,12472,0,0,0,0,62900
S,1592,12467,0,0,0,0,63000
S,1645,12478,0,0,0,0,63100
S,1605,12479,0,0,0,0,63200
S,1598,12480,0,0,0,0,63300
S,1603,12476,0,0,0,0,63400
S,1596,12475,0,0,0,0,63500
S,1609,12473,0,0,0,0,63600
S,1604,12474,0,0,0,0,63700
S,1595,12475,0,0,0,0,63800
S,1597,12466,0,0,0,0,63900
S,1601,12458,0,0,0,0,64000
S,1602,12466,0,0,0,0,64100
S,1595,12466,0,0,0,0,64200
S,1585,12466,0,0,0,0,64300
S,1578,12467,0,0,0,0,64400
S,1609,12475,0,0,0,0,64500
S,1600,12468,0,0,0,0,64600
S,1596,12465,0,0,0,0,64700
S,1598,12464,0,0,0,0,64800
S,1603,12465,0,0,0,0,64900
S,1587,12467,0,0,0,0,65000
S,1604,12466,0,0,0,0,65100
S,1592,12465,0,0,0,0,65200
S,1592,12466,0,0,0,0,65300
S,1606,12467,0,0,0,0,65400
S,1592,12465,0,0,0,0,65500
S,1604,12462,0,0,0,0,65600
S,1600,12474,0,0,0,0,65700
S,1594,12463,0,0,0,0,65800
S,1592,12469,0,0,0,0,65900
S,1597,12470,0,0,0,0,66000
S,1599,12466,0,0,0,0,66100
S,1591,12467,0,0,0,0,66200
S,1603,12466,0,0,0,0,66300
S,1592,12466,0,0,0,0,66400
S,1590,12466,0,0,0,0,66500
S,1602,12473,0,0,0,0,66600
S,1594,12463,0,0,0,0,66700
S,1602,12461,0,0,0,0,66800
S,1593,12466,0,0,0,0,66900
S,1608,12466,0,0,0,0,67000
S,1589,12469,0,0,0,0,67100
S,1592,12464,0,0,0,0,67200
S,1595,12463,0,0,0,0,67300
S,1587,12468,0,0,0,0,67400
S,1601,12465,0,0,0,0,67500
S,1587,12469,0,0,0,0,67600
S,1613,12467,0,0,0,0,67700
S,1600,12464,0,0,0,0,67800
S,1598,12467,0,0,0,0,67900
S,1981,10537,0,0,0,1,68000
S,2368,9641,0,0,0,1,68100
S,2544,9362,0,0,0,1,68200
S,2611,9261,0,0,0,1,68300
S,2658,9220,0,0,0,1,68400
S,2709,9183,0,0,0,1,68500
S,2787,9175,0,0,0,1,68600
S,2818,9149,0,0,0,1,68700
S,2819,9152,0,0,0,1,68800
S,2832,9141,0,0,0,1,68900
S,2848,9161,0,0,0,1,69000
S,2833,9149,0,0,0,1,69100
S,2853,9186,0,0,0,1,69200
S,2850,9150,0,0,0,1,69300
S,2839,9155,0,0,0,1,69400
S,2849,9153,0,0,0,1,69500
S,2858,9157,0,0,0,1,69600
S,2852,9165,0,0,0,1,69700
S,2859,9177,0,0,0,1,69800
S,2861,9160,0,0,0,1,69900
S,2854,9169,0,0,0,1,70000
S,2856,9153,0,0,0,1,70100
S,2835,9169,0,0,0,1,70200
S,2862,9185,0,0,0,1,70300
S,2872,9168,0,0,0,1,70400
S,2855,9157,0,0,0,1,70500
S,2860,9176,0,0,0,1,70600
S,2853,9191,0,0,0,1,70700
S,2867,9176,0,0,0,1,70800
S,2865,9182,0,0,0,1,70900
S,2858,9173,0,0,0,1,71000
S,2865,9183,0,0,0,1,71100
S,2859,9177,0,0,0,1,71200
S,2861,9172,0,0,0,1,71300
S,2864,9199,0,0,0,1,71400
S,2863,9201,0,0,0,1,71500
S,2853,9179,0,0,0,1,71600
S,2864,9176,0,0,0,1,71700
S,2863,9191,0,0,0,1,71800
S,2863,9192,0,0,0,1,71900
S,2871,9195,0,0,0,1,72000
S,2864,9183,0,0,0,1,72100
S,2881,9192,0,0,0,1,72200
S,2853,9184,0,0,0,1,72300
S,2869,9194,0,0,0,1,72400
S,1655,12344,0,0,0,1,72500
S,1604,12347,0,0,0,1,72600
S,1392,12350,0,0,0,1,72700
S,1288,12352,0,0,0,1,72800
S,1320,12351,0,0,0,1,72900
S,1319,12351,0,0,0,1,73000
S,1313,12350,0,0,0,1,73100
S,1325,12351,0,0,0,1,73200
S,1334,12350,0,0,0,1,73300
S,1322,12350,0,0,0,1,73400
S,1275,12353,1,0,0,0,73500
S,1131,12353,1,0,0,0,73600
S,949,12354,1,0,0,0,73700
S,806,12351,1,0,0,0,73800
S,647,12346,1,0,0,0,73900
S,550,12349,1,0,0,0,74000
S,562,12355,1,0,0,0,74100
S,528,12352,1,0,0,0,74200
S,543,12350,1,0,0,0,74300
S,532,12348,1,0,0,0,74400
S,536,12243,1,0,0,1,74500
S,573,12277,1,0,0,1,74600
S,551,12180,1,0,0,1,74700
S,565,12175,1,0,0,1,74800
S,522,12240,1,0,0,1,74900
S,548,12250,1,0,0,2,75000
S,558,12210,1,0,0,2,75100
S,584,12165,1,0,0,2,75200
S,705,12248,1,0,0,2,75300
S,893,12281,1,0,0,2,75400
S,1062,12184,1,0,0,3,75500
S,1192,12198,1,0,0,3,75600
S,1366,12189,1,0,0,3,75700
S,1385,12289,1,0,0,3,75800
S,1378,12283,1,0,0,3,75900
S,1419,12229,1,0,0,4,76000
S,1424,12196,1,0,0,4,76100
S,1412,12190,1,0,0,4,76200
S,1428,12197,1,0,0,4,76300
S,1402,12169,1,0,0,4,76400
S,1446,12196,1,0,0,5,76500
S,1450,12232,1,0,0,5,76600
S,1454,12294,1,0,0,5,76700
S,1448,12285,1,0,0,5,76800
S,1446,12311,1,0,0,5,76900
S,1468,12282,1,0,0,6,77000
S,1500,12283,1,0,0,6,77100
S,1497,12237,1,0,0,6,77200
S,1489,12197,1,0,0,6,77300
S,1497,12171,1,0,0,6,77400
S,1542,12159,1,0,0,7,77500
S,1517,12162,1,0,0,7,77600
S,1530,12156,1,0,0,7,77700
S,1520,12160,1,0,0,7,77800
S,1528,12168,1,0,0,7,77900
S,1511,12148,1,0,0,8,78000
S,1566,12154,1,0,0,8,78100
S,1535,12192,1,0,0,8,78200
S,1562,12229,1,0,0,8,78300
S,1550,12247,1,0,0,8,78400
S,1859,10853,1,0,0,9,78500
S,2214,9838,1,0,0,9,78600
S,2471,9376,1,0,0,9,78700
S,2526,9324,1,0,0,9,78800
S,2581,9261,1,0,0,9,78900
S,2623,9221,1,0,0,9,79000
S,2656,9226,1,0,0,9,79100
S,2665,9203,1,0,0,9,79200
S,2689,9214,1,0,0,9,79300
S,2696,9202,1,0,0,9,79400
S,2692,9199,1,0,0,9,79500
S,2687,9212,1,0,0,9,79600
S,2701,9214,1,0,0,9,79700
S,2702,9195,1,0,0,9,79800
S,2703,9195,1,0,0,9,79900
S,2702,9206,1,0,0,9,80000
S,2720,9191,1,0,0,9,80100
S,2712,9191,1,0,0,9,80200
S,2704,9191,1,0,0,9,80300
S,2698,9192,1,0,0,9,80400
S,2709,9197,1,0,0,9,80500
S,2713,9201,1,0,0,9,80600
S,2714,9241,1,0,0,9,80700
S,2719,9219,1,0,0,9,80800
S,2706,9212,1,0,0,9,80900
S,2710,9203,1,0,0,9,81000
S,2712,9207,1,0,0,9,81100
S,2719,9226,1,0,0,9,81200
S,2721,9217,1,0,0,9,81300
S,2718,9197,1,0,0,9,81400
S,2746,9223,1,0,0,9,81500
S,2724,9212,1,0,0,9,81600
S,2714,9209,1,0,0,9,81700
S,2720,9231,1,0,0,9,81800
S,2710,9211,1,0,0,9,81900
S,2741,9225,1,0,0,9,82000
S,2728,9231,1,0,0,9,82100
S,2726,9218,1,0,0,9,82200
S,2742,9214,1,0,0,9,82300
S,2727,9215,1,0,0,9,82400
S,2727,9219,1,0,0,9,82500
S,2731,9232,1,0,0,9,82600
S,2727,9239,1,0,0,9,82700
S,2731,9227,1,0,0,9,82800
S,2728,9232,1,0,0,9,82900
S,1655,12347,1,0,0,9,83000
S,1573,12344,1,0,0,9,83100
S,1317,12350,1,0,0,9,83200
S,1235,12347,1,0,0,9,83300
S,1235,12349,1,0,0,9,83400
S,1220,12344,1,0,0,9,83500
S,1231,12345,1,0,0,9,83600
S,1220,12347,1,0,0,9,83700
S,1252,12351,1,0,0,9,83800
S,1228,12346,1,0,0,9,83900
S,1218,12352,2,0,0,0,84000
S,1076,12350,2,0,0,0,84100
S,918,12346,2,0,0,0,84200
S,736,12345,2,0,0,0,84300
S,614,12353,2,0,0,0,84400
S,593,12350,2,0,0,0,84500
S,527,12343,2,0,0,0,84600
S,500,12352,2,0,0,0,84700
S,545,12349,2,0,0,0,84800
S,544,12350,2,0,0,0,84900
S,517,12167,2,0,0,1,85000
S,544,12321,2,0,0,1,85100
S,518,12239,2,0,0,1,85200
S,520,12176,2,0,0,1,85300
S,498,12166,2,0,0,1,85400
S,553,12304,2,0,0,2,85500
S,514,12234,2,0,0,2,85600
S,628,12152,2,0,0,2,85700
S,657,12183,2,0,0,2,85800
S,851,12153,2,0,0,2,85900
S,1002,12258,2,0,0,3,86000
S,1136,12298,2,0,0,3,86100
S,1254,12195,2,0,0,3,86200
S,1329,12180,2,0,0,3,86300
S,1309,12151,2,0,0,3,86400
S,1349,12307,2,0,0,4,86500
S,1358,12198,2,0,0,4,86600
S,1347,12161,2,0,0,4,86700
S,1356,12261,2,0,0,4,86800
S,1368,12228,2,0,0,4,86900
