n,ir_data, pressure, x_location, y_location, sequence, time
S,906,12290,0,12,5,15822200
S,890,12291,0,12,5,15822300
S,881,12287,0,12,5,15822400
S,867,12295,0,12,5,15822500
S,866,12287,0,12,5,15822600
S,869,12293,0,12,5,15822700
S,860,12285,0,12,5,15822800
S,864,12284,0,12,5,15822900
S,856,12290,0,12,5,15823000
S,861,12284,0,12,5,15823100
S,857,12290,0,12,5,15823200
S,867,12287,0,12,5,15823300
S,866,12287,0,12,5,15823400
S,850,12287,0,12,5,15823500
S,843,12288,0,12,5,15823600
S,852,12293,0,12,5,15823700
S,836,12293,0,12,5,15823800
S,829,12287,0,12,5,15823900
S,849,12290,0,12,5,15824000
S,846,12289,0,12,5,15824100
S,845,12294,0,12,5,15824200
S,836,12290,0,12,5,15824300
S,847,12291,0,12,5,15824400
S,834,12289,0,12,5,15824500
S,797,12288,0,12,5,15824600
S,835,12285,0,12,5,15824700
S,824,12283,0,12,5,15824800
S,817,12286,0,12,5,15824900
S,830,12291,0,12,5,15825000
S,841,12291,0,12,5,15825100
S,848,12295,0,12,5,15825200
S,825,12290,0,12,5,15825300
S,832,12288,0,12,5,15825400
S,820,12290,0,12,5,15825500
S,841,12292,0,12,5,15825600
S,813,12290,0,12,5,15825700
S,813,12291,0,12,5,15825800
S,816,12290,0,12,5,15825900
S,822,12291,0,12,5,15826000
S,816,12282,0,12,5,15826100
S,807,12289,0,12,5,15826200
S,778,12291,0,12,5,15826300
S,782,12285,0,12,5,15826400
S,805,12289,0,12,5,15826500
S,839,12291,0,12,5,15826600
S,790,12293,0,12,5,15826700
S,748,12290,0,12,5,15826800
S,745,12285,0,12,5,15826900
S,764,12293,0,12,5,15827000
S,777,12293,0,12,5,15827100
S,785,12291,0,12,5,15827200
S,768,12296,0,12,5,15827300
S,785,12289,0,12,5,15827400
S,794,12288,0,12,5,15827500
S,741,12292,0,12,5,15827600
S,748,12285,0,12,5,15827700
S,746,12288,0,12,5,15827800
S,750,12288,0,12,5,15827900
S,738,12292,0,12,5,15828000
S,737,12286,0,12,5,15828100
S,776,12289,0,12,5,15828200
S,762,12288,0,12,5,15828300
S,741,12293,0,12,5,15828400
S,714,12293,0,12,5,15828500
S,767,12289,0,12,5,15828600
S,780,12290,0,12,5,15828700
S,739,12287,0,12,5,15828800
S,774,12279,0,12,5,15828900
S,739,12291,0,12,5,15829000
S,734,12286,0,12,5,15829100
S,736,12286,0,12,5,15829200
S,726,12284,0,12,5,15829300
S,722,12288,0,12,5,15829400
S,777,12294,0,12,5,15829500
S,734,12291,0,12,5,15829600
S,739,12287,0,12,5,15829700
S,766,12293,0,12,5,15829800
S,778,12278,0,12,5,15829900
S,747,12289,0,12,5,15830000
S,730,12282,0,12,5,15830100
S,783,12286,0,12,5,15830200
S,746,12294,0,12,5,15830300
S,741,12287,0,12,5,15830400
S,729,12289,0,12,5,15830500
S,750,12290,0,12,5,15830600
S,761,12287,0,12,5,15830700
S,741,12286,0,12,5,15830800
S,783,12282,0,12,5,15830900
S,744,12285,0,12,5,15831000
S,751,12291,0,12,5,15831100
S,738,12291,0,12,5,15831200
S,786,12291,0,12,5,15831300
S,767,12283,0,12,5,15831400
S,759,12295,0,12,5,15831500
S,767,12292,0,12,5,15831600
S,751,12291,0,12,5,15831700
S,773,12294,0,12,5,15831800
S,771,12291,0,12,5,15831900
S,751,12292,0,12,5,15832000
S,756,12292,0,12,5,15832100
S,738,12297,0,12,5,15832200
S,753,12294,0,12,5,15832300
S,742,12288,0,12,5,15832400
S,756,12282,0,12,5,15832500
S,763,12290,0,12,5,15832600
S,729,12288,0,12,5,15832700
S,797,12294,0,12,5,15832800
S,773,12288,0,12,5,15832900
S,737,12292,0,12,5,15833000
S,774,12292,0,12,5,15833100
S,745,12288,0,12,5,15833200
S,754,12290,0,12,5,15833300
S,783,12291,0,12,5,15833400
S,749,12290,0,12,5,15833500
S,760,12295,0,12,5,15833600
S,775,12290,0,12,5,15833700
S,758,12292,0,12,5,15833800
S,749,12290,0,12,5,15833900
S,772,12287,0,12,5,15834000
S,780,12289,0,12,5,15834100
S,737,12285,0,12,5,15834200
S,771,12282,0,12,5,15834300
S,777,12285,0,12,5,15834400
S,764,12290,0,12,5,15834500
S,762,12292,0,12,5,15834600
S,752,12290,0,12,5,15834700
S,739,12285,0,12,5,15834800
S,760,12287,0,12,5,15834900
S,750,12291,0,12,5,15835000
S,767,12284,0,12,5,15835100
S,740,12282,0,12,5,15835200
S,725,12296,0,12,5,15835300
S,758,12286,0,12,5,15835400
S,707,12281,0,12,5,15835500
S,739,12293,0,12,5,15835600
S,765,12291,0,12,5,15835700
S,760,12286,0,12,5,15835800
S,736,12293,0,12,5,15835900
S,753,12289,0,12,5,15836000
S,726,12288,0,12,5,15836100
S,716,12289,0,12,5,15836200
S,718,12291,0,12,5,15836300
S,724,12291,0,12,5,15836400
S,718,12290,0,12,5,15836500
S,713,12293,0,12,5,15836600
S,712,12286,0,12,5,15836700
S,737,12290,0,12,5,15836800
S,727,12293,0,12,5,15836900
S,725,12290,0,12,5,15837000
S,726,12292,0,12,5,15837100
S,721,12290,0,12,5,15837200
S,722,12286,0,12,5,15837300
S,743,12293,0,12,5,15837400
S,737,12284,0,12,5,15837500
S,715,12284,0,12,5,15837600
S,701,12288,0,12,5,15837700
S,724,12289,0,12,5,15837800
S,709,12283,0,12,5,15837900
S,722,12282,0,12,5,15838000
S,730,12286,0,12,5,15838100
S,708,12287,0,12,5,15838200
S,696,12283,0,12,5,15838300
S,716,12285,0,12,5,15838400
S,717,12289,0,12,5,15838500
S,691,12286,0,12,5,15838600
S,703,12290,0,12,5,15838700
S,690,12281,0,12,5,15838800
S,721,12286,0,12,5,15838900
S,708,12290,0,12,5,15839000
S,720,12284,0,12,5,15839100
S,719,12286,0,12,5,15839200
S,718,12288,0,12,5,15839300
S,708,12288,0,12,5,15839400
S,708,12294,0,12,5,15839500
S,710,12291,0,12,5,15839600
S,686,12288,0,12,5,15839700
S,712,12291,0,12,5,15839800
S,696,12286,0,12,5,15839900
S,713,12285,0,12,5,15840000
S,720,12287,0,12,5,15840100
S,699,12281,0,12,5,15840200
S,718,12289,0,12,5,15840300
S,714,12290,0,12,5,15840400
S,704,12287,0,12,5,15840500
S,713,12292,0,12,5,15840600
S,716,12285,0,12,5,15840700
S,731,12286,0,12,5,15840800
S,763,12281,0,12,5,15840900
S,781,12285,0,12,5,15841000
S,740,12285,0,12,5,15841100
S,847,12285,0,12,5,15841200
S,781,12291,0,12,5,15841300
S,829,12290,0,12,5,15841400
S,831,12292,0,12,5,15841500
S,722,12288,0,12,5,15841600
S,667,12287,0,12,5,15841700
S,670,12285,0,12,5,15841800
S,678,12287,0,12,5,15841900
S,678,12289,0,12,5,15842000
S,652,12288,0,12,5,15842100
S,669,12292,0,12,5,15842200
S,717,12285,0,12,5,15842300
S,870,12281,0,12,5,15842400
S,889,12287,0,12,5,15842500
S,907,12285,0,12,5,15842600
S,930,12281,0,12,5,15842700
S,912,12286,0,12,5,15842800
S,905,12285,0,12,5,15842900
S,903,12289,0,12,5,15843000
S,933,12291,0,12,5,15843100
S,922,12284,0,12,5,15843200
S,940,12292,0,12,5,15843300
S,936,12284,0,12,5,15843400
S,923,12284,0,12,5,15843500
S,932,12288,0,12,5,15843600
S,916,12286,0,12,5,15843700
S,922,12285,0,12,5,15843800
S,901,12290,0,12,5,15843900
S,911,12292,0,12,5,15844000
S,908,12292,0,12,5,15844100
S,927,12296,0,12,5,15844200
S,914,12287,0,12,5,15844300
S,919,12295,0,12,5,15844400
S,944,12283,0,12,5,15844500
S,921,12289,0,12,5,15844600
S,905,12289,0,12,5,15844700
S,898,12289,0,12,5,15844800
S,878,12286,0,12,5,15844900
S,884,12291,0,12,5,15845000
S,884,12286,0,12,5,15845100
S,879,12283,0,12,5,15845200
S,896,12286,0,12,5,15845300
S,911,12283,0,12,5,15845400
S,950,12283,0,12,5,15845500
S,971,12282,0,12,5,15845600
S,989,12284,0,12,5,15845700
S,1035,12282,0,12,5,15845800
S,1000,12287,0,12,5,15845900
S,1032,12283,0,12,5,15846000
S,1013,12295,0,12,5,15846100
S,1063,12288,0,12,5,15846200
S,1046,12289,0,12,5,15846300
S,1055,12288,0,12,5,15846400
S,1179,12290,0,12,5,15846500
S,1557,12287,0,12,5,15846600
S,1557,12291,0,12,5,15846700
S,1545,12289,0,12,5,15846800
S,1438,12292,0,12,5,15846900
S,1344,12291,0,12,5,15847000
S,1175,12295,0,12,5,15847100
S,1087,12286,0,12,5,15847200
S,1087,12290,0,12,5,15847300
S,1087,12291,0,12,5,15847400
S,1133,12287,0,12,5,15847500
S,1055,12291,0,12,5,15847600
S,1225,12281,0,12,5,15847700
S,1132,12282,0,12,5,15847800
S,1003,12289,0,12,5,15847900
S,1123,12294,0,12,5,15848000
S,1106,12282,0,12,5,15848100
S,1098,12285,0,12,5,15848200
S,992,12281,0,12,5,15848300
S,1014,12285,0,12,5,15848400
S,1035,12286,0,12,5,15848500
S,1098,12284,0,12,5,15848600
S,1111,12286,0,12,5,15848700
S,967,12286,0,12,5,15848800
S,960,12287,0,12,5,15848900
S,966,12287,0,12,5,15849000
S,976,12285,0,12,5,15849100
S,954,12279,0,12,5,15849200
S,969,12281,0,12,5,15849300
S,970,12282,0,12,5,15849400
S,985,12289,0,12,5,15849500
S,985,12287,0,12,5,15849600
S,986,12291,0,12,5,15849700
S,995,12285,0,12,5,15849800
S,990,12291,0,12,5,15849900
S,978,12285,0,12,5,15850000
S,996,12291,0,12,5,15850100
S,986,12283,0,12,5,15850200
S,1007,12288,0,12,5,15850300
S,988,12286,0,12,5,15850400
S,1000,12282,0,12,5,15850500
S,1002,12285,0,12,5,15850600
S,1005,12283,0,12,5,15850700
S,995,12284,0,12,5,15850800
S,980,12290,0,12,5,15850900
S,996,12288,0,12,5,15851000
S,985,12289,0,12,5,15851100
S,972,12286,0,12,5,15851200
S,978,12286,0,12,5,15851300
S,981,12290,0,12,5,15851400
S,962,12285,0,12,5,15851500
S,988,12284,0,12,5,15851600
S,963,12282,0,12,5,15851700
S,988,12291,0,12,5,15851800
S,983,12292,0,12,5,15851900
S,973,12285,0,12,5,15852000
S,1004,12285,0,12,5,15852100
S,987,12284,0,12,5,15852200
S,986,12291,0,12,5,15852300
S,980,12287,0,12,5,15852400
S,1006,12283,0,12,5,15852500
S,976,12282,0,12,5,15852600
S,992,12289,0,12,5,15852700
S,983,12285,0,12,5,15852800
S,983,12284,0,12,5,15852900
S,987,12285,0,12,5,15853000
S,1005,12292,0,12,5,15853100
S,981,12285,0,12,5,15853200
S,964,12281,0,12,5,15853300
S,999,12288,0,12,5,15853400
S,963,12289,0,12,5,15853500
S,984,12286,0,12,5,15853600
S,959,12287,0,12,5,15853700
S,1011,12287,0,12,5,15853800
S,994,12282,0,12,5,15853900
S,993,12282,0,12,5,15854000
S,981,12285,0,12,5,15854100
S,984,12289,0,12,5,15854200
S,992,12288,0,12,5,15854300
S,997,12283,0,12,5,15854400
S,999,12283,0,12,5,15854500
S,997,12285,0,12,5,15854600
S,1013,12292,0,12,5,15854700
S,985,12284,0,12,5,15854800
S,975,12293,0,12,5,15854900
S,985,12288,0,12,5,15855000
S,975,12291,0,12,5,15855100
S,976,12284,0,12,5,15855200
S,1004,12283,0,12,5,15855300
S,1016,12291,0,12,5,15855400
S,1011,12283,0,12,5,15855500
S,1001,12286,0,12,5,15855600
S,1001,12292,0,12,5,15855700
S,992,12285,0,12,5,15855800
S,990,12283,0,12,5,15855900
S,994,12281,0,12,5,15856000
S,1000,12286,0,12,5,15856100
S,999,12284,0,12,5,15856200
S,987,12281,0,12,5,15856300
S,995,12283,0,12,5,15856400
S,1010,12288,0,12,5,15856500
S,1021,12290,0,12,5,15856600
S,1099,12281,0,12,5,15856700
S,1151,12281,0,12,5,15856800
S,1130,12287,0,12,5,15856900
S,1092,12293,0,12,5,15857000
S,1145,12287,0,12,5,15857100
S,1073,12286,0,12,5,15857200
S,1142,12285,0,12,5,15857300
S,1135,12285,0,12,5,15857400
S,1178,12287,0,12,5,15857500
S,1119,12286,0,12,5,15857600
S,1140,12289,0,12,5,15857700
S,1170,12287,0,12,5,15857800
S,1085,12290,0,12,5,15857900
S,971,12281,0,12,5,15858000
S,999,12287,0,12,5,15858100
S,1019,12283,0,12,5,15858200
S,1022,12284,0,12,5,15858300
S,1145,12294,0,12,5,15858400
S,1156,12289,0,12,5,15858500
S,1397,12287,0,12,5,15858600
S,1227,12288,0,12,5,15858700
S,1353,12282,0,12,5,15858800
S,1376,12286,0,12,5,15858900
S,989,12284,0,12,5,15859000
S,1762,12289,0,12,5,15859100
S,1348,12283,0,12,5,15859200
S,1182,12287,0,12,5,15859300
S,1118,12291,0,12,5,15859400
S,1064,12289,0,12,5,15859500
S,1040,12287,0,12,5,15859600
S,1045,12285,0,12,5,15859700
S,1082,12285,0,12,5,15859800
S,505,12290,0,12,5,15859900
S,435,12284,0,12,5,15860000
S,427,12285,0,12,5,15860100
S,421,12288,0,12,5,15860200
S,394,12281,0,12,5,15860300
S,417,12284,0,12,5,15860400
S,419,12288,0,12,5,15860500
S,419,12282,0,12,5,15860600
S,423,12288,0,12,5,15860700
S,414,12282,0,12,5,15860800
S,404,12284,0,12,5,15860900
S,414,12286,0,12,5,15861000
S,414,12284,0,12,5,15861100
S,420,12288,0,12,5,15861200
S,404,12283,0,12,5,15861300
S,420,12289,0,12,5,15861400
S,431,12282,0,12,5,15861500
S,391,12286,0,12,5,15861600
S,412,12290,0,12,5,15861700
S,417,12287,0,12,5,15861800
S,409,12285,0,12,5,15861900
S,400,12289,0,12,5,15862000
S,401,12288,0,12,5,15862100
S,418,12290,0,12,5,15862200
S,423,12280,0,12,5,15862300
S,412,12289,0,12,5,15862400
S,428,12282,0,12,5,15862500
S,426,12288,0,12,5,15862600
S,426,12280,0,12,5,15862700
S,422,12280,0,12,5,15862800
S,416,12282,0,12,5,15862900
S,398,12284,0,12,5,15863000
S,398,12289,0,12,5,15863100
S,397,12287,0,12,5,15863200
S,420,12286,0,12,5,15863300
S,406,12289,0,12,5,15863400
S,397,12285,0,12,5,15863500
S,402,12290,0,12,5,15863600
S,400,12279,0,12,5,15863700
S,396,12286,0,12,5,15863800
S,412,12278,0,12,5,15863900
S,387,12286,0,12,5,15864000
S,395,12285,0,12,5,15864100
S,407,12283,0,12,5,15864200
S,408,12289,0,12,5,15864300
S,403,12284,0,12,5,15864400
S,401,12290,0,12,5,15864500
S,409,12281,0,12,5,15864600
S,406,12284,0,12,5,15864700
S,405,12286,0,12,5,15864800
S,384,12283,0,12,5,15864900
S,429,12285,0,12,5,15865000
S,384,12286,0,12,5,15865100
S,382,12282,0,12,5,15865200
S,408,12288,0,12,5,15865300
S,406,12284,0,12,5,15865400
S,418,12291,0,12,5,15865500
S,398,12281,0,12,5,15865600
S,389,12290,0,12,5,15865700
S,410,12284,0,12,5,15865800
S,406,12288,0,12,5,15865900
S,424,12283,0,12,5,15866000
S,395,12284,0,12,5,15866100
S,386,12281,0,12,5,15866200
S,415,12283,0,12,5,15866300
S,404,12286,0,12,5,15866400
S,385,12288,0,12,5,15866500
S,409,12293,0,12,5,15866600
S,424,12284,0,12,5,15866700
S,401,12289,0,12,5,15866800
S,421,12282,0,12,5,15866900
S,422,12286,0,12,5,15867000
S,399,12284,0,12,5,15867100
S,417,12287,0,12,5,15867200
S,401,12286,0,12,5,15867300
S,406,12289,0,12,5,15867400
S,405,12288,0,12,5,15867500
S,397,12284,0,12,5,15867600
S,417,12285,0,12,5,15867700
S,417,12290,0,12,5,15867800
S,419,12287,0,12,5,15867900
S,427,12288,0,12,5,15868000
S,406,12288,0,12,5,15868100
S,413,12290,0,12,5,15868200
S,408,12287,0,12,5,15868300
S,417,12288,0,12,5,15868400
S,415,12284,0,12,5,15868500
S,405,12287,0,12,5,15868600
S,424,12284,0,12,5,15868700
S,404,12287,0,12,5,15868800
S,422,12285,0,12,5,15868900
S,427,12285,0,12,5,15869000
S,403,12278,0,12,5,15869100
S,410,12289,0,12,5,15869200
S,404,12286,0,12,5,15869300
S,402,12282,0,12,5,15869400
S,411,12284,0,12,5,15869500
S,404,12280,0,12,5,15869600
S,416,12287,0,12,5,15869700
S,398,12284,0,12,5,15869800
S,413,12291,0,12,5,15869900
S,400,12292,0,12,5,15870000
S,417,12288,0,12,5,15870100
S,394,12287,0,12,5,15870200
S,408,12284,0,12,5,15870300
S,402,12285,0,12,5,15870400
S,402,12290,0,12,5,15870500
S,413,12290,0,12,5,15870600
S,421,12285,0,12,5,15870700
S,404,12290,0,12,5,15870800
S,402,12281,0,12,5,15870900
S,402,12284,0,12,5,15871000
S,413,12293,0,12,5,15871100
S,418,12291,0,12,5,15871200
S,417,12285,0,12,5,15871300
S,421,12285,0,12,5,15871400
S,398,12284,0,12,5,15871500
S,415,12287,0,12,5,15871600
S,389,12291,0,12,5,15871700
S,433,12283,0,12,5,15871800
S,406,12282,0,12,5,15871900
S,402,12279,0,12,5,15872000
S,395,12287,0,12,5,15872100
S,418,12284,0,12,5,15872200
S,419,12286,0,12,5,15872300
S,417,12280,0,12,5,15872400
S,429,12289,0,12,5,15872500
S,420,12286,0,12,5,15872600
S,421,12285,0,12,5,15872700
S,412,12286,0,12,5,15872800
S,408,12287,0,12,5,15872900
S,407,12283,0,12,5,15873000
S,401,12284,0,12,5,15873100
S,398,12290,0,12,5,15873200
S,426,12284,0,12,5,15873300
S,403,12289,0,12,5,15873400
S,415,12295,0,12,5,15873500
S,424,12287,0,12,5,15873600
S,424,12286,0,12,5,15873700
S,403,12288,0,12,5,15873800
S,419,12280,0,12,5,15873900
S,409,12284,0,12,5,15874000
S,404,12290,0,12,5,15874100
S,401,12290,0,12,5,15874200
S,397,12288,0,12,5,15874300
S,394,12287,0,12,5,15874400
S,412,12287,0,12,5,15874500
S,396,12288,0,12,5,15874600
S,420,12284,0,12,5,15874700
S,429,12285,0,12,5,15874800
S,424,12286,0,12,5,15874900
S,423,12286,0,12,5,15875000
S,403,12288,0,12,5,15875100
S,402,12283,0,12,5,15875200
S,400,12286,0,12,5,15875300
S,421,12287,0,12,5,15875400
S,414,12287,0,12,5,15875500
S,402,12281,0,12,5,15875600
S,401,12283,0,12,5,15875700
S,392,12287,0,12,5,15875800
S,425,12281,0,12,5,15875900
S,437,12282,0,12,5,15876000
S,401,12288,0,12,5,15876100
S,414,12286,0,12,5,15876200
S,422,12280,0,12,5,15876300
S,387,12283,0,12,5,15876400
S,402,12286,0,12,5,15876500
S,405,12282,0,12,5,15876600
S,387,12284,0,12,5,15876700
S,396,12279,0,12,5,15876800
S,422,12286,0,12,5,15876900
S,414,12279,0,12,5,15877000
S,400,12284,0,12,5,15877100
S,414,12282,0,12,5,15877200
