n,ir_data, pressure, x_location, y_location, sequence, time
S,1376,12464,0,0,0,0,26300
S,1395,12458,0,0,0,0,26400
S,1376,12461,0,0,0,0,26500
S,1375,12458,0,0,0,0,26600
S,1383,12461,0,0,0,0,26700
S,1386,12459,0,0,0,0,26800
S,1386,12468,0,0,0,0,26900
S,1378,12460,0,0,0,0,27000
S,1385,12454,0,0,0,0,27100
S,1387,12468,0,0,0,0,27200
S,1379,12466,0,0,0,0,27300
S,1387,12460,0,0,0,0,27400
S,1380,12459,0,0,0,0,27500
S,1372,12458,0,0,0,0,27600
S,1391,12451,0,0,0,0,27700
S,1378,12467,0,0,0,0,27800
S,1383,12467,0,0,0,0,27900
S,1383,12459,0,0,0,0,28000
S,1376,12464,0,0,0,0,28100
S,1383,12464,0,0,0,0,28200
S,1385,12462,0,0,0,0,28300
S,1379,12463,0,0,0,0,28400
S,1379,12465,0,0,0,0,28500
S,1377,12460,0,0,0,0,28600
S,1380,12459,0,0,0,0,28700
S,1381,12469,0,0,0,0,28800
S,1362,12461,0,0,0,0,28900
S,1368,12465,0,0,0,0,29000
S,1392,12465,0,0,0,0,29100
S,1391,12457,0,0,0,0,29200
S,1387,12460,0,0,0,0,29300
S,1383,12461,0,0,0,0,29400
S,1389,12455,0,0,0,0,29500
S,1370,12465,0,0,0,0,29600
S,1384,12467,0,0,0,0,29700
S,1375,12466,0,0,0,0,29800
S,1369,12464,0,0,0,0,29900
S,1373,12461,0,0,0,0,30000
S,1364,12464,0,0,0,0,30100
S,1383,12464,0,0,0,0,30200
S,1386,12462,0,0,0,0,30300
S,1371,12462,0,0,0,0,30400
S,1380,12464,0,0,0,0,30500
S,1384,12466,0,0,0,0,30600
S,1379,12461,0,0,0,0,30700
S,1362,12467,0,0,0,0,30800
S,1373,12460,0,0,0,0,30900
S,1380,12465,0,0,0,0,31000
S,1384,12459,0,0,0,0,31100
S,1390,12459,0,0,0,0,31200
S,1389,12460,0,0,0,0,31300
S,1388,12464,0,0,0,0,31400
S,1381,12462,0,0,0,0,31500
S,1379,12463,0,0,0,0,31600
S,1390,12460,0,0,0,0,31700
S,1389,12458,0,0,0,0,31800
S,1397,12464,0,0,0,0,31900
S,1400,12454,0,0,0,0,32000
S,1408,12465,0,0,0,0,32100
S,1407,12461,0,0,0,0,32200
S,1419,12456,0,0,0,0,32300
S,1409,12460,0,0,0,0,32400
S,1425,12464,0,0,0,0,32500
S,1433,12459,0,0,0,0,32600
S,1443,12459,0,0,0,0,32700
S,1450,12459,0,0,0,0,32800
S,1466,12467,0,0,0,0,32900
S,1468,12463,0,0,0,0,33000
S,1487,12461,0,0,0,0,33100
S,1485,12463,0,0,0,0,33200
S,1488,12460,0,0,0,0,33300
S,1494,12461,0,0,0,0,33400
S,1494,12463,0,0,0,0,33500
S,1487,12459,0,0,0,0,33600
S,1485,12460,0,0,0,0,33700
S,1496,12462,0,0,0,0,33800
S,1498,12470,0,0,0,0,33900
S,1498,12456,0,0,0,0,34000
S,1492,12461,0,0,0,0,34100
S,1494,12458,0,0,0,0,34200
S,1494,12460,0,0,0,0,34300
S,1493,12460,0,0,0,0,34400
S,1497,12462,0,0,0,0,34500
S,1504,12466,0,0,0,0,34600
S,1503,12461,0,0,0,0,34700
S,1504,12465,0,0,0,0,34800
S,1493,12456,0,0,0,0,34900
S,1499,12461,0,0,0,0,35000
S,1488,12464,0,0,0,0,35100
S,1499,12464,0,0,0,0,35200
S,1503,12460,0,0,0,0,35300
S,1496,12463,0,0,0,0,35400
S,1502,12460,0,0,0,0,35500
S,1503,12461,0,0,0,0,35600
S,1505,12458,0,0,0,0,35700
S,1509,12462,0,0,0,0,35800
S,1503,12458,0,0,0,0,35900
S,1506,12468,0,0,0,0,36000
S,1511,12464,0,0,0,0,36100
S,1517,12460,0,0,0,0,36200
S,1520,12465,0,0,0,0,36300
S,1516,12465,0,0,0,0,36400
S,1505,12460,0,0,0,0,36500
S,1521,12461,0,0,0,0,36600
S,1510,12467,0,0,0,0,36700
S,1509,12458,0,0,0,0,36800
S,1522,12461,0,0,0,0,36900
S,1516,12461,0,0,0,0,37000
S,1509,12462,0,0,0,0,37100
S,1527,12466,0,0,0,0,37200
S,1513,12468,0,0,0,0,37300
S,1513,12462,0,0,0,0,37400
S,1515,12463,0,0,0,0,37500
S,1491,12463,0,0,0,0,37600
S,1528,12463,0,0,0,0,37700
S,1516,12463,0,0,0,0,37800
S,1520,12464,0,0,0,0,37900
S,1509,12463,0,0,0,0,38000
S,1532,12461,0,0,0,0,38100
S,1520,12460,0,0,0,0,38200
S,1535,12461,0,0,0,0,38300
S,1527,12460,0,0,0,0,38400
S,1541,12459,0,0,0,0,38500
S,1537,12466,0,0,0,0,38600
S,1526,12462,0,0,0,0,38700
S,1543,12453,0,0,0,0,38800
S,1547,12463,0,0,0,0,38900
S,1528,12458,0,0,0,0,39000
S,1542,12461,0,0,0,0,39100
S,1535,12458,0,0,0,0,39200
S,1535,12465,0,0,0,0,39300
S,1559,12466,0,0,0,0,39400
S,1541,12461,0,0,0,0,39500
S,1545,12466,0,0,0,0,39600
S,1551,12461,0,0,0,0,39700
S,1545,12462,0,0,0,0,39800
S,1554,12456,0,0,0,0,39900
S,1538,12458,0,0,0,0,40000
S,1541,12464,0,0,0,0,40100
S,1548,12462,0,0,0,0,40200
S,1549,12462,0,0,0,0,40300
S,1533,12459,0,0,0,0,40400
S,1547,12463,0,0,0,0,40500
S,1532,12466,0,0,0,0,40600
S,1536,12457,0,0,0,0,40700
S,1545,12461,0,0,0,0,40800
S,1534,12461,0,0,0,0,40900
S,1535,12465,0,0,0,0,41000
S,1543,12467,0,0,0,0,41100
S,1541,12460,0,0,0,0,41200
S,1553,12459,0,0,0,0,41300
S,1562,12462,0,0,0,0,41400
S,1572,12469,0,0,0,0,41500
S,1588,12463,0,0,0,0,41600
S,1595,12459,0,0,0,0,41700
S,1604,12459,0,0,0,0,41800
S,1621,12462,0,0,0,0,41900
S,1627,12461,0,0,0,0,42000
S,1643,12458,0,0,0,0,42100
S,1640,12462,0,0,0,0,42200
S,1636,12465,0,0,0,0,42300
S,1673,12455,0,0,0,0,42400
S,1660,12466,0,0,0,0,42500
S,1666,12463,0,0,0,0,42600
S,1670,12461,0,0,0,0,42700
S,1670,12462,0,0,0,0,42800
S,1666,12465,0,0,0,0,42900
S,1687,12469,0,0,0,0,43000
S,1687,12462,0,0,0,0,43100
S,1691,12460,0,0,0,0,43200
S,1692,12466,0,0,0,0,43300
S,1691,12464,0,0,0,0,43400
S,1723,12463,0,0,0,0,43500
S,1710,12458,0,0,0,0,43600
S,1715,12464,0,0,0,0,43700
S,1709,12459,0,0,0,0,43800
S,1713,12457,0,0,0,0,43900
S,1710,12462,0,0,0,0,44000
S,1704,12462,0,0,0,0,44100
S,1715,12460,0,0,0,0,44200
S,1719,12465,0,0,0,0,44300
S,1706,12465,0,0,0,0,44400
S,1712,12463,0,0,0,0,44500
S,1719,12459,0,0,0,0,44600
S,1717,12467,0,0,0,0,44700
S,1709,12460,0,0,0,0,44800
S,1709,12462,0,0,0,0,44900
S,1702,12460,0,0,0,0,45000
S,1719,12460,0,0,0,0,45100
S,1712,12463,0,0,0,0,45200
S,1730,12463,0,0,0,0,45300
S,1730,12463,0,0,0,0,45400
S,1716,12461,0,0,0,0,45500
S,1722,12463,0,0,0,0,45600
S,1711,12453,0,0,0,0,45700
S,1716,12460,0,0,0,0,45800
S,1728,12457,0,0,0,0,45900
S,1729,12460,0,0,0,0,46000
S,1711,12465,0,0,0,0,46100
S,1724,12465,0,0,0,0,46200
S,1729,12465,0,0,0,0,46300
S,1727,12463,0,0,0,0,46400
S,1723,12463,0,0,0,0,46500
S,1733,12464,0,0,0,0,46600
S,1730,12463,0,0,0,0,46700
S,1711,12461,0,0,0,0,46800
S,1726,12463,0,0,0,0,46900
S,1719,12464,0,0,0,0,47000
S,1721,12460,0,0,0,0,47100
S,1725,12462,0,0,0,0,47200
S,1718,12462,0,0,0,0,47300
S,1718,12462,0,0,0,0,47400
S,1726,12464,0,0,0,0,47500
S,1720,12459,0,0,0,0,47600
S,1721,12460,0,0,0,0,47700
S,1719,12461,0,0,0,0,47800
S,1718,12462,0,0,0,0,47900
S,1731,12460,0,0,0,0,48000
S,1728,12461,0,0,0,0,48100
S,1722,12463,0,0,0,0,48200
S,1729,12468,0,0,0,0,48300
S,1719,12464,0,0,0,0,48400
S,1719,12459,0,0,0,0,48500
S,1723,12463,0,0,0,0,48600
S,1721,12460,0,0,0,0,48700
S,1722,12464,0,0,0,0,48800
S,1725,12463,0,0,0,0,48900
S,1726,12461,0,0,0,0,49000
S,1721,12460,0,0,0,0,49100
S,1728,12461,0,0,0,0,49200
S,1731,12462,0,0,0,0,49300
S,1725,12460,0,0,0,0,49400
S,1725,12459,0,0,0,0,49500
S,1720,12460,0,0,0,0,49600
S,1726,12458,0,0,0,0,49700
S,1723,12464,0,0,0,0,49800
S,1720,12462,0,0,0,0,49900
S,1719,12459,0,0,0,0,50000
S,1733,12461,0,0,0,0,50100
S,1725,12465,0,0,0,0,50200
S,1720,12459,0,0,0,0,50300
S,1733,12457,0,0,0,0,50400
S,1718,12457,0,0,0,0,50500
S,1728,12461,0,0,0,0,50600
S,1716,12465,0,0,0,0,50700
S,1715,12461,0,0,0,0,50800
S,1720,12460,0,0,0,0,50900
S,1722,12461,0,0,0,0,51000
S,1722,12460,0,0,0,0,51100
S,1730,12464,0,0,0,0,51200
S,1731,12463,0,0,0,0,51300
S,1722,12460,0,0,0,0,51400
S,1723,12455,0,0,0,0,51500
S,1733,12459,0,0,0,0,51600
S,1720,12466,0,0,0,0,51700
S,1731,12463,0,0,0,0,51800
S,1725,12463,0,0,0,0,51900
S,1727,12465,0,0,0,0,52000
S,1722,12464,0,0,0,0,52100
S,1725,12455,0,0,0,0,52200
S,1728,12462,0,0,0,0,52300
S,1727,12463,0,0,0,0,52400
S,1737,12457,0,0,0,0,52500
S,1730,12466,0,0,0,0,52600
S,1719,12465,0,0,0,0,52700
S,1729,12461,0,0,0,0,52800
S,1729,12462,0,0,0,0,52900
S,1720,12457,0,0,0,0,53000
S,1717,12197,0,0,0,1,53100
S,1746,12235,0,0,0,1,53200
S,1733,12188,0,0,0,1,53300
S,1744,12153,0,0,0,1,53400
S,1739,12160,0,0,0,1,53500
S,1740,12157,0,0,0,2,53600
S,1783,12148,0,0,0,2,53700
S,1798,12152,0,0,0,2,53800
S,1795,12142,0,0,0,2,53900
S,1804,12143,0,0,0,2,54000
S,1803,12176,0,0,0,3,54100
S,1819,12223,0,0,0,3,54200
S,1822,12238,0,0,0,3,54300
S,1838,12253,0,0,0,3,54400
S,1816,12205,0,0,0,3,54500
S,1835,12148,0,0,0,4,54600
S,1857,12155,0,0,0,4,54700
S,1856,12192,0,0,0,4,54800
S,1853,12183,0,0,0,4,54900
S,1855,12187,0,0,0,4,55000
S,1850,12195,0,0,0,5,55100
S,1874,12192,0,0,0,5,55200
S,1878,12192,0,0,0,5,55300
S,1874,12192,0,0,0,5,55400
S,1880,12185,0,0,0,5,55500
S,1886,12185,0,0,0,6,55600
S,1907,12222,0,0,0,6,55700
S,1906,12241,0,0,0,6,55800
S,1912,12259,0,0,0,6,55900
S,1905,12263,0,0,0,6,56000
S,1913,12260,0,0,0,7,56100
S,1937,12280,0,0,0,7,56200
S,1941,12302,0,0,0,7,56300
S,1932,12322,0,0,0,7,56400
S,1939,12324,0,0,0,7,56500
S,1948,12323,0,0,0,8,56600
S,1963,12320,0,0,0,8,56700
S,1964,12320,0,0,0,8,56800
S,1978,12322,0,0,0,8,56900
S,1974,12324,0,0,0,8,57000
S,1988,12327,0,0,0,9,57100
S,2006,12262,0,0,0,9,57200
S,2012,12192,0,0,0,9,57300
S,2013,12179,0,0,0,9,57400
S,2008,12139,0,0,0,9,57500
S,2010,12219,0,0,0,10,57600
S,2039,12295,0,0,0,10,57700
S,2050,12333,0,0,0,10,57800
S,2042,12320,0,0,0,10,57900
S,2045,12273,0,0,0,10,58000
S,2045,12179,0,0,0,11,58100
S,2078,12191,0,0,0,11,58200
S,2082,12174,0,0,0,11,58300
S,2067,12205,0,0,0,11,58400
S,2068,12249,0,0,0,11,58500
S,2094,12330,0,0,0,12,58600
S,2106,12258,0,0,0,12,58700
S,2114,12197,0,0,0,12,58800
S,2111,12161,0,0,0,12,58900
S,2111,12276,0,0,0,12,59000
S,2119,12333,0,0,0,13,59100
S,2139,12296,0,0,0,13,59200
S,2131,12212,0,0,0,13,59300
S,2137,12176,0,0,0,13,59400
S,2132,12189,0,0,0,13,59500
S,2143,12182,0,0,0,14,59600
S,2145,12173,0,0,0,14,59700
S,2141,12205,0,0,0,14,59800
S,2165,12221,0,0,0,14,59900
S,2171,12267,0,0,0,14,60000
S,2170,12315,0,0,0,15,60100
S,2170,12301,0,0,0,15,60200
S,2178,12226,0,0,0,15,60300
S,2183,12178,0,0,0,15,60400
S,2183,12181,0,0,0,15,60500
S,2214,12192,0,0,0,16,60600
S,2200,12155,0,0,0,16,60700
S,2188,12129,0,0,0,16,60800
S,2195,12201,0,0,0,16,60900
S,2200,12208,0,0,0,16,61000
S,2203,12198,0,0,0,17,61100
S,2677,10239,0,0,0,17,61200
S,3011,9512,0,0,0,17,61300
S,3143,9285,0,0,0,17,61400
S,3213,9209,0,0,0,17,61500
S,3272,9169,0,0,0,17,61600
S,3305,9144,0,0,0,17,61700
S,3328,9139,0,0,0,17,61800
S,3351,9140,0,0,0,17,61900
S,3361,9125,0,0,0,17,62000
S,3367,9134,0,0,0,17,62100
S,3358,9125,0,0,0,17,62200
S,3374,9114,0,0,0,17,62300
S,3372,9134,0,0,0,17,62400
S,3377,9119,0,0,0,17,62500
S,3382,9127,0,0,0,17,62600
S,3372,9116,0,0,0,17,62700
S,3374,9118,0,0,0,17,62800
S,3383,9109,0,0,0,17,62900
S,3384,9117,0,0,0,17,63000
S,3387,9129,0,0,0,17,63100
S,3378,9106,0,0,0,17,63200
S,3377,9118,0,0,0,17,63300
S,3382,9121,0,0,0,17,63400
S,3393,9127,0,0,0,17,63500
S,3408,9135,0,0,0,17,63600
S,3384,9120,0,0,0,17,63700
S,3386,9126,0,0,0,17,63800
S,3392,9135,0,0,0,17,63900
S,3381,9110,0,0,0,17,64000
S,3387,9114,0,0,0,17,64100
S,3388,9132,0,0,0,17,64200
S,3394,9144,0,0,0,17,64300
S,3382,9126,0,0,0,17,64400
S,3391,9134,0,0,0,17,64500
S,3387,9132,0,0,0,17,64600
S,3395,9129,0,0,0,17,64700
S,3390,9140,0,0,0,17,64800
S,3395,9132,0,0,0,17,64900
S,3387,9116,0,0,0,17,65000
S,3387,9131,0,0,0,17,65100
S,3400,9132,0,0,0,17,65200
S,3390,9136,0,0,0,17,65300
S,3404,9134,0,0,0,17,65400
S,3400,9135,0,0,0,17,65500
S,2323,12357,0,0,0,17,65600
S,2196,12360,0,0,0,17,65700
S,2026,12357,0,0,0,17,65800
S,1969,12355,0,0,0,17,65900
S,1961,12350,0,0,0,17,66000
S,1953,12352,0,0,0,17,66100
S,1956,12350,0,0,0,17,66200
S,1957,12354,0,0,0,17,66300
S,1951,12357,0,0,0,17,66400
S,1961,12357,0,0,0,17,66500
S,1944,12354,1,0,0,0,66600
S,1857,12351,1,0,0,0,66700
S,1676,12353,1,0,0,0,66800
S,1530,12351,1,0,0,0,66900
S,1380,12352,1,0,0,0,67000
S,1300,12356,1,0,0,0,67100
S,1210,12359,1,0,0,0,67200
S,1203,12348,1,0,0,0,67300
S,1179,12357,1,0,0,0,67400
S,1189,12356,1,0,0,0,67500
S,1201,12243,1,0,0,1,67600
S,1198,12129,1,0,0,1,67700
S,1213,12198,1,0,0,1,67800
S,1192,12314,1,0,0,1,67900
S,1195,12286,1,0,0,1,68000
S,1180,12188,1,0,0,2,68100
S,1202,12194,1,0,0,2,68200
S,1247,12191,1,0,0,2,68300
S,1355,12222,1,0,0,2,68400
S,1446,12307,1,0,0,2,68500
S,1629,12346,1,0,0,3,68600
S,1819,12268,1,0,0,3,68700
S,1950,12216,1,0,0,3,68800
S,2008,12143,1,0,0,3,68900
S,2011,12175,1,0,0,3,69000
S,2017,12191,1,0,0,4,69100
S,2041,12223,1,0,0,4,69200
S,2032,12283,1,0,0,4,69300
S,2032,12325,1,0,0,4,69400
S,2044,12317,1,0,0,4,69500
S,2045,12268,1,0,0,5,69600
S,2068,12185,1,0,0,5,69700
S,2077,12197,1,0,0,5,69800
S,2073,12183,1,0,0,5,69900
S,2074,12253,1,0,0,5,70000
S,2075,12336,1,0,0,6,70100
S,2102,12255,1,0,0,6,70200
S,2099,12151,1,0,0,6,70300
S,2111,12176,1,0,0,6,70400
S,2102,12204,1,0,0,6,70500
S,2106,12286,1,0,0,7,70600
S,2132,12291,1,0,0,7,70700
S,2127,12186,1,0,0,7,70800
S,2130,12187,1,0,0,7,70900
S,2128,12302,1,0,0,7,71000
S,2134,12341,1,0,0,8,71100
S,2152,12253,1,0,0,8,71200
S,2142,12156,1,0,0,8,71300
S,2142,12177,1,0,0,8,71400
S,2148,12200,1,0,0,8,71500
S,2144,12297,1,0,0,9,71600
S,2184,12296,1,0,0,9,71700
S,2193,12226,1,0,0,9,71800
S,2184,12196,1,0,0,9,71900
S,2171,12189,1,0,0,9,72000
S,2180,12314,1,0,0,10,72100
S,2201,12249,1,0,0,10,72200
S,2195,12132,1,0,0,10,72300
S,2204,12170,1,0,0,10,72400
S,2203,12199,1,0,0,10,72500
S,2214,12292,1,0,0,11,72600
S,2633,10403,1,0,0,11,72700
S,2990,9622,1,0,0,11,72800
S,3138,9309,1,0,0,11,72900
S,3197,9239,1,0,0,11,73000
S,3229,9197,1,0,0,11,73100
S,3256,9174,1,0,0,11,73200
S,3300,9174,1,0,0,11,73300
S,3307,9156,1,0,0,11,73400
S,3302,9143,1,0,0,11,73500
S,3314,9154,1,0,0,11,73600
S,3322,9147,1,0,0,11,73700
S,3324,9183,1,0,0,11,73800
S,3331,9151,1,0,0,11,73900
S,3335,9155,1,0,0,11,74000
S,3336,9138,1,0,0,11,74100
S,3342,9146,1,0,0,11,74200
S,3348,9150,1,0,0,11,74300
S,3348,9150,1,0,0,11,74400
S,3348,9151,1,0,0,11,74500
S,3350,9150,1,0,0,11,74600
S,3346,9152,1,0,0,11,74700
S,3342,9148,1,0,0,11,74800
S,3347,9150,1,0,0,11,74900
S,3350,9152,1,0,0,11,75000
S,3356,9152,1,0,0,11,75100
S,3352,9164,1,0,0,11,75200
S,3351,9148,1,0,0,11,75300
S,3370,9153,1,0,0,11,75400
S,3349,9154,1,0,0,11,75500
S,3358,9147,1,0,0,11,75600
S,3352,9154,1,0,0,11,75700
S,3359,9151,1,0,0,11,75800
S,3358,9148,1,0,0,11,75900
S,3348,9146,1,0,0,11,76000
S,3352,9141,1,0,0,11,76100
S,3359,9154,1,0,0,11,76200
S,3364,9151,1,0,0,11,76300
S,3361,9144,1,0,0,11,76400
S,3359,9161,1,0,0,11,76500
S,3355,9152,1,0,0,11,76600
S,3352,9134,1,0,0,11,76700
S,3366,9164,1,0,0,11,76800
S,3364,9166,1,0,0,11,76900
S,3366,9148,1,0,0,11,77000
S,2317,12351,1,0,0,11,77100
S,2195,12352,1,0,0,11,77200
S,2026,12356,1,0,0,11,77300
S,1961,12351,1,0,0,11,77400
S,1954,12357,1,0,0,11,77500
S,1953,12351,1,0,0,11,77600
S,1949,12358,1,0,0,11,77700
S,1951,12352,1,0,0,11,77800
S,1939,12353,1,0,0,11,77900
S,1948,12355,1,0,0,11,78000
S,1933,12354,2,0,0,0,78100
S,1870,12360,2,0,0,0,78200
S,1682,12354,2,0,0,0,78300
S,1520,12352,2,0,0,0,78400
S,1388,12356,2,0,0,0,78500
S,1267,12357,2,0,0,0,78600
S,1231,12354,2,0,0,0,78700
S,1209,12353,2,0,0,0,78800
S,1198,12353,2,0,0,0,78900
S,1205,12352,2,0,0,0,79000
S,1197,12280,2,0,0,1,79100
S,1191,12280,2,0,0,1,79200
S,1191,12196,2,0,0,1,79300
S,1180,12326,2,0,0,1,79400
S,1184,12186,2,0,0,1,79500
S,1188,12199,2,0,0,2,79600
S,1188,12316,2,0,0,2,79700
S,1249,12186,2,0,0,2,79800
S,1341,12236,2,0,0,2,79900
S,1460,12298,2,0,0,2,80000
S,1609,12162,2,0,0,3,80100
S,1826,12271,2,0,0,3,80200
S,1960,12265,2,0,0,3,80300
S,1998,12198,2,0,0,3,80400
S,2001,12268,2,0,0,3,80500
S,2023,12254,2,0,0,4,80600
S,2030,12197,2,0,0,4,80700
S,2030,12332,2,0,0,4,80800
S,2034,12181,2,0,0,4,80900
S,2032,12208,2,0,0,4,81000
S,2049,12271,2,0,0,5,81100
S,2065,12214,2,0,0,5,81200
S,2058,12329,2,0,0,5,81300
S,2073,12186,2,0,0,5,81400
S,2071,12233,2,0,0,5,81500
S,2087,12277,2,0,0,6,81600
S,2100,12173,2,0,0,6,81700
S,2105,12292,2,0,0,6,81800
S,2107,12255,2,0,0,6,81900
S,2099,12200,2,0,0,6,82000
S,2094,12255,2,0,0,7,82100
S,2130,12316,2,0,0,7,82200
S,2124,12142,2,0,0,7,82300
S,2127,12238,2,0,0,7,82400
S,2127,12294,2,0,0,7,82500
S,2135,12196,2,0,0,8,82600
S,2140,12202,2,0,0,8,82700
S,2136,12351,2,0,0,8,82800
S,2149,12139,2,0,0,8,82900
S,2143,12222,2,0,0,8,83000
S,2165,12302,2,0,0,9,83100
S,2172,12193,2,0,0,9,83200
S,2173,12229,2,0,0,9,83300
S,2169,12290,2,0,0,9,83400
S,2170,12162,2,0,0,9,83500
S,2177,12270,2,0,0,10,83600
S,2199,12281,2,0,0,10,83700
S,2205,12160,2,0,0,10,83800
S,2205,12179,2,0,0,10,83900
S,2231,12326,2,0,0,10,84000
S,2208,12256,2,0,0,11,84100
S,2622,10523,2,0,0,11,84200
S,2975,9539,2,0,0,11,84300
S,3149,9333,2,0,0,11,84400
S,3202,9253,2,0,0,11,84500
S,3228,9195,2,0,0,11,84600
S,3248,9188,2,0,0,11,84700
S,3282,9177,2,0,0,11,84800
S,3297,9163,2,0,0,11,84900
S,3317,9147,2,0,0,11,85000
S,3321,9160,2,0,0,11,85100
S,3317,9158,2,0,0,11,85200
S,3328,9165,2,0,0,11,85300
S,3331,9163,2,0,0,11,85400
S,3339,9152,2,0,0,11,85500
S,3335,9159,2,0,0,11,85600
S,3336,9149,2,0,0,11,85700
S,3341,9144,2,0,0,11,85800
S,3343,9152,2,0,0,11,85900
S,3337,9149,2,0,0,11,86000
S,3330,9142,2,0,0,11,86100
S,3352,9158,2,0,0,11,86200
S,3356,9162,2,0,0,11,86300
S,3350,9149,2,0,0,11,86400
S,3359,9159,2,0,0,11,86500
S,3351,9151,2,0,0,11,86600
S,3350,9150,2,0,0,11,86700
S,3356,9173,2,0,0,11,86800
S,3365,9159,2,0,0,11,86900
S,3361,9155,2,0,0,11,87000
S,3361,9157,2,0,0,11,87100
S,3363,9153,2,0,0,11,87200
S,3360,9144,2,0,0,11,87300
S,3360,9169,2,0,0,11,87400
S,3368,9153,2,0,0,11,87500
S,3370,9168,2,0,0,11,87600
S,3354,9154,2,0,0,11,87700
S,3359,9158,2,0,0,11,87800
S,3368,9152,2,0,0,11,87900
S,3367,9166,2,0,0,11,88000
S,3372,9156,2,0,0,11,88100
S,3370,9148,2,0,0,11,88200
S,3371,9165,2,0,0,11,88300
S,3357,9160,2,0,0,11,88400
S,3360,9149,2,0,0,11,88500
S,2324,12350,2,0,0,11,88600
S,2192,12353,2,0,0,11,88700
S,2038,12354,2,0,0,11,88800
S,1955,12348,2,0,0,11,88900
S,1954,12352,2,0,0,11,89000
S,1946,12349,2,0,0,11,89100
S,1949,12348,2,0,0,11,89200
S,1953,12355,2,0,0,11,89300
S,1947,12354,2,0,0,11,89400
S,1943,12357,2,0,0,11,89500
S,1954,12355,3,0,0,0,89600
S,1863,12351,3,0,0,0,89700
S,1672,12359,3,0,0,0,89800
S,1518,12354,3,0,0,0,89900
S,1375,12348,3,0,0,0,90000
S,1285,12359,3,0,0,0,90100
S,1221,12358,3,0,0,0,90200
S,1189,12352,3,0,0,0,90300
S,1191,12350,3,0,0,0,90400
S,1206,12354,3,0,0,0,90500
S,1186,12236,3,0,0,1,90600
S,1182,12202,3,0,0,1,90700
S,1184,12159,3,0,0,1,90800
S,1172,12324,3,0,0,1,90900
S,1195,12197,3,0,0,1,91000
S,1192,12334,3,0,0,2,91100
S,1201,12145,3,0,0,2,91200
S,1234,12264,3,0,0,2,91300
S,1342,12245,3,0,0,2,91400
S,1445,12199,3,0,0,2,91500
S,1615,12336,3,0,0,3,91600
S,1809,12140,3,0,0,3,91700
S,1949,12265,3,0,0,3,91800
S,2012,12260,3,0,0,3,91900
S,2003,12207,3,0,0,3,92000
S,2012,12264,3,0,0,4,92100
S,2047,12280,3,0,0,4,92200
S,2034,12162,3,0,0,4,92300
S,2040,12284,3,0,0,4,92400
S,2040,12239,3,0,0,4,92500
S,2053,12192,3,0,0,5,92600
S,2072,12324,3,0,0,5,92700
S,2065,12236,3,0,0,5,92800
S,2068,12203,3,0,0,5,92900
S,2076,12331,3,0,0,5,93000
S,2082,12225,3,0,0,6,93100
S,2107,12198,3,0,0,6,93200
S,2108,12269,3,0,0,6,93300
S,2105,12289,3,0,0,6,93400
