n,ir_data, pressure, x_location, y_location, sequence, time
S,1035,12428,0,0,0,131000
S,1014,12431,0,0,0,131100
S,998,12428,0,0,0,131200
S,1002,12435,0,0,0,131300
S,992,12429,0,0,0,131400
S,999,12431,0,0,0,131500
S,993,12430,0,0,0,131600
S,1016,12435,0,0,0,131700
S,988,12429,0,0,0,131800
S,990,12431,0,0,0,131900
S,1006,12436,0,0,0,132000
S,1015,12432,0,0,0,132100
S,1018,12424,0,0,0,132200
S,1006,12433,0,0,0,132300
S,1007,12428,0,0,0,132400
S,988,12435,0,0,0,132500
S,984,12435,0,0,0,132600
S,1008,12433,0,0,0,132700
S,1002,12433,0,0,0,132800
S,1018,12431,0,0,0,132900
S,1028,12430,0,0,0,133000
S,1014,12432,0,0,0,133100
S,1026,12434,0,0,0,133200
S,1019,12429,0,0,0,133300
S,1034,12433,0,0,0,133400
S,1030,12432,0,0,0,133500
S,1027,12431,0,0,0,133600
S,1030,12438,0,0,0,133700
S,1031,12433,0,0,0,133800
S,1031,12435,0,0,0,133900
S,1051,12430,0,0,0,134000
S,1065,12432,0,0,0,134100
S,1087,12437,0,0,0,134200
S,1095,12431,0,0,0,134300
S,1096,12428,0,0,0,134400
S,1113,12431,0,0,0,134500
S,1108,12429,0,0,0,134600
S,1111,12434,0,0,0,134700
S,1118,12434,0,0,0,134800
S,1111,12433,0,0,0,134900
S,1125,12432,0,0,0,135000
S,1125,12430,0,0,0,135100
S,1130,12432,0,0,0,135200
S,1137,12432,0,0,0,135300
S,1143,12428,0,0,0,135400
S,1153,12429,0,0,0,135500
S,1150,12430,0,0,0,135600
S,1148,12429,0,0,0,135700
S,1160,12431,0,0,0,135800
S,1176,12427,0,0,0,135900
S,1193,12433,0,0,0,136000
S,1198,12430,0,0,0,136100
S,1211,12431,0,0,0,136200
S,1220,12431,0,0,0,136300
S,1218,12428,0,0,0,136400
S,1229,12434,0,0,0,136500
S,1261,12430,0,0,0,136600
S,1287,12436,0,0,0,136700
S,1292,12431,0,0,0,136800
S,1318,12429,0,0,0,136900
S,1310,12434,0,0,0,137000
S,1333,12431,0,0,0,137100
S,1326,12430,0,0,0,137200
S,1333,12430,0,0,0,137300
S,1353,12430,0,0,0,137400
S,1366,12432,0,0,0,137500
S,1372,12427,0,0,0,137600
S,1371,12431,0,0,0,137700
S,1396,12431,0,0,0,137800
S,1408,12434,0,0,0,137900
S,1418,12430,0,0,0,138000
S,1417,12432,0,0,0,138100
S,1406,12429,0,0,0,138200
S,1422,12434,0,0,0,138300
S,1414,12432,0,0,0,138400
S,1406,12435,0,0,0,138500
S,1416,12427,0,0,0,138600
S,1413,12433,0,0,0,138700
S,1420,12434,0,0,0,138800
S,1417,12431,0,0,0,138900
S,1414,12426,0,0,0,139000
S,1424,12428,0,0,0,139100
S,1414,12435,0,0,0,139200
S,1403,12432,0,0,0,139300
S,1423,12429,0,0,0,139400
S,1415,12435,0,0,0,139500
S,1422,12429,0,0,0,139600
S,1419,12435,0,0,0,139700
S,1419,12438,0,0,0,139800
S,1428,12429,0,0,0,139900
S,1424,12432,0,0,0,140000
S,1422,12434,0,0,0,140100
S,1431,12434,0,0,0,140200
S,1432,12431,0,0,0,140300
S,1421,12430,0,0,0,140400
S,1420,12430,0,0,0,140500
S,1409,12430,0,0,0,140600
S,1414,12430,0,0,0,140700
S,1412,12435,0,0,0,140800
S,1404,12437,0,0,0,140900
S,1427,12432,0,0,0,141000
S,1416,12433,0,0,0,141100
S,1419,12433,0,0,0,141200
S,1414,12439,0,0,0,141300
S,1422,12435,0,0,0,141400
S,1412,12436,0,0,0,141500
S,1411,12432,0,0,0,141600
S,1431,12429,0,0,0,141700
S,1429,12428,0,0,0,141800
S,1424,12427,0,0,0,141900
S,1428,12440,0,0,0,142000
S,1439,12437,0,0,0,142100
S,1412,12434,0,0,0,142200
S,1409,12427,0,0,0,142300
S,1420,12434,0,0,0,142400
S,1431,12432,0,0,0,142500
S,1415,12431,0,0,0,142600
S,1424,12430,0,0,0,142700
S,1421,12435,0,0,0,142800
S,1427,12432,0,0,0,142900
S,1437,12433,0,0,0,143000
S,1424,12435,0,0,0,143100
S,1432,12434,0,0,0,143200
S,1429,12432,0,0,0,143300
S,1426,12437,0,0,0,143400
S,1424,12429,0,0,0,143500
S,1438,12434,0,0,0,143600
S,1438,12429,0,0,0,143700
S,1432,12445,0,0,0,143800
S,1424,12441,0,0,0,143900
S,1431,12431,0,0,0,144000
S,1429,12431,0,0,0,144100
S,1414,12428,0,0,0,144200
S,1435,12432,0,0,0,144300
S,1424,12431,0,0,0,144400
S,1432,12434,0,0,0,144500
S,1427,12434,0,0,0,144600
S,1425,12434,0,0,0,144700
S,1425,12440,0,0,0,144800
S,1441,12432,0,0,0,144900
S,1450,12431,0,0,0,145000
S,1450,12434,0,0,0,145100
S,1449,12433,0,0,0,145200
S,1477,12437,0,0,0,145300
S,1489,12432,0,0,0,145400
S,1505,12434,0,0,0,145500
S,1520,12431,0,0,0,145600
S,1533,12436,0,0,0,145700
S,1550,12437,0,0,0,145800
S,1545,12437,0,0,0,145900
S,1561,12430,0,0,0,146000
S,1590,12432,0,0,0,146100
S,1622,12430,0,0,0,146200
S,1619,12427,0,0,0,146300
S,1621,12431,0,0,0,146400
S,1619,12433,0,0,0,146500
S,1622,12438,0,0,0,146600
S,1621,12434,0,0,0,146700
S,1623,12438,0,0,0,146800
S,1619,12430,0,0,0,146900
S,1609,12437,0,0,0,147000
S,1650,12438,0,0,0,147100
S,1645,12437,0,0,0,147200
S,1673,12428,0,0,0,147300
S,1711,12431,0,0,0,147400
S,1723,12432,0,0,0,147500
S,1770,12436,0,0,0,147600
S,1764,12434,0,0,0,147700
S,1784,12434,0,0,0,147800
S,1821,12435,0,0,0,147900
S,1834,12435,0,0,0,148000
S,1843,12437,0,0,0,148100
S,1846,12438,0,0,0,148200
S,1875,12431,0,0,0,148300
S,1880,12437,0,0,0,148400
S,1877,12434,0,0,0,148500
S,1867,12429,0,0,0,148600
S,1884,12431,0,0,0,148700
S,1873,12433,0,0,0,148800
S,1866,12435,0,0,0,148900
S,1873,12443,0,0,0,149000
S,1884,12434,0,0,0,149100
S,1880,12431,0,0,0,149200
S,1875,12440,0,0,0,149300
S,1885,12435,0,0,0,149400
S,1879,12435,0,0,0,149500
S,1868,12435,0,0,0,149600
S,1868,12436,0,0,0,149700
S,1904,12434,0,0,0,149800
S,1904,12436,0,0,0,149900
S,1940,12436,0,0,0,150000
S,1921,12435,0,0,0,150100
S,1924,12427,0,0,0,150200
S,1928,12432,0,0,0,150300
S,1931,12429,0,0,0,150400
S,1911,12435,0,0,0,150500
S,1938,12433,0,0,0,150600
S,1932,12436,0,0,0,150700
S,1907,12432,0,0,0,150800
S,1930,12436,0,0,0,150900
S,1934,12439,0,0,0,151000
S,1920,12430,0,0,0,151100
S,1917,12437,0,0,0,151200
S,1925,12438,0,0,0,151300
S,1927,12433,0,0,0,151400
S,1919,12435,0,0,0,151500
S,1917,12437,0,0,0,151600
S,1919,12430,0,0,0,151700
S,1924,12434,0,0,0,151800
S,1940,12434,0,0,0,151900
S,1945,12426,0,0,0,152000
S,1933,12432,0,0,0,152100
S,1944,12434,0,0,0,152200
S,1968,12427,0,0,0,152300
S,1964,12437,0,0,0,152400
S,1984,12438,0,0,0,152500
S,1984,12433,0,0,0,152600
S,1984,12432,0,0,0,152700
S,1999,12431,0,0,0,152800
S,1992,12430,0,0,0,152900
S,1991,12438,0,0,0,153000
S,1982,12431,0,0,0,153100
S,1990,12436,0,0,0,153200
S,1989,12433,0,0,0,153300
S,1986,12422,0,0,0,153400
S,1979,12432,0,0,0,153500
S,1987,12434,0,0,0,153600
S,1984,12431,0,0,0,153700
S,1980,12429,0,0,0,153800
S,1985,12437,0,0,0,153900
S,1983,12430,0,0,0,154000
S,1986,12430,0,0,0,154100
S,1992,12436,0,0,0,154200
S,1976,12430,0,0,0,154300
S,1983,12428,0,0,0,154400
S,1982,12437,0,0,0,154500
S,1981,12429,0,0,0,154600
S,1980,12430,0,0,0,154700
S,1981,12434,0,0,0,154800
S,1988,12435,0,0,0,154900
S,1985,12434,0,0,0,155000
S,1988,12433,0,0,0,155100
S,1980,12430,0,0,0,155200
S,1989,12428,0,0,0,155300
S,1991,12428,0,0,0,155400
S,1977,12437,0,0,0,155500
S,1993,12435,0,0,0,155600
S,1981,12434,0,0,0,155700
S,1987,12433,0,0,0,155800
S,1982,12432,0,0,0,155900
S,1985,12430,0,0,0,156000
S,1982,12438,0,0,0,156100
S,1986,12435,0,0,0,156200
S,1992,12436,0,0,0,156300
S,1985,12434,0,0,0,156400
S,1986,12432,0,0,0,156500
S,1990,12434,0,0,0,156600
S,1986,12425,0,0,0,156700
S,1990,12432,0,0,0,156800
S,1988,12434,0,0,0,156900
S,1989,12435,0,0,0,157000
S,1985,12430,0,0,0,157100
S,1991,12435,0,0,0,157200
S,1993,12432,0,0,0,157300
S,1984,12437,0,0,0,157400
S,1991,12437,0,0,0,157500
S,1982,12425,0,0,0,157600
S,1995,12433,0,0,0,157700
S,1972,12435,0,0,0,157800
S,1967,12430,0,0,0,157900
S,1986,12431,0,0,0,158000
S,1998,12434,0,0,0,158100
S,1985,12436,0,0,0,158200
S,1971,12431,0,0,0,158300
S,1995,12436,0,0,0,158400
S,1979,12432,0,0,0,158500
S,1979,12433,0,0,0,158600
S,1986,12433,0,0,0,158700
S,1980,12435,0,0,0,158800
S,1987,12440,0,0,0,158900
S,1986,12435,0,0,0,159000
S,1987,12432,0,0,0,159100
S,1965,12434,0,0,0,159200
S,2023,12464,0,0,0,159300
S,2080,12496,0,0,0,159400
S,2105,12506,0,0,0,159500
S,2108,12496,0,0,0,159600
S,2110,12490,0,0,0,159700
S,2119,12485,0,0,0,159800
S,2118,12478,0,0,0,159900
S,2113,12467,0,0,0,160000
S,2131,12467,0,0,0,160100
S,2362,11184,0,0,0,160200
S,2886,9881,0,0,0,160300
S,3192,9262,0,0,0,160400
S,3336,9169,0,0,0,160500
S,3376,9152,0,0,0,160600
S,3397,9108,0,0,0,160700
S,3419,9089,0,0,0,160800
S,3427,9100,0,0,0,160900
S,3442,9101,0,0,0,161000
S,3456,9117,0,0,0,161100
S,3451,9086,0,0,0,161200
S,3460,9107,0,0,0,161300
S,3455,9106,0,0,0,161400
S,3467,9090,0,0,0,161500
S,3468,9092,0,0,0,161600
S,3473,9104,0,0,0,161700
S,3476,9107,0,0,0,161800
S,3476,9092,0,0,0,161900
S,3490,9116,0,0,0,162000
S,3471,9120,0,0,0,162100
S,3493,9128,0,0,0,162200
S,3491,9111,0,0,0,162300
S,3481,9114,0,0,0,162400
S,3485,9118,0,0,0,162500
S,3474,9117,0,0,0,162600
S,3491,9133,0,0,0,162700
S,3473,9101,0,0,0,162800
S,3482,9131,0,0,0,162900
S,3490,9119,0,0,0,163000
S,3476,9129,0,0,0,163100
S,3495,9130,0,0,0,163200
S,3506,9126,0,0,0,163300
S,3482,9118,0,0,0,163400
S,3500,9149,0,0,0,163500
S,3480,9133,0,0,0,163600
S,3491,9134,0,0,0,163700
S,3490,9134,0,0,0,163800
S,3479,9148,0,0,0,163900
S,3503,9131,0,0,0,164000
S,3498,9129,0,0,0,164100
S,2202,12299,0,0,0,164200
S,2157,12299,0,0,0,164300
S,2152,12303,0,0,0,164400
S,2144,12304,0,0,0,164500
S,2146,12303,0,0,0,164600
S,2146,12299,0,0,0,164700
S,2131,12299,0,0,0,164800
S,2141,12307,0,0,0,164900
S,2148,12306,0,0,0,165000
S,2145,12308,0,0,0,165100
S,2137,12302,1,0,0,165200
S,2098,12305,1,0,0,165300
S,2004,12300,1,0,0,165400
S,1741,12304,1,0,0,165500
S,1395,12297,1,0,0,165600
S,1178,12297,1,0,0,165700
S,1114,12304,1,0,0,165800
S,1084,12309,1,0,0,165900
S,1070,12300,1,0,0,166000
S,1046,12303,1,0,0,166100
S,1068,12157,1,0,0,166200
S,1070,12210,1,0,0,166300
S,1072,12183,1,0,0,166400
S,1050,12114,1,0,0,166500
S,1059,12096,1,0,0,166600
S,1059,12114,1,0,0,166700
S,1086,12115,1,0,0,166800
S,1152,12121,1,0,0,166900
S,1320,12259,1,0,0,167000
S,1622,12248,1,0,0,167100
S,1940,12195,1,0,0,167200
S,2519,10330,1,0,0,167300
S,2977,9500,1,0,0,167400
S,3183,9274,1,0,0,167500
S,3277,9225,1,0,0,167600
S,3309,9190,1,0,0,167700
S,3324,9172,1,0,0,167800
S,3323,9190,1,0,0,167900
S,3349,9165,1,0,0,168000
S,3345,9150,1,0,0,168100
S,3364,9160,1,0,0,168200
S,3365,9145,1,0,0,168300
S,3364,9140,1,0,0,168400
S,3367,9161,1,0,0,168500
S,3379,9169,1,0,0,168600
S,3378,9144,1,0,0,168700
S,3373,9147,1,0,0,168800
S,3379,9176,1,0,0,168900
S,3387,9157,1,0,0,169000
S,3386,9136,1,0,0,169100
S,3383,9154,1,0,0,169200
S,3383,9166,1,0,0,169300
S,3377,9161,1,0,0,169400
S,3388,9130,1,0,0,169500
S,3396,9150,1,0,0,169600
S,3398,9160,1,0,0,169700
S,3393,9173,1,0,0,169800
S,3398,9153,1,0,0,169900
S,3395,9154,1,0,0,170000
S,3393,9148,1,0,0,170100
S,2210,12304,1,0,0,170200
S,2158,12301,1,0,0,170300
S,2152,12304,1,0,0,170400
S,2148,12311,1,0,0,170500
S,2156,12305,1,0,0,170600
S,2148,12301,1,0,0,170700
S,2142,12307,1,0,0,170800
S,2135,12307,1,0,0,170900
S,2146,12305,1,0,0,171000
S,2145,12302,1,0,0,171100
S,2154,12304,2,0,0,171200
S,2104,12303,2,0,0,171300
S,1996,12305,2,0,0,171400
S,1720,12304,2,0,0,171500
S,1396,12308,2,0,0,171600
S,1180,12304,2,0,0,171700
S,1118,12301,2,0,0,171800
S,1092,12303,2,0,0,171900
S,1066,12306,2,0,0,172000
S,1059,12308,2,0,0,172100
S,1084,12104,2,0,0,172200
S,1058,12166,2,0,0,172300
S,1050,12186,2,0,0,172400
S,1065,12114,2,0,0,172500
S,1049,12101,2,0,0,172600
S,1058,12119,2,0,0,172700
S,1089,12121,2,0,0,172800
S,1160,12124,2,0,0,172900
S,1341,12223,2,0,0,173000
S,1594,12256,2,0,0,173100
S,1909,12251,2,0,0,173200
S,2441,10445,2,0,0,173300
S,2915,9649,2,0,0,173400
S,3165,9330,2,0,0,173500
S,3224,9255,2,0,0,173600
S,3246,9202,2,0,0,173700
S,3302,9179,2,0,0,173800
S,3300,9197,2,0,0,173900
S,3325,9199,2,0,0,174000
S,3321,9159,2,0,0,174100
S,3329,9175,2,0,0,174200
S,3342,9162,2,0,0,174300
S,3348,9191,2,0,0,174400
S,3336,9153,2,0,0,174500
S,3354,9175,2,0,0,174600
S,3358,9159,2,0,0,174700
S,3358,9150,2,0,0,174800
S,3356,9165,2,0,0,174900
S,3352,9151,2,0,0,175000
S,3363,9155,2,0,0,175100
S,3358,9150,2,0,0,175200
S,3368,9158,2,0,0,175300
S,3373,9155,2,0,0,175400
S,3368,9159,2,0,0,175500
S,3365,9153,2,0,0,175600
S,3335,9158,2,0,0,175700
S,3365,9193,2,0,0,175800
S,3385,9171,2,0,0,175900
S,3368,9172,2,0,0,176000
S,3371,9161,2,0,0,176100
S,2214,12302,2,0,0,176200
S,2147,12302,2,0,0,176300
S,2161,12303,2,0,0,176400
S,2145,12301,2,0,0,176500
S,2139,12307,2,0,0,176600
S,2137,12309,2,0,0,176700
S,2147,12310,2,0,0,176800
S,2141,12306,2,0,0,176900
S,2145,12308,2,0,0,177000
S,2144,12309,2,0,0,177100
S,2147,12310,3,0,0,177200
S,2089,12309,3,0,0,177300
S,2018,12309,3,0,0,177400
S,1670,12303,3,0,0,177500
S,1395,12307,3,0,0,177600
S,1161,12300,3,0,0,177700
S,1108,12315,3,0,0,177800
S,1070,12309,3,0,0,177900
S,1085,12304,3,0,0,178000
S,1042,12307,3,0,0,178100
S,1055,12103,3,0,0,178200
S,1071,12176,3,0,0,178300
S,1052,12153,3,0,0,178400
S,1069,12098,3,0,0,178500
S,1054,12123,3,0,0,178600
S,1065,12137,3,0,0,178700
S,1092,12112,3,0,0,178800
S,1159,12262,3,0,0,178900
S,1309,12252,3,0,0,179000
S,1572,12118,3,0,0,179100
S,1901,12088,3,0,0,179200
S,2368,10670,3,0,0,179300
S,2899,9660,3,0,0,179400
S,3125,9319,3,0,0,179500
S,3193,9242,3,0,0,179600
S,3220,9211,3,0,0,179700
S,3260,9190,3,0,0,179800
S,3273,9178,3,0,0,179900
S,3301,9172,3,0,0,180000
S,3310,9178,3,0,0,180100
S,3310,9174,3,0,0,180200
S,3312,9180,3,0,0,180300
S,3310,9162,3,0,0,180400
S,3326,9183,3,0,0,180500
S,3344,9165,3,0,0,180600
S,3326,9160,3,0,0,180700
S,3333,9162,3,0,0,180800
S,3333,9170,3,0,0,180900
S,3338,9152,3,0,0,181000
S,3341,9167,3,0,0,181100
S,3332,9181,3,0,0,181200
S,3364,9185,3,0,0,181300
S,3347,9165,3,0,0,181400
S,3359,9197,3,0,0,181500
S,3336,9177,3,0,0,181600
S,3353,9167,3,0,0,181700
S,3364,9172,3,0,0,181800
S,3348,9170,3,0,0,181900
S,3370,9171,3,0,0,182000
S,3370,9185,3,0,0,182100
S,2203,12304,3,0,0,182200
S,2151,12299,3,0,0,182300
S,2163,12304,3,0,0,182400
S,2159,12313,3,0,0,182500
S,2147,12305,3,0,0,182600
S,2144,12300,3,0,0,182700
S,2139,12304,3,0,0,182800
S,2139,12301,3,0,0,182900
S,2150,12308,3,0,0,183000
S,2134,12306,3,0,0,183100
S,2147,12306,4,0,0,183200
S,2105,12301,4,0,0,183300
S,1989,12306,4,0,0,183400
S,1657,12306,4,0,0,183500
S,1379,12302,4,0,0,183600
S,1200,12305,4,0,0,183700
S,1114,12308,4,0,0,183800
S,1070,12302,4,0,0,183900
S,1067,12303,4,0,0,184000
S,1070,12306,4,0,0,184100
S,1058,12051,4,0,0,184200
S,1081,12040,4,0,0,184300
S,1068,12119,4,0,0,184400
S,1037,12208,4,0,0,184500
S,1063,12212,4,0,0,184600
S,1045,12103,4,0,0,184700
S,1087,12107,4,0,0,184800
S,1146,12253,4,0,0,184900
S,1312,12099,4,0,0,185000
S,1564,12138,4,0,0,185100
S,1886,12215,4,0,0,185200
S,2344,10807,4,0,0,185300
S,2851,9753,4,0,0,185400
S,3099,9334,4,0,0,185500
S,3152,9235,4,0,0,185600
S,3185,9226,4,0,0,185700
S,3203,9195,4,0,0,185800
S,3230,9196,4,0,0,185900
S,3239,9209,4,0,0,186000
S,3241,9181,4,0,0,186100
S,3241,9183,4,0,0,186200
S,3260,9192,4,0,0,186300
S,3244,9172,4,0,0,186400
S,3270,9169,4,0,0,186500
S,3290,9194,4,0,0,186600
S,3276,9181,4,0,0,186700
S,3286,9173,4,0,0,186800
S,3282,9169,4,0,0,186900
S,3295,9175,4,0,0,187000
S,3291,9158,4,0,0,187100
S,3312,9165,4,0,0,187200
S,3313,9175,4,0,0,187300
S,3309,9193,4,0,0,187400
S,3297,9183,4,0,0,187500
S,3310,9168,4,0,0,187600
S,3322,9184,4,0,0,187700
S,3303,9181,4,0,0,187800
S,3317,9169,4,0,0,187900
S,3325,9195,4,0,0,188000
S,3313,9176,4,0,0,188100
S,2196,12297,4,0,0,188200
S,2153,12304,4,0,0,188300
S,2151,12304,4,0,0,188400
S,2138,12299,4,0,0,188500
S,2138,12300,4,0,0,188600
S,2138,12301,4,0,0,188700
S,2140,12305,4,0,0,188800
S,2137,12310,4,0,0,188900
S,2129,12310,4,0,0,189000
S,2138,12305,4,0,0,189100
S,2117,12311,5,0,0,189200
S,2081,12306,5,0,0,189300
S,1969,12304,5,0,0,189400
S,1660,12310,5,0,0,189500
S,1376,12308,5,0,0,189600
S,1173,12302,5,0,0,189700
S,1119,12299,5,0,0,189800
S,1076,12305,5,0,0,189900
S,1068,12305,5,0,0,190000
S,1078,12305,5,0,0,190100
S,1039,12061,5,0,0,190200
S,1050,12111,5,0,0,190300
S,1041,12209,5,0,0,190400
S,1049,12180,5,0,0,190500
S,1058,12128,5,0,0,190600
S,1048,12221,5,0,0,190700
S,1060,12169,5,0,0,190800
S,1139,12135,5,0,0,190900
S,1299,12257,5,0,0,191000
S,1514,12136,5,0,0,191100
S,1865,12119,5,0,0,191200
S,2250,11004,5,0,0,191300
S,2750,9866,5,0,0,191400
S,3068,9363,5,0,0,191500
S,3129,9251,5,0,0,191600
S,3150,9221,5,0,0,191700
S,3183,9213,5,0,0,191800
S,3190,9179,5,0,0,191900
S,3204,9185,5,0,0,192000
S,3207,9172,5,0,0,192100
S,3223,9179,5,0,0,192200
S,3228,9198,5,0,0,192300
S,3263,9179,5,0,0,192400
S,3231,9171,5,0,0,192500
S,3244,9174,5,0,0,192600
S,3253,9180,5,0,0,192700
S,3242,9173,5,0,0,192800
S,3252,9166,5,0,0,192900
S,3270,9193,5,0,0,193000
S,3253,9157,5,0,0,193100
S,3260,9194,5,0,0,193200
S,3266,9171,5,0,0,193300
S,3277,9158,5,0,0,193400
S,3249,9170,5,0,0,193500
S,3267,9160,5,0,0,193600
S,3261,9157,5,0,0,193700
S,3256,9164,5,0,0,193800
S,3255,9153,5,0,0,193900
S,3271,9170,5,0,0,194000
S,3246,9179,5,0,0,194100
S,2167,12294,5,0,0,194200
S,2129,12301,5,0,0,194300
S,2133,12302,5,0,0,194400
S,2122,12304,5,0,0,194500
S,2122,12309,5,0,0,194600
S,2126,12301,5,0,0,194700
S,2130,12308,5,0,0,194800
S,2127,12308,5,0,0,194900
S,2116,12302,5,0,0,195000
S,2125,12306,5,0,0,195100
S,2117,12308,6,0,0,195200
S,2068,12304,6,0,0,195300
S,1968,12306,6,0,0,195400
S,1628,12304,6,0,0,195500
S,1378,12308,6,0,0,195600
S,1171,12306,6,0,0,195700
S,1106,12303,6,0,0,195800
S,1058,12305,6,0,0,195900
S,1058,12305,6,0,0,196000
S,1060,12309,6,0,0,196100
S,1063,12041,6,0,0,196200
S,1035,12118,6,0,0,196300
S,1026,12225,6,0,0,196400
S,1082,12140,6,0,0,196500
S,1033,12264,6,0,0,196600
S,1028,12116,6,0,0,196700
S,1096,12236,6,0,0,196800
S,1139,12155,6,0,0,196900
S,1281,12237,6,0,0,197000
