n,ir_data, pressure, x_location, y_location, sequence, time
S,1426,12446,0,0,0,14200
S,1415,12445,0,0,0,14300
S,1422,12439,0,0,0,14400
S,1417,12449,0,0,0,14500
S,1418,12444,0,0,0,14600
S,1428,12446,0,0,0,14700
S,1430,12449,0,0,0,14800
S,1457,12443,0,0,0,14900
S,1440,12450,0,0,0,15000
S,1437,12452,0,0,0,15100
S,1444,12448,0,0,0,15200
S,1443,12451,0,0,0,15300
S,1446,12454,0,0,0,15400
S,1444,12445,0,0,0,15500
S,1433,12451,0,0,0,15600
S,1440,12447,0,0,0,15700
S,1477,12451,0,0,0,15800
S,1469,12446,0,0,0,15900
S,1482,12449,0,0,0,16000
S,1451,12445,0,0,0,16100
S,1495,12442,0,0,0,16200
S,1490,12449,0,0,0,16300
S,1489,12446,0,0,0,16400
S,1495,12447,0,0,0,16500
S,1494,12447,0,0,0,16600
S,1492,12449,0,0,0,16700
S,1504,12452,0,0,0,16800
S,1493,12443,0,0,0,16900
S,1485,12445,0,0,0,17000
S,1487,12442,0,0,0,17100
S,1493,12443,0,0,0,17200
S,1492,12449,0,0,0,17300
S,1490,12450,0,0,0,17400
S,1493,12448,0,0,0,17500
S,1487,12451,0,0,0,17600
S,1497,12447,0,0,0,17700
S,1489,12452,0,0,0,17800
S,1494,12449,0,0,0,17900
S,1491,12448,0,0,0,18000
S,1493,12445,0,0,0,18100
S,1491,12445,0,0,0,18200
S,1490,12443,0,0,0,18300
S,1496,12451,0,0,0,18400
S,1494,12448,0,0,0,18500
S,1495,12454,0,0,0,18600
S,1497,12451,0,0,0,18700
S,1505,12451,0,0,0,18800
S,1476,12448,0,0,0,18900
S,1500,12446,0,0,0,19000
S,1494,12448,0,0,0,19100
S,1493,12445,0,0,0,19200
S,1491,12448,0,0,0,19300
S,1500,12450,0,0,0,19400
S,1501,12446,0,0,0,19500
S,1494,12448,0,0,0,19600
S,1499,12446,0,0,0,19700
S,1493,12449,0,0,0,19800
S,1505,12448,0,0,0,19900
S,1501,12449,0,0,0,20000
S,1490,12441,0,0,0,20100
S,1505,12450,0,0,0,20200
S,1494,12442,0,0,0,20300
S,1497,12444,0,0,0,20400
S,1492,12449,0,0,0,20500
S,1493,12446,0,0,0,20600
S,1492,12448,0,0,0,20700
S,1494,12447,0,0,0,20800
S,1492,12444,0,0,0,20900
S,1496,12448,0,0,0,21000
S,1495,12449,0,0,0,21100
S,1498,12451,0,0,0,21200
S,1499,12443,0,0,0,21300
S,1497,12448,0,0,0,21400
S,1502,12450,0,0,0,21500
S,1498,12447,0,0,0,21600
S,1501,12449,0,0,0,21700
S,1504,12444,0,0,0,21800
S,1494,12451,0,0,0,21900
S,1497,12446,0,0,0,22000
S,1497,12451,0,0,0,22100
S,1496,12444,0,0,0,22200
S,1498,12449,0,0,0,22300
S,1501,12450,0,0,0,22400
S,1496,12450,0,0,0,22500
S,1490,12453,0,0,0,22600
S,1497,12450,0,0,0,22700
S,1500,12450,0,0,0,22800
S,1503,12447,0,0,0,22900
S,1490,12447,0,0,0,23000
S,1500,12446,0,0,0,23100
S,1494,12446,0,0,0,23200
S,1496,12452,0,0,0,23300
S,1503,12450,0,0,0,23400
S,1497,12447,0,0,0,23500
S,1495,12451,0,0,0,23600
S,1495,12450,0,0,0,23700
S,1493,12446,0,0,0,23800
S,1497,12443,0,0,0,23900
S,1502,12448,0,0,0,24000
S,1502,12447,0,0,0,24100
S,1496,12448,0,0,0,24200
S,1490,12452,0,0,0,24300
S,1513,12444,0,0,0,24400
S,1511,12448,0,0,0,24500
S,1512,12443,0,0,0,24600
S,1535,12445,0,0,0,24700
S,1567,12448,0,0,0,24800
S,1573,12445,0,0,0,24900
S,1578,12450,0,0,0,25000
S,1580,12449,0,0,0,25100
S,1586,12446,0,0,0,25200
S,1617,12450,0,0,0,25300
S,1602,12457,0,0,0,25400
S,1609,12444,0,0,0,25500
S,1621,12458,0,0,0,25600
S,1611,12458,0,0,0,25700
S,1626,12467,0,0,0,25800
S,1647,12472,0,0,0,25900
S,1635,12474,0,0,0,26000
S,1645,12477,0,0,0,26100
S,1635,12472,0,0,0,26200
S,1646,12469,0,0,0,26300
S,1652,12473,0,0,0,26400
S,1645,12472,0,0,0,26500
S,1674,12474,0,0,0,26600
S,1668,12470,0,0,0,26700
S,1679,12474,0,0,0,26800
S,1668,12475,0,0,0,26900
S,1689,12475,0,0,0,27000
S,1668,12465,0,0,0,27100
S,1688,12472,0,0,0,27200
S,1673,12464,0,0,0,27300
S,1676,12462,0,0,0,27400
S,1698,12466,0,0,0,27500
S,1691,12472,0,0,0,27600
S,1712,12478,0,0,0,27700
S,1715,12473,0,0,0,27800
S,1706,12473,0,0,0,27900
S,1721,12475,0,0,0,28000
S,1733,12474,0,0,0,28100
S,1752,12478,0,0,0,28200
S,1759,12476,0,0,0,28300
S,1752,12472,0,0,0,28400
S,1801,12479,0,0,0,28500
S,1799,12473,0,0,0,28600
S,1782,12471,0,0,0,28700
S,1802,12470,0,0,0,28800
S,1767,12462,0,0,0,28900
S,1771,12463,0,0,0,29000
S,1743,12452,0,0,0,29100
S,1748,12456,0,0,0,29200
S,1741,12460,0,0,0,29300
S,1777,12457,0,0,0,29400
S,1763,12462,0,0,0,29500
S,1767,12455,0,0,0,29600
S,1798,12466,0,0,0,29700
S,1807,12463,0,0,0,29800
S,1810,12463,0,0,0,29900
S,1813,12458,0,0,0,30000
S,1778,12457,0,0,0,30100
S,1813,12454,0,0,0,30200
S,1807,12458,0,0,0,30300
S,1798,12452,0,0,0,30400
S,1802,12463,0,0,0,30500
S,1805,12460,0,0,0,30600
S,1805,12454,0,0,0,30700
S,1819,12457,0,0,0,30800
S,1797,12455,0,0,0,30900
S,1807,12453,0,0,0,31000
S,1807,12458,0,0,0,31100
S,1812,12455,0,0,0,31200
S,1807,12446,0,0,0,31300
S,1805,12453,0,0,0,31400
S,1801,12450,0,0,0,31500
S,1802,12445,0,0,0,31600
S,1803,12454,0,0,0,31700
S,1803,12446,0,0,0,31800
S,1806,12448,0,0,0,31900
S,1802,12452,0,0,0,32000
S,1795,12451,0,0,0,32100
S,1795,12454,0,0,0,32200
S,1801,12448,0,0,0,32300
S,1789,12445,0,0,0,32400
S,1816,12453,0,0,0,32500
S,1788,12445,0,0,0,32600
S,1806,12449,0,0,0,32700
S,1805,12448,0,0,0,32800
S,1797,12452,0,0,0,32900
S,1808,12445,0,0,0,33000
S,1799,12451,0,0,0,33100
S,1797,12444,0,0,0,33200
S,1804,12451,0,0,0,33300
S,1806,12447,0,0,0,33400
S,1797,12449,0,0,0,33500
S,1809,12446,0,0,0,33600
S,1800,12443,0,0,0,33700
S,1800,12441,0,0,0,33800
S,1798,12442,0,0,0,33900
S,1804,12446,0,0,0,34000
S,1796,12443,0,0,0,34100
S,1790,12454,0,0,0,34200
S,1799,12446,0,0,0,34300
S,1796,12447,0,0,0,34400
S,1800,12444,0,0,0,34500
S,1813,12452,0,0,0,34600
S,1807,12448,0,0,0,34700
S,1812,12450,0,0,0,34800
S,1824,12452,0,0,0,34900
S,1902,12494,0,0,0,35000
S,1968,12509,0,0,0,35100
S,1979,12502,0,0,0,35200
S,1978,12498,0,0,0,35300
S,1984,12488,0,0,0,35400
S,1984,12485,0,0,0,35500
S,1984,12479,0,0,0,35600
S,1997,12478,0,0,0,35700
S,1976,12476,0,0,0,35800
S,2767,10219,0,0,0,35900
S,3375,9419,0,0,0,36000
S,3630,9175,0,0,0,36100
S,3698,9147,0,0,0,36200
S,3760,9098,0,0,0,36300
S,3814,9083,0,0,0,36400
S,3828,9073,0,0,0,36500
S,3836,9071,0,0,0,36600
S,3840,9078,0,0,0,36700
S,3846,9075,0,0,0,36800
S,3860,9062,0,0,0,36900
S,3871,9073,0,0,0,37000
S,3874,9078,0,0,0,37100
S,3870,9080,0,0,0,37200
S,3876,9080,0,0,0,37300
S,3872,9081,0,0,0,37400
S,3883,9069,0,0,0,37500
S,3888,9089,0,0,0,37600
S,3871,9055,0,0,0,37700
S,3888,9091,0,0,0,37800
S,3878,9082,0,0,0,37900
S,3876,9093,0,0,0,38000
S,3887,9079,0,0,0,38100
S,3882,9098,0,0,0,38200
S,3893,9093,0,0,0,38300
S,3881,9112,0,0,0,38400
S,3874,9081,0,0,0,38500
S,3893,9094,0,0,0,38600
S,3893,9091,0,0,0,38700
S,3876,9090,0,0,0,38800
S,3888,9108,0,0,0,38900
S,3883,9108,0,0,0,39000
S,3911,9102,0,0,0,39100
S,3883,9090,0,0,0,39200
S,3891,9092,0,0,0,39300
S,3880,9098,0,0,0,39400
S,3893,9105,0,0,0,39500
S,3876,9098,0,0,0,39600
S,3891,9114,0,0,0,39700
S,3893,9110,0,0,0,39800
S,2078,12344,0,0,0,39900
S,2034,12344,0,0,0,40000
S,2033,12343,0,0,0,40100
S,2026,12346,0,0,0,40200
S,2034,12346,0,0,0,40300
S,2016,12343,0,0,0,40400
S,2016,12339,0,0,0,40500
S,2013,12344,0,0,0,40600
S,2030,12336,0,0,0,40700
S,2018,12341,0,0,0,40800
S,1995,12347,1,0,0,40900
S,1920,12340,1,0,0,41000
S,1731,12340,1,0,0,41100
S,1559,12345,1,0,0,41200
S,1118,12338,1,0,0,41300
S,905,12344,1,0,0,41400
S,818,12347,1,0,0,41500
S,815,12341,1,0,0,41600
S,782,12344,1,0,0,41700
S,838,12343,1,0,0,41800
S,751,12135,1,0,0,41900
S,788,12217,1,0,0,42000
S,808,12309,1,0,0,42100
S,807,12193,1,0,0,42200
S,772,12094,1,0,0,42300
S,816,12280,1,0,0,42400
S,882,12174,1,0,0,42500
S,1054,12235,1,0,0,42600
S,1399,12250,1,0,0,42700
S,1983,10849,1,0,0,42800
S,2723,9749,1,0,0,42900
S,3313,9323,1,0,0,43000
S,3542,9214,1,0,0,43100
S,3610,9169,1,0,0,43200
S,3636,9164,1,0,0,43300
S,3651,9148,1,0,0,43400
S,3657,9136,1,0,0,43500
S,3678,9141,1,0,0,43600
S,3678,9139,1,0,0,43700
S,3680,9124,1,0,0,43800
S,3687,9123,1,0,0,43900
S,3682,9113,1,0,0,44000
S,3702,9117,1,0,0,44100
S,3702,9116,1,0,0,44200
S,3688,9102,1,0,0,44300
S,3690,9118,1,0,0,44400
S,3697,9111,1,0,0,44500
S,3703,9113,1,0,0,44600
S,3707,9119,1,0,0,44700
S,3718,9124,1,0,0,44800
S,3712,9130,1,0,0,44900
S,3713,9123,1,0,0,45000
S,3730,9126,1,0,0,45100
S,3718,9119,1,0,0,45200
S,3730,9137,1,0,0,45300
S,3714,9126,1,0,0,45400
S,3721,9112,1,0,0,45500
S,3714,9112,1,0,0,45600
S,3720,9125,1,0,0,45700
S,3726,9136,1,0,0,45800
S,2075,12340,1,0,0,45900
S,2042,12336,1,0,0,46000
S,2038,12336,1,0,0,46100
S,2031,12340,1,0,0,46200
S,2036,12342,1,0,0,46300
S,2027,12343,1,0,0,46400
S,2025,12343,1,0,0,46500
S,2014,12338,1,0,0,46600
S,2024,12338,1,0,0,46700
S,2016,12341,1,0,0,46800
S,2000,12341,2,0,0,46900
S,1883,12336,2,0,0,47000
S,1716,12342,2,0,0,47100
S,1519,12341,2,0,0,47200
S,1096,12339,2,0,0,47300
S,937,12341,2,0,0,47400
S,810,12340,2,0,0,47500
S,801,12342,2,0,0,47600
S,814,12342,2,0,0,47700
S,807,12341,2,0,0,47800
S,784,12257,2,0,0,47900
S,743,12174,2,0,0,48000
S,782,12193,2,0,0,48100
S,784,12308,2,0,0,48200
S,755,12179,2,0,0,48300
S,782,12243,2,0,0,48400
S,883,12257,2,0,0,48500
S,1021,12141,2,0,0,48600
S,1379,12312,2,0,0,48700
S,1954,10875,2,0,0,48800
S,2728,9797,2,0,0,48900
S,3375,9335,2,0,0,49000
S,3630,9214,2,0,0,49100
S,3698,9186,2,0,0,49200
S,3729,9170,2,0,0,49300
S,3737,9140,2,0,0,49400
S,3771,9141,2,0,0,49500
S,3801,9127,2,0,0,49600
S,3809,9139,2,0,0,49700
S,3798,9127,2,0,0,49800
S,3815,9121,2,0,0,49900
S,3825,9125,2,0,0,50000
S,3822,9132,2,0,0,50100
S,3842,9125,2,0,0,50200
S,3827,9126,2,0,0,50300
S,3838,9129,2,0,0,50400
S,3841,9126,2,0,0,50500
S,3843,9124,2,0,0,50600
S,3855,9129,2,0,0,50700
S,3860,9129,2,0,0,50800
S,3840,9125,2,0,0,50900
S,3860,9154,2,0,0,51000
S,3859,9141,2,0,0,51100
S,3867,9141,2,0,0,51200
S,3863,9134,2,0,0,51300
S,3851,9119,2,0,0,51400
S,3866,9130,2,0,0,51500
S,3865,9126,2,0,0,51600
S,3854,9117,2,0,0,51700
S,3862,9140,2,0,0,51800
S,2098,12339,2,0,0,51900
S,2074,12341,2,0,0,52000
S,2056,12344,2,0,0,52100
S,2047,12337,2,0,0,52200
S,2032,12339,2,0,0,52300
S,2044,12339,2,0,0,52400
S,2040,12341,2,0,0,52500
S,2038,12340,2,0,0,52600
S,2025,12336,2,0,0,52700
S,2039,12342,2,0,0,52800
S,2007,12335,3,0,0,52900
S,1891,12338,3,0,0,53000
S,1697,12345,3,0,0,53100
S,1486,12348,3,0,0,53200
S,1069,12341,3,0,0,53300
S,894,12345,3,0,0,53400
S,815,12346,3,0,0,53500
S,768,12338,3,0,0,53600
S,782,12341,3,0,0,53700
S,776,12341,3,0,0,53800
S,743,12226,3,0,0,53900
S,739,12153,3,0,0,54000
S,794,12269,3,0,0,54100
S,782,12236,3,0,0,54200
S,780,12147,3,0,0,54300
S,790,12317,3,0,0,54400
S,867,12187,3,0,0,54500
S,1016,12252,3,0,0,54600
S,1360,12184,3,0,0,54700
S,1930,11069,3,0,0,54800
S,2708,9834,3,0,0,54900
S,3360,9381,3,0,0,55000
S,3607,9234,3,0,0,55100
S,3669,9195,3,0,0,55200
S,3708,9156,3,0,0,55300
S,3717,9137,3,0,0,55400
S,3735,9136,3,0,0,55500
S,3756,9134,3,0,0,55600
S,3781,9128,3,0,0,55700
S,3805,9123,3,0,0,55800
S,3801,9134,3,0,0,55900
S,3810,9131,3,0,0,56000
S,3803,9132,3,0,0,56100
S,3808,9140,3,0,0,56200
S,3821,9136,3,0,0,56300
S,3825,9142,3,0,0,56400
S,3833,9126,3,0,0,56500
S,3832,9130,3,0,0,56600
S,3843,9131,3,0,0,56700
S,3837,9149,3,0,0,56800
S,3831,9134,3,0,0,56900
S,3824,9142,3,0,0,57000
S,3849,9136,3,0,0,57100
S,3845,9138,3,0,0,57200
S,3844,9149,3,0,0,57300
S,3838,9140,3,0,0,57400
S,3841,9135,3,0,0,57500
S,3840,9122,3,0,0,57600
S,3847,9114,3,0,0,57700
S,3844,9135,3,0,0,57800
S,2111,12332,3,0,0,57900
S,2082,12345,3,0,0,58000
S,2069,12343,3,0,0,58100
S,2061,12345,3,0,0,58200
S,2054,12340,3,0,0,58300
S,2050,12347,3,0,0,58400
S,2046,12344,3,0,0,58500
S,2048,12343,3,0,0,58600
S,2051,12343,3,0,0,58700
S,2034,12338,3,0,0,58800
S,2012,12341,4,0,0,58900
S,1910,12338,4,0,0,59000
S,1716,12340,4,0,0,59100
S,1485,12341,4,0,0,59200
S,1061,12346,4,0,0,59300
S,919,12342,4,0,0,59400
S,816,12343,4,0,0,59500
S,753,12344,4,0,0,59600
S,767,12341,4,0,0,59700
S,778,12349,4,0,0,59800
S,762,12190,4,0,0,59900
S,748,12130,4,0,0,60000
S,771,12239,4,0,0,60100
S,749,12290,4,0,0,60200
S,773,12179,4,0,0,60300
S,767,12223,4,0,0,60400
S,863,12274,4,0,0,60500
S,1005,12130,4,0,0,60600
S,1338,12304,4,0,0,60700
S,1914,11012,4,0,0,60800
S,2653,9860,4,0,0,60900
S,3305,9370,4,0,0,61000
S,3573,9234,4,0,0,61100
S,3650,9201,4,0,0,61200
S,3675,9182,4,0,0,61300
S,3701,9144,4,0,0,61400
S,3734,9149,4,0,0,61500
S,3735,9143,4,0,0,61600
S,3736,9148,4,0,0,61700
S,3738,9131,4,0,0,61800
S,3738,9151,4,0,0,61900
S,3760,9135,4,0,0,62000
S,3800,9141,4,0,0,62100
S,3790,9124,4,0,0,62200
S,3788,9133,4,0,0,62300
S,3790,9142,4,0,0,62400
S,3796,9136,4,0,0,62500
S,3803,9127,4,0,0,62600
S,3807,9134,4,0,0,62700
S,3825,9144,4,0,0,62800
S,3802,9120,4,0,0,62900
S,3819,9128,4,0,0,63000
S,3802,9132,4,0,0,63100
S,3800,9120,4,0,0,63200
S,3815,9147,4,0,0,63300
S,3819,9149,4,0,0,63400
S,3825,9133,4,0,0,63500
S,3798,9130,4,0,0,63600
S,3798,9142,4,0,0,63700
S,3822,9141,4,0,0,63800
S,2077,12338,4,0,0,63900
S,2041,12341,4,0,0,64000
S,2049,12343,4,0,0,64100
S,2038,12338,4,0,0,64200
S,2037,12345,4,0,0,64300
S,2037,12342,4,0,0,64400
S,2030,12346,4,0,0,64500
S,2029,12342,4,0,0,64600
S,2036,12339,4,0,0,64700
S,2025,12345,4,0,0,64800
S,1999,12336,5,0,0,64900
S,1906,12337,5,0,0,65000
S,1688,12340,5,0,0,65100
S,1457,12341,5,0,0,65200
S,1043,12338,5,0,0,65300
S,867,12342,5,0,0,65400
S,768,12343,5,0,0,65500
S,737,12344,5,0,0,65600
S,762,12345,5,0,0,65700
S,733,12338,5,0,0,65800
S,731,12197,5,0,0,65900
S,720,12158,5,0,0,66000
S,715,12189,5,0,0,66100
S,731,12313,5,0,0,66200
S,740,12191,5,0,0,66300
S,733,12141,5,0,0,66400
S,857,12315,5,0,0,66500
S,990,12182,5,0,0,66600
S,1291,12210,5,0,0,66700
S,1862,11116,5,0,0,66800
S,2629,9856,5,0,0,66900
S,3253,9395,5,0,0,67000
S,3559,9225,5,0,0,67100
S,3630,9197,5,0,0,67200
S,3659,9172,5,0,0,67300
S,3692,9166,5,0,0,67400
S,3704,9160,5,0,0,67500
S,3714,9147,5,0,0,67600
S,3723,9137,5,0,0,67700
S,3733,9139,5,0,0,67800
S,3748,9151,5,0,0,67900
S,3735,9136,5,0,0,68000
S,3746,9157,5,0,0,68100
S,3744,9145,5,0,0,68200
S,3735,9127,5,0,0,68300
S,3737,9132,5,0,0,68400
S,3750,9138,5,0,0,68500
S,3759,9139,5,0,0,68600
S,3754,9125,5,0,0,68700
S,3753,9141,5,0,0,68800
S,3747,9126,5,0,0,68900
S,3786,9150,5,0,0,69000
S,3795,9122,5,0,0,69100
S,3787,9153,5,0,0,69200
S,3776,9126,5,0,0,69300
S,3776,9136,5,0,0,69400
S,3797,9132,5,0,0,69500
S,3763,9126,5,0,0,69600
S,3792,9144,5,0,0,69700
S,3801,9149,5,0,0,69800
S,2078,12338,5,0,0,69900
S,2048,12345,5,0,0,70000
S,2036,12343,5,0,0,70100
S,2051,12344,5,0,0,70200
S,2042,12336,5,0,0,70300
S,2045,12339,5,0,0,70400
S,2039,12343,5,0,0,70500
S,2035,12341,5,0,0,70600
S,2032,12337,5,0,0,70700
S,2028,12338,5,0,0,70800
S,1998,12334,6,0,0,70900
S,1891,12337,6,0,0,71000
S,1702,12341,6,0,0,71100
S,1430,12343,6,0,0,71200
S,1040,12344,6,0,0,71300
S,873,12342,6,0,0,71400
S,768,12337,6,0,0,71500
S,733,12339,6,0,0,71600
S,737,12345,6,0,0,71700
S,736,12346,6,0,0,71800
S,712,12274,6,0,0,71900
S,716,12199,6,0,0,72000
S,751,12172,6,0,0,72100
S,725,12157,6,0,0,72200
S,735,12325,6,0,0,72300
S,730,12219,6,0,0,72400
S,855,12147,6,0,0,72500
S,989,12291,6,0,0,72600
S,1311,12223,6,0,0,72700
S,1858,11182,6,0,0,72800
S,2631,9933,6,0,0,72900
S,3244,9415,6,0,0,73000
S,3542,9232,6,0,0,73100
S,3611,9193,6,0,0,73200
S,3637,9171,6,0,0,73300
S,3661,9165,6,0,0,73400
S,3668,9139,6,0,0,73500
S,3667,9160,6,0,0,73600
S,3684,9128,6,0,0,73700
S,3691,9133,6,0,0,73800
S,3698,9135,6,0,0,73900
S,3703,9138,6,0,0,74000
S,3706,9131,6,0,0,74100
S,3708,9129,6,0,0,74200
S,3711,9129,6,0,0,74300
S,3718,9133,6,0,0,74400
S,3707,9125,6,0,0,74500
S,3710,9127,6,0,0,74600
S,3708,9123,6,0,0,74700
S,3722,9122,6,0,0,74800
S,3740,9129,6,0,0,74900
S,3720,9129,6,0,0,75000
S,3739,9132,6,0,0,75100
S,3732,9125,6,0,0,75200
S,3734,9128,6,0,0,75300
S,3746,9140,6,0,0,75400
S,3735,9145,6,0,0,75500
S,3759,9145,6,0,0,75600
S,3745,9139,6,0,0,75700
S,3734,9145,6,0,0,75800
S,2086,12340,6,0,0,75900
S,2042,12339,6,0,0,76000
S,2043,12338,6,0,0,76100
S,2048,12346,6,0,0,76200
S,2028,12341,6,0,0,76300
S,2019,12343,6,0,0,76400
S,2019,12337,6,0,0,76500
S,2029,12337,6,0,0,76600
S,2021,12339,6,0,0,76700
S,2030,12345,6,0,0,76800
S,1998,12334,7,0,0,76900
S,1879,12340,7,0,0,77000
S,1707,12341,7,0,0,77100
S,1432,12337,7,0,0,77200
S,1024,12340,7,0,0,77300
S,881,12344,7,0,0,77400
S,780,12341,7,0,0,77500
S,709,12339,7,0,0,77600
S,730,12339,7,0,0,77700
S,732,12332,7,0,0,77800
S,718,12230,7,0,0,77900
S,720,12178,7,0,0,78000
S,726,12144,7,0,0,78100
S,723,12229,7,0,0,78200
S,728,12306,7,0,0,78300
S,760,12170,7,0,0,78400
S,841,12106,7,0,0,78500
S,960,12293,7,0,0,78600
S,1291,12193,7,0,0,78700
S,1823,11222,7,0,0,78800
S,2615,9939,7,0,0,78900
S,3274,9414,7,0,0,79000
S,3519,9239,7,0,0,79100
S,3614,9196,7,0,0,79200
S,3632,9188,7,0,0,79300
S,3657,9149,7,0,0,79400
S,3671,9152,7,0,0,79500
S,3698,9148,7,0,0,79600
S,3672,9140,7,0,0,79700
S,3700,9147,7,0,0,79800
S,3693,9146,7,0,0,79900
S,3721,9149,7,0,0,80000
S,3707,9141,7,0,0,80100
S,3722,9151,7,0,0,80200
S,3702,9128,7,0,0,80300
S,3719,9135,7,0,0,80400
S,3728,9132,7,0,0,80500
S,3733,9138,7,0,0,80600
S,3716,9136,7,0,0,80700
S,3736,9132,7,0,0,80800
S,3730,9132,7,0,0,80900
S,3719,9131,7,0,0,81000
S,3729,9119,7,0,0,81100
S,3728,9122,7,0,0,81200
S,3743,9123,7,0,0,81300
S,3735,9129,7,0,0,81400
S,3732,9145,7,0,0,81500
S,3737,9132,7,0,0,81600
S,3750,9129,7,0,0,81700
S,3747,9150,7,0,0,81800
S,2079,12334,7,0,0,81900
S,2049,12335,7,0,0,82000
S,2027,12339,7,0,0,82100
S,2041,12340,7,0,0,82200
S,2021,12336,7,0,0,82300
S,2029,12339,7,0,0,82400
S,2020,12337,7,0,0,82500
S,2027,12338,7,0,0,82600
S,2034,12341,7,0,0,82700
S,2013,12344,7,0,0,82800
S,2002,12343,8,0,0,82900
S,1876,12341,8,0,0,83000
S,1683,12339,8,0,0,83100
S,1420,12342,8,0,0,83200
S,1044,12335,8,0,0,83300
S,870,12341,8,0,0,83400
S,780,12337,8,0,0,83500
S,728,12346,8,0,0,83600
S,706,12342,8,0,0,83700
S,737,12339,8,0,0,83800
S,713,12281,8,0,0,83900
S,716,12198,8,0,0,84000
S,713,12178,8,0,0,84100
S,723,12146,8,0,0,84200
S,732,12309,8,0,0,84300
S,796,12251,8,0,0,84400
S,848,12170,8,0,0,84500
S,987,12229,8,0,0,84600
S,1321,12268,8,0,0,84700
S,1861,11131,8,0,0,84800
S,2577,9909,8,0,0,84900
S,3174,9382,8,0,0,85000
S,3501,9231,8,0,0,85100
S,3544,9203,8,0,0,85200
S,3588,9180,8,0,0,85300
S,3605,9140,8,0,0,85400
S,3615,9147,8,0,0,85500
S,3626,9128,8,0,0,85600
S,3635,9159,8,0,0,85700
S,3637,9134,8,0,0,85800
S,3652,9144,8,0,0,85900
S,3637,9127,8,0,0,86000
S,3646,9133,8,0,0,86100
S,3645,9132,8,0,0,86200
S,3635,9130,8,0,0,86300
S,3655,9155,8,0,0,86400
S,3666,9128,8,0,0,86500
S,3654,9136,8,0,0,86600
S,3669,9132,8,0,0,86700
S,3654,9132,8,0,0,86800
S,3669,9141,8,0,0,86900
S,3690,9150,8,0,0,87000
S,3672,9127,8,0,0,87100
S,3683,9139,8,0,0,87200
S,3679,9153,8,0,0,87300
S,3664,9139,8,0,0,87400
S,3672,9126,8,0,0,87500
S,3676,9125,8,0,0,87600
