n,ir_data, pressure, x_location, y_location, sequence, time
S,664,12475,0,0,0,14300
S,718,12477,0,0,0,14400
S,825,12476,0,0,0,14500
S,937,12478,0,0,0,14600
S,1204,12475,0,0,0,14700
S,1545,12479,0,0,0,14800
S,1686,12505,0,0,0,14900
S,1732,12535,0,0,0,15000
S,1773,12533,0,0,0,15100
S,1768,12528,0,0,0,15200
S,1779,12523,0,0,0,15300
S,1734,12514,0,0,0,15400
S,1684,12468,0,0,0,15500
S,1495,12474,0,0,0,15600
S,1116,12474,0,0,0,15700
S,889,12473,0,0,0,15800
S,796,12471,0,0,0,15900
S,690,12471,0,0,0,16000
S,677,12475,0,0,0,16100
S,639,12475,0,0,0,16200
S,618,12471,0,0,0,16300
S,549,12479,0,0,0,16400
S,509,12477,0,0,0,16500
S,475,12472,0,0,0,16600
S,471,12469,0,0,0,16700
S,448,12473,0,0,0,16800
S,454,12477,0,0,0,16900
S,443,12470,0,0,0,17000
S,449,12472,0,0,0,17100
S,457,12469,0,0,0,17200
S,456,12472,0,0,0,17300
S,464,12470,0,0,0,17400
S,477,12475,0,0,0,17500
S,446,12471,0,0,0,17600
S,469,12474,0,0,0,17700
S,458,12477,0,0,0,17800
S,449,12471,0,0,0,17900
S,462,12474,0,0,0,18000
S,450,12477,0,0,0,18100
S,458,12473,0,0,0,18200
S,453,12472,0,0,0,18300
S,460,12470,0,0,0,18400
S,467,12470,0,0,0,18500
S,462,12476,0,0,0,18600
S,457,12476,0,0,0,18700
S,458,12471,0,0,0,18800
S,446,12471,0,0,0,18900
S,467,12481,0,0,0,19000
S,466,12473,0,0,0,19100
S,457,12472,0,0,0,19200
S,446,12478,0,0,0,19300
S,455,12480,0,0,0,19400
S,445,12479,0,0,0,19500
S,434,12474,0,0,0,19600
S,473,12479,0,0,0,19700
S,473,12479,0,0,0,19800
S,475,12475,0,0,0,19900
S,447,12474,0,0,0,20000
S,474,12471,0,0,0,20100
S,450,12479,0,0,0,20200
S,456,12474,0,0,0,20300
S,461,12478,0,0,0,20400
S,451,12475,0,0,0,20500
S,450,12471,0,0,0,20600
S,456,12478,0,0,0,20700
S,449,12477,0,0,0,20800
S,468,12470,0,0,0,20900
S,451,12474,0,0,0,21000
S,455,12474,0,0,0,21100
S,469,12473,0,0,0,21200
S,470,12477,0,0,0,21300
S,463,12471,0,0,0,21400
S,438,12473,0,0,0,21500
S,441,12470,0,0,0,21600
S,476,12474,0,0,0,21700
S,451,12475,0,0,0,21800
S,452,12474,0,0,0,21900
S,459,12479,0,0,0,22000
S,452,12475,0,0,0,22100
S,469,12478,0,0,0,22200
S,437,12472,0,0,0,22300
S,477,12473,0,0,0,22400
S,447,12469,0,0,0,22500
S,469,12475,0,0,0,22600
S,448,12477,0,0,0,22700
S,447,12474,0,0,0,22800
S,460,12477,0,0,0,22900
S,431,12478,0,0,0,23000
S,451,12475,0,0,0,23100
S,446,12480,0,0,0,23200
S,467,12475,0,0,0,23300
S,467,12479,0,0,0,23400
S,457,12481,0,0,0,23500
S,441,12474,0,0,0,23600
S,436,12470,0,0,0,23700
S,440,12477,0,0,0,23800
S,451,12477,0,0,0,23900
S,441,12471,0,0,0,24000
S,463,12479,0,0,0,24100
S,451,12479,0,0,0,24200
S,452,12473,0,0,0,24300
S,456,12480,0,0,0,24400
S,461,12483,0,0,0,24500
S,437,12477,0,0,0,24600
S,472,12472,0,0,0,24700
S,462,12476,0,0,0,24800
S,427,12474,0,0,0,24900
S,453,12474,0,0,0,25000
S,442,12477,0,0,0,25100
S,434,12477,0,0,0,25200
S,445,12477,0,0,0,25300
S,447,12470,0,0,0,25400
S,452,12476,0,0,0,25500
S,446,12477,0,0,0,25600
S,470,12477,0,0,0,25700
S,447,12473,0,0,0,25800
S,454,12474,0,0,0,25900
S,441,12479,0,0,0,26000
S,434,12473,0,0,0,26100
S,479,12474,0,0,0,26200
S,427,12475,0,0,0,26300
S,450,12475,0,0,0,26400
S,455,12470,0,0,0,26500
S,444,12477,0,0,0,26600
S,451,12475,0,0,0,26700
S,448,12479,0,0,0,26800
S,453,12471,0,0,0,26900
S,444,12475,0,0,0,27000
S,466,12477,0,0,0,27100
S,455,12474,0,0,0,27200
S,457,12474,0,0,0,27300
S,445,12475,0,0,0,27400
S,444,12478,0,0,0,27500
S,459,12471,0,0,0,27600
S,425,12471,0,0,0,27700
S,471,12476,0,0,0,27800
S,435,12476,0,0,0,27900
S,448,12479,0,0,0,28000
S,443,12479,0,0,0,28100
S,452,12478,0,0,0,28200
S,463,12475,0,0,0,28300
S,450,12476,0,0,0,28400
S,460,12477,0,0,0,28500
S,449,12480,0,0,0,28600
S,441,12470,0,0,0,28700
S,465,12470,0,0,0,28800
S,463,12475,0,0,0,28900
S,456,12478,0,0,0,29000
S,442,12475,0,0,0,29100
S,464,12477,0,0,0,29200
S,447,12471,0,0,0,29300
S,459,12466,0,0,0,29400
S,446,12476,0,0,0,29500
S,451,12475,0,0,0,29600
S,438,12477,0,0,0,29700
S,450,12478,0,0,0,29800
S,442,12466,0,0,0,29900
S,451,12478,0,0,0,30000
S,440,12477,0,0,0,30100
S,450,12478,0,0,0,30200
S,439,12472,0,0,0,30300
S,444,12472,0,0,0,30400
S,441,12473,0,0,0,30500
S,463,12468,0,0,0,30600
S,456,12471,0,0,0,30700
S,443,12475,0,0,0,30800
S,450,12474,0,0,0,30900
S,446,12472,0,0,0,31000
S,444,12469,0,0,0,31100
S,456,12476,0,0,0,31200
S,436,12474,0,0,0,31300
S,460,12466,0,0,0,31400
S,460,12481,0,0,0,31500
S,438,12472,0,0,0,31600
S,443,12478,0,0,0,31700
S,437,12467,0,0,0,31800
S,459,12480,0,0,0,31900
S,448,12476,0,0,0,32000
S,449,12472,0,0,0,32100
S,440,12478,0,0,0,32200
S,442,12478,0,0,0,32300
S,452,12475,0,0,0,32400
S,462,12475,0,0,0,32500
S,462,12475,0,0,0,32600
S,460,12476,0,0,0,32700
S,465,12471,0,0,0,32800
S,455,12473,0,0,0,32900
S,440,12476,0,0,0,33000
S,460,12474,0,0,0,33100
S,442,12483,0,0,0,33200
S,468,12469,0,0,0,33300
S,434,12474,0,0,0,33400
S,446,12477,0,0,0,33500
S,431,12474,0,0,0,33600
S,447,12477,0,0,0,33700
S,475,12474,0,0,0,33800
S,463,12471,0,0,0,33900
S,452,12472,0,0,0,34000
S,429,12473,0,0,0,34100
S,444,12474,0,0,0,34200
S,437,12471,0,0,0,34300
S,454,12476,0,0,0,34400
S,450,12476,0,0,0,34500
S,434,12475,0,0,0,34600
S,464,12478,0,0,0,34700
S,423,12474,0,0,0,34800
S,453,12471,0,0,0,34900
S,455,12478,0,0,0,35000
S,461,12472,0,0,0,35100
S,435,12479,0,0,0,35200
S,467,12479,0,0,0,35300
S,462,12475,0,0,0,35400
S,455,12475,0,0,0,35500
S,444,12473,0,0,0,35600
S,464,12479,0,0,0,35700
S,459,12475,0,0,0,35800
S,460,12474,0,0,0,35900
S,453,12474,0,0,0,36000
S,477,12476,0,0,0,36100
S,452,12477,0,0,0,36200
S,454,12472,0,0,0,36300
S,436,12476,0,0,0,36400
S,474,12470,0,0,0,36500
S,454,12474,0,0,0,36600
S,461,12473,0,0,0,36700
S,442,12475,0,0,0,36800
S,450,12476,0,0,0,36900
S,462,12471,0,0,0,37000
S,450,12477,0,0,0,37100
S,468,12477,0,0,0,37200
S,447,12470,0,0,0,37300
S,458,12475,0,0,0,37400
S,447,12471,0,0,0,37500
S,450,12473,0,0,0,37600
S,473,12474,0,0,0,37700
S,464,12467,0,0,0,37800
S,454,12471,0,0,0,37900
S,427,12472,0,0,0,38000
S,446,12477,0,0,0,38100
S,465,12474,0,0,0,38200
S,453,12478,0,0,0,38300
S,428,12475,0,0,0,38400
S,462,12471,0,0,0,38500
S,434,12477,0,0,0,38600
S,430,12477,0,0,0,38700
S,422,12475,0,0,0,38800
S,413,12467,0,0,0,38900
S,392,12475,0,0,0,39000
S,397,12471,0,0,0,39100
S,386,12475,0,0,0,39200
S,402,12473,0,0,0,39300
S,394,12472,0,0,0,39400
S,406,12477,0,0,0,39500
S,380,12474,0,0,0,39600
S,384,12474,0,0,0,39700
S,397,12475,0,0,0,39800
S,388,12481,0,0,0,39900
S,412,12475,0,0,0,40000
S,379,12474,0,0,0,40100
S,398,12474,0,0,0,40200
S,388,12475,0,0,0,40300
S,408,12475,0,0,0,40400
S,391,12474,0,0,0,40500
S,377,12470,0,0,0,40600
S,403,12472,0,0,0,40700
S,395,12470,0,0,0,40800
S,370,12470,0,0,0,40900
S,380,12469,0,0,0,41000
S,377,12475,0,0,0,41100
S,394,12473,0,0,0,41200
S,387,12474,0,0,0,41300
S,372,12470,0,0,0,41400
S,387,12467,0,0,0,41500
S,395,12470,0,0,0,41600
S,364,12473,0,0,0,41700
S,366,12467,0,0,0,41800
S,395,12469,0,0,0,41900
S,378,12471,0,0,0,42000
S,401,12478,0,0,0,42100
S,378,12470,0,0,0,42200
S,386,12474,0,0,0,42300
S,376,12477,0,0,0,42400
S,383,12480,0,0,0,42500
S,390,12477,0,0,0,42600
S,386,12472,0,0,0,42700
S,381,12473,0,0,0,42800
S,388,12472,0,0,0,42900
S,381,12469,0,0,0,43000
S,383,12477,0,0,0,43100
S,391,12471,0,0,0,43200
S,376,12473,0,0,0,43300
S,390,12466,0,0,0,43400
S,392,12473,0,0,0,43500
S,396,12472,0,0,0,43600
S,371,12469,0,0,0,43700
S,379,12473,0,0,0,43800
S,379,12473,0,0,0,43900
S,384,12472,0,0,0,44000
S,381,12477,0,0,0,44100
S,388,12470,0,0,0,44200
S,394,12480,0,0,0,44300
S,405,12475,0,0,0,44400
S,389,12476,0,0,0,44500
S,385,12469,0,0,0,44600
S,392,12470,0,0,0,44700
S,390,12474,0,0,0,44800
S,382,12472,0,0,0,44900
S,414,12476,0,0,0,45000
S,450,12472,0,0,0,45100
S,455,12468,0,0,0,45200
S,507,12468,0,0,0,45300
S,383,12474,0,0,0,45400
S,341,12472,0,0,0,45500
S,379,12475,0,0,0,45600
S,340,12469,0,0,0,45700
S,340,12477,0,0,0,45800
S,351,12468,0,0,0,45900
S,335,12473,0,0,0,46000
S,345,12472,0,0,0,46100
S,376,12465,0,0,0,46200
S,343,12477,0,0,0,46300
S,350,12474,0,0,0,46400
S,347,12473,0,0,0,46500
S,344,12476,0,0,0,46600
S,361,12479,0,0,0,46700
S,368,12477,0,0,0,46800
S,337,12474,0,0,0,46900
S,352,12471,0,0,0,47000
S,353,12470,0,0,0,47100
S,335,12472,0,0,0,47200
S,351,12472,0,0,0,47300
S,343,12473,0,0,0,47400
S,349,12471,0,0,0,47500
S,357,12474,0,0,0,47600
S,372,12471,0,0,0,47700
S,344,12473,0,0,0,47800
S,359,12475,0,0,0,47900
S,344,12475,0,0,0,48000
S,355,12480,0,0,0,48100
S,349,12473,0,0,0,48200
S,362,12467,0,0,0,48300
S,343,12469,0,0,0,48400
S,351,12471,0,0,0,48500
S,359,12475,0,0,0,48600
S,357,12475,0,0,0,48700
S,368,12467,0,0,0,48800
S,336,12473,0,0,0,48900
S,352,12470,0,0,0,49000
S,361,12474,0,0,0,49100
S,349,12471,0,0,0,49200
S,336,12474,0,0,0,49300
S,358,12471,0,0,0,49400
S,334,12470,0,0,0,49500
S,361,12475,0,0,0,49600
S,356,12469,0,0,0,49700
S,361,12473,0,0,0,49800
S,344,12475,0,0,0,49900
S,360,12471,0,0,0,50000
S,363,12467,0,0,0,50100
S,367,12479,0,0,0,50200
S,347,12470,0,0,0,50300
S,357,12472,0,0,0,50400
S,346,12476,0,0,0,50500
S,373,12474,0,0,0,50600
S,350,12472,0,0,0,50700
S,356,12473,0,0,0,50800
S,353,12472,0,0,0,50900
S,348,12475,0,0,0,51000
S,362,12474,0,0,0,51100
S,340,12475,0,0,0,51200
S,358,12469,0,0,0,51300
S,351,12479,0,0,0,51400
S,355,12469,0,0,0,51500
S,350,12470,0,0,0,51600
S,353,12467,0,0,0,51700
S,351,12468,0,0,0,51800
S,352,12475,0,0,0,51900
S,362,12474,0,0,0,52000
S,343,12469,0,0,0,52100
S,361,12469,0,0,0,52200
S,333,12475,0,0,0,52300
S,362,12473,0,0,0,52400
S,345,12473,0,0,0,52500
S,364,12474,0,0,0,52600
S,352,12475,0,0,0,52700
S,341,12470,0,0,0,52800
S,354,12471,0,0,0,52900
S,354,12469,0,0,0,53000
S,361,12470,0,0,0,53100
S,359,12469,0,0,0,53200
S,352,12473,0,0,0,53300
S,355,12471,0,0,0,53400
S,362,12478,0,0,0,53500
S,346,12474,0,0,0,53600
S,365,12473,0,0,0,53700
S,356,12470,0,0,0,53800
S,359,12469,0,0,0,53900
S,353,12473,0,0,0,54000
S,340,12478,0,0,0,54100
S,373,12474,0,0,0,54200
S,361,12471,0,0,0,54300
S,340,12471,0,0,0,54400
S,348,12471,0,0,0,54500
S,344,12471,0,0,0,54600
S,344,12475,0,0,0,54700
S,347,12474,0,0,0,54800
S,337,12476,0,0,0,54900
S,379,12476,0,0,0,55000
S,346,12473,0,0,0,55100
S,357,12472,0,0,0,55200
S,355,12474,0,0,0,55300
S,350,12477,0,0,0,55400
S,351,12474,0,0,0,55500
S,366,12475,0,0,0,55600
S,369,12470,0,0,0,55700
S,364,12474,0,0,0,55800
S,341,12478,0,0,0,55900
S,350,12473,0,0,0,56000
S,366,12471,0,0,0,56100
S,341,12475,0,0,0,56200
S,338,12476,0,0,0,56300
S,352,12477,0,0,0,56400
S,362,12476,0,0,0,56500
S,339,12477,0,0,0,56600
S,348,12472,0,0,0,56700
S,360,12477,0,0,0,56800
S,371,12470,0,0,0,56900
S,349,12467,0,0,0,57000
S,362,12474,0,0,0,57100
S,388,12477,0,0,0,57200
S,346,12477,0,0,0,57300
S,357,12473,0,0,0,57400
S,374,12476,0,0,0,57500
S,365,12474,0,0,0,57600
S,366,12473,0,0,0,57700
S,369,12470,0,0,0,57800
S,367,12471,0,0,0,57900
S,357,12478,0,0,0,58000
S,363,12471,0,0,0,58100
S,359,12471,0,0,0,58200
S,359,12465,0,0,0,58300
S,357,12470,0,0,0,58400
S,368,12477,0,0,0,58500
S,358,12473,0,0,0,58600
S,368,12468,0,0,0,58700
S,341,12468,0,0,0,58800
S,362,12471,0,0,0,58900
S,345,12475,0,0,0,59000
S,372,12471,0,0,0,59100
S,344,12470,0,0,0,59200
S,336,12476,0,0,0,59300
S,367,12475,0,0,0,59400
S,357,12469,0,0,0,59500
S,343,12472,0,0,0,59600
S,355,12472,0,0,0,59700
S,355,12468,0,0,0,59800
S,366,12479,0,0,0,59900
S,378,12478,0,0,0,60000
S,344,12472,0,0,0,60100
S,357,12469,0,0,0,60200
S,347,12471,0,0,0,60300
S,366,12474,0,0,0,60400
S,355,12466,0,0,0,60500
S,335,12470,0,0,0,60600
S,351,12474,0,0,0,60700
S,362,12467,0,0,0,60800
S,339,12473,0,0,0,60900
S,348,12477,0,0,0,61000
S,365,12474,0,0,0,61100
S,367,12471,0,0,0,61200
S,361,12475,0,0,0,61300
S,349,12474,0,0,0,61400
S,353,12471,0,0,0,61500
S,388,12472,0,0,0,61600
S,366,12477,0,0,0,61700
S,346,12473,0,0,0,61800
S,363,12470,0,0,0,61900
S,372,12471,0,0,0,62000
S,331,12471,0,0,0,62100
S,363,12467,0,0,0,62200
S,384,12468,0,0,0,62300
S,376,12469,0,0,0,62400
S,342,12468,0,0,0,62500
S,349,12472,0,0,0,62600
S,361,12469,0,0,0,62700
S,359,12477,0,0,0,62800
S,350,12470,0,0,0,62900
S,365,12475,0,0,0,63000
S,352,12475,0,0,0,63100
S,381,12480,0,0,0,63200
S,365,12473,0,0,0,63300
S,358,12477,0,0,0,63400
S,364,12467,0,0,0,63500
S,349,12478,0,0,0,63600
S,349,12471,0,0,0,63700
S,370,12467,0,0,0,63800
S,355,12471,0,0,0,63900
S,349,12476,0,0,0,64000
S,375,12469,0,0,0,64100
S,371,12476,0,0,0,64200
S,356,12476,0,0,0,64300
S,343,12472,0,0,0,64400
S,381,12472,0,0,0,64500
S,371,12478,0,0,0,64600
S,348,12471,0,0,0,64700
S,360,12469,0,0,0,64800
S,368,12474,0,0,0,64900
S,363,12473,0,0,0,65000
S,352,12473,0,0,0,65100
S,365,12474,0,0,0,65200
S,356,12471,0,0,0,65300
S,369,12466,0,0,0,65400
S,350,12469,0,0,0,65500
S,369,12477,0,0,0,65600
S,366,12474,0,0,0,65700
S,362,12476,0,0,0,65800
S,346,12472,0,0,0,65900
S,367,12469,0,0,0,66000
S,354,12476,0,0,0,66100
S,384,12473,0,0,0,66200
S,365,12470,0,0,0,66300
S,366,12470,0,0,0,66400
S,384,12473,0,0,0,66500
S,345,12472,0,0,0,66600
S,368,12472,0,0,0,66700
S,363,12471,0,0,0,66800
S,383,12471,0,0,0,66900
S,353,12474,0,0,0,67000
S,358,12469,0,0,0,67100
S,367,12470,0,0,0,67200
S,381,12473,0,0,0,67300
S,364,12474,0,0,0,67400
S,348,12471,0,0,0,67500
S,347,12468,0,0,0,67600
S,362,12470,0,0,0,67700
S,354,12477,0,0,0,67800
S,357,12472,0,0,0,67900
S,377,12474,0,0,0,68000
S,372,12470,0,0,0,68100
S,368,12475,0,0,0,68200
S,382,12471,0,0,0,68300
S,363,12472,0,0,0,68400
S,385,12476,0,0,0,68500
S,358,12469,0,0,0,68600
S,351,12471,0,0,0,68700
S,358,12472,0,0,0,68800
S,353,12471,0,0,0,68900
S,375,12470,0,0,0,69000
S,369,12471,0,0,0,69100
S,349,12471,0,0,0,69200
S,374,12475,0,0,0,69300
S,383,12471,0,0,0,69400
S,374,12474,0,0,0,69500
S,410,12471,0,0,0,69600
S,402,12471,0,0,0,69700
S,438,12477,0,0,0,69800
S,407,12475,0,0,0,69900
S,449,12473,0,0,0,70000
S,417,12475,0,0,0,70100
S,444,12471,0,0,0,70200
S,476,12473,0,0,0,70300
S,489,12474,0,0,0,70400
S,512,12466,0,0,0,70500
S,482,12475,0,0,0,70600
S,504,12468,0,0,0,70700
S,500,12475,0,0,0,70800
S,492,12473,0,0,0,70900
S,492,12476,0,0,0,71000
S,491,12467,0,0,0,71100
S,504,12475,0,0,0,71200
S,475,12472,0,0,0,71300
S,544,12476,0,0,0,71400
S,618,12474,0,0,0,71500
S,587,12472,0,0,0,71600
S,604,12471,0,0,0,71700
S,655,12475,0,0,0,71800
S,769,12475,0,0,0,71900
S,679,12468,0,0,0,72000
S,666,12472,0,0,0,72100
S,634,12475,0,0,0,72200
S,619,12470,0,0,0,72300
S,592,12470,0,0,0,72400
S,565,12473,0,0,0,72500
S,544,12470,0,0,0,72600
S,547,12470,0,0,0,72700
S,532,12470,0,0,0,72800
S,535,12470,0,0,0,72900
S,549,12474,0,0,0,73000
S,518,12470,0,0,0,73100
S,514,12472,0,0,0,73200
S,527,12475,0,0,0,73300
S,542,12469,0,0,0,73400
S,553,12466,0,0,0,73500
S,536,12470,0,0,0,73600
S,533,12472,0,0,0,73700
S,529,12468,0,0,0,73800
S,521,12468,0,0,0,73900
S,507,12473,0,0,0,74000
S,509,12465,0,0,0,74100
S,516,12471,0,0,0,74200
S,518,12476,0,0,0,74300
S,515,12471,0,0,0,74400
S,518,12473,0,0,0,74500
S,520,12474,0,0,0,74600
S,525,12472,0,0,0,74700
S,542,12466,0,0,0,74800
S,537,12473,0,0,0,74900
S,514,12473,0,0,0,75000
S,524,12468,0,0,0,75100
S,527,12476,0,0,0,75200
S,516,12471,0,0,0,75300
S,541,12472,0,0,0,75400
S,520,12469,0,0,0,75500
S,545,12466,0,0,0,75600
S,520,12469,0,0,0,75700
S,533,12473,0,0,0,75800
S,525,12471,0,0,0,75900
S,528,12475,0,0,0,76000
S,524,12472,0,0,0,76100
S,532,12466,0,0,0,76200
S,518,12472,0,0,0,76300
S,525,12474,0,0,0,76400
S,515,12470,0,0,0,76500
S,511,12473,0,0,0,76600
S,525,12474,0,0,0,76700
S,534,12466,0,0,0,76800
S,529,12468,0,0,0,76900
S,546,12468,0,0,0,77000
S,517,12470,0,0,0,77100
S,527,12470,0,0,0,77200
S,521,12469,0,0,0,77300
S,544,12473,0,0,0,77400
S,513,12470,0,0,0,77500
S,539,12469,0,0,0,77600
S,519,12473,0,0,0,77700
S,524,12471,0,0,0,77800
S,542,12472,0,0,0,77900
S,521,12476,0,0,0,78000
S,533,12470,0,0,0,78100
S,525,12478,0,0,0,78200
S,516,12468,0,0,0,78300
S,517,12468,0,0,0,78400
S,524,12472,0,0,0,78500
S,531,12472,0,0,0,78600
S,521,12470,0,0,0,78700
S,516,12478,0,0,0,78800
S,554,12471,0,0,0,78900
S,536,12467,0,0,0,79000
S,552,12476,0,0,0,79100
S,540,12472,0,0,0,79200
S,533,12472,0,0,0,79300
S,525,12472,0,0,0,79400
S,525,12471,0,0,0,79500
S,527,12468,0,0,0,79600
S,559,12473,0,0,0,79700
S,567,12471,0,0,0,79800
S,568,12474,0,0,0,79900
S,580,12469,0,0,0,80000
S,607,12473,0,0,0,80100
S,605,12473,0,0,0,80200
S,605,12469,0,0,0,80300
S,573,12472,0,0,0,80400
S,614,12473,0,0,0,80500
S,598,12471,0,0,0,80600
S,652,12458,0,0,0,80700
S,678,12472,0,0,0,80800
S,706,12471,0,0,0,80900
S,821,12472,0,0,0,81000
S,861,12469,0,0,0,81100
S,878,12470,0,0,0,81200
S,870,12468,0,0,0,81300
S,874,12468,0,0,0,81400
S,847,12475,0,0,0,81500
S,859,12471,0,0,0,81600
S,866,12473,0,0,0,81700
S,857,12476,0,0,0,81800
S,891,12471,0,0,0,81900
S,978,12476,0,0,0,82000
S,1108,12472,0,0,0,82100
S,1391,12476,0,0,0,82200
S,1708,12471,0,0,0,82300
S,1865,12506,0,0,0,82400
S,1897,12532,0,0,0,82500
S,1914,12532,0,0,0,82600
S,1915,12533,0,0,0,82700
S,1903,12526,0,0,0,82800
S,1887,12507,0,0,0,82900
S,1854,12461,0,0,0,83000
S,1625,12472,0,0,0,83100
S,1321,12476,0,0,0,83200
S,1056,12472,0,0,0,83300
S,945,12475,0,0,0,83400
S,884,12471,0,0,0,83500
S,863,12472,0,0,0,83600
S,845,12473,0,0,0,83700
S,874,12472,0,0,0,83800
S,868,12471,0,0,0,83900
S,876,12474,0,0,0,84000
S,864,12471,0,0,0,84100
S,868,12468,0,0,0,84200
S,869,12471,0,0,0,84300
S,862,12474,0,0,0,84400
S,865,12474,0,0,0,84500
S,860,12470,0,0,0,84600
S,870,12476,0,0,0,84700
S,871,12471,0,0,0,84800
S,869,12474,0,0,0,84900
S,873,12477,0,0,0,85000
S,873,12472,0,0,0,85100
S,862,12468,0,0,0,85200
S,882,12472,0,0,0,85300
S,858,12470,0,0,0,85400
S,861,12469,0,0,0,85500
S,868,12471,0,0,0,85600
S,858,12471,0,0,0,85700
S,873,12469,0,0,0,85800
S,871,12476,0,0,0,85900
S,877,12470,0,0,0,86000
S,862,12471,0,0,0,86100
S,879,12473,0,0,0,86200
S,906,12465,0,0,0,86300
S,1019,12467,0,0,0,86400
S,1209,12470,0,0,0,86500
S,1535,12470,0,0,0,86600
S,1805,12474,0,0,0,86700
S,1880,12522,0,0,0,86800
S,1896,12532,0,0,0,86900
S,1883,12519,0,0,0,87000
S,1900,12509,0,0,0,87100
S,1881,12511,0,0,0,87200
S,1863,12492,0,0,0,87300
S,1873,12491,0,0,0,87400
S,1877,12495,0,0,0,87500
S,1852,12480,0,0,0,87600
S,1841,12485,0,0,0,87700
S,1852,12471,0,0,0,87800
S,1836,12466,0,0,0,87900
S,1823,12458,0,0,0,88000
S,1812,12452,0,0,0,88100
S,1816,12446,0,0,0,88200
S,1798,12467,0,0,0,88300
S,1762,12470,0,0,0,88400
S,1734,12468,0,0,0,88500
S,1739,12472,0,0,0,88600
S,1720,12475,0,0,0,88700
S,1704,12477,0,0,0,88800
S,1679,12475,0,0,0,88900
S,1663,12475,0,0,0,89000
S,1646,12477,0,0,0,89100
S,1613,12469,0,0,0,89200
S,1622,12469,0,0,0,89300
S,1614,12477,0,0,0,89400
S,1572,12471,0,0,0,89500
S,1573,12474,0,0,0,89600
S,1580,12474,0,0,0,89700
S,1536,12469,0,0,0,89800
S,1529,12473,0,0,0,89900
S,1532,12472,0,0,0,90000
S,1503,12477,0,0,0,90100
S,1511,12476,0,0,0,90200
S,1498,12471,0,0,0,90300
S,1481,12464,0,0,0,90400
S,1473,12477,0,0,0,90500
S,1447,12477,0,0,0,90600
S,1459,12473,0,0,0,90700
S,1421,12477,0,0,0,90800
S,1403,12474,0,0,0,90900
S,1413,12471,0,0,0,91000
S,1412,12470,0,0,0,91100
S,1405,12465,0,0,0,91200
S,1385,12472,0,0,0,91300
S,1378,12464,0,0,0,91400
S,1385,12471,0,0,0,91500
S,1389,12471,0,0,0,91600
S,1394,12468,0,0,0,91700
S,1386,12473,0,0,0,91800
S,1378,12473,0,0,0,91900
S,1372,12473,0,0,0,92000
S,1383,12475,0,0,0,92100
S,1391,12475,0,0,0,92200
S,1397,12471,0,0,0,92300
S,1387,12466,0,0,0,92400
