n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1607,12486,0,0,0,0,21800
S,1603,12481,0,0,0,0,21900
S,1602,12481,0,0,0,0,22000
S,1607,12477,0,0,0,0,22100
S,1588,12489,0,0,0,0,22200
S,1596,12481,0,0,0,0,22300
S,1608,12486,0,0,0,0,22400
S,1589,12482,0,0,0,0,22500
S,1603,12484,0,0,0,0,22600
S,1594,12482,0,0,0,0,22700
S,1594,12480,0,0,0,0,22800
S,1596,12475,0,0,0,0,22900
S,1618,12481,0,0,0,0,23000
S,1596,12475,0,0,0,0,23100
S,1605,12483,0,0,0,0,23200
S,1599,12476,0,0,0,0,23300
S,1595,12481,0,0,0,0,23400
S,1606,12486,0,0,0,0,23500
S,1607,12487,0,0,0,0,23600
S,1586,12486,0,0,0,0,23700
S,1601,12480,0,0,0,0,23800
S,1600,12489,0,0,0,0,23900
S,1606,12485,0,0,0,0,24000
S,1595,12483,0,0,0,0,24100
S,1597,12483,0,0,0,0,24200
S,1598,12482,0,0,0,0,24300
S,1592,12476,0,0,0,0,24400
S,1593,12478,0,0,0,0,24500
S,1609,12487,0,0,0,0,24600
S,1607,12474,0,0,0,0,24700
S,1599,12481,0,0,0,0,24800
S,1594,12482,0,0,0,0,24900
S,1609,12482,0,0,0,0,25000
S,1607,12479,0,0,0,0,25100
S,1598,12484,0,0,0,0,25200
S,1603,12474,0,0,0,0,25300
S,1603,12481,0,0,0,0,25400
S,1598,12484,0,0,0,0,25500
S,1611,12478,0,0,0,0,25600
S,1611,12483,0,0,0,0,25700
S,1598,12482,0,0,0,0,25800
S,1600,12478,0,0,0,0,25900
S,1591,12481,0,0,0,0,26000
S,1603,12480,0,0,0,0,26100
S,1594,12478,0,0,0,0,26200
S,1593,12484,0,0,0,0,26300
S,1606,12485,0,0,0,0,26400
S,1600,12479,0,0,0,0,26500
S,1600,12482,0,0,0,0,26600
S,1610,12478,0,0,0,0,26700
S,1584,12480,0,0,0,0,26800
S,1616,12478,0,0,0,0,26900
S,1593,12482,0,0,0,0,27000
S,1603,12485,0,0,0,0,27100
S,1598,12487,0,0,0,0,27200
S,1601,12479,0,0,0,0,27300
S,1595,12483,0,0,0,0,27400
S,1592,12486,0,0,0,0,27500
S,1595,12485,0,0,0,0,27600
S,1612,12483,0,0,0,0,27700
S,1599,12476,0,0,0,0,27800
S,1597,12474,0,0,0,0,27900
S,1616,12488,0,0,0,0,28000
S,1614,12497,0,0,0,0,28100
S,1614,12496,0,0,0,0,28200
S,1614,12507,0,0,0,0,28300
S,1638,12506,0,0,0,0,28400
S,1634,12502,0,0,0,0,28500
S,1632,12506,0,0,0,0,28600
S,1606,12511,0,0,0,0,28700
S,1632,12514,0,0,0,0,28800
S,1643,12513,0,0,0,0,28900
S,1652,12512,0,0,0,0,29000
S,1652,12512,0,0,0,0,29100
S,1660,12515,0,0,0,0,29200
S,1658,12512,0,0,0,0,29300
S,1680,12518,0,0,0,0,29400
S,1709,12528,0,0,0,0,29500
S,1695,12520,0,0,0,0,29600
S,1685,12514,0,0,0,0,29700
S,1734,12522,0,0,0,0,29800
S,1697,12528,0,0,0,0,29900
S,1711,12518,0,0,0,0,30000
S,1707,12526,0,0,0,0,30100
S,1729,12521,0,0,0,0,30200
S,1716,12516,0,0,0,0,30300
S,1723,12515,0,0,0,0,30400
S,1728,12506,0,0,0,0,30500
S,1735,12507,0,0,0,0,30600
S,1729,12502,0,0,0,0,30700
S,1726,12503,0,0,0,0,30800
S,1730,12499,0,0,0,0,30900
S,1728,12499,0,0,0,0,31000
S,1730,12498,0,0,0,0,31100
S,1739,12498,0,0,0,0,31200
S,1730,12495,0,0,0,0,31300
S,1725,12499,0,0,0,0,31400
S,1725,12493,0,0,0,0,31500
S,1729,12493,0,0,0,0,31600
S,1701,12490,0,0,0,0,31700
S,1712,12487,0,0,0,0,31800
S,1714,12481,0,0,0,0,31900
S,1714,12483,0,0,0,0,32000
S,1718,12491,0,0,0,0,32100
S,1700,12486,0,0,0,0,32200
S,1717,12488,0,0,0,0,32300
S,1729,12486,0,0,0,0,32400
S,1702,12474,0,0,0,0,32500
S,1697,12480,0,0,0,0,32600
S,1700,12473,0,0,0,0,32700
S,1737,12469,0,0,0,0,32800
S,1661,12472,0,0,0,0,32900
S,1662,12464,0,0,0,0,33000
S,1685,12455,0,0,0,0,33100
S,1671,12457,0,0,0,0,33200
S,1660,12454,0,0,0,0,33300
S,1656,12454,0,0,0,0,33400
S,1651,12457,0,0,0,0,33500
S,1662,12455,0,0,0,0,33600
S,1644,12458,0,0,0,0,33700
S,1641,12459,0,0,0,0,33800
S,1654,12457,0,0,0,0,33900
S,1668,12467,0,0,0,0,34000
S,1665,12463,0,0,0,0,34100
S,1644,12469,0,0,0,0,34200
S,1671,12459,0,0,0,0,34300
S,1638,12453,0,0,0,0,34400
S,1625,12451,0,0,0,0,34500
S,1636,12451,0,0,0,0,34600
S,1639,12455,0,0,0,0,34700
S,1634,12453,0,0,0,0,34800
S,1637,12454,0,0,0,0,34900
S,1624,12458,0,0,0,0,35000
S,1638,12460,0,0,0,0,35100
S,1651,12455,0,0,0,0,35200
S,1640,12461,0,0,0,0,35300
S,1642,12460,0,0,0,0,35400
S,1643,12461,0,0,0,0,35500
S,1628,12455,0,0,0,0,35600
S,1616,12454,0,0,0,0,35700
S,1621,12447,0,0,0,0,35800
S,1609,12444,0,0,0,0,35900
S,1608,12453,0,0,0,0,36000
S,1619,12442,0,0,0,0,36100
S,1612,12452,0,0,0,0,36200
S,1604,12450,0,0,0,0,36300
S,1608,12446,0,0,0,0,36400
S,1603,12441,0,0,0,0,36500
S,1604,12443,0,0,0,0,36600
S,1607,12440,0,0,0,0,36700
S,1613,12440,0,0,0,0,36800
S,1608,12445,0,0,0,0,36900
S,1604,12445,0,0,0,0,37000
S,1611,12448,0,0,0,0,37100
S,1611,12444,0,0,0,0,37200
S,1623,12453,0,0,0,0,37300
S,1596,12450,0,0,0,0,37400
S,1607,12453,0,0,0,0,37500
S,1609,12452,0,0,0,0,37600
S,1615,12456,0,0,0,0,37700
S,1621,12458,0,0,0,0,37800
S,1606,12452,0,0,0,0,37900
S,1585,12453,0,0,0,0,38000
S,1613,12464,0,0,0,0,38100
S,1619,12464,0,0,0,0,38200
S,1602,12462,0,0,0,0,38300
S,1608,12458,0,0,0,0,38400
S,1603,12462,0,0,0,0,38500
S,1608,12460,0,0,0,0,38600
S,1616,12466,0,0,0,0,38700
S,1621,12462,0,0,0,0,38800
S,1601,12471,0,0,0,0,38900
S,1618,12466,0,0,0,0,39000
S,1612,12465,0,0,0,0,39100
S,1603,12474,0,0,0,0,39200
S,1602,12477,0,0,0,0,39300
S,1619,12475,0,0,0,0,39400
S,1616,12479,0,0,0,0,39500
S,1599,12485,0,0,0,0,39600
S,1616,12477,0,0,0,0,39700
S,1610,12480,0,0,0,0,39800
S,1610,12479,0,0,0,0,39900
S,1614,12483,0,0,0,0,40000
S,1591,12474,0,0,0,0,40100
S,1576,12484,0,0,0,0,40200
S,1585,12481,0,0,0,0,40300
S,1582,12480,0,0,0,0,40400
S,1583,12481,0,0,0,0,40500
S,1594,12472,0,0,0,0,40600
S,1592,12485,0,0,0,0,40700
S,1590,12481,0,0,0,0,40800
S,1593,12480,0,0,0,0,40900
S,1608,12481,0,0,0,0,41000
S,1586,12483,0,0,0,0,41100
S,1602,12481,0,0,0,0,41200
S,1580,12479,0,0,0,0,41300
S,1592,12484,0,0,0,0,41400
S,1596,12481,0,0,0,0,41500
S,1595,12479,0,0,0,0,41600
S,1573,12483,0,0,0,0,41700
S,1592,12480,0,0,0,0,41800
S,1601,12484,0,0,0,0,41900
S,1581,12482,0,0,0,0,42000
S,1587,12480,0,0,0,0,42100
S,1598,12485,0,0,0,0,42200
S,1596,12480,0,0,0,0,42300
S,1589,12483,0,0,0,0,42400
S,1596,12482,0,0,0,0,42500
S,1590,12481,0,0,0,0,42600
S,1577,12478,0,0,0,0,42700
S,1576,12478,0,0,0,0,42800
S,1590,12481,0,0,0,0,42900
S,1581,12482,0,0,0,0,43000
S,1604,12488,0,0,0,0,43100
S,1589,12480,0,0,0,0,43200
S,1602,12487,0,0,0,0,43300
S,1581,12476,0,0,0,0,43400
S,1575,12479,0,0,0,0,43500
S,1584,12478,0,0,0,0,43600
S,1601,12476,0,0,0,0,43700
S,1611,12477,0,0,0,0,43800
S,1592,12481,0,0,0,0,43900
S,1587,12484,0,0,0,0,44000
S,1599,12478,0,0,0,0,44100
S,1587,12487,0,0,0,0,44200
S,1578,12486,0,0,0,0,44300
S,1583,12484,0,0,0,0,44400
S,1578,12475,0,0,0,0,44500
S,1586,12474,0,0,0,0,44600
S,1577,12481,0,0,0,0,44700
S,1582,12480,0,0,0,0,44800
S,1599,12479,0,0,0,0,44900
S,1594,12485,0,0,0,0,45000
S,1543,12483,0,0,0,0,45100
S,1537,12480,0,0,0,0,45200
S,1546,12485,0,0,0,0,45300
S,1534,12480,0,0,0,0,45400
S,1515,12476,0,0,0,0,45500
S,1505,12480,0,0,0,0,45600
S,1504,12484,0,0,0,0,45700
S,1501,12477,0,0,0,0,45800
S,1512,12480,0,0,0,0,45900
S,1517,12484,0,0,0,0,46000
S,1458,12479,0,0,0,0,46100
S,1431,12479,0,0,0,0,46200
S,1440,12483,0,0,0,0,46300
S,1444,12478,0,0,0,0,46400
S,1438,12477,0,0,0,0,46500
S,1470,12479,0,0,0,0,46600
S,1466,12481,0,0,0,0,46700
S,1449,12480,0,0,0,0,46800
S,1480,12481,0,0,0,0,46900
S,1473,12476,0,0,0,0,47000
S,1472,12483,0,0,0,0,47100
S,1467,12484,0,0,0,0,47200
S,1473,12482,0,0,0,0,47300
S,1456,12480,0,0,0,0,47400
S,1470,12482,0,0,0,0,47500
S,1464,12485,0,0,0,0,47600
S,1437,12485,0,0,0,0,47700
S,1430,12480,0,0,0,0,47800
S,1436,12481,0,0,0,0,47900
S,1390,12482,0,0,0,0,48000
S,1353,12484,0,0,0,0,48100
S,1372,12486,0,0,0,0,48200
S,1365,12478,0,0,0,0,48300
S,1375,12484,0,0,0,0,48400
S,1375,12477,0,0,0,0,48500
S,1374,12479,0,0,0,0,48600
S,1371,12484,0,0,0,0,48700
S,1376,12483,0,0,0,0,48800
S,1367,12485,0,0,0,0,48900
S,1351,12482,0,0,0,0,49000
S,1387,12482,0,0,0,0,49100
S,1362,12482,0,0,0,0,49200
S,1378,12482,0,0,0,0,49300
S,1369,12476,0,0,0,0,49400
S,1370,12481,0,0,0,0,49500
S,1356,12477,0,0,0,0,49600
S,1383,12485,0,0,0,0,49700
S,1375,12476,0,0,0,0,49800
S,1358,12477,0,0,0,0,49900
S,1357,12476,0,0,0,0,50000
S,1361,12480,0,0,0,0,50100
S,1372,12483,0,0,0,0,50200
S,1345,12478,0,0,0,0,50300
S,1309,12485,0,0,0,0,50400
S,1331,12482,0,0,0,0,50500
S,1355,12480,0,0,0,0,50600
S,1372,12484,0,0,0,0,50700
S,1341,12480,0,0,0,0,50800
S,1336,12482,0,0,0,0,50900
S,1329,12480,0,0,0,0,51000
S,1304,12478,0,0,0,0,51100
S,1343,12480,0,0,0,0,51200
S,1337,12480,0,0,0,0,51300
S,1307,12479,0,0,0,0,51400
S,1329,12479,0,0,0,0,51500
S,1336,12480,0,0,0,0,51600
S,1276,12478,0,0,0,0,51700
S,1334,12486,0,0,0,0,51800
S,1301,12485,0,0,0,0,51900
S,1344,12485,0,0,0,0,52000
S,1309,12483,0,0,0,0,52100
S,1316,12490,0,0,0,0,52200
S,1311,12482,0,0,0,0,52300
S,1291,12477,0,0,0,0,52400
S,1311,12481,0,0,0,0,52500
S,1294,12488,0,0,0,0,52600
S,1305,12486,0,0,0,0,52700
S,1262,12480,0,0,0,0,52800
S,1289,12481,0,0,0,0,52900
S,1279,12483,0,0,0,0,53000
S,1271,12480,0,0,0,0,53100
S,1300,12484,0,0,0,0,53200
S,1297,12487,0,0,0,0,53300
S,1308,12482,0,0,0,0,53400
S,1331,12481,0,0,0,0,53500
S,1283,12489,0,0,0,0,53600
S,1272,12477,0,0,0,0,53700
S,1252,12479,0,0,0,0,53800
S,1262,12476,0,0,0,0,53900
S,1256,12478,0,0,0,0,54000
S,1305,12482,0,0,0,0,54100
S,1255,12487,0,0,0,0,54200
S,1291,12485,0,0,0,0,54300
S,1292,12474,0,0,0,0,54400
S,1229,12487,0,0,0,0,54500
S,1230,12475,0,0,0,0,54600
S,1256,12484,0,0,0,0,54700
S,1239,12480,0,0,0,0,54800
S,1298,12479,0,0,0,0,54900
S,1245,12482,0,0,0,0,55000
S,1270,12481,0,0,0,0,55100
S,1259,12483,0,0,0,0,55200
S,1271,12487,0,0,0,0,55300
S,1248,12479,0,0,0,0,55400
S,1216,12484,0,0,0,0,55500
S,1277,12482,0,0,0,0,55600
S,1277,12479,0,0,0,0,55700
S,1268,12480,0,0,0,0,55800
S,1274,12484,0,0,0,0,55900
S,1276,12481,0,0,0,0,56000
S,1278,12479,0,0,0,0,56100
S,1221,12481,0,0,0,0,56200
S,1238,12475,0,0,0,0,56300
S,1240,12478,0,0,0,0,56400
S,1251,12487,0,0,0,0,56500
S,1300,12478,0,0,0,0,56600
S,1304,12482,0,0,0,0,56700
S,1266,12481,0,0,0,0,56800
S,1254,12476,0,0,0,0,56900
S,1296,12478,0,0,0,0,57000
S,1290,12484,0,0,0,0,57100
S,1310,12475,0,0,0,0,57200
S,1287,12478,0,0,0,0,57300
S,1304,12480,0,0,0,0,57400
S,1297,12475,0,0,0,0,57500
S,1273,12479,0,0,0,0,57600
S,1301,12481,0,0,0,0,57700
S,1265,12480,0,0,0,0,57800
S,1284,12483,0,0,0,0,57900
S,1313,12477,0,0,0,0,58000
S,1282,12479,0,0,0,0,58100
S,1318,12476,0,0,0,0,58200
S,1298,12481,0,0,0,0,58300
S,1317,12476,0,0,0,0,58400
S,1275,12485,0,0,0,0,58500
S,1294,12479,0,0,0,0,58600
S,1308,12477,0,0,0,0,58700
S,1298,12480,0,0,0,0,58800
S,1253,12480,0,0,0,0,58900
S,1301,12488,0,0,0,0,59000
S,1303,12483,0,0,0,0,59100
S,1295,12485,0,0,0,0,59200
S,1287,12478,0,0,0,0,59300
S,1316,12480,0,0,0,0,59400
S,1316,12479,0,0,0,0,59500
S,1333,12477,0,0,0,0,59600
S,1313,12483,0,0,0,0,59700
S,1318,12476,0,0,0,0,59800
S,1275,12483,0,0,0,0,59900
S,1318,12481,0,0,0,0,60000
S,1336,12478,0,0,0,0,60100
S,1306,12485,0,0,0,0,60200
S,1337,12482,0,0,0,0,60300
S,1313,12482,0,0,0,0,60400
S,1332,12480,0,0,0,0,60500
S,1281,12478,0,0,0,0,60600
S,1318,12487,0,0,0,0,60700
S,1320,12483,0,0,0,0,60800
S,1327,12482,0,0,0,0,60900
S,1317,12481,0,0,0,0,61000
S,1330,12484,0,0,0,0,61100
S,1318,12483,0,0,0,0,61200
S,1300,12484,0,0,0,0,61300
S,1309,12483,0,0,0,0,61400
S,1271,12483,0,0,0,0,61500
S,1275,12484,0,0,0,0,61600
S,1302,12485,0,0,0,0,61700
S,1314,12486,0,0,0,0,61800
S,1310,12485,0,0,0,0,61900
S,1325,12483,0,0,0,0,62000
S,1303,12484,0,0,0,0,62100
S,1309,12485,0,0,0,0,62200
S,1301,12483,0,0,0,0,62300
S,1313,12480,0,0,0,0,62400
S,1286,12486,0,0,0,0,62500
S,1313,12482,0,0,0,0,62600
S,1289,12480,0,0,0,0,62700
S,1323,12476,0,0,0,0,62800
S,1289,12478,0,0,0,0,62900
S,1308,12477,0,0,0,0,63000
S,1287,12478,0,0,0,0,63100
S,1275,12485,0,0,0,0,63200
S,1230,12480,0,0,0,0,63300
S,1280,12483,0,0,0,0,63400
S,1285,12478,0,0,0,0,63500
S,1283,12481,0,0,0,0,63600
S,1292,12479,0,0,0,0,63700
S,1245,12474,0,0,0,0,63800
S,1289,12479,0,0,0,0,63900
S,1284,12477,0,0,0,0,64000
S,1252,12480,0,0,0,0,64100
S,1309,12479,0,0,0,0,64200
S,1315,12481,0,0,0,0,64300
S,1265,12482,0,0,0,0,64400
S,1297,12481,0,0,0,0,64500
S,1294,12482,0,0,0,0,64600
S,1282,12483,0,0,0,0,64700
S,1285,12484,0,0,0,0,64800
S,1306,12476,0,0,0,0,64900
S,1272,12479,0,0,0,0,65000
S,1263,12475,0,0,0,0,65100
S,1264,12482,0,0,0,0,65200
S,1295,12481,0,0,0,0,65300
S,1284,12475,0,0,0,0,65400
S,1255,12480,0,0,0,0,65500
S,1252,12483,0,0,0,0,65600
S,1335,12472,0,0,0,0,65700
S,1280,12481,0,0,0,0,65800
S,1297,12487,0,0,0,0,65900
S,1278,12479,0,0,0,0,66000
S,1283,12482,0,0,0,0,66100
S,1276,12481,0,0,0,0,66200
S,1254,12479,0,0,0,0,66300
S,1294,12481,0,0,0,0,66400
S,1297,12479,0,0,0,0,66500
S,1272,12482,0,0,0,0,66600
S,1264,12486,0,0,0,0,66700
S,1294,12482,0,0,0,0,66800
S,1246,12482,0,0,0,0,66900
S,1296,12483,0,0,0,0,67000
S,1307,12484,0,0,0,0,67100
S,1287,12481,0,0,0,0,67200
S,1263,12482,0,0,0,0,67300
S,1285,12481,0,0,0,0,67400
S,1297,12483,0,0,0,0,67500
S,1247,12479,0,0,0,0,67600
S,1312,12488,0,0,0,0,67700
S,1299,12479,0,0,0,0,67800
S,1314,12484,0,0,0,0,67900
S,1283,12476,0,0,0,0,68000
S,1291,12482,0,0,0,0,68100
S,1309,12483,0,0,0,0,68200
S,1326,12485,0,0,0,0,68300
S,1291,12480,0,0,0,0,68400
S,1349,12483,0,0,0,0,68500
S,1267,12484,0,0,0,0,68600
S,1298,12486,0,0,0,0,68700
S,1301,12487,0,0,0,0,68800
S,1353,12482,0,0,0,0,68900
S,1319,12477,0,0,0,0,69000
S,1351,12478,0,0,0,0,69100
S,1329,12484,0,0,0,0,69200
S,1326,12485,0,0,0,0,69300
S,1331,12480,0,0,0,0,69400
S,1325,12484,0,0,0,0,69500
S,1303,12486,0,0,0,0,69600
S,1354,12478,0,0,0,0,69700
S,1297,12482,0,0,0,0,69800
S,1320,12484,0,0,0,0,69900
S,1345,12488,0,0,0,0,70000
S,1356,12484,0,0,0,0,70100
S,1336,12474,0,0,0,0,70200
S,1337,12481,0,0,0,0,70300
S,1329,12480,0,0,0,0,70400
S,1346,12482,0,0,0,0,70500
S,1348,12480,0,0,0,0,70600
S,1317,12485,0,0,0,0,70700
S,1352,12480,0,0,0,0,70800
S,1346,12477,0,0,0,0,70900
S,1348,12484,0,0,0,0,71000
S,1313,12479,0,0,0,0,71100
S,1357,12485,0,0,0,0,71200
S,1369,12482,0,0,0,0,71300
S,1336,12479,0,0,0,0,71400
S,1362,12475,0,0,0,0,71500
S,1370,12479,0,0,0,0,71600
S,1383,12482,0,0,0,0,71700
S,1392,12483,0,0,0,0,71800
S,1350,12480,0,0,0,0,71900
S,1371,12484,0,0,0,0,72000
S,1393,12485,0,0,0,0,72100
S,1368,12479,0,0,0,0,72200
S,1345,12484,0,0,0,0,72300
S,1380,12481,0,0,0,0,72400
S,1338,12477,0,0,0,0,72500
S,1378,12482,0,0,0,0,72600
S,1337,12482,0,0,0,0,72700
S,1341,12485,0,0,0,0,72800
S,1327,12482,0,0,0,0,72900
S,1338,12481,0,0,0,0,73000
S,1386,12480,0,0,0,0,73100
S,1393,12481,0,0,0,0,73200
S,1376,12482,0,0,0,0,73300
S,1383,12483,0,0,0,0,73400
S,1377,12486,0,0,0,0,73500
S,1375,12486,0,0,0,0,73600
S,1387,12487,0,0,0,0,73700
S,1386,12486,0,0,0,0,73800
S,1389,12484,0,0,0,0,73900
S,1378,12488,0,0,0,0,74000
S,1371,12476,0,0,0,0,74100
S,1374,12485,0,0,0,0,74200
S,1377,12485,0,0,0,0,74300
S,1369,12481,0,0,0,0,74400
S,1387,12483,0,0,0,0,74500
S,1386,12485,0,0,0,0,74600
S,1378,12484,0,0,0,0,74700
S,1390,12484,0,0,0,0,74800
S,1374,12482,0,0,0,0,74900
S,1385,12485,0,0,0,0,75000
S,1377,12489,0,0,0,0,75100
S,1382,12480,0,0,0,0,75200
S,1387,12483,0,0,0,0,75300
S,1372,12486,0,0,0,0,75400
S,1397,12487,0,0,0,0,75500
S,1363,12485,0,0,0,0,75600
S,1380,12485,0,0,0,0,75700
S,1394,12484,0,0,0,0,75800
S,1416,12487,0,0,0,0,75900
S,1393,12483,0,0,0,0,76000
S,1420,12486,0,0,0,0,76100
S,1442,12485,0,0,0,0,76200
S,1475,12488,0,0,0,0,76300
S,1475,12483,0,0,0,0,76400
S,1467,12480,0,0,0,0,76500
S,1463,12484,0,0,0,0,76600
S,1470,12480,0,0,0,0,76700
S,1470,12483,0,0,0,0,76800
S,1464,12486,0,0,0,0,76900
S,1481,12483,0,0,0,0,77000
S,1481,12478,0,0,0,0,77100
S,1476,12484,0,0,0,0,77200
S,1479,12482,0,0,0,0,77300
S,1494,12482,0,0,0,0,77400
S,1538,12482,0,0,0,0,77500
S,1528,12484,0,0,0,0,77600
S,1530,12484,0,0,0,0,77700
S,1553,12480,0,0,0,0,77800
S,1567,12485,0,0,0,0,77900
S,1577,12488,0,0,0,0,78000
S,1566,12486,0,0,0,0,78100
S,1582,12485,0,0,0,0,78200
S,1563,12481,0,0,0,0,78300
S,1581,12483,0,0,0,0,78400
S,1578,12481,0,0,0,0,78500
S,1575,12478,0,0,0,0,78600
S,1573,12484,0,0,0,0,78700
S,1583,12480,0,0,0,0,78800
S,1571,12480,0,0,0,0,78900
S,1568,12481,0,0,0,0,79000
S,1576,12483,0,0,0,0,79100
S,1552,12479,0,0,0,0,79200
S,1574,12484,0,0,0,0,79300
S,1572,12485,0,0,0,0,79400
S,1573,12481,0,0,0,0,79500
S,1588,12476,0,0,0,0,79600
S,1570,12481,0,0,0,0,79700
S,1548,12484,0,0,0,0,79800
S,1568,12483,0,0,0,0,79900
S,1566,12480,0,0,0,0,80000
S,1564,12480,0,0,0,0,80100
S,1580,12485,0,0,0,0,80200
S,1580,12489,0,0,0,0,80300
S,1557,12481,0,0,0,0,80400
S,1572,12483,0,0,0,0,80500
S,1563,12487,0,0,0,0,80600
S,1570,12478,0,0,0,0,80700
S,1552,12485,0,0,0,0,80800
S,1573,12478,0,0,0,0,80900
S,1586,12481,0,0,0,0,81000
S,1582,12481,0,0,0,0,81100
S,1571,12483,0,0,0,0,81200
S,1576,12485,0,0,0,0,81300
S,1572,12486,0,0,0,0,81400
S,1578,12483,0,0,0,0,81500
S,1566,12483,0,0,0,0,81600
S,1563,12481,0,0,0,0,81700
S,1573,12485,0,0,0,0,81800
S,1569,12482,0,0,0,0,81900
S,1564,12474,0,0,0,0,82000
S,1554,12483,0,0,0,0,82100
S,1579,12483,0,0,0,0,82200
S,1584,12481,0,0,0,0,82300
S,1578,12485,0,0,0,0,82400
S,1548,12480,0,0,0,0,82500
S,1565,12480,0,0,0,0,82600
S,1576,12478,0,0,0,0,82700
S,1566,12478,0,0,0,0,82800
S,1569,12481,0,0,0,0,82900
S,1576,12484,0,0,0,0,83000
S,1577,12488,0,0,0,0,83100
S,1564,12479,0,0,0,0,83200
S,1565,12477,0,0,0,0,83300
S,1580,12483,0,0,0,0,83400
S,1576,12484,0,0,0,0,83500
S,1574,12486,0,0,0,0,83600
S,1564,12487,0,0,0,0,83700
S,1567,12478,0,0,0,0,83800
S,1576,12483,0,0,0,0,83900
S,1569,12484,0,0,0,0,84000
S,1574,12479,0,0,0,0,84100
S,1570,12485,0,0,0,0,84200
S,1574,12483,0,0,0,0,84300
S,1564,12485,0,0,0,0,84400
S,1558,12483,0,0,0,0,84500
S,1570,12482,0,0,0,0,84600
S,1571,12479,0,0,0,0,84700
S,1554,12474,0,0,0,0,84800
S,1574,12479,0,0,0,0,84900
S,1576,12485,0,0,0,0,85000
S,1580,12482,0,0,0,0,85100
S,1558,12479,0,0,0,0,85200
S,1569,12486,0,0,0,0,85300
S,1559,12483,0,0,0,0,85400
S,1573,12478,0,0,0,0,85500
S,1563,12486,0,0,0,0,85600
S,1577,12487,0,0,0,0,85700
S,1606,12486,0,0,0,0,85800
