n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,2601,9082,0,0,0,4,19700
S,2605,9031,0,0,0,4,19800
S,2605,9036,0,0,0,4,19900
S,2614,9023,0,0,0,4,20000
S,2607,9051,0,0,0,4,20100
S,2615,9047,0,0,0,4,20200
S,2616,9055,0,0,0,4,20300
S,2621,9040,0,0,0,4,20400
S,2614,9039,0,0,0,4,20500
S,2614,9029,0,0,0,4,20600
S,2620,9029,0,0,0,4,20700
S,2625,9049,0,0,0,4,20800
S,2612,9044,0,0,0,4,20900
S,2618,9017,0,0,0,4,21000
S,2612,9056,0,0,0,4,21100
S,2607,9020,0,0,0,4,21200
S,2621,9045,0,0,0,4,21300
S,2628,9027,0,0,0,4,21400
S,2622,9048,0,0,0,4,21500
S,2627,9054,0,0,0,4,21600
S,2636,9033,0,0,0,4,21700
S,2602,9023,0,0,0,4,21800
S,2625,9062,0,0,0,4,21900
S,2606,9041,0,0,0,4,22000
S,2626,9051,0,0,0,4,22100
S,2610,9051,0,0,0,4,22200
S,2633,9052,0,0,0,4,22300
S,2610,9046,0,0,0,4,22400
S,2619,9059,0,0,0,4,22500
S,2619,9061,0,0,0,4,22600
S,2632,9057,0,0,0,4,22700
S,2623,9040,0,0,0,4,22800
S,2629,9046,0,0,0,4,22900
S,2638,9059,0,0,0,4,23000
S,1668,12295,0,0,0,4,23100
S,1611,12300,0,0,0,4,23200
S,1429,12289,0,0,0,4,23300
S,1342,12291,0,0,0,4,23400
S,1310,12298,0,0,0,4,23500
S,1317,12294,0,0,0,4,23600
S,1320,12296,0,0,0,4,23700
S,1317,12297,0,0,0,4,23800
S,1318,12292,0,0,0,4,23900
S,1308,12297,0,0,0,4,24000
S,1317,12300,1,0,0,0,24100
S,1164,12291,1,0,0,0,24200
S,1065,12296,1,0,0,0,24300
S,903,12295,1,0,0,0,24400
S,810,12291,1,0,0,0,24500
S,678,12301,1,0,0,0,24600
S,626,12292,1,0,0,0,24700
S,621,12300,1,0,0,0,24800
S,627,12295,1,0,0,0,24900
S,625,12298,1,0,0,0,25000
S,587,12101,1,0,0,1,25100
S,609,12081,1,0,0,1,25200
S,625,12087,1,0,0,1,25300
S,621,12155,1,0,0,1,25400
S,613,12175,1,0,0,1,25500
S,634,12210,1,0,0,2,25600
S,623,12218,1,0,0,2,25700
S,669,12103,1,0,0,2,25800
S,720,12088,1,0,0,2,25900
S,870,12092,1,0,0,2,26000
S,1027,12196,1,0,0,3,26100
S,1196,12246,1,0,0,3,26200
S,1358,12117,1,0,0,3,26300
S,1399,12118,1,0,0,3,26400
S,1395,12090,1,0,0,3,26500
S,1407,12154,1,0,0,4,26600
S,1412,12228,1,0,0,4,26700
S,1412,12141,1,0,0,4,26800
S,1406,12098,1,0,0,4,26900
S,1434,12122,1,0,0,4,27000
S,1438,12231,1,0,0,5,27100
S,1469,12144,1,0,0,5,27200
S,1472,12114,1,0,0,5,27300
S,1445,12090,1,0,0,5,27400
S,1452,12164,1,0,0,5,27500
S,1425,12233,1,0,0,6,27600
S,1457,12164,1,0,0,6,27700
S,1471,12107,1,0,0,6,27800
S,1471,12063,1,0,0,6,27900
S,1485,12156,1,0,0,6,28000
S,1482,12222,1,0,0,7,28100
S,1485,12202,1,0,0,7,28200
S,1500,12086,1,0,0,7,28300
S,1492,12124,1,0,0,7,28400
S,1484,12091,1,0,0,7,28500
S,1528,12183,1,0,0,8,28600
S,1515,12230,1,0,0,8,28700
S,1513,12216,1,0,0,8,28800
S,1506,12167,1,0,0,8,28900
S,1499,12153,1,0,0,8,29000
S,1531,12096,1,0,0,9,29100
S,1537,12097,1,0,0,9,29200
S,1542,12060,1,0,0,9,29300
S,1550,12173,1,0,0,9,29400
S,1543,12231,1,0,0,9,29500
S,1548,12140,1,0,0,10,29600
S,1570,12093,1,0,0,10,29700
S,1565,12088,1,0,0,10,29800
S,1548,12199,1,0,0,10,29900
S,1555,12131,1,0,0,10,30000
S,1570,12023,1,0,0,11,30100
S,1988,10246,1,0,0,11,30200
S,2233,9502,1,0,0,11,30300
S,2376,9275,1,0,0,11,30400
S,2436,9200,1,0,0,11,30500
S,2449,9185,1,0,0,11,30600
S,2514,9154,1,0,0,11,30700
S,2558,9145,1,0,0,11,30800
S,2561,9149,1,0,0,11,30900
S,2573,9127,1,0,0,11,31000
S,2588,9130,1,0,0,11,31100
S,2597,9129,1,0,0,11,31200
S,2599,9120,1,0,0,11,31300
S,2612,9110,1,0,0,11,31400
S,2595,9115,1,0,0,11,31500
S,2617,9100,1,0,0,11,31600
S,2612,9115,1,0,0,11,31700
S,2612,9091,1,0,0,11,31800
S,2608,9087,1,0,0,11,31900
S,2608,9093,1,0,0,11,32000
S,2589,9101,1,0,0,11,32100
S,2618,9103,1,0,0,11,32200
S,2593,9092,1,0,0,11,32300
S,2615,9111,1,0,0,11,32400
S,2605,9090,1,0,0,11,32500
S,2615,9094,1,0,0,11,32600
S,2619,9097,1,0,0,11,32700
S,2597,9128,1,0,0,11,32800
S,2595,9084,1,0,0,11,32900
S,2607,9110,1,0,0,11,33000
S,2615,9099,1,0,0,11,33100
S,2615,9102,1,0,0,11,33200
S,2606,9101,1,0,0,11,33300
S,2610,9095,1,0,0,11,33400
S,2611,9110,1,0,0,11,33500
S,2615,9096,1,0,0,11,33600
S,2616,9103,1,0,0,11,33700
S,2611,9103,1,0,0,11,33800
S,2626,9114,1,0,0,11,33900
S,2612,9093,1,0,0,11,34000
S,2615,9091,1,0,0,11,34100
S,2612,9117,1,0,0,11,34200
S,2623,9090,1,0,0,11,34300
S,2619,9132,1,0,0,11,34400
S,2618,9098,1,0,0,11,34500
S,1729,12296,1,0,0,11,34600
S,1579,12300,1,0,0,11,34700
S,1516,12297,1,0,0,11,34800
S,1326,12297,1,0,0,11,34900
S,1337,12297,1,0,0,11,35000
S,1344,12301,1,0,0,11,35100
S,1334,12296,1,0,0,11,35200
S,1344,12302,1,0,0,11,35300
S,1357,12298,1,0,0,11,35400
S,1350,12294,1,0,0,11,35500
S,1334,12298,2,0,0,0,35600
S,1201,12291,2,0,0,0,35700
S,1129,12294,2,0,0,0,35800
S,949,12301,2,0,0,0,35900
S,802,12299,2,0,0,0,36000
S,707,12299,2,0,0,0,36100
S,652,12298,2,0,0,0,36200
S,648,12301,2,0,0,0,36300
S,629,12298,2,0,0,0,36400
S,634,12301,2,0,0,0,36500
S,632,12116,2,0,0,1,36600
S,618,12123,2,0,0,1,36700
S,589,12197,2,0,0,1,36800
S,617,12237,2,0,0,1,36900
S,622,12136,2,0,0,1,37000
S,607,12078,2,0,0,2,37100
S,639,12100,2,0,0,2,37200
S,677,12209,2,0,0,2,37300
S,710,12211,2,0,0,2,37400
S,854,12133,2,0,0,2,37500
S,1036,12114,2,0,0,3,37600
S,1194,12115,2,0,0,3,37700
S,1362,12130,2,0,0,3,37800
S,1418,12250,2,0,0,3,37900
S,1400,12233,2,0,0,3,38000
S,1422,12173,2,0,0,4,38100
S,1434,12098,2,0,0,4,38200
S,1439,12073,2,0,0,4,38300
S,1440,12110,2,0,0,4,38400
S,1449,12126,2,0,0,4,38500
S,1435,12204,2,0,0,5,38600
S,1446,12231,2,0,0,5,38700
S,1484,12196,2,0,0,5,38800
S,1462,12117,2,0,0,5,38900
S,1470,12099,2,0,0,5,39000
S,1443,12117,2,0,0,6,39100
S,1478,12106,2,0,0,6,39200
S,1482,12204,2,0,0,6,39300
S,1494,12246,2,0,0,6,39400
S,1484,12165,2,0,0,6,39500
S,1480,12073,2,0,0,7,39600
S,1512,12102,2,0,0,7,39700
S,1489,12228,2,0,0,7,39800
S,1506,12195,2,0,0,7,39900
S,1506,12096,2,0,0,7,40000
S,1523,12119,2,0,0,8,40100
S,1527,12158,2,0,0,8,40200
S,1527,12247,2,0,0,8,40300
S,1557,12161,2,0,0,8,40400
S,1532,12091,2,0,0,8,40500
S,1526,12125,2,0,0,9,40600
S,1542,12235,2,0,0,9,40700
S,1550,12181,2,0,0,9,40800
S,1539,12080,2,0,0,9,40900
S,1542,12111,2,0,0,9,41000
S,1557,12122,2,0,0,10,41100
S,1896,10431,2,0,0,10,41200
S,2186,9608,2,0,0,10,41300
S,2361,9325,2,0,0,10,41400
S,2392,9211,2,0,0,10,41500
S,2444,9190,2,0,0,10,41600
S,2505,9170,2,0,0,10,41700
S,2525,9136,2,0,0,10,41800
S,2529,9122,2,0,0,10,41900
S,2547,9125,2,0,0,10,42000
S,2544,9154,2,0,0,10,42100
S,2562,9147,2,0,0,10,42200
S,2561,9138,2,0,0,10,42300
S,2567,9125,2,0,0,10,42400
S,2577,9147,2,0,0,10,42500
S,2571,9147,2,0,0,10,42600
S,2579,9143,2,0,0,10,42700
S,2580,9129,2,0,0,10,42800
S,2587,9112,2,0,0,10,42900
S,2592,9141,2,0,0,10,43000
S,2594,9120,2,0,0,10,43100
S,2607,9134,2,0,0,10,43200
S,2582,9137,2,0,0,10,43300
S,2591,9121,2,0,0,10,43400
S,2585,9139,2,0,0,10,43500
S,2594,9135,2,0,0,10,43600
S,2606,9125,2,0,0,10,43700
S,2608,9144,2,0,0,10,43800
S,2593,9108,2,0,0,10,43900
S,2616,9129,2,0,0,10,44000
S,2583,9113,2,0,0,10,44100
S,2602,9155,2,0,0,10,44200
S,2605,9119,2,0,0,10,44300
S,2593,9154,2,0,0,10,44400
S,2600,9129,2,0,0,10,44500
S,2607,9109,2,0,0,10,44600
S,2598,9115,2,0,0,10,44700
S,2607,9117,2,0,0,10,44800
S,2620,9144,2,0,0,10,44900
S,2586,9109,2,0,0,10,45000
S,2609,9136,2,0,0,10,45100
S,2607,9120,2,0,0,10,45200
S,2599,9126,2,0,0,10,45300
S,2605,9138,2,0,0,10,45400
S,2585,9126,2,0,0,10,45500
S,1671,12299,2,0,0,10,45600
S,1619,12301,2,0,0,10,45700
S,1471,12302,2,0,0,10,45800
S,1367,12295,2,0,0,10,45900
S,1332,12301,2,0,0,10,46000
S,1328,12293,2,0,0,10,46100
S,1326,12300,2,0,0,10,46200
S,1324,12297,2,0,0,10,46300
S,1336,12295,2,0,0,10,46400
S,1338,12303,2,0,0,10,46500
S,1256,12303,3,0,0,0,46600
S,1198,12296,3,0,0,0,46700
S,1105,12294,3,0,0,0,46800
S,927,12299,3,0,0,0,46900
S,790,12299,3,0,0,0,47000
S,741,12298,3,0,0,0,47100
S,691,12301,3,0,0,0,47200
S,632,12302,3,0,0,0,47300
S,631,12294,3,0,0,0,47400
S,600,12293,3,0,0,0,47500
S,634,12061,3,0,0,1,47600
S,642,12206,3,0,0,1,47700
S,596,12116,3,0,0,1,47800
S,652,12236,3,0,0,1,47900
S,622,12092,3,0,0,1,48000
S,667,12234,3,0,0,2,48100
S,651,12110,3,0,0,2,48200
S,668,12207,3,0,0,2,48300
S,695,12124,3,0,0,2,48400
S,890,12105,3,0,0,2,48500
S,1025,12234,3,0,0,3,48600
S,1198,12091,3,0,0,3,48700
S,1344,12094,3,0,0,3,48800
S,1388,12235,3,0,0,3,48900
S,1405,12162,3,0,0,3,49000
S,1430,12117,3,0,0,4,49100
S,1425,12245,3,0,0,4,49200
S,1417,12134,3,0,0,4,49300
S,1435,12120,3,0,0,4,49400
S,1428,12185,3,0,0,4,49500
S,1421,12196,3,0,0,5,49600
S,1454,12075,3,0,0,5,49700
S,1468,12148,3,0,0,5,49800
S,1450,12206,3,0,0,5,49900
S,1448,12092,3,0,0,5,50000
S,1467,12130,3,0,0,6,50100
S,1486,12188,3,0,0,6,50200
S,1474,12108,3,0,0,6,50300
S,1490,12216,3,0,0,6,50400
S,1486,12160,3,0,0,6,50500
S,1490,12116,3,0,0,7,50600
S,1495,12209,3,0,0,7,50700
S,1517,12179,3,0,0,7,50800
S,1518,12092,3,0,0,7,50900
S,1507,12180,3,0,0,7,51000
S,1496,12204,3,0,0,8,51100
S,1532,12112,3,0,0,8,51200
S,1508,12145,3,0,0,8,51300
S,1550,12185,3,0,0,8,51400
S,1528,12105,3,0,0,8,51500
S,1507,12186,3,0,0,9,51600
S,1574,12117,3,0,0,9,51700
S,1538,12083,3,0,0,9,51800
S,1558,12214,3,0,0,9,51900
S,1531,12104,3,0,0,9,52000
S,1541,12227,3,0,0,10,52100
S,1825,10859,3,0,0,10,52200
S,2119,9739,3,0,0,10,52300
S,2319,9327,3,0,0,10,52400
S,2391,9254,3,0,0,10,52500
S,2420,9221,3,0,0,10,52600
S,2507,9195,3,0,0,10,52700
S,2556,9191,3,0,0,10,52800
S,2561,9173,3,0,0,10,52900
S,2556,9148,3,0,0,10,53000
S,2559,9153,3,0,0,10,53100
S,2576,9157,3,0,0,10,53200
S,2589,9134,3,0,0,10,53300
S,2574,9118,3,0,0,10,53400
S,2579,9132,3,0,0,10,53500
S,2594,9117,3,0,0,10,53600
S,2601,9113,3,0,0,10,53700
S,2594,9106,3,0,0,10,53800
S,2584,9134,3,0,0,10,53900
S,2598,9135,3,0,0,10,54000
S,2587,9146,3,0,0,10,54100
S,2609,9137,3,0,0,10,54200
S,2604,9129,3,0,0,10,54300
S,2617,9120,3,0,0,10,54400
S,2607,9104,3,0,0,10,54500
S,2614,9101,3,0,0,10,54600
S,2595,9123,3,0,0,10,54700
S,2614,9100,3,0,0,10,54800
S,2611,9129,3,0,0,10,54900
S,2611,9133,3,0,0,10,55000
S,2606,9112,3,0,0,10,55100
S,2601,9115,3,0,0,10,55200
S,2595,9114,3,0,0,10,55300
S,2611,9106,3,0,0,10,55400
S,2610,9137,3,0,0,10,55500
S,2591,9118,3,0,0,10,55600
S,2610,9094,3,0,0,10,55700
S,2605,9117,3,0,0,10,55800
S,2605,9115,3,0,0,10,55900
S,2607,9110,3,0,0,10,56000
S,2612,9139,3,0,0,10,56100
S,2605,9125,3,0,0,10,56200
S,2614,9112,3,0,0,10,56300
S,2618,9143,3,0,0,10,56400
S,2619,9108,3,0,0,10,56500
S,1638,12295,3,0,0,10,56600
S,1600,12292,3,0,0,10,56700
S,1458,12300,3,0,0,10,56800
S,1325,12291,3,0,0,10,56900
S,1317,12292,3,0,0,10,57000
S,1304,12296,3,0,0,10,57100
S,1306,12297,3,0,0,10,57200
S,1321,12293,3,0,0,10,57300
S,1317,12292,3,0,0,10,57400
S,1309,12291,3,0,0,10,57500
S,1299,12291,4,0,0,0,57600
S,1187,12296,4,0,0,0,57700
S,1061,12298,4,0,0,0,57800
S,919,12300,4,0,0,0,57900
S,790,12298,4,0,0,0,58000
S,656,12297,4,0,0,0,58100
S,639,12295,4,0,0,0,58200
S,635,12297,4,0,0,0,58300
S,681,12286,4,0,0,0,58400
S,646,12294,4,0,0,0,58500
S,617,12159,4,0,0,1,58600
S,594,12115,4,0,0,1,58700
S,588,12147,4,0,0,1,58800
S,588,12118,4,0,0,1,58900
S,621,12185,4,0,0,1,59000
S,630,12109,4,0,0,2,59100
S,619,12227,4,0,0,2,59200
S,660,12101,4,0,0,2,59300
S,706,12156,4,0,0,2,59400
S,837,12203,4,0,0,2,59500
S,1004,12072,4,0,0,3,59600
S,1163,12129,4,0,0,3,59700
S,1288,12228,4,0,0,3,59800
S,1395,12112,4,0,0,3,59900
S,1375,12112,4,0,0,3,60000
S,1380,12240,4,0,0,4,60100
S,1402,12158,4,0,0,4,60200
S,1406,12116,4,0,0,4,60300
S,1417,12207,4,0,0,4,60400
S,1415,12200,4,0,0,4,60500
S,1416,12091,4,0,0,5,60600
S,1451,12110,4,0,0,5,60700
S,1450,12243,4,0,0,5,60800
S,1442,12181,4,0,0,5,60900
S,1448,12111,4,0,0,5,61000
S,1444,12200,4,0,0,6,61100
S,1461,12194,4,0,0,6,61200
S,1468,12128,4,0,0,6,61300
S,1473,12157,4,0,0,6,61400
S,1467,12231,4,0,0,6,61500
S,1476,12068,4,0,0,7,61600
S,1500,12188,4,0,0,7,61700
S,1492,12182,4,0,0,7,61800
S,1484,12080,4,0,0,7,61900
S,1499,12187,4,0,0,7,62000
S,1485,12182,4,0,0,8,62100
S,1506,12109,4,0,0,8,62200
S,1503,12233,4,0,0,8,62300
S,1516,12084,4,0,0,8,62400
S,1515,12109,4,0,0,8,62500
S,1531,12236,4,0,0,9,62600
S,1516,12091,4,0,0,9,62700
S,1541,12093,4,0,0,9,62800
S,1533,12246,4,0,0,9,62900
S,1540,12075,4,0,0,9,63000
S,1530,12111,4,0,0,10,63100
S,1558,12194,4,0,0,10,63200
S,1553,12046,4,0,0,10,63300
S,1578,12052,4,0,0,10,63400
S,1949,10411,4,0,0,10,63500
S,2196,9579,4,0,0,10,63600
S,2427,9326,4,0,0,10,63700
S,2476,9220,4,0,0,10,63800
S,2501,9188,4,0,0,10,63900
S,2514,9176,4,0,0,10,64000
S,2546,9168,4,0,0,10,64100
S,2547,9142,4,0,0,10,64200
S,2552,9144,4,0,0,10,64300
S,2555,9153,4,0,0,10,64400
S,2569,9136,4,0,0,10,64500
S,2563,9143,4,0,0,10,64600
S,2571,9151,4,0,0,10,64700
S,2565,9126,4,0,0,10,64800
S,2577,9119,4,0,0,10,64900
S,2574,9138,4,0,0,10,65000
S,2575,9119,4,0,0,10,65100
S,2600,9127,4,0,0,10,65200
S,2586,9116,4,0,0,10,65300
S,2590,9107,4,0,0,10,65400
S,2589,9114,4,0,0,10,65500
S,2595,9143,4,0,0,10,65600
S,2599,9119,4,0,0,10,65700
S,2600,9136,4,0,0,10,65800
S,2598,9130,4,0,0,10,65900
S,2593,9126,4,0,0,10,66000
S,2610,9106,4,0,0,10,66100
S,2599,9099,4,0,0,10,66200
S,2593,9100,4,0,0,10,66300
S,2594,9097,4,0,0,10,66400
S,2620,9122,4,0,0,10,66500
S,2588,9114,4,0,0,10,66600
S,2605,9104,4,0,0,10,66700
S,2619,9134,4,0,0,10,66800
S,2609,9132,4,0,0,10,66900
S,2621,9103,4,0,0,10,67000
S,2603,9134,4,0,0,10,67100
S,2600,9104,4,0,0,10,67200
S,2605,9124,4,0,0,10,67300
S,2609,9110,4,0,0,10,67400
S,2623,9147,4,0,0,10,67500
S,1623,12292,4,0,0,10,67600
S,1565,12298,4,0,0,10,67700
S,1436,12292,4,0,0,10,67800
S,1345,12293,4,0,0,10,67900
S,1304,12296,4,0,0,10,68000
S,1317,12297,4,0,0,10,68100
S,1323,12299,4,0,0,10,68200
S,1314,12295,4,0,0,10,68300
S,1330,12295,4,0,0,10,68400
S,1317,12296,4,0,0,10,68500
S,1298,12295,5,0,0,0,68600
S,1185,12292,5,0,0,0,68700
S,1048,12299,5,0,0,0,68800
S,938,12292,5,0,0,0,68900
S,773,12297,5,0,0,0,69000
S,683,12298,5,0,0,0,69100
S,654,12297,5,0,0,0,69200
S,703,12299,5,0,0,0,69300
S,601,12299,5,0,0,0,69400
S,667,12300,5,0,0,0,69500
S,629,12175,5,0,0,1,69600
S,617,12213,5,0,0,1,69700
S,637,12095,5,0,0,1,69800
S,613,12075,5,0,0,1,69900
S,617,12190,5,0,0,1,70000
S,625,12209,5,0,0,2,70100
S,645,12115,5,0,0,2,70200
S,670,12163,5,0,0,2,70300
S,698,12197,5,0,0,2,70400
S,885,12072,5,0,0,2,70500
S,1029,12246,5,0,0,3,70600
S,1174,12129,5,0,0,3,70700
S,1333,12233,5,0,0,3,70800
S,1399,12115,5,0,0,3,70900
S,1371,12200,5,0,0,3,71000
S,1385,12107,5,0,0,4,71100
S,1411,12219,5,0,0,4,71200
S,1410,12113,5,0,0,4,71300
S,1416,12210,5,0,0,4,71400
S,1406,12129,5,0,0,4,71500
S,1433,12244,5,0,0,5,71600
S,1448,12083,5,0,0,5,71700
S,1437,12252,5,0,0,5,71800
S,1451,12123,5,0,0,5,71900
S,1444,12225,5,0,0,5,72000
S,1448,12096,5,0,0,6,72100
S,1455,12162,5,0,0,6,72200
S,1486,12183,5,0,0,6,72300
S,1469,12111,5,0,0,6,72400
S,1469,12231,5,0,0,6,72500
S,1474,12121,5,0,0,7,72600
S,1497,12241,5,0,0,7,72700
S,1510,12115,5,0,0,7,72800
S,1493,12220,5,0,0,7,72900
S,1489,12124,5,0,0,7,73000
S,1537,12128,5,0,0,8,73100
S,1525,12201,5,0,0,8,73200
S,1510,12110,5,0,0,8,73300
S,1516,12203,5,0,0,8,73400
S,1524,12101,5,0,0,8,73500
S,1519,12199,5,0,0,9,73600
S,1541,12104,5,0,0,9,73700
S,1539,12209,5,0,0,9,73800
S,1528,12114,5,0,0,9,73900
S,1538,12153,5,0,0,9,74000
S,1543,12161,5,0,0,10,74100
S,1572,12085,5,0,0,10,74200
S,1544,12129,5,0,0,10,74300
S,1549,12138,5,0,0,10,74400
S,1581,12077,5,0,0,10,74500
S,1558,12110,5,0,0,11,74600
S,2002,10107,5,0,0,11,74700
S,2259,9435,5,0,0,11,74800
S,2373,9292,5,0,0,11,74900
S,2418,9224,5,0,0,11,75000
S,2463,9196,5,0,0,11,75100
S,2528,9169,5,0,0,11,75200
S,2546,9176,5,0,0,11,75300
S,2550,9158,5,0,0,11,75400
S,2608,9165,5,0,0,11,75500
S,2579,9165,5,0,0,11,75600
S,2610,9144,5,0,0,11,75700
S,2601,9127,5,0,0,11,75800
S,2599,9128,5,0,0,11,75900
S,2624,9147,5,0,0,11,76000
S,2581,9162,5,0,0,11,76100
S,2608,9114,5,0,0,11,76200
S,2593,9129,5,0,0,11,76300
S,2615,9137,5,0,0,11,76400
S,2621,9122,5,0,0,11,76500
S,2631,9109,5,0,0,11,76600
S,2616,9103,5,0,0,11,76700
S,2632,9131,5,0,0,11,76800
S,2630,9146,5,0,0,11,76900
S,2624,9139,5,0,0,11,77000
S,2631,9120,5,0,0,11,77100
S,2616,9125,5,0,0,11,77200
S,2635,9134,5,0,0,11,77300
S,2632,9131,5,0,0,11,77400
S,2624,9145,5,0,0,11,77500
S,2639,9157,5,0,0,11,77600
S,2627,9131,5,0,0,11,77700
S,2628,9113,5,0,0,11,77800
S,2625,9118,5,0,0,11,77900
S,2638,9109,5,0,0,11,78000
S,2647,9110,5,0,0,11,78100
S,2624,9123,5,0,0,11,78200
S,2645,9131,5,0,0,11,78300
S,2639,9148,5,0,0,11,78400
S,2636,9116,5,0,0,11,78500
S,2630,9144,5,0,0,11,78600
S,2628,9111,5,0,0,11,78700
S,2635,9140,5,0,0,11,78800
S,2638,9117,5,0,0,11,78900
S,2633,9143,5,0,0,11,79000
S,1678,12294,5,0,0,11,79100
S,1618,12299,5,0,0,11,79200
S,1467,12299,5,0,0,11,79300
S,1346,12298,5,0,0,11,79400
S,1359,12299,5,0,0,11,79500
S,1341,12300,5,0,0,11,79600
S,1362,12301,5,0,0,11,79700
S,1360,12301,5,0,0,11,79800
S,1343,12296,5,0,0,11,79900
S,1351,12298,5,0,0,11,80000
S,1325,12291,6,0,0,0,80100
S,1221,12300,6,0,0,0,80200
S,1107,12296,6,0,0,0,80300
S,968,12299,6,0,0,0,80400
S,820,12297,6,0,0,0,80500
S,668,12297,6,0,0,0,80600
S,652,12300,6,0,0,0,80700
S,654,12297,6,0,0,0,80800
S,639,12303,6,0,0,0,80900
S,628,12298,6,0,0,0,81000
S,628,12175,6,0,0,1,81100
S,617,12143,6,0,0,1,81200
S,641,12085,6,0,0,1,81300
S,627,12204,6,0,0,1,81400
S,647,12150,6,0,0,1,81500
S,630,12063,6,0,0,2,81600
S,645,12239,6,0,0,2,81700
S,693,12132,6,0,0,2,81800
S,705,12217,6,0,0,2,81900
S,902,12107,6,0,0,2,82000
S,1040,12201,6,0,0,3,82100
S,1226,12111,6,0,0,3,82200
S,1393,12229,6,0,0,3,82300
S,1415,12126,6,0,0,3,82400
S,1409,12218,6,0,0,3,82500
S,1398,12135,6,0,0,4,82600
S,1443,12254,6,0,0,4,82700
S,1452,12095,6,0,0,4,82800
S,1460,12256,6,0,0,4,82900
S,1443,12096,6,0,0,4,83000
S,1466,12230,6,0,0,5,83100
S,1458,12072,6,0,0,5,83200
S,1492,12230,6,0,0,5,83300
S,1486,12109,6,0,0,5,83400
S,1467,12126,6,0,0,5,83500
S,1462,12202,6,0,0,6,83600
S,1498,12122,6,0,0,6,83700
S,1486,12251,6,0,0,6,83800
S,1482,12095,6,0,0,6,83900
S,1488,12129,6,0,0,6,84000
S,1505,12170,6,0,0,7,84100
S,1505,12141,6,0,0,7,84200
S,1523,12185,6,0,0,7,84300
S,1520,12133,6,0,0,7,84400
S,1516,12195,6,0,0,7,84500
S,1527,12128,6,0,0,8,84600
S,1547,12185,6,0,0,8,84700
S,1523,12108,6,0,0,8,84800
S,1543,12234,6,0,0,8,84900
S,1547,12111,6,0,0,8,85000
